region,date,0,1,2,3,4,5,6,7,8,9
Italy,2020-05-17,-13.23,-17.08,-15.09,-16.79,-16.41,-16.65,-17.17,-15.67,-16.53,-16.53
Italy,2020-05-24,-14.92,-15.68,-16.08,-16.74,-16.15,-15.39,-15.62,-16.14,-15.83,-16.95
Italy,2020-05-31,-11.65,-12.53,-12.02,-12.43,-12.13,-11.78,-12.65,-11.76,-11.94,-13.52
Italy,2020-06-07,-6.01,-9.68,-8.16,-9.25,-9.36,-8.84,-8.78,-9.38,-8.66,-10.07
Italy,2020-06-14,-3.23,-6.09,-6.08,-7.13,-4.98,-4.53,-6.04,-5.76,-6.41,-6.12
Italy,2020-06-21,-3.18,-5.68,-6.6,-6.79,-6.61,-3.42,-5.76,-5.29,-5.3,-4.06
Italy,2020-06-28,-1.0,-4.22,-5.12,-5.29,-5.97,-3.13,-4.81,-3.64,-3.59,-3.36
Italy,2020-07-05,-2.35,-4.31,-5.01,-6.49,-5.64,-3.07,-5.07,-3.98,-3.61,-3.62
Italy,2020-07-12,-1.08,-1.76,-3.89,-6.11,-4.9,-2.11,-3.09,-2.72,-3.4,-2.76
Italy,2020-07-19,-4.53,-5.05,-4.58,-8.67,-5.6,-5.26,-4.96,-3.77,-7.27,-5.21
Italy,2020-07-26,-2.77,-4.63,-4.11,-7.17,-5.18,-4.21,-5.6,-2.89,-6.62,-6.83
Italy,2020-08-02,0.32,-2.72,-4.14,-5.85,-3.1,-3.83,-3.01,-2.17,-4.05,-4.09
Italy,2020-08-09,-2.39,-4.17,-5.44,-7.69,-6.89,-5.11,-4.39,-4.31,-5.25,-6.13
Italy,2020-08-16,-1.88,-5.44,-2.91,-6.09,-3.75,-4.17,-4.97,-4.58,-4.87,-5.32
Italy,2020-08-23,-1.69,-4.5,-3.64,-5.69,-4.56,-3.83,-4.64,-4.52,-4.09,-4.76
Italy,2020-08-30,-1.64,-2.45,-2.96,-5.75,-5.08,-3.06,-3.82,-3.59,-2.79,-3.92
Italy,2020-09-06,-0.85,-1.16,-1.81,-4.49,-3.88,-2.99,-2.83,-1.7,-2.14,-2.84
Italy,2020-09-13,-0.88,-2.23,-2.77,-4.46,-4.69,-3.02,-2.61,-1.44,-1.91,-3.13
Italy,2020-09-20,-0.36,-2.22,-2.49,-3.72,-3.55,-3.65,-3.35,-1.4,-1.28,-3.51
Italy,2020-09-27,-0.74,-1.68,-2.52,-3.22,-4.65,-3.04,-3.21,-0.38,-2.41,-3.04
Italy,2020-10-04,-2.33,-3.99,-3.99,-4.23,-4.99,-4.06,-4.09,-1.02,-4.36,-5.17
Italy,2020-10-11,-3.06,-5.27,-3.84,-5.19,-6.72,-4.39,-5.37,-1.34,-3.77,-4.62
Italy,2020-10-18,-5.24,-5.95,-5.99,-6.51,-7.56,-5.5,-8.2,-3.78,-6.33,-5.81
Italy,2020-10-25,-7.52,-6.96,-7.88,-10.4,-8.56,-9.6,-10.78,-6.25,-10.13,-8.35
Italy,2020-11-01,-5.68,-8.6,-8.83,-7.08,-8.47,-9.55,-10.28,-4.45,-9.17,-10.12
Italy,2020-11-08,-5.69,-7.06,-8.08,-7.83,-6.6,-9.07,-8.09,-5.93,-7.6,-7.13
Italy,2020-11-15,-5.98,-7.55,-7.32,-8.94,-7.49,-10.06,-10.47,-7.48,-8.44,-6.83
Italy,2020-11-22,-5.85,-3.85,-4.13,-4.91,-4.23,-5.88,-8.69,-4.19,-4.97,-4.2
Italy,2020-11-29,-4.54,-5.17,-3.4,-4.57,-4.08,-4.47,-7.86,-3.7,-5.62,-5.53
Italy,2020-12-06,-3.19,-4.16,-2.99,-2.76,-4.2,-2.59,-6.07,-3.51,-4.89,-4.0
Italy,2020-12-13,-5.06,-5.14,-4.93,-4.61,-4.71,-4.84,-7.88,-4.97,-5.83,-6.09
Italy,2020-12-20,-5.1,-6.12,-6.04,-7.73,-6.31,-6.29,-7.34,-6.15,-6.92,-7.34
Italy,2020-12-27,-4.16,-6.42,-5.78,-9.18,-4.61,-5.6,-6.3,-6.68,-4.61,-7.85
Italy,2021-01-03,-3.99,-4.33,-2.51,-5.45,-4.02,-4.32,-5.43,-4.42,-4.88,-5.07
Italy,2021-01-10,-4.91,-6.57,-4.61,-6.32,-5.75,-6.43,-7.7,-5.43,-7.06,-6.03
Italy,2021-01-17,-3.73,-6.49,-3.71,-6.01,-4.11,-4.92,-7.06,-4.2,-6.32,-4.93
Italy,2021-01-24,-4.73,-6.0,-4.23,-6.61,-4.19,-6.24,-7.1,-2.49,-5.58,-4.32
Italy,2021-01-31,-2.86,-4.58,-3.57,-4.2,-2.68,-4.65,-4.41,-1.75,-3.63,-3.45
Italy,2021-02-07,-2.66,-4.76,-3.56,-5.16,-4.7,-5.26,-5.12,-2.06,-3.26,-4.63
Italy,2021-02-14,-2.73,-4.03,-4.7,-5.47,-4.9,-4.95,-4.2,-1.44,-3.6,-4.56
Italy,2021-02-21,-3.82,-5.73,-4.77,-6.21,-5.64,-5.68,-5.84,-2.38,-5.54,-5.45
Italy,2021-02-28,-6.06,-5.0,-5.65,-7.55,-7.66,-6.49,-7.94,-5.09,-7.23,-6.56
Italy,2021-03-07,-5.26,-6.03,-8.7,-8.49,-8.1,-7.99,-8.1,-5.3,-8.68,-8.33
Italy,2021-03-14,-5.44,-7.07,-9.72,-8.25,-7.15,-8.26,-9.43,-6.11,-10.08,-9.05
Italy,2021-03-21,-4.99,-7.31,-9.01,-6.74,-7.42,-7.81,-10.23,-4.81,-9.64,-7.91
Italy,2021-03-28,-9.46,-10.27,-12.37,-9.83,-9.65,-9.78,-10.47,-7.58,-12.1,-10.32
Italy,2021-04-04,-6.29,-8.79,-10.74,-7.98,-8.07,-8.18,-9.11,-5.48,-10.78,-8.62
Italy,2021-04-11,-3.91,-6.84,-6.35,-6.76,-6.37,-7.31,-7.05,-4.37,-6.9,-7.58
Italy,2021-04-18,-1.14,-5.14,-4.88,-7.88,-3.65,-6.72,-8.12,-1.79,-4.9,-6.06
Italy,2021-04-25,-5.14,-6.59,-6.76,-6.82,-4.88,-6.94,-7.79,-2.96,-6.26,-6.77
Italy,2021-05-02,-4.43,-5.16,-5.47,-4.77,-4.66,-4.65,-5.98,-2.42,-5.21,-5.38
Italy,2021-05-09,-4.91,-6.16,-5.37,-4.28,-4.83,-4.73,-6.64,-2.39,-3.89,-6.02
Italy,2021-05-16,-2.09,-3.74,-4.26,-2.97,-3.99,-3.38,-4.61,-2.34,-2.86,-3.98
Italy,2021-05-23,-4.52,-5.46,-5.84,-5.78,-5.68,-4.17,-6.84,-4.24,-4.96,-5.42
Italy,2021-05-30,-1.13,-3.6,-2.69,-1.88,-3.58,-2.6,-3.74,-1.96,-2.54,-3.82
Italy,2021-06-06,-0.47,-2.71,-2.86,-2.69,-2.32,-2.77,-2.49,-0.41,-2.94,-3.44
Italy,2021-06-13,-2.55,-3.88,-3.87,-2.61,-2.98,-4.38,-3.84,-1.55,-3.26,-3.99
Italy,2021-06-20,1.55,-0.77,-1.76,-1.59,1.04,-0.29,-0.74,2.02,-1.21,-0.64
Italy,2021-06-27,0.81,-0.24,-2.82,-1.6,-0.33,-1.68,0.37,1.32,-1.09,-0.43
Italy,2021-07-04,0.13,-2.06,-2.41,-1.13,0.13,-1.8,-0.48,0.97,-0.69,-1.22
Italy,2021-07-11,-0.11,-0.88,-1.79,-1.2,-0.98,-1.32,-1.55,0.84,-1.54,-2.56
Italy,2021-07-18,0.9,-1.51,-1.65,-1.32,-1.76,-2.16,-2.31,-0.02,-2.18,-2.2
Italy,2021-07-25,0.13,-1.92,-2.19,-1.86,-2.74,-2.21,-2.48,-0.7,-2.71,-2.6
Italy,2021-08-01,-1.01,-0.81,-1.55,-2.69,-3.05,-2.11,-2.83,-0.73,-1.86,-1.86
Italy,2021-08-08,-1.01,-1.49,-1.11,-2.78,-4.09,-2.98,-3.51,-1.14,-1.97,-1.93
Italy,2021-08-15,-2.16,-1.88,-2.16,-2.34,-4.55,-2.87,-4.78,-1.52,-3.7,-3.98
Italy,2021-08-22,1.28,-0.19,0.2,1.48,2.4,-0.29,0.32,1.51,0.8,0.25
Italy,2021-08-29,-1.55,-2.99,-1.09,-1.49,-0.61,-1.3,-1.79,-0.31,-1.61,-1.4
Italy,2021-09-05,-3.5,-3.52,-1.46,-1.64,-2.42,-2.64,-2.1,-2.33,-1.92,-2.35
Italy,2021-09-12,-3.61,-2.83,-2.21,-2.04,-4.38,-3.28,-2.97,-3.49,-2.01,-3.81
Italy,2021-09-19,-3.93,-2.34,-1.55,-1.43,-2.83,-1.5,-1.08,-1.29,-0.96,-2.08
Italy,2021-09-26,-2.63,-1.48,0.34,-1.09,-2.15,-0.58,-1.02,-0.18,-0.68,-3.43
Italy,2021-10-03,-0.27,1.12,1.68,-0.17,-1.74,-0.58,-0.46,0.21,1.27,-2.01
Italy,2021-10-10,-1.77,-1.86,1.26,0.28,-2.66,-0.2,-0.72,0.8,0.46,-0.85
Italy,2021-10-17,-0.92,1.27,1.65,0.66,0.95,0.82,0.15,2.15,2.76,0.37
Italy,2021-10-24,-1.36,-0.85,-1.4,-0.96,-2.08,-2.8,-1.2,-0.55,-0.34,-2.16
Italy,2021-10-31,-1.57,0.15,0.55,-1.22,-1.71,-0.74,-0.5,-0.47,-0.45,-0.47
Italy,2021-11-07,-1.31,-1.07,-1.3,-1.6,-2.23,-0.95,-0.34,0.64,-1.43,-2.54
Italy,2021-11-14,-1.88,-3.13,-4.13,-3.58,-5.77,-3.95,-3.05,-3.42,-3.05,-3.78
Italy,2021-11-21,-1.04,-3.38,-2.29,-3.02,-4.62,-4.14,-2.58,-2.34,-1.73,-3.28
Italy,2021-11-28,-2.87,-2.35,-2.32,-4.2,-6.79,-3.97,-2.89,-2.78,-2.05,-5.23
Italy,2021-12-05,-1.18,0.06,-0.63,-3.29,-3.82,-3.48,-0.91,-1.23,-0.45,-2.86
Italy,2021-12-12,-0.9,-1.56,-1.21,-1.57,-4.26,-2.68,-0.73,-1.58,-1.27,-4.27
Italy,2021-12-19,-0.48,-5.23,-3.01,-3.87,-6.41,-3.76,-2.82,-3.41,-3.82,-7.99
Italy,2021-12-26,-0.58,-3.68,-2.05,-3.54,-7.24,-3.49,-3.08,-2.66,-5.11,-8.07
Italy,2022-01-02,-4.27,-4.95,-3.75,-4.71,-6.42,-5.63,-4.99,-2.9,-6.21,-7.23
Italy,2022-01-09,-4.85,-4.2,-3.85,-5.37,-5.57,-6.05,-5.66,-2.12,-5.66,-6.44
Italy,2022-01-16,-5.09,-4.56,-4.26,-5.13,-6.46,-6.35,-5.12,-2.96,-4.6,-6.83
Italy,2022-01-23,4.6,1.51,3.26,0.08,0.9,2.01,1.57,2.83,3.6,0.1
Italy,2022-01-30,3.78,4.2,3.25,2.34,1.95,2.39,3.49,3.61,5.12,1.87
Japan,2019-07-07,-0.27,-0.31,-0.57,-0.27,1.49,0.39,-0.53,-0.44,-0.69,-0.2
Japan,2019-07-14,-0.11,-1.05,-0.65,-0.34,-0.18,0.08,-0.78,-0.97,-1.27,-1.72
Japan,2019-07-21,0.46,0.38,-0.4,-0.55,-1.02,0.01,-0.39,-1.03,-0.67,-1.0
Japan,2019-07-28,-0.34,0.08,-0.42,0.94,-0.88,-0.24,0.06,-0.89,0.46,-0.42
Japan,2019-08-04,-0.03,-0.31,-0.07,0.35,-0.51,0.12,-0.02,-0.4,-0.37,-0.56
Japan,2019-08-11,0.95,0.41,-0.18,0.5,0.94,1.07,0.75,-0.53,0.69,-0.43
Japan,2019-08-18,0.56,-0.04,-0.8,0.28,-0.49,0.14,-0.08,-0.78,-0.22,-0.87
Japan,2019-08-25,0.59,-0.6,-0.9,-0.3,-0.41,-0.21,-0.23,-0.85,-1.52,-0.89
Japan,2019-09-01,0.71,0.15,-0.25,1.03,0.0,0.27,-0.16,1.0,-0.6,-0.4
Japan,2019-09-08,0.29,0.09,-0.34,0.22,-0.77,0.42,-0.19,-0.24,-1.13,-0.73
Japan,2019-09-15,0.15,0.37,-1.15,-1.22,-0.08,-0.81,-0.52,-1.35,-1.59,-0.87
Japan,2019-09-22,-1.07,-1.39,-1.48,-0.89,0.06,-0.71,-1.56,-1.71,-1.51,-0.71
Japan,2019-09-29,-0.11,-1.66,-0.78,-2.07,-1.24,-0.59,-0.93,-0.71,-2.34,-1.14
Japan,2019-10-06,0.35,-0.53,-2.56,-1.27,-0.27,0.52,-3.38,-0.06,-3.49,0.09
Japan,2019-10-13,0.02,-0.59,-1.93,-1.81,-0.0,-0.42,-1.21,-2.07,-2.73,-0.71
Japan,2019-10-20,-0.77,-0.97,-2.09,-1.17,0.36,-0.35,-0.83,-1.8,-1.14,-0.97
Japan,2019-10-27,0.11,-0.87,-2.14,-1.68,-1.63,-0.48,-1.03,-1.59,-1.95,-1.29
Japan,2019-11-03,-0.22,-1.03,-1.74,-0.81,-0.71,-0.88,-1.37,-1.24,-1.02,-1.06
Japan,2019-11-10,1.31,0.75,-0.99,-0.37,-0.68,-0.52,-1.42,1.55,-1.06,-1.68
Japan,2019-11-17,0.19,-0.6,-1.33,-1.27,-1.73,-1.5,-2.47,1.51,-1.84,-2.07
Japan,2019-11-24,0.25,-0.7,-1.45,-0.26,-1.67,-1.47,-1.74,1.2,-1.94,-1.88
Japan,2019-12-01,-0.62,-1.04,-1.89,-0.98,-1.31,-1.12,-1.32,0.57,-1.91,-2.32
Japan,2019-12-08,-0.55,-1.45,-1.95,-1.83,-1.9,-1.54,-2.17,0.49,-2.37,-3.08
Japan,2019-12-15,0.97,-0.55,-0.97,-0.42,-0.33,-0.99,-1.55,1.7,-1.06,-1.63
Japan,2019-12-22,0.92,-0.17,-0.37,0.76,-0.11,-0.76,-1.15,1.3,-0.28,-0.07
Japan,2019-12-29,2.58,2.92,3.62,3.23,5.47,3.5,0.82,5.08,3.52,1.96
Japan,2020-01-05,1.05,0.08,-1.15,0.11,-0.21,-1.17,-0.58,1.28,0.88,-0.15
Japan,2020-01-12,0.98,0.68,0.2,0.83,-0.2,-0.64,-0.29,1.09,0.45,-0.18
Japan,2020-01-19,-1.18,-0.17,-0.55,-0.61,0.52,-0.99,0.47,-0.42,-1.21,1.18
Japan,2020-01-26,-2.26,-1.18,-1.49,-0.5,-0.86,-1.82,-1.25,-1.35,-2.37,-1.23
Japan,2020-02-02,-0.34,-0.37,-1.28,0.48,-1.37,-1.43,-0.82,-0.21,-0.7,-0.57
Japan,2020-02-09,-1.49,-0.83,-1.6,-0.73,-1.33,-1.38,-1.92,-0.28,-1.61,-1.25
Japan,2020-02-16,-1.73,-1.62,-0.64,-0.64,-0.55,-2.01,-1.04,-1.03,-1.39,-0.27
Japan,2020-02-23,-0.82,-1.63,-1.11,-2.41,-1.66,-1.11,-2.12,-2.59,-2.6,-4.08
Japan,2020-03-01,-3.93,-3.96,-3.05,-4.69,-3.84,-2.89,-4.2,-3.45,-3.95,-5.28
Japan,2020-03-08,-3.67,-4.59,-3.66,-5.5,-3.09,-3.19,-3.9,-4.12,-4.91,-4.87
Japan,2020-03-15,-3.68,-4.79,-4.52,-6.64,-3.9,-5.12,-3.95,-5.0,-5.04,-6.22
Japan,2020-03-22,-5.44,-7.97,-5.96,-7.55,-7.11,-7.23,-6.0,-6.29,-7.21,-8.4
Japan,2020-03-29,-7.01,-10.86,-7.52,-7.94,-9.03,-9.99,-8.2,-7.1,-8.97,-9.49
Japan,2020-04-05,-10.23,-12.99,-9.87,-13.64,-10.46,-13.3,-12.87,-11.25,-11.6,-13.1
Japan,2020-04-12,-11.86,-13.13,-9.99,-13.31,-10.35,-13.55,-12.45,-11.54,-12.44,-13.42
Japan,2020-04-19,-13.46,-14.35,-10.84,-13.7,-11.05,-14.79,-12.66,-12.86,-11.4,-14.24
Japan,2020-04-26,-13.42,-14.4,-9.91,-13.08,-10.01,-15.14,-13.41,-12.66,-10.07,-14.71
Japan,2020-05-03,-15.08,-14.67,-11.02,-14.32,-12.01,-14.09,-14.51,-14.04,-11.74,-14.4
Japan,2020-05-10,-11.82,-11.73,-9.68,-12.2,-8.93,-11.74,-11.2,-11.08,-9.0,-12.19
Japan,2020-05-17,-12.33,-11.37,-10.34,-11.65,-8.87,-11.59,-11.68,-11.01,-9.66,-12.59
Japan,2020-05-24,-11.3,-11.04,-9.74,-10.73,-8.99,-10.65,-11.25,-9.52,-8.55,-10.97
Japan,2020-05-31,-9.46,-9.41,-8.74,-9.89,-7.43,-9.16,-9.91,-8.36,-7.63,-10.79
Japan,2020-06-07,-7.85,-8.21,-7.22,-8.35,-5.42,-7.37,-8.53,-6.64,-5.99,-8.99
Japan,2020-06-14,-7.26,-5.87,-4.82,-6.77,-4.71,-4.36,-6.93,-5.23,-3.97,-7.12
Japan,2020-06-21,-7.15,-6.62,-5.2,-7.01,-5.1,-5.37,-6.58,-6.84,-5.77,-7.11
Japan,2020-06-28,-7.75,-7.0,-5.29,-7.62,-5.52,-5.97,-6.68,-7.12,-6.7,-7.03
Japan,2020-07-05,-7.2,-6.96,-5.3,-7.49,-6.21,-6.52,-7.58,-5.17,-5.38,-7.59
Japan,2020-07-12,-5.33,-5.78,-4.52,-6.96,-4.57,-5.2,-5.68,-4.06,-5.69,-6.5
Japan,2020-07-19,-8.41,-6.94,-5.8,-8.11,-5.99,-5.53,-6.95,-6.21,-7.61,-7.29
Japan,2020-07-26,-7.45,-6.31,-6.03,-7.33,-5.61,-6.21,-7.44,-5.63,-6.35,-7.91
Japan,2020-08-02,-9.97,-7.22,-7.68,-9.43,-7.45,-8.32,-9.88,-7.29,-7.78,-9.38
Japan,2020-08-09,-6.0,-6.55,-4.0,-5.48,-4.37,-4.35,-5.45,-4.57,-5.54,-6.55
Japan,2020-08-16,-5.21,-5.07,-4.18,-6.17,-4.21,-4.72,-5.44,-3.23,-4.0,-7.26
Japan,2020-08-23,-3.95,-4.06,-3.03,-5.32,-3.99,-3.21,-3.72,-3.26,-3.4,-6.14
Japan,2020-08-30,-4.33,-4.53,-3.78,-6.39,-5.02,-3.05,-4.96,-3.77,-3.95,-6.53
Japan,2020-09-06,-5.33,-4.35,-3.92,-5.5,-4.81,-3.48,-5.25,-3.56,-3.35,-6.67
Japan,2020-09-13,-3.01,-3.01,-2.92,-4.7,-4.07,-2.29,-3.67,-2.7,-2.08,-4.26
Japan,2020-09-20,-4.75,-4.29,-3.31,-4.72,-4.33,-3.12,-3.72,-2.91,-3.31,-4.72
Japan,2020-09-27,-4.56,-3.12,-4.11,-4.03,-4.95,-2.26,-5.27,-2.83,-4.39,-5.57
Japan,2020-10-04,-6.02,-4.36,-4.48,-5.97,-5.45,-3.26,-5.25,-4.15,-5.02,-7.57
Japan,2020-10-11,-5.06,-4.63,-4.94,-4.94,-4.4,-2.5,-3.76,-4.26,-4.45,-6.28
Japan,2020-10-18,-3.95,-4.32,-3.96,-3.63,-4.23,-2.7,-3.17,-4.55,-3.72,-3.84
Japan,2020-10-25,-3.99,-3.98,-3.27,-3.9,-3.24,-3.14,-4.51,-4.47,-3.88,-4.23
Japan,2020-11-01,-1.54,-3.42,-1.23,-1.85,-2.42,-0.85,-3.32,-2.93,-1.08,-1.47
Japan,2020-11-08,-4.56,-4.93,-3.93,-4.15,-4.42,-3.74,-3.77,-5.06,-4.6,-4.9
Japan,2020-11-15,-6.36,-5.28,-5.48,-5.97,-4.65,-5.06,-6.18,-4.68,-5.56,-7.39
Japan,2020-11-22,-3.41,-5.19,-3.63,-3.92,-3.4,-2.9,-4.37,-4.54,-5.06,-4.65
Japan,2020-11-29,-3.3,-4.77,-3.76,-3.49,-3.92,-3.18,-3.97,-4.21,-5.0,-3.96
Japan,2020-12-06,-3.3,-4.23,-3.38,-3.28,-4.3,-3.76,-4.16,-3.72,-5.59,-2.28
Japan,2020-12-13,-4.64,-5.59,-5.21,-3.89,-5.86,-4.21,-4.84,-5.26,-5.44,-4.09
Japan,2020-12-20,-4.59,-4.82,-5.13,-5.04,-5.21,-5.88,-4.32,-4.62,-5.73,-5.99
Japan,2020-12-27,-5.32,-4.88,-4.13,-4.09,-3.79,-4.39,-3.53,-3.86,-5.31,-4.73
Japan,2021-01-03,-3.6,-2.48,-3.1,-3.51,-3.32,-3.51,-3.09,-1.96,-4.74,-4.76
Japan,2021-01-10,-4.89,-5.94,-4.43,-5.14,-4.61,-4.96,-3.75,-4.1,-5.22,-4.94
Japan,2021-01-17,-4.83,-5.49,-4.74,-5.94,-4.08,-5.36,-3.47,-4.14,-4.88,-5.93
Japan,2021-01-24,-4.8,-5.44,-3.69,-5.88,-4.13,-4.74,-2.57,-3.38,-4.82,-5.56
Japan,2021-01-31,-5.77,-6.41,-6.06,-6.15,-5.12,-6.32,-4.03,-5.18,-6.0,-5.67
Japan,2021-02-07,-6.21,-5.81,-4.92,-5.53,-4.14,-6.95,-4.6,-5.15,-6.06,-5.6
Japan,2021-02-14,-5.72,-5.25,-5.14,-6.12,-3.86,-5.77,-4.5,-4.11,-5.47,-5.72
Japan,2021-02-21,-4.27,-4.82,-3.23,-4.54,-3.62,-4.26,-2.95,-4.66,-4.62,-3.85
Japan,2021-02-28,-4.3,-5.01,-4.45,-5.4,-3.75,-4.12,-2.52,-4.47,-5.24,-4.48
Japan,2021-03-07,-4.08,-4.67,-5.22,-4.88,-3.86,-5.35,-3.41,-4.2,-5.38,-4.78
Japan,2021-03-14,-0.01,-1.67,-3.02,-2.51,-1.76,-1.23,-0.28,-1.19,-3.95,-3.07
Japan,2021-03-21,-1.83,-2.68,-2.52,-2.95,-1.99,-0.68,-0.97,-2.56,-3.94,-2.55
Japan,2021-03-28,-3.03,-3.63,-2.79,-3.55,-2.41,-1.67,-1.84,-2.88,-3.85,-3.03
Japan,2021-04-04,-3.75,-4.59,-4.32,-3.3,-2.81,-4.7,-3.36,-4.2,-4.14,-3.59
Japan,2021-04-11,-4.72,-5.88,-5.05,-4.16,-3.83,-4.49,-3.15,-4.78,-5.4,-3.32
Japan,2021-04-18,-5.51,-6.52,-6.29,-5.9,-5.91,-6.34,-4.29,-7.47,-6.28,-3.82
Japan,2021-04-25,-4.92,-3.89,-4.71,-5.34,-2.46,-5.89,-5.12,-2.93,-5.7,-4.94
Japan,2021-05-02,-5.5,-3.97,-4.97,-5.18,-4.57,-5.69,-4.78,-4.09,-5.31,-5.75
Japan,2021-05-09,-6.03,-4.43,-5.45,-6.63,-4.66,-6.05,-5.26,-5.16,-6.28,-6.69
Japan,2021-05-16,-4.83,-5.08,-4.01,-4.78,-4.53,-5.84,-4.73,-5.47,-6.0,-5.49
Japan,2021-05-23,-4.76,-5.56,-3.59,-5.59,-4.57,-5.82,-4.62,-5.41,-5.86,-4.4
Japan,2021-05-30,-6.56,-5.27,-5.15,-6.94,-5.49,-6.81,-5.64,-4.89,-7.02,-6.13
Japan,2021-06-06,-5.09,-4.97,-6.06,-5.83,-7.08,-6.75,-6.27,-5.02,-5.99,-6.75
Japan,2021-06-13,-4.35,-4.89,-4.78,-5.05,-5.98,-5.86,-4.53,-5.43,-5.43,-6.4
Japan,2021-06-20,-5.41,-5.27,-4.19,-5.67,-5.09,-6.05,-5.41,-5.78,-4.96,-6.28
Japan,2021-06-27,-5.59,-6.13,-3.96,-4.96,-5.41,-5.4,-5.36,-6.27,-5.4,-5.93
Japan,2021-07-04,-5.57,-5.54,-3.59,-5.37,-6.56,-6.07,-5.5,-6.11,-5.74,-6.13
Japan,2021-07-11,-4.39,-3.9,-3.46,-5.36,-5.67,-4.57,-4.75,-4.46,-4.23,-5.82
Japan,2021-07-18,-1.1,-1.44,1.0,-1.51,-1.39,-0.72,-0.46,-1.38,-1.8,-2.28
Japan,2021-07-25,-5.75,-5.91,-3.87,-4.71,-4.81,-5.45,-4.81,-5.41,-6.49,-5.18
Japan,2021-08-01,-5.59,-6.98,-3.73,-4.92,-5.07,-5.72,-6.28,-5.92,-7.32,-5.91
Japan,2021-08-08,-6.64,-7.8,-4.23,-6.85,-6.06,-7.55,-8.0,-5.92,-7.9,-8.2
Japan,2021-08-15,-6.09,-6.19,-3.92,-7.07,-5.76,-7.42,-6.86,-4.39,-7.03,-8.52
Japan,2021-08-22,-7.51,-8.27,-5.05,-6.1,-8.76,-9.27,-8.0,-7.75,-8.08,-8.27
Japan,2021-08-29,-6.13,-6.38,-3.52,-6.52,-6.59,-6.55,-6.84,-5.07,-6.61,-6.55
Japan,2021-09-05,-4.09,-4.02,-0.19,-4.21,-3.6,-2.73,-5.25,-2.83,-4.65,-4.27
Japan,2021-09-12,-5.42,-3.52,-2.21,-5.38,-4.51,-3.92,-5.74,-3.33,-4.88,-5.32
Japan,2021-09-19,-5.16,-3.62,-0.36,-4.07,-3.23,-2.65,-4.59,-1.55,-3.93,-3.57
Japan,2021-09-26,-4.58,-3.47,-0.26,-3.39,-3.89,-2.92,-5.25,-2.72,-4.51,-3.21
Japan,2021-10-03,-3.04,-2.47,0.71,-3.5,-2.56,-2.19,-3.19,-2.41,-3.06,-2.37
Japan,2021-10-10,-1.34,-2.72,0.02,-1.38,-1.06,-1.18,-1.94,-0.96,-0.93,-1.24
Japan,2021-10-17,-2.03,-3.33,-2.22,-1.71,-2.77,-1.81,-3.25,-2.21,-1.41,-2.25
Japan,2021-10-24,-3.15,-2.7,-2.24,-2.1,-2.84,-1.95,-4.13,-2.47,-2.29,-2.94
Japan,2021-10-31,-2.44,-2.49,-2.13,-2.06,-2.22,-1.39,-3.76,-2.53,-2.01,-2.75
Japan,2021-11-07,-2.76,-3.28,-3.86,-2.96,-3.22,-2.85,-3.81,-3.71,-2.59,-3.29
Japan,2021-11-14,-0.32,-1.67,-2.26,-1.19,-1.83,-0.66,-0.67,-1.25,-1.16,-1.2
Japan,2021-11-21,0.45,-1.24,-0.76,-1.37,-0.3,-1.05,-0.7,-0.46,-0.67,-1.17
Japan,2021-11-28,0.68,-1.65,-2.45,-2.17,-2.38,-1.16,-0.8,-0.65,-1.23,-2.11
Japan,2021-12-05,-1.35,-1.79,-2.54,-2.18,-1.8,-1.31,-1.76,-1.9,-1.72,-1.83
Japan,2021-12-12,1.09,-1.03,-1.17,-0.08,-1.7,-0.69,-0.59,-0.5,-0.16,0.26
Japan,2021-12-19,1.49,-0.94,-0.58,-0.4,-0.5,-1.5,0.67,-0.49,-0.3,-0.89
Japan,2021-12-26,2.21,0.28,0.48,1.45,1.46,0.86,2.54,1.31,-0.63,-1.29
Japan,2022-01-02,0.89,-0.37,0.59,2.14,-0.02,-0.32,1.61,-0.32,-0.32,-0.71
Japan,2022-01-09,-2.22,-2.93,-2.7,-2.33,-3.65,-3.51,-2.23,-1.39,-2.63,-3.61
Japan,2022-01-16,-2.34,-2.45,-3.04,-2.56,-3.79,-3.38,-3.72,-1.28,-3.06,-4.24
Japan,2022-01-23,-1.14,-2.68,-1.93,-0.61,-2.15,-1.35,-2.63,-0.94,-1.27,-2.88
Japan,2022-01-30,-4.1,-4.13,-4.01,-3.26,-4.46,-4.53,-4.66,-3.77,-3.08,-4.03
Korea,2019-07-07,-0.56,1.01,1.2,3.46,0.62,2.92,0.73,1.14,2.35,0.38
Korea,2019-07-14,-0.77,-0.42,1.58,1.84,0.32,2.02,0.77,0.92,0.68,1.0
Korea,2019-07-21,0.55,2.62,2.59,4.31,1.1,4.3,1.59,2.26,1.21,2.92
Korea,2019-07-28,-0.62,-2.03,1.4,2.87,0.09,2.6,-0.69,1.18,-1.16,-0.9
Korea,2019-08-04,-0.02,-2.01,1.0,1.91,-0.16,2.76,-0.13,-0.29,-0.37,0.55
Korea,2019-08-11,-0.64,-0.98,-1.3,-1.0,-0.6,0.5,-2.12,-0.58,-1.99,-1.95
Korea,2019-08-18,1.5,2.07,1.19,2.28,1.47,4.52,0.56,2.7,0.99,0.96
