region,date,0,1,2,3,4,5,6,7,8,9
Israel,2020-06-14,-6.23,-4.85,-4.24,-5.31,-5.68,-4.33,-6.52,-5.13,-4.7,-5.26
Israel,2020-06-21,-8.71,-5.54,-4.94,-5.98,-6.18,-4.91,-9.26,-8.5,-6.46,-6.89
Israel,2020-06-28,-7.78,-5.62,-5.56,-6.84,-5.23,-4.06,-8.08,-6.9,-6.37,-6.17
Israel,2020-07-05,-8.26,-5.99,-8.63,-7.08,-8.18,-7.11,-9.93,-8.46,-7.76,-8.44
Israel,2020-07-12,-9.23,-6.83,-9.9,-6.79,-9.16,-6.19,-10.22,-9.79,-9.0,-8.36
Israel,2020-07-19,-9.41,-8.04,-9.2,-5.71,-11.25,-7.61,-11.46,-10.58,-11.02,-10.69
Israel,2020-07-26,-8.76,-9.78,-9.03,-6.87,-7.41,-7.91,-12.13,-11.32,-10.95,-9.22
Israel,2020-08-02,-8.08,-5.78,-6.62,-3.68,-6.73,-5.13,-10.77,-10.3,-8.47,-6.4
Israel,2020-08-09,-5.21,-2.32,-3.09,-1.73,-2.57,-3.61,-7.74,-6.77,-3.45,-3.29
Israel,2020-08-16,-8.0,-4.58,-7.86,-4.49,-4.54,-4.25,-7.19,-7.67,-5.07,-5.73
Israel,2020-08-23,-5.91,-3.62,-6.48,-2.78,-3.36,-3.16,-7.03,-4.66,-3.44,-2.91
Israel,2020-08-30,-3.97,-0.51,-3.26,-3.0,-3.41,-2.39,-3.35,-2.64,-3.07,-2.19
Israel,2020-09-06,-6.65,-1.01,-5.65,-3.85,-3.87,-3.08,-5.29,-4.22,-4.38,-3.22
Israel,2020-09-13,-9.15,-4.24,-10.24,-9.08,-7.68,-4.11,-8.08,-8.29,-7.17,-5.38
Israel,2020-09-20,-8.02,-3.95,-8.41,-10.51,-8.1,-4.88,-5.11,-4.48,-6.12,-4.52
Israel,2020-09-27,-12.22,-11.8,-12.15,-10.11,-11.56,-11.96,-9.72,-8.08,-10.18,-8.36
Israel,2020-10-04,-10.39,-11.75,-9.59,-7.48,-9.93,-10.33,-9.56,-7.82,-8.13,-9.65
Israel,2020-10-11,-7.01,-8.72,-7.86,-4.59,-6.35,-8.91,-6.3,-6.5,-7.63,-7.32
Israel,2020-10-18,-3.97,-5.27,-3.5,-2.24,-3.96,-6.41,-1.15,-2.88,-6.03,-3.22
Israel,2020-10-25,-2.88,-4.93,-3.52,-1.88,-2.46,-4.31,-2.68,-3.01,-4.01,-4.22
Israel,2020-11-01,-4.1,-3.25,-3.04,-2.2,-1.35,-2.99,-4.15,-3.52,-2.26,-3.0
Israel,2020-11-08,-2.42,-4.6,-0.24,-0.57,-2.56,-4.27,-2.48,-1.8,-5.53,-1.91
Israel,2020-11-15,-1.74,-4.4,-0.91,-2.21,-2.85,-4.94,-2.99,-3.58,-6.46,-3.26
Israel,2020-11-22,-0.59,-2.27,0.72,-1.65,-1.58,-2.7,-2.26,-0.92,-0.43,-2.19
Israel,2020-11-29,0.04,-2.44,-0.14,-0.98,-0.9,-3.21,-0.44,-1.13,-1.09,-1.01
Israel,2020-12-06,-0.5,-3.28,0.08,-1.84,-1.45,-2.53,-2.65,-2.2,-2.04,-1.25
Israel,2020-12-13,1.05,-2.49,2.45,-0.12,0.58,1.11,-0.04,-0.84,-0.2,-2.41
Israel,2020-12-20,-0.14,-3.01,-0.77,-0.82,0.55,-0.29,-0.47,-1.62,0.38,-0.34
Israel,2020-12-27,-2.77,-4.18,-4.37,-2.76,-1.77,-2.67,-4.53,-4.48,-2.71,-2.71
Israel,2021-01-03,-4.54,-5.22,-3.69,-1.04,-3.98,-5.93,-6.32,-6.42,-3.56,-4.64
Israel,2021-01-10,-5.23,-6.58,-3.41,-3.41,-3.59,-5.79,-6.67,-5.31,-5.67,-4.93
Israel,2021-01-17,-2.93,-5.47,-2.26,-2.28,-2.56,-4.94,-4.6,-4.33,-5.64,-4.8
Israel,2021-01-24,-1.33,-4.75,-0.75,-2.09,-1.3,-4.82,-4.65,-2.81,-4.28,-3.01
Israel,2021-01-31,-1.2,-3.74,0.11,-1.58,-0.93,-3.69,-3.92,-1.88,-2.39,-1.93
Israel,2021-02-07,-1.04,-3.12,-1.44,-1.86,-1.26,-2.65,-3.11,-3.35,-1.08,-1.99
Israel,2021-02-14,0.97,-1.32,1.32,-1.1,0.6,-1.02,-0.34,-1.65,-0.3,-1.38
Israel,2021-02-21,3.6,0.58,1.95,-0.51,2.68,0.08,1.95,-0.74,0.51,0.2
Israel,2021-02-28,1.73,0.95,0.97,0.66,2.06,-1.17,1.08,-0.86,0.51,0.06
Israel,2021-03-07,2.49,1.29,1.96,0.57,2.77,-0.4,-2.16,-1.74,1.47,0.32
Israel,2021-03-14,2.89,3.27,2.33,2.72,4.93,0.62,0.43,1.71,1.15,1.33
Israel,2021-03-21,-0.36,-0.4,0.73,-3.16,1.44,0.6,-0.64,-0.11,-1.06,1.36
Israel,2021-03-28,1.57,3.19,3.6,2.74,1.73,4.19,4.1,2.51,0.25,3.78
Israel,2021-04-04,-0.63,1.56,1.61,0.13,2.23,-0.31,0.87,0.81,0.31,1.56
Israel,2021-04-11,3.74,2.44,1.89,2.0,3.36,2.56,4.1,4.63,2.28,3.74
Israel,2021-04-18,-2.56,1.01,-1.52,-0.22,-3.6,-1.56,-1.08,-2.22,-3.59,-1.49
Israel,2021-04-25,0.23,1.25,0.74,0.24,-1.25,0.09,-0.54,-0.36,-2.25,0.57
Israel,2021-05-02,0.14,0.68,0.39,1.12,-0.18,-2.54,-1.86,-0.09,-2.08,0.2
Israel,2021-05-09,-0.74,1.22,1.31,-1.18,0.87,-0.36,-1.41,-0.62,2.36,-3.33
Israel,2021-05-16,-0.22,0.84,3.29,0.56,1.45,1.63,-1.3,-0.27,1.55,-1.68
Israel,2021-05-23,2.47,2.95,5.12,4.02,3.16,1.62,1.25,2.73,1.64,1.26
Israel,2021-05-30,3.17,5.12,2.77,1.98,3.1,3.0,3.39,2.5,1.48,0.99
Israel,2021-06-06,1.18,4.13,2.0,3.4,0.85,1.02,2.76,2.89,0.76,1.56
Israel,2021-06-13,2.04,1.72,2.79,3.43,3.03,1.31,2.42,1.83,1.9,1.21
Israel,2021-06-20,-0.1,1.35,2.44,-0.52,1.17,0.15,-0.06,0.05,0.06,1.24
Israel,2021-06-27,-2.57,-0.27,-1.52,-1.54,-1.38,-1.77,-0.91,-2.07,-1.78,-2.08
Israel,2021-07-04,0.7,0.8,1.76,0.07,-0.01,-0.29,1.54,-0.17,-1.09,-0.58
Israel,2021-07-11,-1.39,1.25,1.3,-0.52,-0.6,-1.06,-0.34,-0.49,-0.97,-1.77
Israel,2021-07-18,-0.71,0.66,0.82,0.76,1.03,0.2,0.73,-0.51,-0.83,0.54
Israel,2021-07-25,1.01,2.2,2.64,1.55,1.74,2.33,1.99,2.51,2.49,2.81
Israel,2021-08-01,1.36,1.6,2.11,-0.63,2.38,1.38,0.37,0.65,1.68,-0.87
Israel,2021-08-08,1.02,1.48,4.24,-0.44,1.85,1.49,1.22,3.72,3.41,0.27
Israel,2021-08-15,3.12,2.54,4.97,2.09,2.4,2.67,3.51,2.83,3.66,1.32
Israel,2021-08-22,3.55,2.36,3.42,0.72,0.49,1.53,1.56,1.18,1.96,0.78
Israel,2021-08-29,2.45,-0.85,0.96,0.54,0.44,0.83,1.98,1.75,0.94,0.72
Israel,2021-09-05,0.2,-2.04,-0.64,-1.92,-0.34,-0.47,-0.38,-0.27,-0.89,-0.76
Israel,2021-09-12,-0.84,-1.84,0.27,0.59,0.37,-1.43,0.4,-0.87,-1.51,-0.64
Israel,2021-09-19,5.99,4.7,4.27,4.48,5.16,3.56,7.57,5.64,4.3,5.2
Israel,2021-09-26,5.01,5.48,6.28,4.04,4.36,3.7,4.63,3.5,3.47,3.34
Israel,2021-10-03,3.14,6.89,5.71,6.87,3.83,1.6,4.9,4.16,1.62,2.64
Israel,2021-10-10,2.62,5.03,6.28,5.74,3.34,2.94,4.89,3.98,3.13,3.04
Israel,2021-10-17,3.84,5.14,7.09,4.72,4.68,3.5,5.95,4.77,6.2,5.03
Israel,2021-10-24,4.52,6.79,4.88,5.06,5.54,4.18,3.83,3.26,6.01,4.66
Israel,2021-10-31,1.3,0.72,0.61,-1.08,0.67,-1.32,-0.3,-1.1,0.93,-0.24
Israel,2021-11-07,5.28,4.71,4.39,6.1,4.07,4.9,5.81,6.79,5.77,4.26
Israel,2021-11-14,3.97,1.77,3.7,3.11,2.81,3.03,4.79,3.07,3.11,3.32
Israel,2021-11-21,1.66,-0.78,1.13,1.86,1.02,2.08,2.31,0.37,0.65,2.3
Israel,2021-11-28,5.63,6.14,6.62,3.24,4.5,6.49,3.94,4.92,6.09,6.74
Israel,2021-12-05,3.41,3.9,5.33,2.55,2.89,3.52,3.14,2.98,2.96,3.18
Israel,2021-12-12,3.32,3.62,4.46,2.21,3.2,2.64,4.22,3.69,2.38,3.18
Israel,2021-12-19,1.26,2.94,3.08,0.68,2.55,1.71,2.08,1.57,1.17,3.08
Israel,2021-12-26,3.2,1.65,3.8,0.94,2.92,-0.59,1.67,0.65,-0.34,3.44
Israel,2022-01-02,1.78,0.82,1.04,1.72,0.34,-0.89,-0.38,-0.01,1.2,1.87
Israel,2022-01-09,1.63,1.4,0.93,1.25,1.75,0.49,1.17,0.09,1.06,1.28
Israel,2022-01-16,-1.79,-0.25,-1.29,-1.73,0.38,-1.82,-1.9,-1.72,0.5,0.16
Israel,2022-01-23,-0.05,1.69,0.93,0.88,2.75,-0.06,0.3,-0.38,2.87,1.59
Israel,2022-01-30,2.68,1.28,0.35,0.95,2.25,1.32,2.04,0.98,5.0,1.31
Italy,2019-09-08,1.23,0.44,1.06,1.42,1.87,1.54,0.51,0.58,1.49,1.69
Italy,2019-09-15,1.36,1.49,0.93,1.86,1.38,1.37,1.43,1.75,1.26,2.0
Italy,2019-09-22,1.29,0.56,-0.37,0.88,1.16,0.88,1.11,1.58,0.62,2.22
Italy,2019-09-29,2.06,1.31,0.51,1.69,1.55,1.62,1.05,1.51,1.0,1.99
Italy,2019-10-06,2.79,2.09,1.08,1.29,1.85,1.81,1.41,1.1,0.87,2.3
Italy,2019-10-13,3.21,2.23,1.37,2.33,1.9,1.53,0.94,1.77,1.54,3.19
Italy,2019-10-20,2.08,2.04,0.48,1.92,1.9,1.38,0.44,1.17,0.97,2.46
Italy,2019-10-27,1.95,1.82,0.42,1.06,1.89,0.64,-0.24,1.48,1.26,2.94
Italy,2019-11-03,1.19,1.31,0.29,1.01,1.13,1.43,0.08,0.65,1.96,2.88
Italy,2019-11-10,2.35,2.36,0.75,2.24,0.94,1.83,1.55,0.76,1.6,3.97
Italy,2019-11-17,1.73,1.95,-0.2,1.57,0.44,1.42,-0.18,-0.93,1.23,3.55
Italy,2019-11-24,2.19,3.44,-0.38,2.04,1.28,2.18,0.34,1.3,1.15,5.5
Italy,2019-12-01,1.1,1.93,-0.07,0.47,-0.09,0.25,0.04,-0.09,0.53,3.09
Italy,2019-12-08,0.54,2.47,0.55,1.29,-0.04,0.55,-0.51,0.23,0.37,3.27
Italy,2019-12-15,1.44,1.87,0.14,0.53,0.27,1.89,-0.35,-0.38,0.8,3.2
Italy,2019-12-22,3.55,3.61,1.57,2.73,3.21,3.16,2.34,2.16,5.1,5.47
Italy,2019-12-29,1.73,3.0,1.69,2.74,2.62,2.87,0.52,0.38,3.25,3.58
Italy,2020-01-05,1.5,2.2,0.56,1.39,0.79,0.78,0.63,0.44,0.78,2.17
Italy,2020-01-12,1.66,3.87,0.9,3.15,1.91,1.89,2.11,1.61,1.92,3.52
Italy,2020-01-19,0.09,0.94,-0.94,1.26,-0.41,-0.91,-0.47,-0.11,-0.22,1.5
Italy,2020-01-26,-1.96,-2.04,-1.61,-1.23,-3.15,-0.31,-2.84,-1.1,-0.18,-1.92
Italy,2020-02-02,2.9,3.49,0.64,2.82,2.89,3.53,3.57,3.41,2.02,3.57
Italy,2020-02-09,1.45,1.98,0.82,2.04,0.84,2.32,1.79,1.5,1.31,3.26
Italy,2020-02-16,-2.78,-2.09,-3.78,-0.96,-2.37,-1.37,-2.2,-1.31,-2.53,-1.67
Italy,2020-02-23,-3.09,-3.71,-7.55,-0.03,-4.93,-3.1,-0.77,-5.92,-3.04,-3.69
Italy,2020-03-01,-5.32,-6.38,-8.65,-2.82,-6.01,-5.39,-4.26,-8.01,-5.4,-4.88
Italy,2020-03-08,-14.66,-16.39,-13.27,-11.63,-18.92,-15.26,-14.62,-20.47,-11.08,-16.85
Italy,2020-03-15,-19.47,-22.51,-13.71,-16.47,-24.65,-21.01,-21.1,-25.74,-20.56,-20.56
Italy,2020-03-22,-20.05,-22.93,-15.3,-18.51,-22.32,-17.69,-20.9,-24.12,-21.16,-21.58
Italy,2020-03-29,-24.71,-26.54,-19.5,-22.67,-27.15,-20.4,-25.17,-25.96,-26.67,-25.62
Italy,2020-04-05,-28.87,-29.0,-23.62,-26.96,-29.42,-25.93,-27.46,-28.72,-29.91,-27.32
Italy,2020-04-12,-27.45,-29.17,-20.44,-24.68,-27.36,-25.3,-26.49,-28.8,-29.3,-26.33
Italy,2020-04-19,-22.45,-25.39,-21.52,-22.59,-25.1,-18.52,-22.97,-26.65,-24.73,-22.31
Italy,2020-04-26,-21.87,-24.25,-20.24,-22.19,-23.39,-16.81,-22.14,-24.42,-24.46,-20.19
Italy,2020-05-03,-21.93,-22.38,-20.86,-19.5,-21.26,-17.9,-21.59,-23.09,-21.82,-20.03
Italy,2020-05-10,-19.97,-21.1,-21.14,-20.21,-18.98,-18.17,-19.11,-21.22,-21.01,-20.27
Italy,2020-05-17,-16.22,-16.15,-16.63,-14.53,-14.98,-13.88,-16.52,-17.49,-15.59,-14.16
Italy,2020-05-24,-16.14,-18.3,-17.89,-15.14,-15.53,-13.38,-16.0,-16.45,-14.51,-14.93
Italy,2020-05-31,-12.89,-13.01,-11.11,-12.32,-10.64,-10.48,-10.6,-11.92,-10.51,-9.94
Italy,2020-06-07,-8.9,-9.85,-9.79,-8.4,-8.43,-7.19,-9.31,-10.35,-8.76,-7.06
Italy,2020-06-14,-6.33,-6.55,-6.57,-6.46,-5.49,-4.14,-6.77,-7.04,-4.61,-4.46
Italy,2020-06-21,-6.44,-6.17,-6.77,-6.82,-5.45,-6.23,-6.97,-7.75,-4.28,-4.72
Italy,2020-06-28,-4.81,-3.22,-5.44,-5.0,-3.78,-3.85,-4.45,-5.56,-2.17,-3.29
Italy,2020-07-05,-6.25,-6.34,-5.11,-6.49,-4.86,-5.94,-5.93,-6.07,-4.45,-4.55
Italy,2020-07-12,-5.88,-5.41,-4.82,-4.71,-3.54,-3.57,-3.37,-4.87,-3.42,-2.73
Italy,2020-07-19,-7.09,-6.77,-4.78,-5.35,-4.75,-4.84,-4.96,-4.52,-4.24,-3.89
Italy,2020-07-26,-6.68,-6.17,-5.34,-4.81,-4.77,-3.95,-4.42,-5.68,-4.2,-3.14
Italy,2020-08-02,-5.5,-1.84,-2.46,-2.25,-2.77,-0.2,-2.71,-0.43,-1.16,-1.9
Italy,2020-08-09,-5.19,-6.99,-2.59,-3.99,-6.63,-5.58,-6.21,-6.21,-6.93,-7.2
Italy,2020-08-16,-3.08,-6.19,-2.04,-3.18,-4.88,-3.53,-5.07,-4.13,-4.98,-6.32
Italy,2020-08-23,-5.35,-4.15,-3.06,-4.8,-4.67,-4.42,-3.52,-3.45,-5.46,-5.2
Italy,2020-08-30,-3.3,-3.05,-3.64,-4.02,-4.33,-3.25,-3.9,-3.08,-4.31,-3.44
Italy,2020-09-06,-3.57,-3.3,-3.6,-3.59,-3.69,-3.55,-4.64,-4.67,-4.15,-3.59
Italy,2020-09-13,-2.25,-3.67,-3.15,-2.31,-3.66,-3.78,-5.05,-3.61,-3.58,-3.32
Italy,2020-09-20,-2.13,-3.33,-3.38,-2.07,-2.66,-3.13,-4.79,-4.02,-3.73,-4.63
Italy,2020-09-27,-5.42,-5.01,-4.44,-5.21,-3.42,-4.28,-4.9,-4.03,-4.88,-4.09
Italy,2020-10-04,-5.26,-5.1,-4.12,-4.92,-5.11,-4.88,-5.49,-4.84,-5.0,-5.07
Italy,2020-10-11,-3.75,-4.25,-5.26,-4.76,-3.68,-5.32,-4.14,-4.32,-4.97,-5.29
Italy,2020-10-18,-6.79,-7.73,-6.21,-6.73,-6.13,-7.43,-6.12,-6.69,-7.13,-8.47
Italy,2020-10-25,-9.91,-9.66,-7.14,-6.34,-8.47,-9.5,-10.37,-10.09,-8.22,-9.64
Italy,2020-11-01,-9.03,-10.34,-3.86,-11.36,-11.66,-8.97,-10.2,-7.95,-7.49,-12.46
Italy,2020-11-08,-7.16,-6.82,-5.65,-7.14,-7.64,-6.21,-6.88,-7.04,-7.92,-7.51
Italy,2020-11-15,-8.92,-7.27,-6.8,-6.82,-8.4,-5.59,-7.87,-7.48,-8.34,-6.0
Italy,2020-11-22,-4.56,-4.75,-4.43,-4.1,-4.9,-3.73,-5.21,-5.46,-5.78,-4.38
Italy,2020-11-29,-5.59,-5.93,-5.15,-4.5,-5.4,-3.14,-5.8,-5.05,-6.34,-4.69
Italy,2020-12-06,-3.59,-5.51,-4.08,-3.37,-4.59,-2.28,-5.09,-3.7,-5.21,-4.98
Italy,2020-12-13,-5.01,-8.06,-4.21,-5.38,-5.78,-2.84,-5.27,-5.95,-5.94,-4.76
Italy,2020-12-20,-6.4,-7.39,-3.18,-5.83,-6.29,-2.66,-6.03,-5.15,-7.7,-5.02
Italy,2020-12-27,-6.16,-6.44,-5.44,-7.22,-5.87,-3.58,-6.13,-6.93,-7.12,-5.4
Italy,2021-01-03,-4.02,-4.76,-5.05,-4.03,-5.53,-5.53,-5.6,-6.48,-4.91,-6.06
Italy,2021-01-10,-7.44,-8.61,-6.94,-6.87,-8.05,-7.53,-7.69,-9.43,-7.05,-7.45
Italy,2021-01-17,-5.9,-6.01,-4.84,-5.73,-7.35,-4.9,-6.75,-6.34,-4.85,-5.52
Italy,2021-01-24,-7.63,-6.71,-5.32,-7.15,-8.39,-5.43,-8.0,-7.55,-5.03,-5.69
Italy,2021-01-31,-5.24,-5.18,-2.85,-4.83,-5.71,-3.92,-5.52,-4.79,-4.3,-3.41
Italy,2021-02-07,-5.01,-5.27,-3.91,-4.0,-4.59,-3.83,-5.27,-4.58,-3.9,-3.82
Italy,2021-02-14,-5.73,-6.17,-5.22,-4.32,-5.31,-4.58,-5.42,-5.86,-3.86,-4.77
Italy,2021-02-21,-7.56,-6.21,-5.14,-4.26,-5.6,-4.38,-5.35,-6.14,-3.6,-5.47
Italy,2021-02-28,-5.47,-6.73,-7.32,-7.09,-6.06,-4.65,-5.98,-9.08,-4.97,-4.92
Italy,2021-03-07,-5.91,-8.55,-8.97,-8.21,-7.37,-6.09,-7.68,-10.66,-6.44,-6.01
Italy,2021-03-14,-9.16,-10.78,-8.72,-9.9,-7.79,-6.51,-8.97,-10.81,-7.93,-8.12
Italy,2021-03-21,-9.45,-9.04,-7.6,-8.47,-7.63,-6.19,-6.98,-9.71,-8.07,-7.3
Italy,2021-03-28,-12.42,-14.05,-8.0,-10.3,-11.39,-9.54,-10.55,-12.04,-10.51,-11.39
Italy,2021-04-04,-9.9,-11.74,-6.18,-10.11,-8.23,-7.17,-7.8,-9.93,-7.82,-8.38
Italy,2021-04-11,-6.02,-7.23,-5.65,-7.73,-7.26,-4.11,-5.52,-7.05,-4.77,-5.98
Italy,2021-04-18,-5.69,-3.41,-4.77,-6.03,-6.53,-1.38,-2.56,-4.34,-4.88,-4.99
Italy,2021-04-25,-6.83,-5.71,-6.44,-5.8,-7.65,-2.38,-4.06,-6.53,-6.77,-5.21
Italy,2021-05-02,-7.84,-6.83,-5.48,-3.39,-6.09,-3.07,-4.75,-7.06,-6.0,-6.03
Italy,2021-05-09,-6.11,-6.33,-4.77,-3.65,-4.99,-2.86,-5.33,-5.0,-4.88,-5.7
Italy,2021-05-16,-6.05,-4.99,-4.08,-3.88,-3.44,-3.55,-4.02,-4.09,-5.24,-4.89
Italy,2021-05-23,-6.13,-5.83,-4.04,-3.66,-5.06,-4.42,-4.37,-4.11,-5.58,-4.48
Italy,2021-05-30,-4.72,-5.1,-3.16,-2.28,-3.53,-3.18,-3.12,-2.86,-5.26,-4.96
Italy,2021-06-06,-2.16,-3.43,-2.79,-1.01,-2.76,-0.41,-1.6,-1.12,-2.87,-3.41
Italy,2021-06-13,-1.46,-2.44,-2.9,0.04,-2.74,-0.75,-1.56,-0.72,-3.05,-3.72
Italy,2021-06-20,-0.95,-0.56,-1.35,-0.11,-1.08,0.92,-0.77,0.2,-1.3,-0.94
Italy,2021-06-27,0.93,-3.25,-2.54,0.12,-2.75,0.17,-0.63,2.43,-3.07,-2.98
Italy,2021-07-04,-0.08,-2.09,-1.02,-0.37,-2.88,0.48,-0.67,2.19,-2.49,-2.45
Italy,2021-07-11,0.58,-3.17,-2.26,-0.89,-2.03,1.04,-1.44,1.28,-2.66,-3.24
Italy,2021-07-18,-2.27,-3.0,-2.43,-0.49,-1.55,-0.24,-1.83,-0.47,-2.05,-2.8
Italy,2021-07-25,-0.74,-2.01,-2.43,0.25,-1.72,0.08,-0.97,-0.25,-1.69,-2.18
Italy,2021-08-01,-2.77,-1.84,-3.29,-1.04,-2.58,-2.4,-2.54,-2.45,-2.05,-2.94
Italy,2021-08-08,-1.38,-0.4,-1.15,0.23,-1.05,-0.48,-0.28,0.7,0.03,-1.04
Italy,2021-08-15,-0.4,-0.84,-0.59,2.34,-1.65,-0.99,-0.36,2.17,1.01,-1.98
Italy,2021-08-22,0.81,3.3,0.02,2.85,0.95,2.35,1.17,3.94,3.6,0.7
Italy,2021-08-29,-0.84,0.49,-0.23,1.22,-1.4,0.43,-0.68,1.55,0.29,-1.02
Italy,2021-09-05,-2.87,-2.1,-2.04,-0.66,-4.23,-2.72,-2.82,-0.78,-1.88,-3.25
Italy,2021-09-12,-1.54,-2.18,-1.46,1.44,-2.27,-2.18,-1.46,-0.43,-1.09,-1.4
Italy,2021-09-19,-1.6,-0.94,-0.54,0.87,-1.4,-1.01,0.61,0.62,-2.24,-2.26
Italy,2021-09-26,0.52,-2.16,1.79,1.06,-0.29,0.82,0.12,2.13,-1.67,-1.29
Italy,2021-10-03,0.87,-1.26,1.92,1.81,-0.08,0.63,0.58,0.03,-0.96,-0.69
Italy,2021-10-10,-0.04,-1.59,0.69,1.43,-1.16,0.26,-0.37,0.07,-1.48,-1.06
Italy,2021-10-17,1.99,1.81,3.07,3.42,1.97,2.88,2.35,2.43,0.68,1.13
Italy,2021-10-24,-0.55,-2.61,1.46,1.2,-1.49,-0.72,-0.03,0.32,-2.21,-1.6
Italy,2021-10-31,1.82,-1.79,0.71,1.32,-0.96,-0.25,1.6,1.21,-0.75,-0.36
Italy,2021-11-07,0.22,-3.03,-0.06,1.54,-2.5,-1.43,-0.64,0.47,-2.35,-2.88
Italy,2021-11-14,-3.01,-5.58,-2.48,-0.91,-4.37,-2.05,-2.29,-2.57,-4.13,-4.74
Italy,2021-11-21,-1.01,-5.05,-1.57,-2.68,-4.79,-2.95,-2.88,-1.38,-3.75,-3.87
Italy,2021-11-28,-0.05,-4.95,-0.86,-1.74,-5.08,-1.8,-2.53,-1.35,-4.95,-3.87
Italy,2021-12-05,0.5,-3.84,-1.26,-0.64,-2.37,-0.87,-0.67,-0.81,-2.63,-2.78
Italy,2021-12-12,-1.06,-4.1,0.52,-0.3,-2.59,-0.73,-1.39,-0.59,-3.43,-2.61
Italy,2021-12-19,-6.02,-8.2,0.33,-3.66,-6.46,-3.19,-4.63,-4.5,-5.11,-4.93
Italy,2021-12-26,-4.56,-7.4,-3.55,-4.06,-6.46,-2.08,-4.08,-4.16,-5.23,-4.82
Italy,2022-01-02,-1.02,-0.67,-4.36,-2.6,-3.83,-0.4,-1.65,-1.25,-1.74,-2.4
Italy,2022-01-09,-3.54,-2.59,-4.18,-6.03,-7.43,-2.5,-3.05,-5.57,-4.3,-5.34
Italy,2022-01-16,-4.58,-4.16,-4.47,-3.09,-7.02,-4.17,-5.01,-5.01,-4.35,-5.19
Italy,2022-01-23,2.98,1.99,2.02,-0.47,2.75,1.94,2.6,1.89,0.94,1.39
Italy,2022-01-30,3.41,2.42,-0.52,-1.33,3.63,1.62,4.17,-1.33,1.54,1.58
Japan,2019-09-08,0.75,-0.34,0.31,-0.77,0.69,1.24,-0.32,-2.24,0.19,0.22
Japan,2019-09-15,-0.89,-1.54,-0.46,-0.29,-0.46,0.12,-1.21,-2.59,-0.41,0.08
Japan,2019-09-22,-1.49,-1.08,-1.46,-0.68,-1.54,-0.32,-1.31,-2.16,-0.34,-0.36
Japan,2019-09-29,-2.74,-2.31,-2.18,-0.48,-0.92,-0.23,-1.66,-2.29,-0.58,-0.54
Japan,2019-10-06,-1.43,-0.4,2.68,0.37,2.06,2.32,1.57,-3.12,2.44,0.94
Japan,2019-10-13,-1.5,-1.91,-1.19,-0.88,-1.49,-1.26,-0.17,-2.02,0.04,0.03
Japan,2019-10-20,-1.98,-2.19,-1.85,-0.54,-2.17,-1.56,-0.96,-2.25,-0.68,-0.63
Japan,2019-10-27,-1.75,-1.99,-1.08,1.03,0.32,0.35,-0.33,-1.53,-0.42,-0.06
Japan,2019-11-03,-1.01,-0.43,-0.33,1.12,0.01,1.09,-0.56,-1.12,0.18,0.65
Japan,2019-11-10,-2.09,0.15,0.21,2.49,1.41,2.18,1.03,-1.01,0.06,1.9
Japan,2019-11-17,-1.51,0.15,1.43,1.58,1.76,0.46,1.14,-1.98,0.87,0.93
Japan,2019-11-24,-1.66,0.4,0.54,1.04,1.0,0.1,0.16,-2.13,0.93,0.9
Japan,2019-12-01,-0.76,1.09,1.31,1.45,1.26,1.25,0.38,-2.26,0.74,2.08
Japan,2019-12-08,-1.64,0.34,1.03,0.82,1.43,-0.32,0.33,-2.69,0.83,1.53
Japan,2019-12-15,-1.9,0.57,1.39,1.41,1.67,0.41,0.73,-1.97,1.32,1.44
Japan,2019-12-22,-0.5,1.15,1.47,1.51,1.76,1.21,-0.2,-0.51,2.25,1.72
Japan,2019-12-29,-0.01,2.91,4.43,1.59,1.88,4.19,2.44,-1.14,1.37,1.95
Japan,2020-01-05,0.77,1.48,1.32,0.98,2.47,0.91,2.13,0.97,2.03,2.47
Japan,2020-01-12,-0.6,0.27,1.07,0.69,0.96,0.6,0.29,-2.05,0.39,0.3
Japan,2020-01-19,0.28,-0.57,0.19,0.92,1.37,0.69,0.08,-0.7,0.19,-0.07
Japan,2020-01-26,-1.41,-0.43,-0.15,0.64,1.46,0.37,-0.49,-0.59,0.06,-0.79
Japan,2020-02-02,-0.91,-0.53,-0.71,-0.53,1.3,0.2,-0.74,-1.14,-0.52,-0.97
Japan,2020-02-09,-1.14,-0.28,-0.42,-0.28,0.9,0.06,-1.36,-1.55,-0.24,-0.89
Japan,2020-02-16,-1.31,-0.99,-1.01,1.09,1.84,-0.19,-0.92,-3.15,-1.49,-1.08
Japan,2020-02-23,-3.22,-2.45,-3.47,-1.63,-1.66,-3.33,-3.9,-3.25,-1.4,-2.7
Japan,2020-03-01,-4.06,-3.58,-3.88,-3.03,-2.06,-4.43,-3.62,-4.51,-2.67,-3.17
Japan,2020-03-08,-5.47,-3.71,-4.17,-2.65,-3.3,-4.62,-4.35,-6.01,-2.23,-3.36
Japan,2020-03-15,-5.46,-4.79,-5.48,-4.58,-4.06,-5.41,-4.55,-6.15,-2.88,-4.28
Japan,2020-03-22,-6.49,-6.88,-7.32,-6.08,-4.89,-6.9,-6.12,-6.92,-5.62,-6.02
Japan,2020-03-29,-8.91,-10.57,-8.58,-10.09,-8.41,-10.09,-9.74,-9.29,-8.47,-10.18
