region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2022-01-02,-4.91,-6.02,-4.63,-4.0,-3.87,-3.87,-4.0,-3.45,-6.68,-6.33
Indonesia,2022-01-09,-4.88,-4.34,-6.17,-4.85,-6.15,-5.59,-5.89,-6.47,-7.01,-5.28
Indonesia,2022-01-16,-4.27,-2.67,-3.88,-4.04,-3.78,-4.53,-3.51,-3.54,-3.7,-4.49
Indonesia,2022-01-23,-4.56,-5.81,-5.62,-4.76,-5.94,-6.26,-3.19,-4.35,-5.58,-6.13
Indonesia,2022-01-30,-6.68,-6.92,-7.69,-7.56,-7.87,-9.65,-7.05,-6.94,-7.69,-8.86
Ireland,2019-08-11,-2.2,-3.91,-5.33,-4.69,-6.03,-5.77,-5.91,-3.79,-5.27,-5.27
Ireland,2019-08-18,-4.93,-6.32,-4.64,-6.13,-5.85,-5.14,-4.16,-5.66,-5.42,-4.71
Ireland,2019-08-25,-5.09,-5.88,-5.29,-6.86,-5.25,-6.65,-6.2,-4.99,-5.61,-6.3
Ireland,2019-09-01,-4.01,-3.47,-2.13,-4.7,-3.58,-2.54,-2.07,-3.63,-3.13,-4.38
Ireland,2019-09-08,-4.88,-3.45,-3.52,-2.08,-4.63,-3.35,-3.91,-4.35,-2.95,-4.51
Ireland,2019-09-15,-5.51,-5.14,-3.65,-4.99,-3.69,-4.56,-3.61,-5.29,-3.77,-4.26
Ireland,2019-09-22,-5.69,-7.95,-5.4,-6.05,-4.25,-5.32,-4.07,-5.68,-6.04,-5.89
Ireland,2019-09-29,-0.69,-3.24,-2.39,-2.81,-1.97,-1.25,-1.05,-3.2,-2.56,-1.45
Ireland,2019-10-06,-0.83,-3.54,-3.84,-1.72,-1.0,-3.15,-0.43,-2.99,-2.69,-0.99
Ireland,2019-10-13,-2.41,-3.46,-2.45,-1.48,-0.82,-2.73,-1.1,-3.46,-3.78,-0.72
Ireland,2019-10-20,-2.71,-1.33,-0.31,-0.98,-1.43,-2.49,-0.04,-4.35,-3.52,-1.87
Ireland,2019-10-27,-1.78,-3.43,-2.17,-2.14,-0.62,-3.28,-2.36,-3.89,-3.34,-4.18
Ireland,2019-11-03,-3.08,-3.52,-5.57,-3.44,-2.33,-5.24,-3.83,-5.46,-5.07,-5.43
Ireland,2019-11-10,-3.95,-2.84,-4.7,-2.99,-1.12,-3.95,-0.95,-5.52,-4.69,-4.3
Ireland,2019-11-17,-1.8,-1.58,-3.29,-2.48,-0.67,-1.95,-0.42,-2.97,-3.91,-4.16
Ireland,2019-11-24,0.74,0.74,-1.79,-2.28,-0.34,-3.74,-0.46,-3.29,-2.41,-2.79
Ireland,2019-12-01,-1.55,-3.5,-4.27,-2.99,-2.2,-4.79,-2.35,-3.32,-3.89,-3.75
Ireland,2019-12-08,-1.9,-7.32,-5.2,-3.56,-2.01,-7.64,-4.86,-3.92,-3.99,-4.67
Ireland,2019-12-15,-2.05,-5.18,-4.43,-4.19,-1.85,-4.84,-4.46,-4.61,-5.12,-4.88
Ireland,2019-12-22,-2.56,-6.07,-5.08,-5.98,-4.32,-5.69,-4.61,-5.3,-3.95,-4.93
Ireland,2019-12-29,-3.46,-6.94,-5.81,-3.64,-4.59,-5.44,-6.17,-5.49,-5.22,-5.42
Ireland,2020-01-05,-4.19,-5.23,-3.73,-3.83,-4.15,-4.91,-6.64,-5.42,-5.43,-3.64
Ireland,2020-01-12,-3.67,-4.45,-4.15,-3.64,-3.88,-5.16,-5.38,-4.38,-5.54,-3.36
Ireland,2020-01-19,-4.18,-5.93,-5.78,-5.61,-2.62,-5.7,-3.2,-5.29,-6.27,-5.45
Ireland,2020-01-26,-4.4,-4.41,-5.1,-5.02,-5.24,-6.02,-3.58,-5.41,-4.68,-5.5
Ireland,2020-02-02,-5.09,-1.82,-4.79,-3.81,-4.9,-3.04,-2.17,-3.56,-5.1,-4.43
Ireland,2020-02-09,-4.4,-4.13,-8.77,-4.09,-3.33,-4.32,-1.25,-5.42,-6.16,-4.86
Ireland,2020-02-16,-0.75,-4.06,-2.71,-3.36,-2.21,-4.64,-1.56,-3.78,-3.62,-4.52
Ireland,2020-02-23,-5.11,-4.04,-4.54,-4.83,-2.89,-7.79,-2.5,-4.7,-5.23,-5.52
Ireland,2020-03-01,-5.48,-5.29,-6.47,-6.85,-4.68,-6.9,-4.35,-4.42,-5.51,-6.14
Ireland,2020-03-08,-7.58,-2.8,-8.51,-9.97,-4.42,-7.05,-6.29,-6.3,-6.72,-5.41
Ireland,2020-03-15,-18.42,-15.14,-18.91,-20.84,-16.64,-17.83,-14.45,-13.94,-14.17,-14.26
Ireland,2020-03-22,-21.17,-18.85,-23.12,-23.68,-22.11,-19.96,-17.31,-16.72,-18.57,-19.06
Ireland,2020-03-29,-22.71,-21.4,-24.99,-29.28,-25.22,-23.71,-20.32,-18.1,-23.78,-22.49
Ireland,2020-04-05,-26.88,-20.34,-26.29,-29.38,-27.92,-24.57,-17.57,-19.6,-22.33,-22.06
Ireland,2020-04-12,-25.58,-19.84,-22.3,-24.7,-26.77,-22.07,-15.72,-18.78,-21.32,-21.21
Ireland,2020-04-19,-25.24,-18.58,-21.75,-24.46,-28.21,-21.9,-17.37,-19.94,-21.85,-20.97
Ireland,2020-04-26,-19.61,-15.73,-19.26,-18.23,-24.91,-18.92,-13.6,-17.13,-18.27,-18.33
Ireland,2020-05-03,-20.05,-16.31,-19.77,-21.27,-24.4,-20.0,-15.34,-18.04,-18.33,-19.22
Ireland,2020-05-10,-23.61,-20.63,-22.56,-24.72,-26.62,-22.94,-18.12,-18.81,-22.0,-23.48
Ireland,2020-05-17,-23.05,-21.34,-21.23,-25.42,-28.17,-21.18,-20.31,-21.58,-21.09,-24.06
Ireland,2020-05-24,-22.24,-17.83,-21.94,-24.17,-27.04,-22.37,-19.28,-21.08,-22.49,-22.89
Ireland,2020-05-31,-15.36,-14.47,-17.65,-16.41,-21.41,-16.0,-14.42,-16.37,-13.44,-16.61
Ireland,2020-06-07,-14.4,-10.13,-13.33,-13.86,-17.51,-10.36,-11.45,-11.9,-11.91,-13.26
Ireland,2020-06-14,-14.77,-11.83,-11.97,-13.32,-17.33,-12.14,-12.64,-13.04,-12.23,-15.13
Ireland,2020-06-21,-13.64,-11.93,-11.49,-14.59,-12.75,-11.25,-10.4,-11.6,-9.6,-11.79
Ireland,2020-06-28,-9.77,-8.46,-7.91,-9.43,-7.44,-7.71,-9.9,-6.05,-8.56,-9.63
Ireland,2020-07-05,-9.12,-7.81,-8.06,-9.62,-9.21,-8.35,-9.62,-7.11,-7.19,-9.46
Ireland,2020-07-12,-8.09,-5.7,-7.98,-6.93,-9.91,-7.77,-8.4,-7.79,-6.2,-9.91
Ireland,2020-07-19,-7.82,-6.94,-7.0,-6.96,-9.09,-6.29,-6.92,-8.11,-8.04,-6.57
Ireland,2020-07-26,-6.01,-4.89,-5.29,-6.99,-8.93,-5.68,-6.14,-7.92,-7.29,-7.62
Ireland,2020-08-02,-7.14,-4.95,-4.73,-6.5,-7.66,-6.01,-5.2,-5.46,-6.56,-8.18
Ireland,2020-08-09,-7.84,-7.47,-5.63,-6.34,-10.43,-7.65,-5.76,-7.04,-7.57,-8.18
Ireland,2020-08-16,-7.95,-8.59,-6.26,-8.94,-10.31,-9.76,-7.58,-9.43,-9.38,-8.82
Ireland,2020-08-23,-8.71,-8.33,-7.61,-7.54,-9.38,-8.47,-6.98,-7.4,-8.72,-9.57
Ireland,2020-08-30,-9.2,-5.14,-5.64,-6.99,-5.55,-6.82,-5.91,-5.11,-5.53,-7.45
Ireland,2020-09-06,-8.04,-6.17,-5.23,-5.99,-6.93,-5.99,-5.49,-7.03,-6.58,-6.29
Ireland,2020-09-13,-5.69,-3.71,-2.55,-5.55,-4.82,-4.46,-4.27,-3.92,-5.04,-4.96
Ireland,2020-09-20,-6.53,-5.77,-4.47,-5.51,-5.95,-3.47,-4.55,-5.1,-6.68,-7.64
Ireland,2020-09-27,-7.29,-5.87,-5.68,-5.49,-6.19,-5.45,-4.66,-7.37,-6.97,-5.13
Ireland,2020-10-04,-9.46,-10.09,-9.59,-9.61,-8.57,-9.3,-6.47,-10.41,-14.09,-9.23
Ireland,2020-10-11,-9.85,-10.06,-6.92,-6.8,-8.64,-8.55,-6.67,-9.1,-13.93,-7.59
Ireland,2020-10-18,-12.8,-10.57,-9.26,-11.0,-11.74,-13.08,-8.59,-10.8,-16.12,-10.39
Ireland,2020-10-25,-6.48,-8.27,-7.73,-7.47,-9.59,-11.95,-5.96,-8.77,-11.75,-7.13
Ireland,2020-11-01,-5.96,-5.94,-7.09,-3.54,-5.43,-6.57,-4.41,-6.21,-9.87,-3.32
Ireland,2020-11-08,-4.99,-7.02,-6.43,-3.92,-7.54,-9.16,-4.8,-7.23,-12.35,-5.39
Ireland,2020-11-15,-5.67,-9.0,-6.19,-5.29,-8.38,-9.87,-6.21,-9.07,-10.82,-5.81
Ireland,2020-11-22,-5.62,-4.07,-5.38,-3.79,-4.7,-8.08,-4.41,-5.93,-8.83,-5.48
Ireland,2020-11-29,-7.36,-7.66,-6.43,-6.22,-7.13,-8.21,-5.77,-7.42,-10.55,-7.41
Ireland,2020-12-06,-5.92,-7.68,-5.99,-5.28,-4.31,-6.32,-4.96,-6.89,-9.44,-5.6
Ireland,2020-12-13,-4.68,-5.56,-4.11,-4.34,-4.21,-5.17,-4.42,-5.15,-4.97,-6.25
Ireland,2020-12-20,-8.74,-8.29,-5.11,-6.0,-7.65,-6.03,-5.11,-7.48,-6.65,-7.66
Ireland,2020-12-27,-7.73,-10.53,-6.34,-7.29,-8.27,-7.27,-5.21,-8.32,-7.47,-9.12
Ireland,2021-01-03,-7.57,-11.21,-6.26,-5.26,-10.35,-9.39,-6.23,-9.24,-12.39,-7.39
Ireland,2021-01-10,-7.0,-15.36,-5.65,-4.25,-15.49,-14.75,-4.33,-13.52,-15.34,-9.21
Ireland,2021-01-17,-3.59,-14.33,-5.58,-0.47,-12.4,-12.98,-3.6,-12.68,-13.1,-4.01
Ireland,2021-01-24,-4.47,-12.36,-2.55,-1.19,-11.92,-12.89,-3.39,-9.21,-11.14,-5.17
Ireland,2021-01-31,-6.24,-12.07,-4.27,-4.65,-10.41,-12.02,-3.16,-10.09,-12.53,-7.28
Ireland,2021-02-07,-6.86,-13.0,-6.86,-3.37,-14.91,-13.48,-3.9,-13.85,-13.82,-12.06
Ireland,2021-02-14,-5.77,-9.31,-5.72,-4.55,-11.64,-11.43,-4.44,-12.14,-11.38,-8.42
Ireland,2021-02-21,-5.21,-12.24,-6.39,-3.37,-12.48,-12.5,-3.94,-12.1,-12.82,-7.96
Ireland,2021-02-28,-6.81,-11.22,-5.29,-4.01,-11.5,-12.1,-3.08,-11.26,-12.6,-8.14
Ireland,2021-03-07,-5.14,-7.9,-4.2,-4.13,-8.65,-8.7,-2.96,-9.33,-9.42,-6.01
Ireland,2021-03-14,-7.37,-12.58,-5.59,-4.35,-9.42,-11.33,-4.28,-10.39,-13.2,-9.05
Ireland,2021-03-21,-4.28,-11.69,-3.0,-1.33,-8.65,-12.09,-3.06,-9.93,-10.84,-6.47
Ireland,2021-03-28,-4.11,-5.3,-4.19,-1.78,-5.37,-4.9,-1.86,-6.79,-5.62,-4.11
Ireland,2021-04-04,-6.86,-6.7,-3.92,-1.56,-3.5,-5.8,-2.93,-6.18,-6.38,-7.64
Ireland,2021-04-11,-5.56,-7.07,-5.46,-2.09,-6.94,-6.47,-2.85,-7.99,-6.77,-4.78
Ireland,2021-04-18,-8.24,-8.33,-7.71,-5.51,-8.54,-9.09,-5.14,-8.55,-9.0,-8.02
Ireland,2021-04-25,-8.49,-5.48,-4.0,-4.75,-6.4,-5.53,-3.45,-6.01,-7.71,-7.76
Ireland,2021-05-02,-4.91,-3.67,-3.99,-3.2,-4.39,-3.11,-3.22,-4.08,-5.51,-3.97
Ireland,2021-05-09,-4.25,-3.03,-2.84,-3.46,-2.24,-3.06,-2.59,-4.53,-3.52,-0.3
Ireland,2021-05-16,-5.31,-5.16,-3.7,-3.62,-3.93,-2.71,-3.38,-2.57,-4.27,-4.45
Ireland,2021-05-23,-2.96,-2.72,-1.23,-2.57,-0.67,-1.89,-3.31,-1.7,-2.65,-5.88
Ireland,2021-05-30,-3.48,-1.33,-2.36,-2.04,-1.9,-1.52,-1.41,-1.48,-1.26,-5.18
Ireland,2021-06-06,-8.88,-2.54,-4.82,-4.77,-3.91,-2.72,-4.3,-2.61,-3.82,-8.79
Ireland,2021-06-13,-7.58,-3.64,-3.14,-3.96,-3.58,-3.35,-4.91,-2.98,-3.01,-6.97
Ireland,2021-06-20,-4.64,-1.09,-2.75,-1.96,-1.08,-1.96,-3.3,-1.67,-1.98,-4.3
Ireland,2021-06-27,-3.54,-0.08,-1.27,-1.67,-1.76,-1.91,-1.5,-1.82,-1.66,-4.57
Ireland,2021-07-04,-2.96,-2.07,-0.7,-2.16,-1.57,-2.85,-2.15,-1.88,-1.79,-3.33
Ireland,2021-07-11,-4.61,-3.22,-3.67,-2.4,-2.85,-2.5,-3.3,-2.91,-2.67,-3.22
Ireland,2021-07-18,-4.08,-3.13,-2.55,-3.1,-4.04,-2.09,-1.35,-2.65,-1.08,-2.86
Ireland,2021-07-25,-5.18,-2.35,-3.58,-4.52,-3.57,-2.33,-2.57,-2.69,-3.76,-3.16
Ireland,2021-08-01,-2.94,-1.32,-2.66,-3.2,-3.63,-2.68,-2.81,-2.39,-1.69,-2.42
Ireland,2021-08-08,-4.27,0.53,-0.87,-3.16,-1.03,-1.81,-3.51,-1.8,-1.15,-3.44
Ireland,2021-08-15,-3.51,-0.18,-0.82,-0.76,-1.05,0.19,-2.22,-0.62,-1.49,-2.45
Ireland,2021-08-22,-3.93,-2.12,-2.89,-2.06,-4.26,-2.41,-4.62,-2.47,-4.46,-7.6
Ireland,2021-08-29,-6.28,-6.32,-5.77,-5.45,-8.41,-6.02,-7.13,-5.94,-5.36,-9.06
Ireland,2021-09-05,-5.95,-5.71,-5.07,-6.97,-5.9,-4.84,-5.66,-5.65,-4.59,-8.34
Ireland,2021-09-12,-4.56,-3.76,-5.04,-4.67,-4.79,-4.49,-4.69,-5.52,-3.76,-6.14
Ireland,2021-09-19,-0.95,-0.12,-1.36,-0.34,-2.45,-1.81,-1.62,-1.91,-1.4,-0.1
Ireland,2021-09-26,-5.02,-3.32,-4.2,-4.39,-4.9,-3.4,-4.13,-4.09,-4.06,-5.15
Ireland,2021-10-03,-5.76,-5.92,-4.57,-5.17,-3.99,-4.05,-4.71,-2.95,-3.6,-6.03
Ireland,2021-10-10,-2.43,-2.93,-3.04,-1.79,-2.9,-0.87,-2.89,-2.83,-1.01,-2.87
Ireland,2021-10-17,-2.33,-1.55,-2.9,-2.04,-1.3,-0.95,-2.84,-1.67,-2.36,-1.95
Ireland,2021-10-24,1.59,0.9,-1.63,-0.29,0.34,1.29,-0.64,0.43,0.57,1.62
Ireland,2021-10-31,1.0,0.58,0.09,-0.38,0.02,-1.17,0.27,2.1,1.01,1.98
Ireland,2021-11-07,-3.58,-1.86,-2.86,-1.44,-3.39,-2.3,-3.12,-2.73,-1.36,-4.48
Ireland,2021-11-14,-2.41,-2.73,-1.98,-2.8,-2.65,-2.83,-2.61,-2.67,-1.79,-3.31
Ireland,2021-11-21,-0.66,-1.28,-2.31,-3.27,-1.19,-2.47,-3.23,-3.22,-2.82,-3.55
Ireland,2021-11-28,-2.06,-0.99,-4.26,-3.51,-3.23,-2.2,-2.16,-2.59,-2.82,-1.78
Ireland,2021-12-05,-0.88,-0.49,-1.56,-2.3,-0.5,-2.1,-0.46,-1.49,-0.94,-0.73
Ireland,2021-12-12,-0.19,0.21,-1.77,1.34,-0.66,0.13,0.47,1.45,-1.01,1.43
Ireland,2021-12-19,-4.44,-5.09,-3.24,-5.31,-5.45,-6.58,-3.6,-3.2,-2.96,-2.35
Ireland,2021-12-26,-0.16,0.01,-0.66,0.08,-1.2,-1.56,-2.51,-0.76,-2.27,-0.19
Ireland,2022-01-02,-1.25,-1.27,-2.82,-2.03,-2.86,-2.73,-1.46,-1.97,-3.93,-1.43
Ireland,2022-01-09,-4.28,-4.53,-3.69,-3.83,-4.41,-2.55,-3.77,-4.73,-5.66,-5.66
Ireland,2022-01-16,-3.36,-3.45,-2.81,-3.67,-2.91,-1.0,-3.25,-3.16,-3.36,-5.7
Ireland,2022-01-23,-2.29,0.09,-1.83,-1.37,-1.22,-0.41,-1.37,-2.21,-2.42,-1.39
Ireland,2022-01-30,-0.29,-2.03,-1.15,1.46,1.83,2.92,0.39,-2.68,0.53,-0.15
Israel,2019-08-11,0.65,2.85,1.98,1.77,-0.71,1.52,1.88,1.41,2.58,1.23
Israel,2019-08-18,3.25,2.65,3.66,2.63,2.98,2.87,3.67,3.07,3.46,2.3
Israel,2019-08-25,1.57,0.62,1.84,0.35,0.92,2.24,1.45,1.1,2.11,1.04
Israel,2019-09-01,2.06,3.0,1.58,1.13,2.68,4.3,5.21,2.07,2.86,3.83
Israel,2019-09-08,4.29,4.7,4.35,4.22,4.98,3.47,4.73,5.57,5.31,3.88
Israel,2019-09-15,2.88,5.53,3.0,6.45,4.89,6.37,8.72,5.05,4.59,3.17
Israel,2019-09-22,0.54,2.13,-0.56,0.08,0.46,1.17,1.94,0.06,1.0,0.58
Israel,2019-09-29,2.11,1.86,0.69,2.41,3.02,1.83,2.94,3.53,2.25,3.26
Israel,2019-10-06,1.47,0.48,-0.09,-0.15,1.35,-0.46,1.07,2.2,0.83,1.17
Israel,2019-10-13,3.93,3.05,3.48,5.98,5.19,4.67,4.25,4.53,5.0,4.78
Israel,2019-10-20,1.9,3.13,3.23,4.2,4.17,0.94,3.03,2.87,3.54,3.31
Israel,2019-10-27,2.8,3.11,2.21,3.24,1.13,1.8,3.13,3.09,2.13,2.22
Israel,2019-11-03,1.8,2.54,2.53,3.58,2.46,1.42,2.0,1.45,1.13,1.24
Israel,2019-11-10,0.86,2.64,2.21,1.85,2.7,0.37,2.47,2.2,0.47,1.17
Israel,2019-11-17,0.42,1.56,0.3,2.23,2.0,0.78,1.47,1.34,1.45,2.08
Israel,2019-11-24,0.14,-0.12,0.21,0.35,-0.8,0.45,1.27,0.42,0.32,-1.0
Israel,2019-12-01,1.85,0.67,1.69,1.76,0.57,1.91,3.58,1.33,1.6,0.41
Israel,2019-12-08,0.71,-0.4,3.09,1.82,-0.48,0.29,3.03,1.95,1.41,0.99
Israel,2019-12-15,2.25,1.97,1.65,0.79,0.01,1.02,1.48,2.29,1.5,1.43
Israel,2019-12-22,5.19,4.74,1.86,1.91,1.86,2.56,2.52,2.79,2.48,2.9
Israel,2019-12-29,0.77,0.61,-0.16,0.47,-0.24,0.13,0.22,0.58,0.24,0.22
Israel,2020-01-05,1.94,0.15,1.25,-0.33,0.35,-0.41,1.94,-0.05,0.01,0.16
Israel,2020-01-12,3.62,2.76,3.57,4.32,2.66,3.19,4.31,4.15,2.98,2.37
Israel,2020-01-19,4.92,4.4,2.64,5.54,3.31,3.35,3.77,5.14,3.28,3.87
Israel,2020-01-26,3.02,3.78,2.63,4.46,2.39,2.48,3.34,3.69,2.01,3.81
Israel,2020-02-02,1.05,1.1,1.27,2.61,-0.58,0.77,2.42,1.44,0.71,1.49
Israel,2020-02-09,0.73,0.73,-0.29,0.1,-1.49,1.06,0.72,1.17,-1.02,0.27
Israel,2020-02-16,2.66,0.07,1.38,2.63,2.03,1.24,3.28,3.21,1.12,3.06
Israel,2020-02-23,2.1,0.84,0.72,2.21,0.33,0.92,4.51,0.61,-1.84,2.48
Israel,2020-03-01,-2.28,-1.64,-0.89,-1.84,-0.11,0.14,0.25,0.39,-2.71,-0.94
Israel,2020-03-08,-1.16,-2.38,0.96,-3.14,-0.45,0.68,-1.36,-0.42,-0.67,-0.5
Israel,2020-03-15,-6.3,-7.51,-10.26,-8.42,-10.2,-6.9,-7.83,-5.84,-4.91,-4.54
Israel,2020-03-22,-7.51,-8.06,-9.15,-9.32,-12.21,-8.42,-9.27,-7.81,-8.91,-4.33
Israel,2020-03-29,-12.24,-15.53,-18.71,-16.72,-18.86,-14.48,-13.79,-15.04,-15.09,-12.05
Israel,2020-04-05,-17.11,-11.61,-15.63,-16.21,-21.0,-13.72,-10.76,-15.65,-15.33,-13.16
Israel,2020-04-12,-15.67,-10.9,-13.57,-12.55,-16.28,-11.11,-10.07,-12.16,-13.3,-13.07
Israel,2020-04-19,-14.27,-14.09,-15.45,-12.27,-15.11,-13.32,-12.37,-12.88,-12.78,-12.4
Israel,2020-04-26,-12.47,-8.44,-11.68,-9.81,-12.65,-9.26,-9.49,-10.53,-9.0,-11.72
Israel,2020-05-03,-10.95,-9.87,-12.92,-8.29,-12.21,-15.47,-9.44,-10.24,-7.18,-11.91
Israel,2020-05-10,-6.67,-8.28,-9.22,-3.66,-7.46,-10.35,-5.7,-8.58,-4.55,-7.83
Israel,2020-05-17,-6.66,-5.96,-8.96,-3.42,-5.56,-5.48,-5.83,-7.94,-4.47,-5.12
Israel,2020-05-24,-8.26,-4.5,-8.98,-5.85,-8.61,-7.38,-7.77,-8.23,-5.65,-8.78
Israel,2020-05-31,-4.51,-2.58,-7.6,-3.24,-3.94,-4.04,-5.86,-4.85,-3.08,-5.08
Israel,2020-06-07,-3.84,-3.37,-7.81,-2.58,-5.17,-4.55,-4.96,-5.87,-3.17,-4.35
Israel,2020-06-14,-4.8,-5.08,-7.76,-5.11,-4.68,-4.21,-5.5,-5.15,-2.2,-3.84
Israel,2020-06-21,-6.55,-6.36,-9.47,-9.56,-6.93,-7.92,-8.54,-7.67,-4.06,-5.4
Israel,2020-06-28,-4.34,-7.55,-9.19,-8.52,-6.24,-4.23,-6.71,-5.06,-2.67,-5.09
Israel,2020-07-05,-6.45,-8.08,-11.17,-10.15,-7.89,-5.32,-8.05,-6.28,-5.2,-5.11
Israel,2020-07-12,-4.97,-7.89,-12.88,-9.52,-7.95,-5.65,-10.71,-7.98,-7.75,-5.89
Israel,2020-07-19,-7.83,-8.78,-14.8,-9.29,-11.11,-9.13,-10.89,-10.09,-10.03,-7.73
Israel,2020-07-26,-6.95,-9.78,-10.77,-10.76,-10.6,-8.12,-8.87,-10.27,-9.0,-6.85
Israel,2020-08-02,-5.28,-6.56,-11.31,-8.96,-8.65,-7.89,-9.36,-9.84,-7.22,-6.94
Israel,2020-08-09,-1.96,-4.3,-6.35,-3.96,-4.25,-3.08,-4.89,-4.84,-2.48,-3.23
Israel,2020-08-16,-4.72,-5.79,-8.37,-5.23,-6.22,-4.72,-7.07,-4.36,-4.45,-3.77
Israel,2020-08-23,-4.68,-4.02,-8.23,-4.6,-6.52,-2.9,-6.36,-5.29,-4.26,-3.94
Israel,2020-08-30,-2.36,-3.32,-6.91,-3.28,-5.47,-2.39,-4.76,-4.19,-2.6,-2.36
Israel,2020-09-06,-2.0,-5.71,-9.19,-8.03,-7.5,-8.78,-5.91,-5.78,-4.64,-2.48
Israel,2020-09-13,-5.56,-11.59,-15.37,-14.22,-10.72,-12.96,-11.93,-9.47,-11.11,-6.62
Israel,2020-09-20,-2.5,-11.28,-14.6,-9.41,-11.96,-12.23,-10.58,-9.4,-7.15,-6.58
Israel,2020-09-27,-4.71,-9.93,-17.61,-9.17,-13.52,-12.02,-10.47,-12.81,-9.55,-7.04
Israel,2020-10-04,-6.73,-4.98,-11.02,-7.61,-10.25,-8.37,-7.74,-9.12,-6.53,-7.03
Israel,2020-10-11,-5.21,-5.42,-10.94,-5.42,-11.8,-6.98,-9.06,-11.25,-5.86,-5.47
Israel,2020-10-18,-2.97,-0.67,-8.28,-2.34,-8.07,-2.74,-9.1,-7.7,-3.22,-3.12
Israel,2020-10-25,-0.37,-0.57,-7.16,-2.34,-6.3,-2.14,-5.21,-5.55,-1.67,0.27
Israel,2020-11-01,-1.77,-0.84,-7.41,-1.95,-6.0,-4.02,-5.68,-5.22,-2.34,-0.89
Israel,2020-11-08,-0.6,-2.3,-8.77,-0.0,-8.89,-2.05,-5.51,-5.59,-3.42,-1.94
Israel,2020-11-15,-2.08,-4.58,-9.53,-1.73,-10.02,-1.76,-5.53,-5.69,-2.73,-2.4
Israel,2020-11-22,1.0,-1.95,-4.92,0.95,-4.13,-1.16,-3.52,-4.87,-0.95,1.03
Israel,2020-11-29,-0.71,-3.09,-5.8,-0.36,-5.71,-1.16,-5.25,-4.08,-1.17,-0.66
Israel,2020-12-06,0.07,-0.53,-5.29,-0.58,-5.99,-1.87,-3.28,-4.0,0.98,-1.9
Israel,2020-12-13,1.24,-0.72,-3.99,3.46,-4.96,2.31,-3.31,-2.27,0.44,0.99
Israel,2020-12-20,-2.49,-1.68,-3.51,-1.44,-4.26,-1.14,-4.82,-2.03,-2.21,-0.48
Israel,2020-12-27,-3.87,-2.47,-6.52,-3.91,-6.62,-4.27,-6.4,-5.16,-3.43,-1.85
Israel,2021-01-03,-1.83,-1.54,-5.1,-2.74,-7.32,-4.04,-5.63,-4.27,-3.18,-3.27
Israel,2021-01-10,-3.99,-1.52,-6.39,-4.67,-6.89,-4.04,-4.79,-5.38,-3.62,-2.48
Israel,2021-01-17,-2.83,-1.61,-6.42,-4.69,-6.6,-3.86,-4.2,-6.25,-3.42,-3.47
Israel,2021-01-24,-3.83,-2.67,-6.98,-4.75,-8.68,-5.43,-4.22,-6.62,-2.23,-3.97
Israel,2021-01-31,-3.84,-1.37,-3.98,-3.27,-6.33,-1.18,-2.77,-4.28,-1.36,-3.24
Israel,2021-02-07,-4.63,-0.03,-5.49,-2.41,-4.45,-1.21,-3.1,-3.37,-1.31,-2.92
Israel,2021-02-14,0.03,1.15,-2.45,-2.3,-2.06,-0.81,-2.64,-2.23,-0.33,-1.08
Israel,2021-02-21,3.11,2.63,0.42,-0.4,2.25,0.06,-1.16,1.32,0.98,1.24
Israel,2021-02-28,2.24,4.33,0.43,0.1,0.16,-0.11,-1.36,0.39,0.68,0.34
Israel,2021-03-07,1.07,1.97,-2.91,-0.94,1.74,-2.0,-0.73,0.3,0.28,0.25
Israel,2021-03-14,1.3,2.38,-3.69,0.19,1.31,-1.4,-0.21,1.63,-0.41,-0.47
Israel,2021-03-21,-2.16,0.74,-4.76,-2.0,-0.49,-3.04,-2.64,-0.27,-1.11,-2.85
Israel,2021-03-28,-0.31,1.79,1.1,1.35,1.89,2.46,-1.02,2.03,2.39,2.08
Israel,2021-04-04,-0.21,2.12,-0.41,0.39,-0.55,0.58,-0.06,-2.07,1.4,0.02
Israel,2021-04-11,1.31,2.61,-0.83,1.29,0.62,0.0,1.82,-0.32,-0.12,1.62
Israel,2021-04-18,2.54,-2.32,-0.97,2.01,-1.71,-1.97,1.84,1.28,0.91,-0.1
Israel,2021-04-25,2.17,-0.32,-1.9,-0.38,-0.68,-2.31,-0.24,0.94,1.63,-0.23
Israel,2021-05-02,4.39,0.49,0.12,2.85,1.28,-1.19,-0.43,0.8,2.37,0.98
Israel,2021-05-09,-0.56,-0.03,1.11,-0.92,-1.62,4.44,-1.93,0.4,0.61,0.5
Israel,2021-05-16,0.08,1.2,1.34,-0.28,0.12,1.78,0.7,0.28,-0.16,1.45
Israel,2021-05-23,3.32,1.44,1.01,2.03,3.86,2.26,0.48,2.01,3.55,2.79
Israel,2021-05-30,5.19,4.28,2.16,6.71,3.68,4.94,3.26,3.78,4.32,4.94
Israel,2021-06-06,3.22,2.73,1.31,4.13,0.76,1.86,2.12,2.28,1.33,3.87
Israel,2021-06-13,3.67,2.9,1.46,3.59,2.25,2.39,2.64,2.9,2.34,5.38
Israel,2021-06-20,1.6,0.98,0.16,0.25,1.39,0.9,0.77,1.06,1.24,2.74
Israel,2021-06-27,-0.31,-0.24,-0.85,0.11,-0.12,-1.95,-0.13,-1.21,-0.45,0.13
