region,date,0,1,2,3,4,5,6,7,8,9
Korea,2021-12-05,2.64,2.04,-2.27,1.13,-2.5,2.65,0.79,-1.33,-1.15,-0.99
Korea,2021-12-12,2.79,1.72,-1.5,1.35,-0.8,3.63,1.53,0.26,0.73,-0.07
Korea,2021-12-19,3.06,2.99,-1.42,1.15,0.08,3.51,1.52,-0.32,-0.28,1.39
Korea,2021-12-26,2.78,1.87,-1.48,1.3,-0.25,2.23,-0.2,-0.99,-2.21,0.88
Korea,2022-01-02,1.44,1.14,-2.51,0.37,-2.14,0.46,-2.0,-1.06,-1.95,-1.12
Korea,2022-01-09,0.82,-0.09,-2.21,0.0,-1.73,-0.07,-1.16,-1.71,-2.17,-0.56
Korea,2022-01-16,2.44,1.58,1.22,2.28,0.16,1.74,0.3,-0.37,-0.47,2.41
Korea,2022-01-23,0.81,0.75,1.54,0.75,-1.01,0.45,-0.71,-0.03,-1.82,1.19
Korea,2022-01-30,1.05,-0.48,0.67,-1.34,-0.71,-0.61,-1.53,0.88,-0.8,1.35
Latvia,2019-07-07,4.32,3.42,4.95,1.3,3.38,2.27,0.97,3.23,-0.01,1.62
Latvia,2019-07-14,-3.95,-2.83,-3.12,-3.08,-3.13,-3.27,-3.38,-3.56,-2.65,-1.97
Latvia,2019-07-21,-0.6,-1.76,-0.23,-2.28,-1.59,-0.13,-1.83,-1.25,-1.17,-0.76
Latvia,2019-07-28,-0.25,1.46,0.9,1.75,-0.07,1.56,0.34,0.17,0.24,-1.26
Latvia,2019-08-04,4.62,3.58,2.25,3.08,3.75,3.99,3.77,0.91,1.2,2.19
Latvia,2019-08-11,0.49,2.43,1.67,0.0,-1.8,1.14,-0.22,-0.63,-1.38,-2.15
Latvia,2019-08-18,2.41,1.45,1.99,1.37,-0.27,2.51,2.84,1.65,0.25,2.75
Latvia,2019-08-25,6.32,3.48,1.91,2.48,0.04,3.28,3.25,3.63,0.23,0.86
Latvia,2019-09-01,4.17,6.54,5.78,4.62,5.25,4.86,4.27,5.04,3.74,2.02
Latvia,2019-09-08,1.7,4.56,7.69,2.63,4.2,3.46,3.84,2.99,4.62,1.69
Latvia,2019-09-15,3.38,4.1,4.82,2.91,2.33,5.82,0.76,5.51,3.28,6.83
Latvia,2019-09-22,-1.54,0.15,2.68,-1.78,-1.99,5.0,5.28,1.34,3.68,4.18
Latvia,2019-09-29,1.55,0.96,-0.47,0.26,0.33,2.71,-1.63,3.49,-0.44,3.58
Latvia,2019-10-06,0.22,3.17,-2.34,1.01,1.53,0.03,1.98,3.29,0.57,-1.27
Latvia,2019-10-13,3.63,2.41,0.81,1.85,2.39,-0.97,2.6,1.32,2.18,2.16
Latvia,2019-10-20,-0.34,2.53,0.85,-1.9,-0.18,0.59,1.89,0.46,-0.82,-0.06
Latvia,2019-10-27,5.01,5.15,3.68,2.45,1.34,3.02,5.08,1.47,3.86,2.51
Latvia,2019-11-03,0.39,-2.33,1.41,-0.45,-0.48,0.99,1.48,-1.17,1.8,-1.05
Latvia,2019-11-10,1.19,2.93,3.23,1.92,2.02,0.69,-0.9,1.08,-0.4,2.27
Latvia,2019-11-17,-1.34,-0.69,-0.86,-4.08,-3.02,-0.6,-0.2,-1.97,-1.76,-2.26
Latvia,2019-11-24,0.82,1.01,3.19,0.55,2.34,4.4,2.45,-0.22,1.35,-0.16
Latvia,2019-12-01,2.25,2.3,1.08,2.2,1.13,2.08,1.11,1.89,1.52,2.76
Latvia,2019-12-08,-0.86,0.99,-0.45,-2.58,-0.38,-1.29,-0.75,-2.29,-0.33,-0.16
Latvia,2019-12-15,0.64,-0.58,0.47,0.57,-0.19,1.07,0.65,-1.43,-0.37,-2.2
Latvia,2019-12-22,4.49,8.87,6.64,3.05,5.35,4.85,6.12,5.02,2.93,1.17
Latvia,2019-12-29,8.44,10.18,7.3,6.01,5.84,6.31,3.33,7.96,3.78,7.53
Latvia,2020-01-05,3.95,5.81,5.11,5.37,5.96,6.81,2.46,5.76,4.9,5.81
Latvia,2020-01-12,0.94,2.38,0.15,-2.41,3.45,4.93,-0.21,0.02,2.85,-1.19
Latvia,2020-01-19,-3.06,-2.83,0.56,-1.56,-0.72,-1.67,-0.67,-2.92,-1.04,-2.34
Latvia,2020-01-26,-1.27,2.4,2.0,-0.84,1.01,2.81,1.47,0.16,4.34,-1.48
Latvia,2020-02-02,-1.9,0.66,-0.48,-0.87,3.39,0.72,-1.23,-0.32,0.73,-3.44
Latvia,2020-02-09,-0.69,-1.19,-1.9,-2.1,-2.35,-0.25,3.49,1.06,1.58,-2.05
Latvia,2020-02-16,2.45,2.06,0.87,1.72,3.37,0.59,1.76,1.15,0.6,1.64
Latvia,2020-02-23,3.17,5.55,3.18,2.62,1.96,-1.68,0.49,1.89,2.36,3.23
Latvia,2020-03-01,-2.21,0.27,0.24,-0.78,-1.47,-1.16,-2.29,-0.78,-3.31,-1.28
Latvia,2020-03-08,-4.16,-1.78,0.24,-0.38,-2.9,-3.6,-1.73,-0.18,-5.08,2.9
Latvia,2020-03-15,-13.21,-15.94,-11.22,-12.33,-12.14,-13.62,-11.65,-12.54,-11.01,-11.52
Latvia,2020-03-22,-11.9,-8.62,-7.72,-13.16,-7.37,-9.93,-9.36,-10.3,-8.89,-12.67
Latvia,2020-03-29,-16.66,-10.51,-7.68,-11.5,-9.95,-9.95,-14.05,-16.09,-14.49,-10.49
Latvia,2020-04-05,-11.54,-8.36,-7.66,-9.99,-7.08,-5.22,-11.44,-11.3,-12.8,-12.48
Latvia,2020-04-12,-14.9,-10.14,-12.13,-12.8,-10.9,-8.96,-16.72,-12.43,-17.81,-14.51
Latvia,2020-04-19,-6.12,-4.07,-6.17,-4.35,-3.43,-1.81,-8.3,-6.76,-8.71,-3.82
Latvia,2020-04-26,-12.12,-9.47,-11.13,-13.16,-5.94,-9.76,-13.14,-10.37,-13.89,-9.1
Latvia,2020-05-03,-12.41,-6.17,-6.52,-12.22,-5.9,-5.67,-10.1,-7.54,-11.26,-11.51
Latvia,2020-05-10,-5.15,-0.56,-3.57,-3.39,-2.14,0.29,-3.01,-0.28,-2.33,-3.5
Latvia,2020-05-17,-5.53,-2.74,-7.06,-7.02,-3.48,-3.23,-4.01,-4.21,-4.99,-7.42
Latvia,2020-05-24,-5.31,-2.89,-7.1,-6.76,-6.31,-1.97,-3.42,-5.62,-4.91,-8.0
Latvia,2020-05-31,-3.68,-2.96,-9.42,-7.83,-7.28,-1.13,-3.94,-6.18,-4.68,-5.37
Latvia,2020-06-07,-6.77,-4.5,-10.9,-9.69,-6.5,-5.41,-6.83,-3.24,-7.48,-5.19
Latvia,2020-06-14,-2.5,-2.42,-4.16,-5.67,-6.29,-0.99,-6.96,-2.1,-3.01,-5.5
Latvia,2020-06-21,-4.59,-7.87,-10.8,-9.59,-11.48,-2.17,-12.71,-4.75,-7.62,-8.57
Latvia,2020-06-28,-3.12,-2.02,-3.62,-5.24,-3.81,-3.85,-4.98,-3.01,-4.13,-4.01
Latvia,2020-07-05,-6.91,-1.76,-5.23,-6.48,-6.64,-7.02,-7.53,-4.4,-3.62,-6.52
Latvia,2020-07-12,-1.44,-3.0,-5.1,-0.04,-2.57,-1.15,-0.26,-1.47,-2.5,0.35
Latvia,2020-07-19,-3.88,-3.46,-6.48,-5.17,-7.09,-3.68,-4.9,-9.53,-2.2,-2.32
Latvia,2020-07-26,-1.55,1.87,0.3,-1.3,-4.22,-2.5,-1.12,-4.82,-1.53,-1.72
Latvia,2020-08-02,-3.69,-1.07,-3.65,-3.05,-6.12,-3.38,-4.53,-1.94,-4.1,-4.64
Latvia,2020-08-09,-4.42,-6.58,-4.47,-5.95,-8.26,-6.76,-6.85,-6.48,-6.41,-2.05
Latvia,2020-08-16,-2.99,-3.97,-2.22,-2.04,-2.84,-2.28,-4.14,-3.05,-2.08,0.65
Latvia,2020-08-23,-3.14,-4.78,-7.8,-5.3,-2.49,-3.37,-5.5,-4.65,-3.59,-3.45
Latvia,2020-08-30,1.45,-2.09,-0.13,-5.41,0.49,-0.8,-2.16,0.03,-1.94,-4.86
Latvia,2020-09-06,-1.48,0.11,1.53,-2.1,-0.35,-0.64,-2.52,-1.73,-1.89,-0.82
Latvia,2020-09-13,-5.93,-2.0,-3.36,-5.75,-4.17,-2.97,-6.26,-6.79,-4.63,-0.58
Latvia,2020-09-20,1.06,3.62,1.5,0.12,1.36,1.64,-0.22,-0.35,-0.33,0.38
Latvia,2020-09-27,-3.83,-6.35,-4.23,-5.58,-5.82,-3.45,-5.35,-4.06,-4.29,-5.25
Latvia,2020-10-04,-6.41,-7.26,-6.12,-5.06,-5.82,-6.73,-5.26,-6.28,-5.47,-9.69
Latvia,2020-10-11,-8.16,-6.92,-3.86,-5.58,-5.04,-5.65,-7.55,-8.71,-12.57,-6.64
Latvia,2020-10-18,1.71,6.04,2.74,-0.01,3.14,1.89,-0.65,2.75,1.64,1.19
Latvia,2020-10-25,-6.69,-7.46,-4.79,-10.22,-8.56,-1.37,-6.83,-4.56,-7.92,-2.88
Latvia,2020-11-01,-2.83,-0.83,1.11,0.0,-3.43,-1.87,-3.88,-0.66,-2.53,-4.53
Latvia,2020-11-08,-7.21,-7.64,-6.83,-6.26,-10.27,-5.71,-7.13,-7.35,-6.69,-6.58
Latvia,2020-11-15,0.68,-2.44,-1.62,-2.82,-5.48,2.28,-3.5,-1.95,-1.62,1.56
Latvia,2020-11-22,-5.56,-6.69,-7.29,-9.85,-8.97,-8.56,-8.55,-5.81,-11.11,-6.63
Latvia,2020-11-29,-8.86,-10.89,-10.96,-11.05,-9.44,-10.51,-8.53,-7.8,-11.3,-9.22
Latvia,2020-12-06,-4.92,-8.8,-8.75,-8.9,-6.26,-6.76,-8.05,-8.1,-7.02,-9.32
Latvia,2020-12-13,-1.88,-2.38,-4.19,-7.06,-3.75,-4.64,-8.8,-4.64,-5.04,-9.27
Latvia,2020-12-20,-5.92,-5.47,-2.73,-4.76,-5.97,-0.29,-2.14,-6.29,-4.73,-5.72
Latvia,2020-12-27,0.7,1.82,1.51,-1.33,0.14,2.9,-2.36,-1.73,-2.95,-2.21
Latvia,2021-01-03,-4.58,-5.46,-5.56,-4.75,-5.41,-7.34,-5.01,-5.65,-4.08,-7.46
Latvia,2021-01-10,-7.75,-4.44,-5.85,-4.71,-9.08,-5.69,-9.82,-6.02,-8.89,-12.93
Latvia,2021-01-17,-8.81,-6.96,-6.59,-7.75,-11.23,-8.13,-6.29,-6.36,-8.48,-10.74
Latvia,2021-01-24,-2.43,-4.69,-2.96,-3.42,-4.05,-2.55,-1.9,-1.51,-2.53,-2.25
Latvia,2021-01-31,-2.71,-2.64,-4.75,-5.36,-3.02,0.16,-4.94,-4.72,-3.88,-5.02
Latvia,2021-02-07,-3.92,-7.51,-4.01,-5.79,-5.63,-2.01,-6.3,-3.97,-6.5,-5.5
Latvia,2021-02-14,2.08,0.91,5.47,0.17,4.49,3.55,-1.24,2.09,-2.25,2.82
Latvia,2021-02-21,-6.44,-8.26,-7.44,-7.95,-9.72,-5.37,-7.16,-6.22,-5.95,-6.63
Latvia,2021-02-28,-0.92,-3.12,-1.82,-7.2,-3.84,-3.6,-5.53,-1.05,-6.12,-4.16
Latvia,2021-03-07,-6.74,-5.23,-6.87,-10.23,-10.23,-3.95,-4.26,-5.48,-8.64,-9.79
Latvia,2021-03-14,-5.72,-5.31,-6.92,-6.06,-13.17,-5.67,-5.88,-6.08,-8.23,-9.67
Latvia,2021-03-21,-7.24,-6.0,-5.45,-9.05,-9.31,-5.71,-7.74,-5.21,-7.92,-5.56
Latvia,2021-03-28,-7.54,-9.15,-7.44,-11.06,-9.76,-5.86,-10.65,-2.92,-9.24,-4.99
Latvia,2021-04-04,-6.09,-6.48,-4.23,-5.85,-6.76,-1.75,-1.66,-4.87,-5.04,-5.49
Latvia,2021-04-11,-1.3,-3.09,-1.15,-4.11,-6.26,1.22,-1.21,-3.64,-2.51,0.89
Latvia,2021-04-18,-4.85,-7.62,-8.62,-7.58,-11.0,-5.42,-3.0,-3.81,-3.49,-3.28
Latvia,2021-04-25,-6.62,-6.45,-7.69,-10.44,-7.87,-5.22,-4.92,-4.16,-7.58,-6.81
Latvia,2021-05-02,-6.22,-3.07,-8.5,-9.77,-7.75,-2.14,-3.62,-3.8,-6.91,-6.77
Latvia,2021-05-09,-2.04,2.2,0.09,-4.18,-0.88,-0.1,-1.92,-3.26,-1.43,-6.2
Latvia,2021-05-16,-3.74,-5.21,-7.0,-7.8,-8.14,-5.45,-3.81,-6.92,-6.71,-5.4
Latvia,2021-05-23,0.59,-6.19,0.18,-2.67,-3.73,-1.84,-0.3,-0.04,-3.35,-1.78
Latvia,2021-05-30,-6.15,-8.54,-7.04,-8.9,-7.14,-5.46,-6.18,-8.69,-10.55,-5.65
Latvia,2021-06-06,-0.02,-0.45,-5.35,-6.35,-2.86,-1.27,-2.74,-2.88,-2.33,-2.95
Latvia,2021-06-13,-4.48,-3.41,-8.96,-8.02,-10.6,-2.93,-5.37,-5.8,-7.74,-4.46
Latvia,2021-06-20,-4.01,-9.81,-5.77,-7.85,-9.08,-3.96,-11.42,-8.98,-9.51,-8.49
Latvia,2021-06-27,-3.2,-4.66,-4.53,-3.97,-6.59,-3.67,-6.92,-3.05,-7.18,-4.8
Latvia,2021-07-04,2.47,-2.52,-2.74,-2.32,-3.44,-0.28,-2.75,-1.33,-0.25,-4.66
Latvia,2021-07-11,1.05,-4.4,-1.56,-3.37,-1.84,-0.82,-2.62,-5.3,-3.49,-4.59
Latvia,2021-07-18,0.27,-2.13,-3.31,-1.91,-0.81,-1.06,-1.79,-2.26,-3.11,-3.1
Latvia,2021-07-25,0.83,1.49,-0.55,-0.62,0.39,1.13,5.02,-0.69,-6.21,1.46
Latvia,2021-08-01,2.21,1.68,1.16,-1.42,1.03,1.11,-0.08,3.22,-3.04,3.01
Latvia,2021-08-08,-3.7,-2.71,-0.49,-6.43,0.25,-3.46,-1.32,-4.08,-2.78,-6.49
Latvia,2021-08-15,-2.26,0.96,-3.06,-0.82,1.11,0.07,-3.29,-4.75,-2.18,-0.48
Latvia,2021-08-22,0.27,3.73,1.35,-1.3,1.42,2.05,-2.91,1.3,-1.35,-3.41
Latvia,2021-08-29,-5.34,-4.35,-6.19,-11.77,-6.77,-1.48,-3.96,-4.58,-3.43,-7.07
Latvia,2021-09-05,-2.35,-6.99,-8.47,-7.81,-3.18,-2.68,-4.38,-6.08,-5.64,-7.52
Latvia,2021-09-12,-4.7,-4.93,-5.96,-6.94,-10.41,-2.52,-2.04,-6.45,-6.26,-3.66
Latvia,2021-09-19,-4.99,-6.82,-7.87,-8.93,-8.7,-7.75,-5.52,-6.13,-8.3,-7.37
Latvia,2021-09-26,-5.48,-7.92,-8.34,-6.9,-13.54,-10.09,-6.71,-12.52,-9.18,-10.63
Latvia,2021-10-03,-3.15,-9.56,-1.55,-3.33,-7.73,-5.6,-5.33,-3.69,-4.42,-4.14
Latvia,2021-10-10,-4.83,-9.9,-1.22,-0.78,-3.87,-7.36,-4.82,-7.3,-5.49,-7.06
Latvia,2021-10-17,-6.88,-5.84,-3.63,-5.69,-4.36,-5.95,-2.9,-6.44,-5.33,-7.42
Latvia,2021-10-24,-4.66,-6.75,-4.58,-5.64,-7.22,-7.28,-3.81,-4.56,-5.76,-3.06
Latvia,2021-10-31,-2.89,-0.56,-2.47,-3.85,-1.03,-1.67,-2.39,0.23,-5.5,-1.87
Latvia,2021-11-07,-2.44,-4.31,-1.8,-1.87,-4.46,-4.01,-2.7,-3.03,-3.55,-6.49
Latvia,2021-11-14,-3.99,-2.97,-3.64,-0.99,-2.55,1.2,-4.25,0.94,-7.49,-4.23
Latvia,2021-11-21,-2.71,0.32,0.61,-1.24,-1.66,-0.61,-4.41,0.02,-4.06,-3.6
Latvia,2021-11-28,-8.42,-10.49,-6.29,-8.18,-9.23,-4.27,-6.63,-10.63,-8.83,-8.56
Latvia,2021-12-05,-3.08,-1.0,1.53,-0.33,-1.03,-1.19,0.25,0.46,-1.12,-0.12
Latvia,2021-12-12,-0.83,-1.92,-0.75,-1.17,-1.37,-0.43,1.73,-0.57,-4.16,0.38
Latvia,2021-12-19,5.79,-5.45,0.78,-4.17,-2.0,-2.86,-2.75,-3.95,-3.02,-1.3
Latvia,2021-12-26,-5.06,-7.25,-7.75,-10.29,-7.45,-6.71,-6.87,-6.89,-4.33,-9.33
Latvia,2022-01-02,-1.57,-3.16,-3.93,-6.14,-0.95,-0.58,-3.61,-5.83,-4.56,-6.18
Latvia,2022-01-09,-5.21,-3.57,-3.32,-3.89,-2.64,-2.47,-5.56,-4.09,-6.13,-8.41
Latvia,2022-01-16,1.0,1.65,3.63,-0.77,-0.77,5.04,5.01,0.53,1.59,-0.17
Latvia,2022-01-23,0.72,-1.53,1.01,4.17,-1.58,-0.94,-2.25,-1.11,-2.49,-2.72
Latvia,2022-01-30,1.79,-2.89,0.91,-2.47,-0.14,-1.97,-0.82,0.63,-2.32,-2.36
Lithuania,2019-07-07,1.39,0.99,3.82,1.27,1.56,3.25,-0.38,3.1,1.9,-0.05
Lithuania,2019-07-14,0.25,2.03,0.84,4.2,2.24,2.96,1.07,1.41,2.36,2.22
Lithuania,2019-07-21,0.78,0.06,0.44,2.47,2.63,2.53,0.72,-0.15,0.62,0.06
Lithuania,2019-07-28,4.66,4.74,4.19,5.09,4.27,6.29,5.13,4.44,5.18,4.89
Lithuania,2019-08-04,3.73,0.13,4.16,2.97,2.61,5.44,2.92,3.25,2.29,1.94
Lithuania,2019-08-11,5.2,0.08,4.38,3.65,1.39,4.79,2.36,1.66,3.95,3.27
Lithuania,2019-08-18,4.98,2.18,3.28,4.46,4.42,4.12,3.84,3.51,2.87,2.88
Lithuania,2019-08-25,2.08,3.03,4.12,4.51,4.46,3.6,1.02,2.98,3.11,4.31
Lithuania,2019-09-01,6.02,2.35,5.58,3.67,4.83,3.18,3.48,5.17,5.29,4.77
Lithuania,2019-09-08,2.11,0.04,2.3,1.96,1.38,0.54,1.22,1.81,1.04,2.96
Lithuania,2019-09-15,-0.06,-0.22,2.52,-0.47,1.33,0.94,1.57,0.51,0.64,0.51
Lithuania,2019-09-22,0.36,-0.4,0.35,-0.18,-0.51,-0.72,-1.95,0.53,-0.7,-0.76
Lithuania,2019-09-29,3.43,1.67,5.39,1.81,2.35,3.24,2.45,3.45,2.7,0.87
Lithuania,2019-10-06,1.79,-0.1,2.56,2.96,0.94,1.98,1.93,2.18,1.03,1.7
Lithuania,2019-10-13,2.35,1.33,0.58,3.38,2.18,1.76,3.33,2.41,0.99,2.27
Lithuania,2019-10-20,3.17,-0.54,2.12,3.56,1.53,3.0,3.16,2.02,2.74,2.9
Lithuania,2019-10-27,2.37,2.31,4.81,2.99,3.95,5.86,2.46,1.32,2.13,2.54
Lithuania,2019-11-03,1.18,3.11,0.56,1.52,1.22,2.34,2.91,1.26,1.3,0.73
Lithuania,2019-11-10,1.21,1.21,-1.67,0.9,0.29,0.69,2.16,-0.26,0.16,-1.61
Lithuania,2019-11-17,2.07,3.31,2.7,3.36,3.91,3.25,4.54,2.98,2.44,1.96
Lithuania,2019-11-24,-1.47,4.57,2.88,3.29,2.34,1.25,4.81,5.34,0.47,3.46
Lithuania,2019-12-01,-0.4,2.25,1.44,3.34,-0.1,0.63,2.19,2.06,-0.34,-1.25
Lithuania,2019-12-08,0.53,1.19,1.27,0.28,0.71,2.17,-1.65,1.94,-0.05,-0.71
Lithuania,2019-12-15,2.44,1.87,2.87,0.43,0.78,1.05,-0.05,3.74,2.32,2.64
Lithuania,2019-12-22,2.09,3.26,0.53,2.8,1.83,4.62,0.87,4.36,2.93,-0.4
Lithuania,2019-12-29,0.71,0.41,1.03,1.88,2.33,3.34,1.49,1.73,2.36,-1.96
Lithuania,2020-01-05,-1.93,-3.23,-0.16,0.56,0.59,0.02,0.45,0.82,3.71,-1.62
Lithuania,2020-01-12,1.97,-0.61,1.88,3.03,3.29,1.42,1.56,2.17,3.67,1.17
Lithuania,2020-01-19,-0.57,-0.55,0.93,1.14,1.38,0.13,1.05,0.08,-0.71,0.27
Lithuania,2020-01-26,-0.73,-1.92,-0.21,0.89,2.06,0.64,1.26,-0.8,-0.65,-0.94
Lithuania,2020-02-02,0.4,-0.87,0.2,3.72,3.29,0.46,2.46,2.26,0.34,0.2
Lithuania,2020-02-09,2.68,-1.87,2.99,5.98,3.25,0.82,4.28,1.52,4.47,5.25
Lithuania,2020-02-16,2.52,-0.28,1.87,0.69,2.68,1.07,-0.25,0.58,1.98,0.54
Lithuania,2020-02-23,-0.94,-2.94,-2.44,-3.53,-4.53,-2.9,-3.81,-3.61,-2.81,-3.64
Lithuania,2020-03-01,0.51,-1.97,-0.66,1.72,0.23,-0.34,0.44,-0.05,-0.63,-0.18
Lithuania,2020-03-08,2.52,-1.08,1.65,1.19,3.22,1.53,0.92,-0.84,1.18,0.09
Lithuania,2020-03-15,-10.53,-10.83,-5.52,-4.38,-9.65,-3.43,-5.39,-9.44,-8.52,-6.58
Lithuania,2020-03-22,-10.48,-8.16,-7.34,-5.79,-5.49,-3.02,-8.42,-11.06,-10.97,-6.66
Lithuania,2020-03-29,-9.03,-8.28,-7.38,-6.09,-9.77,-7.47,-4.06,-10.06,-8.55,-5.53
Lithuania,2020-04-05,-11.55,-10.04,-9.28,-9.0,-10.39,-9.4,-10.18,-10.66,-9.23,-10.68
Lithuania,2020-04-12,-13.57,-9.03,-11.07,-10.46,-9.13,-10.53,-11.46,-12.55,-11.57,-11.98
Lithuania,2020-04-19,-11.1,-7.08,-6.84,-11.04,-9.3,-8.32,-10.36,-12.38,-11.12,-10.06
Lithuania,2020-04-26,-12.28,-8.24,-9.12,-9.43,-9.41,-6.76,-11.22,-11.31,-9.49,-8.9
Lithuania,2020-05-03,-9.56,-4.72,-5.29,-6.22,-8.86,-5.68,-6.69,-1.98,-5.84,-2.77
Lithuania,2020-05-10,-7.89,-4.73,-4.08,-4.44,-7.2,-3.23,-2.8,-5.49,-5.25,-5.88
Lithuania,2020-05-17,-9.75,-9.44,-5.61,-5.67,-10.78,-6.39,-7.16,-7.78,-8.71,-8.05
Lithuania,2020-05-24,-7.05,-6.17,-3.74,-5.98,-7.24,-7.63,-5.47,-7.52,-7.14,-6.7
Lithuania,2020-05-31,-3.63,-4.31,-3.19,-0.12,-4.55,-2.09,-1.14,-5.75,-2.61,-6.0
Lithuania,2020-06-07,-4.94,-4.87,-2.84,-3.03,-3.77,-4.87,-4.11,-5.08,-4.08,-6.08
Lithuania,2020-06-14,-3.84,-3.12,-0.8,-3.97,-3.76,-4.85,-4.37,-4.98,-3.01,-4.77
Lithuania,2020-06-21,-3.57,-3.42,-3.11,-4.09,-3.25,-3.4,-3.59,-4.9,-2.34,-1.66
Lithuania,2020-06-28,-0.47,0.02,2.99,-1.56,-0.66,2.02,-0.37,-0.37,2.9,0.42
Lithuania,2020-07-05,-3.2,-2.45,-2.97,-2.69,-1.32,-2.89,-1.94,-3.49,-2.5,-2.47
Lithuania,2020-07-12,-1.6,-2.61,-2.31,-1.3,-0.99,-2.84,-1.18,-4.22,-2.63,-0.92
Lithuania,2020-07-19,-5.75,-5.45,-0.5,-3.22,-5.57,-5.24,-4.51,-4.22,-3.73,-6.0
Lithuania,2020-07-26,-3.2,-2.42,-1.24,-2.49,-2.94,-2.98,-3.88,-0.63,-3.79,-3.46
Lithuania,2020-08-02,-4.33,-2.7,-3.77,-2.24,-2.67,-2.55,-3.91,-2.05,-3.15,-1.53
Lithuania,2020-08-09,-4.05,-1.36,-3.88,-0.11,-1.71,-0.68,-1.98,-3.75,-1.38,-0.07
Lithuania,2020-08-16,-5.91,-4.29,-2.61,-4.02,-6.49,-4.77,-3.6,-3.04,-4.47,-4.85
Lithuania,2020-08-23,-5.04,-2.97,-3.56,-2.91,-5.64,-3.63,-5.58,-2.38,-4.77,-4.87
Lithuania,2020-08-30,-4.71,-1.06,-1.43,-5.06,-5.16,-5.41,-1.94,-1.13,-4.22,-2.95
Lithuania,2020-09-06,-6.59,-4.12,-3.27,-5.73,-7.48,-6.6,-6.17,-4.52,-4.09,-6.76
Lithuania,2020-09-13,-5.15,-4.0,-2.88,-3.93,-5.82,-5.82,-2.81,-3.11,-3.71,-5.28
Lithuania,2020-09-20,-5.58,-3.33,-4.01,-4.7,-8.23,-6.56,-3.26,-3.95,-2.72,-7.35
Lithuania,2020-09-27,-2.22,-1.59,0.84,0.74,-3.52,-1.65,-2.64,-0.13,-2.09,-3.17
Lithuania,2020-10-04,1.05,-1.21,-0.01,0.71,-1.29,-0.91,-0.5,-1.42,-2.61,-0.33
Lithuania,2020-10-11,0.07,-1.98,-0.42,0.25,-2.33,0.78,-1.27,0.04,-1.37,-1.58
Lithuania,2020-10-18,-1.16,-2.04,1.26,-0.41,-1.66,-0.96,-0.43,-0.17,-1.5,-1.7
Lithuania,2020-10-25,-3.05,-2.08,-3.51,-2.0,-5.15,-4.54,-1.36,-1.84,-2.23,-3.64
Lithuania,2020-11-01,-1.93,-1.55,-2.16,-0.65,-2.49,1.95,-2.5,-0.39,-2.21,-0.35
Lithuania,2020-11-08,-4.17,-2.97,-2.68,-4.67,-6.83,-4.41,-3.45,-4.59,-4.69,-0.81
Lithuania,2020-11-15,-4.28,-2.81,-2.85,-2.98,-5.11,-3.05,-2.39,-5.39,-7.09,-3.24
Lithuania,2020-11-22,-2.74,-0.44,-0.25,2.55,-1.07,0.16,1.1,-1.13,-2.0,1.46
Lithuania,2020-11-29,0.14,0.27,2.1,-1.37,-0.35,1.31,-0.89,-1.56,-0.24,0.84
Lithuania,2020-12-06,-5.1,-5.63,-5.47,-3.89,-4.88,-3.81,-3.32,-4.8,-4.45,-5.52
Lithuania,2020-12-13,-2.51,0.45,-0.67,-2.61,-1.35,-1.47,-1.09,-4.39,-3.9,-0.93
Lithuania,2020-12-20,-4.99,-1.78,-0.69,-4.9,-2.77,-2.22,-3.9,-3.32,-5.25,0.8
Lithuania,2020-12-27,-1.72,-0.06,1.54,-0.71,-1.01,-0.65,-1.94,-4.09,-2.29,-1.19
Lithuania,2021-01-03,-0.28,0.35,1.85,0.31,2.31,0.7,1.22,-3.12,-0.74,-1.43
Lithuania,2021-01-10,-1.86,-1.1,-0.45,-3.25,-1.35,0.18,-1.63,-2.35,-1.94,-1.9
Lithuania,2021-01-17,0.41,0.17,0.63,0.39,-0.1,1.09,-0.5,-1.7,-1.83,0.23
Lithuania,2021-01-24,-2.48,-0.64,-0.61,-2.57,-2.65,-1.56,-1.42,-1.04,-1.64,1.21
Lithuania,2021-01-31,-1.61,-0.56,0.18,-2.91,-2.2,-0.71,-0.85,-2.47,-1.68,-0.23
Lithuania,2021-02-07,-2.65,-3.09,-1.41,-3.02,-4.4,-3.83,-3.56,-2.42,-3.52,-2.12
Lithuania,2021-02-14,-2.46,-3.15,-1.07,-1.85,-2.17,0.14,-3.13,-2.27,-3.27,-2.78
Lithuania,2021-02-21,-0.23,1.33,2.34,-0.83,-0.45,-0.61,-0.06,0.67,-1.16,1.62
Lithuania,2021-02-28,-1.33,-0.03,0.52,2.38,-4.25,0.22,1.14,-0.43,1.6,-0.08
Lithuania,2021-03-07,-0.29,-2.0,-0.67,-0.51,-3.73,-1.86,-0.91,-0.23,0.44,-1.46
Lithuania,2021-03-14,-2.2,-0.71,-2.35,0.89,-1.74,-0.05,-0.02,-0.29,-1.3,0.69
Lithuania,2021-03-21,-0.85,-0.91,-1.51,-1.73,-2.85,-1.04,-0.59,-2.19,-0.82,-0.84
Lithuania,2021-03-28,0.84,-0.62,1.72,-1.95,-2.81,-0.75,0.49,-1.66,-1.49,-1.4
Lithuania,2021-04-04,1.76,-2.36,0.72,-1.14,-1.06,2.46,1.62,0.33,1.21,1.71
