region,date,0,1,2,3,4,5,6,7,8,9
Korea,2020-11-01,-1.28,-2.13,-0.29,-2.71,-2.38,-4.15,-0.61,-2.07,-2.96,-2.4
Korea,2020-11-08,-0.59,-3.72,-0.87,-2.26,-1.64,-4.0,-1.19,-1.36,-1.27,-1.57
Korea,2020-11-15,-1.73,-4.27,-2.57,-3.43,-1.55,-5.71,-3.08,-1.23,-4.16,-3.39
Korea,2020-11-22,-2.71,-4.39,-6.32,-3.12,-2.83,-5.9,-4.04,-2.3,-5.37,-4.85
Korea,2020-11-29,-2.58,-4.35,-4.23,-3.38,-4.23,-5.96,-2.37,-2.67,-5.5,-3.43
Korea,2020-12-06,-3.39,-4.23,-5.12,-4.24,-4.94,-5.52,-3.7,-3.56,-6.63,-4.39
Korea,2020-12-13,-3.1,-2.97,-0.8,-2.23,-4.89,-4.03,0.52,-2.82,-6.48,-3.53
Korea,2020-12-20,-2.51,-4.12,-2.54,-3.92,-4.56,-4.86,-1.14,-3.13,-8.31,-2.91
Korea,2020-12-27,-2.12,-5.37,-4.24,-3.62,-6.02,-5.25,-3.06,-4.59,-7.23,-4.07
Korea,2021-01-03,-1.17,-5.35,-1.59,-1.52,-5.13,-4.97,-1.53,-2.79,-5.26,-3.79
Korea,2021-01-10,-1.11,-4.8,-0.58,-2.21,-4.18,-3.21,0.66,-1.98,-3.84,-1.51
Korea,2021-01-17,0.15,-5.67,-3.39,-3.04,-3.58,-3.85,-1.25,-3.25,-4.19,-1.65
Korea,2021-01-24,-0.27,-6.56,-1.49,-3.62,-3.79,-4.29,-0.82,-0.84,-4.23,-2.17
Korea,2021-01-31,0.64,-8.34,-2.98,-3.11,-5.46,-5.17,-2.48,-3.0,-5.57,-2.38
Korea,2021-02-07,-3.93,-5.33,-4.23,-4.3,-5.36,-4.74,-3.67,-2.14,-7.04,-3.13
Korea,2021-02-14,-1.38,-5.49,-0.85,-2.1,-3.69,-2.49,-0.22,0.18,-3.6,-0.97
Korea,2021-02-21,-2.36,-7.58,-1.88,-2.49,-5.36,-3.77,-1.99,-1.63,-4.92,-2.57
Korea,2021-02-28,-3.07,-5.85,-3.41,-3.13,-5.35,-3.68,-1.91,-2.61,-4.5,-2.26
Korea,2021-03-07,-1.11,-3.95,-2.42,-1.46,-4.18,-2.11,0.64,-1.98,-2.04,-1.59
Korea,2021-03-14,-1.0,-5.14,-3.77,-2.09,-3.89,-3.32,-1.57,-2.2,-3.34,-2.07
Korea,2021-03-21,-0.67,-3.08,-2.16,-1.03,-2.14,-3.03,-0.15,-2.29,-2.04,-0.64
Korea,2021-03-28,-0.64,-4.94,-2.97,-0.77,-2.45,-2.33,-0.44,-2.55,-2.89,-0.68
Korea,2021-04-04,-0.48,-3.45,-2.11,-0.22,-1.45,-2.29,0.23,-1.94,-0.62,-0.68
Korea,2021-04-11,-2.62,-3.43,-2.66,-1.19,-2.57,-3.26,-0.92,-3.84,-2.15,-0.73
Korea,2021-04-18,-0.73,-2.89,-1.77,-0.95,-2.15,-2.36,-0.91,-2.24,0.49,0.55
Korea,2021-04-25,0.42,-0.54,-1.3,-0.08,-0.47,0.28,0.17,-1.5,1.72,1.16
Korea,2021-05-02,0.17,-3.64,-2.84,-1.06,-1.26,-0.98,-1.5,-3.13,-0.3,-0.11
Korea,2021-05-09,2.25,0.59,1.14,0.02,0.56,-0.01,1.64,-0.37,3.58,2.09
Korea,2021-05-16,0.67,0.85,1.17,-0.2,-0.76,-1.4,1.09,-0.55,2.67,2.68
Korea,2021-05-23,1.19,0.27,1.9,0.26,1.23,-0.15,1.6,-0.58,3.45,2.43
Korea,2021-05-30,-0.28,-2.36,-0.72,-0.62,-0.54,-3.23,1.54,-2.36,1.35,2.58
Korea,2021-06-06,-1.1,-1.69,-0.07,1.75,-0.45,-1.52,3.88,-0.2,5.2,4.47
Korea,2021-06-13,-1.93,-2.03,-0.95,-0.02,-1.66,-3.28,1.03,-1.89,1.3,1.35
Korea,2021-06-20,-2.19,-5.19,-3.91,-2.15,-2.27,-4.22,-1.5,-2.62,-0.7,0.28
Korea,2021-06-27,-2.76,-5.16,-4.74,-2.68,-2.31,-4.83,-0.95,-2.54,-1.83,-0.05
Korea,2021-07-04,-2.46,-4.08,-3.43,-2.03,-2.29,-2.13,-0.29,-2.72,-0.54,1.02
Korea,2021-07-11,-0.76,-1.84,-1.43,-0.69,-1.33,-1.47,1.87,-1.9,-0.15,1.2
Korea,2021-07-18,1.13,-0.75,0.13,-0.66,-0.34,-0.3,2.08,-1.33,1.26,3.15
Korea,2021-07-25,-0.03,-1.94,0.01,-1.05,-0.11,-1.02,0.79,-1.31,1.29,1.72
Korea,2021-08-01,-0.99,-2.09,0.49,-0.96,0.01,-2.25,0.73,-0.84,0.29,2.63
Korea,2021-08-08,0.63,-2.03,-1.35,-0.46,-0.1,-1.75,1.4,-2.03,-0.11,3.26
Korea,2021-08-15,-0.55,-3.31,-1.47,-1.1,0.02,-0.76,0.27,-2.34,-0.91,2.25
Korea,2021-08-22,-1.69,-2.13,-1.16,-1.42,-1.08,-1.29,-0.32,-2.17,0.28,1.74
Korea,2021-08-29,-0.32,-2.85,-1.25,-0.61,-0.89,-1.56,1.1,-2.77,0.33,2.98
Korea,2021-09-05,0.99,-2.02,4.63,1.77,0.74,-0.14,6.34,0.09,1.53,5.34
Korea,2021-09-12,-3.1,-5.84,-2.14,-1.26,-3.37,-3.51,0.2,-2.59,-2.59,1.65
Korea,2021-09-19,-3.75,-2.03,-2.32,-4.06,-3.28,-2.73,-0.54,-0.89,-0.95,0.1
Korea,2021-09-26,-3.08,-5.56,-3.66,-2.6,-2.78,-3.67,-0.12,-0.42,-2.47,3.95
Korea,2021-10-03,-2.4,-2.95,-1.25,-0.05,-1.6,-2.78,4.6,0.65,-0.8,5.63
Korea,2021-10-10,-1.57,-2.25,-0.45,-0.07,-1.0,-3.42,6.29,1.82,0.48,6.71
Korea,2021-10-17,0.21,-0.29,1.62,2.21,0.36,-1.07,7.48,4.25,3.45,6.62
Korea,2021-10-24,-1.16,-2.07,-1.57,-0.99,-1.29,-2.42,4.63,3.03,-0.18,5.73
Korea,2021-10-31,-0.96,-3.0,-0.59,-0.7,-0.81,-2.47,5.72,3.02,-0.03,6.41
Korea,2021-11-07,1.27,1.49,1.9,1.78,1.31,1.51,7.88,5.55,2.25,9.68
Korea,2021-11-14,0.44,0.43,1.69,1.81,-0.82,0.47,7.05,5.67,-0.1,8.31
Korea,2021-11-21,-1.17,-4.23,-2.28,-0.82,-1.99,-3.29,6.19,3.46,-1.5,6.39
Korea,2021-11-28,-2.16,-4.98,-3.37,-2.28,-2.38,-3.9,3.29,2.79,-1.63,5.12
Korea,2021-12-05,-2.68,-5.6,-3.36,-1.94,-3.53,-4.87,2.66,0.44,-2.81,4.04
Korea,2021-12-12,-1.98,-4.77,-2.02,-2.04,-4.24,-5.22,3.18,1.6,-2.19,3.75
Korea,2021-12-19,-2.03,-4.31,-2.84,-1.5,-3.24,-3.44,3.18,2.47,-1.45,4.7
Korea,2021-12-26,0.69,-0.23,1.79,1.21,1.64,0.73,3.83,5.61,-0.49,6.56
Korea,2022-01-02,2.65,0.8,2.15,2.06,3.09,6.17,1.7,6.73,1.98,1.34
Korea,2022-01-09,1.44,1.56,0.56,1.8,2.7,4.66,2.02,5.73,1.99,1.18
Korea,2022-01-16,2.97,3.36,2.59,4.77,4.07,7.86,3.5,7.35,3.26,4.75
Korea,2022-01-23,1.84,3.03,3.37,3.64,1.86,2.84,1.54,7.38,2.29,3.31
Korea,2022-01-30,0.78,2.37,0.33,2.42,1.84,5.35,-0.38,2.99,3.42,-2.61
Latvia,2019-08-11,6.34,-1.94,-1.1,1.26,1.86,0.75,0.57,3.03,-0.0,1.03
Latvia,2019-08-18,-2.4,-3.9,-1.1,-3.6,-1.79,-3.27,-2.96,-2.71,0.25,1.71
Latvia,2019-08-25,3.42,2.58,-0.71,2.19,4.33,0.61,3.08,3.3,0.56,4.72
Latvia,2019-09-01,1.54,2.16,-0.53,1.03,1.12,0.23,4.91,0.68,0.46,4.47
Latvia,2019-09-08,5.26,5.5,0.92,6.27,4.46,4.54,4.48,2.5,3.89,5.08
Latvia,2019-09-15,8.75,6.94,4.54,1.78,7.55,10.82,9.09,6.34,7.94,6.3
Latvia,2019-09-22,1.51,-1.54,1.73,-1.22,0.31,2.09,-0.69,1.33,2.15,1.29
Latvia,2019-09-29,3.44,2.54,0.58,1.81,5.17,4.45,4.27,1.58,2.76,2.9
Latvia,2019-10-06,4.38,4.04,3.17,3.54,6.24,5.66,1.99,3.74,3.14,1.85
Latvia,2019-10-13,11.36,5.4,3.38,8.54,7.85,7.77,8.36,7.63,1.4,5.09
Latvia,2019-10-20,2.69,1.46,0.78,3.87,0.45,4.03,5.52,2.98,0.19,1.17
Latvia,2019-10-27,4.9,2.4,2.93,3.11,1.26,5.25,1.95,2.34,1.14,2.82
Latvia,2019-11-03,4.5,0.14,-0.57,0.96,1.52,1.31,4.02,-0.6,-0.05,-0.18
Latvia,2019-11-10,6.55,2.45,0.29,1.81,4.11,4.14,0.77,4.01,1.63,3.53
Latvia,2019-11-17,0.21,-2.62,-3.14,-1.55,-2.35,-2.96,-0.64,-1.48,-3.05,-1.09
Latvia,2019-11-24,5.94,5.62,4.59,1.71,6.53,4.12,2.75,4.14,2.18,1.92
Latvia,2019-12-01,6.2,2.15,3.95,2.96,5.05,4.15,4.63,4.28,2.61,3.69
Latvia,2019-12-08,-0.27,1.47,-1.07,-0.07,-0.69,-0.7,0.24,-1.91,-0.19,0.46
Latvia,2019-12-15,1.26,1.82,-2.44,-1.24,1.28,2.02,0.47,-0.84,0.98,-1.94
Latvia,2019-12-22,6.1,3.56,7.84,3.77,8.13,6.29,6.85,2.55,1.99,6.49
Latvia,2019-12-29,4.02,1.39,6.24,5.82,8.67,8.5,6.86,4.22,4.74,8.0
Latvia,2020-01-05,-0.17,0.82,4.25,2.04,3.03,3.12,4.4,3.66,2.7,4.35
Latvia,2020-01-12,-1.29,-4.79,-0.61,-6.13,-2.93,-3.44,-1.24,-2.91,-1.68,-2.15
Latvia,2020-01-19,1.91,-3.76,-4.05,-7.65,-4.99,-0.83,-2.69,-5.48,-2.74,-3.2
Latvia,2020-01-26,4.58,1.51,-0.4,-1.46,1.74,-4.78,-1.94,0.38,-1.46,1.78
Latvia,2020-02-02,0.41,-0.73,3.79,-0.75,0.55,-4.58,-1.52,-0.59,-3.6,3.37
Latvia,2020-02-09,-4.94,-5.51,-3.52,-1.91,-3.7,-3.32,-6.61,-5.16,-4.92,-1.78
Latvia,2020-02-16,4.04,2.42,0.16,0.27,2.97,3.16,2.53,3.29,0.53,1.98
Latvia,2020-02-23,1.53,2.92,2.66,4.59,4.76,1.16,7.23,2.86,2.7,4.53
Latvia,2020-03-01,0.93,0.15,2.18,-0.1,2.36,1.16,-1.0,3.21,0.59,5.26
Latvia,2020-03-08,1.85,-3.17,-0.15,0.56,3.12,3.55,-0.13,1.13,-0.32,4.71
Latvia,2020-03-15,-3.97,-9.3,-7.54,-8.93,-4.78,-4.67,-5.66,-6.89,-4.57,-8.11
Latvia,2020-03-22,-6.08,-6.41,-4.54,-8.27,-4.38,-6.47,-7.54,-5.08,-3.56,-6.41
Latvia,2020-03-29,-10.8,-13.66,-12.79,-12.5,-10.72,-11.18,-8.86,-11.14,-7.52,-14.11
Latvia,2020-04-05,-7.2,-13.52,-7.77,-7.87,-10.88,-8.31,-9.7,-11.6,-14.12,-10.17
Latvia,2020-04-12,-11.58,-14.18,-11.9,-13.38,-12.23,-10.19,-10.89,-15.66,-12.37,-14.07
Latvia,2020-04-19,-5.85,-6.12,-2.61,-9.04,-5.98,-3.47,-3.93,-10.69,-8.33,-4.31
Latvia,2020-04-26,-6.3,-8.93,-5.09,-7.22,-5.92,-8.83,-5.58,-9.37,-4.94,-6.04
Latvia,2020-05-03,-10.53,-12.79,-3.47,-7.07,-5.67,-5.95,-4.48,-6.44,-2.52,-6.92
Latvia,2020-05-10,-10.06,-8.59,-1.26,-8.85,-5.4,-6.88,-2.51,-5.99,-1.27,-2.55
Latvia,2020-05-17,-4.06,-9.21,-3.0,-9.4,-3.65,-8.83,-1.95,-4.23,-2.68,-2.88
Latvia,2020-05-24,-4.03,-5.67,-5.26,-7.03,-3.59,-4.53,-2.35,-3.64,-1.62,-4.61
Latvia,2020-05-31,-6.28,-5.4,-2.19,-3.74,-4.89,-5.06,-2.04,-5.11,-2.12,-4.02
Latvia,2020-06-07,-6.73,-6.17,-8.76,-7.1,-9.58,-11.48,-6.01,-10.18,-6.01,-7.42
Latvia,2020-06-14,-3.09,-3.59,-1.34,-5.27,-4.37,-2.12,-3.32,-4.3,-1.43,-3.17
Latvia,2020-06-21,-9.82,-12.99,-9.5,-13.27,-6.23,-8.02,-10.0,-11.67,-11.86,-11.56
Latvia,2020-06-28,0.92,-3.94,1.24,-1.58,-3.15,-0.3,3.03,-1.41,1.41,-0.1
Latvia,2020-07-05,-7.43,-5.66,-4.09,-5.01,-1.58,-3.03,-1.56,-7.92,-1.01,-3.51
Latvia,2020-07-12,-1.04,-2.8,0.65,2.83,-1.04,-1.52,0.26,0.96,0.52,-0.88
Latvia,2020-07-19,0.63,1.27,-3.27,1.27,0.68,-0.94,4.53,1.71,0.48,3.67
Latvia,2020-07-26,-1.99,-1.66,-3.55,-3.61,-2.04,-2.09,-0.04,0.89,-0.19,-1.79
Latvia,2020-08-02,-2.3,-4.94,-4.34,-3.81,-3.27,-2.07,-1.56,0.06,1.62,-3.93
Latvia,2020-08-09,-3.47,-7.99,-4.71,-8.09,-4.58,-5.04,-2.54,-9.96,-7.27,-7.08
Latvia,2020-08-16,0.71,1.89,0.08,-0.7,0.09,5.98,0.73,3.29,2.07,1.94
Latvia,2020-08-23,-0.67,-0.04,-1.0,-1.12,0.55,0.14,-1.29,1.24,0.65,1.0
Latvia,2020-08-30,-0.95,-1.74,-0.09,-3.18,-1.32,-0.03,0.29,-2.06,1.37,1.15
Latvia,2020-09-06,1.54,-3.11,0.14,-2.77,0.79,0.3,0.76,-1.06,1.75,-0.33
Latvia,2020-09-13,-2.49,-2.81,-4.05,-4.42,-1.33,-1.57,-3.08,-1.94,-2.43,-0.29
Latvia,2020-09-20,0.73,-0.79,-0.08,-2.77,0.57,1.07,-2.32,-0.6,2.81,0.63
Latvia,2020-09-27,-5.33,-3.94,-4.23,-2.58,-4.57,-4.79,-4.38,-7.0,-3.54,-4.63
Latvia,2020-10-04,-4.78,-5.08,-1.94,-4.48,-3.7,-2.04,-3.46,-3.87,-3.21,-3.09
Latvia,2020-10-11,-2.44,-4.51,-4.12,-3.11,-0.8,-3.15,-3.45,-7.04,0.09,-2.06
Latvia,2020-10-18,0.54,0.22,1.2,1.93,0.4,-0.99,0.53,-2.27,3.4,-0.28
Latvia,2020-10-25,-3.19,-2.83,-5.17,-4.94,-2.84,-3.64,-3.49,-2.88,-4.92,2.3
Latvia,2020-11-01,-2.54,-3.53,-1.92,1.13,-3.66,-5.42,-1.99,2.27,-2.04,-0.26
Latvia,2020-11-08,-6.12,-8.95,-9.11,-3.89,-5.29,-6.29,-5.3,-3.4,-3.77,-7.06
Latvia,2020-11-15,-4.64,-6.65,-7.67,-4.05,-1.91,-4.48,-0.35,-3.68,-2.38,1.23
Latvia,2020-11-22,-6.17,-7.06,-6.38,-2.48,-2.45,-3.22,-3.07,-3.9,-3.97,-5.55
Latvia,2020-11-29,-6.56,-6.88,-5.14,-2.21,-8.21,-5.83,-1.7,-4.14,-3.92,-4.95
Latvia,2020-12-06,-3.55,-7.92,-4.98,-1.24,-5.72,-6.01,-4.69,-5.31,-2.75,-5.16
Latvia,2020-12-13,-4.55,-5.34,-1.62,-4.55,-6.41,-7.37,-2.33,-4.22,-2.54,-6.6
Latvia,2020-12-20,-5.07,-6.07,-3.17,-3.5,-7.03,-3.75,-6.25,-3.23,-1.16,-5.34
Latvia,2020-12-27,-0.99,-4.11,-3.8,-4.13,-3.29,-4.59,-5.18,-1.13,-2.02,-0.24
Latvia,2021-01-03,-1.76,-2.93,-1.69,-1.12,-4.19,-5.87,-2.32,-3.89,-1.62,-3.14
Latvia,2021-01-10,-6.63,-6.19,-4.69,-5.19,-7.91,-11.13,-9.37,-6.54,-8.63,-7.25
Latvia,2021-01-17,-8.09,-7.36,-8.1,-8.17,-7.7,-10.04,-9.87,-4.9,-8.68,-6.71
Latvia,2021-01-24,-7.73,-7.62,-7.6,-5.12,-4.77,-9.79,-5.27,-4.52,-3.43,-5.62
Latvia,2021-01-31,-6.86,-2.94,-5.99,-4.33,-5.28,-3.16,-1.52,-6.94,-2.66,-5.43
Latvia,2021-02-07,-3.64,-6.78,-6.08,-3.95,-6.02,-3.48,-3.12,-6.16,-4.96,-6.31
Latvia,2021-02-14,-3.31,-4.84,-6.28,-6.22,-0.72,-7.36,-4.76,-6.75,-5.29,-2.47
Latvia,2021-02-21,-9.47,-8.92,-12.06,-9.9,-7.14,-8.33,-7.93,-10.73,-12.46,-8.88
Latvia,2021-02-28,-5.95,-6.12,-5.12,-7.19,-7.41,-5.04,-3.31,-5.53,-7.21,-4.85
Latvia,2021-03-07,-6.05,-3.45,-5.38,-7.66,-5.49,-4.21,-5.83,-7.23,-5.84,-4.25
Latvia,2021-03-14,-7.71,-4.67,-7.47,-4.09,-5.62,-4.42,-6.49,-7.07,-5.99,-5.11
Latvia,2021-03-21,-7.17,-6.68,-8.26,-5.07,-5.93,-4.63,-7.74,-7.6,-7.14,-4.85
Latvia,2021-03-28,-6.73,-5.61,-6.83,-5.14,-6.43,-6.43,-6.62,-8.89,-8.14,-5.74
Latvia,2021-04-04,-4.23,-2.61,-1.37,-3.6,-7.17,-5.22,-6.73,-3.17,-5.59,-2.59
Latvia,2021-04-11,-9.4,-2.89,-5.61,-0.82,-2.78,-4.37,-5.45,-4.74,-2.85,-0.99
Latvia,2021-04-18,-5.43,-6.04,-8.0,-3.65,-7.28,-8.08,-6.72,-5.36,-4.23,-6.62
Latvia,2021-04-25,-10.42,-6.02,-8.06,-6.8,-9.02,-7.05,-8.35,-7.2,-6.79,-9.69
Latvia,2021-05-02,-5.26,-3.1,-4.49,-8.41,-5.64,-8.11,-9.34,-7.54,-7.44,-4.69
Latvia,2021-05-09,-0.31,-1.59,-3.34,-2.46,-2.88,-4.51,-2.18,-4.77,-2.37,0.66
Latvia,2021-05-16,-1.85,-5.46,-2.82,-5.39,-7.2,-7.57,-3.62,-3.42,-3.43,-4.17
Latvia,2021-05-23,-1.98,-2.32,-6.42,-9.02,-14.03,-12.01,-11.66,-6.62,-5.93,-5.25
Latvia,2021-05-30,-1.8,-5.46,-8.45,-9.98,-10.06,-8.42,-8.75,-4.71,-3.12,-8.33
Latvia,2021-06-06,-3.01,-2.2,-5.79,-1.61,-1.0,-2.8,1.67,-0.13,-2.77,-0.31
Latvia,2021-06-13,-1.64,-3.95,-3.57,-5.56,-3.15,-1.93,-3.14,-1.74,-5.93,-1.95
Latvia,2021-06-20,-9.41,-11.82,-7.12,-11.24,-6.93,-6.72,-7.83,-11.97,-11.48,-13.91
Latvia,2021-06-27,-2.69,-0.86,-4.6,-3.75,-2.53,-3.26,-3.47,-5.64,-4.45,-1.81
Latvia,2021-07-04,-1.03,-0.08,-1.43,-1.62,0.5,1.25,2.44,-0.95,-0.39,0.95
Latvia,2021-07-11,-1.36,-2.78,-0.87,-1.91,-0.9,-2.0,1.58,-2.02,-3.13,2.83
Latvia,2021-07-18,-4.83,-3.65,-2.43,-3.18,-1.07,-2.95,-1.1,-0.98,-2.74,-0.69
Latvia,2021-07-25,0.56,0.85,-3.01,1.89,2.46,-0.14,0.72,1.89,-0.02,3.4
Latvia,2021-08-01,-1.55,-1.44,-5.9,-0.42,-0.35,-1.13,-0.88,-2.41,-3.67,0.25
Latvia,2021-08-08,-5.8,-8.37,-5.69,-2.66,-7.26,-9.11,-8.95,-3.51,-4.94,-5.85
Latvia,2021-08-15,-1.56,-3.64,-0.97,-0.69,-0.35,-0.97,-0.82,-1.76,-2.77,1.07
Latvia,2021-08-22,-0.49,-3.1,1.13,-1.78,-2.97,-1.75,-1.46,0.02,1.61,-4.0
Latvia,2021-08-29,-4.63,-8.54,-8.55,-7.87,-4.9,-4.16,-7.14,-5.26,-7.1,-6.15
Latvia,2021-09-05,-7.65,-8.16,-8.58,-8.09,-6.49,-9.04,-7.13,-8.4,-9.11,-8.64
Latvia,2021-09-12,-4.81,-4.15,-4.41,-3.46,-4.48,-7.52,-2.83,-2.74,-5.91,-4.22
Latvia,2021-09-19,-10.96,-7.77,-7.08,-11.59,-6.41,-9.86,-8.17,-6.08,-6.43,-7.37
Latvia,2021-09-26,-1.86,-3.02,-3.75,-6.62,-2.7,-5.74,-4.96,-0.99,-2.93,-3.28
Latvia,2021-10-03,-7.87,-10.65,-9.78,-5.2,-4.68,-9.18,-3.88,-5.92,-7.54,-4.6
Latvia,2021-10-10,-5.77,-5.84,-6.21,-7.74,-4.83,-5.59,-5.35,-4.53,-6.11,-5.41
Latvia,2021-10-17,-3.35,-3.8,-2.08,-6.48,-3.44,-5.5,-4.3,-2.36,-3.8,-3.21
Latvia,2021-10-24,-5.77,-6.02,-3.68,-6.96,-4.7,-5.41,-2.2,-3.55,-4.75,-6.52
Latvia,2021-10-31,-4.88,-4.58,-4.26,-5.0,-2.65,-2.55,0.63,-1.12,-1.42,-2.05
Latvia,2021-11-07,-3.32,-2.82,-0.39,-1.63,-1.28,-0.17,-0.53,-3.32,0.41,-2.21
Latvia,2021-11-14,-1.13,-3.5,-3.41,-2.02,0.73,-3.44,-3.35,-3.0,0.64,-1.04
Latvia,2021-11-21,-2.59,-5.56,-5.1,-3.68,-3.88,-5.02,-7.28,-2.98,-3.22,-6.08
Latvia,2021-11-28,-8.83,-10.95,-7.91,-5.08,-10.02,-3.16,-9.5,-8.95,-7.04,-10.15
Latvia,2021-12-05,-2.86,-6.25,-3.56,-1.0,-3.82,-5.41,-5.97,-4.7,-8.06,-6.02
Latvia,2021-12-12,0.14,-4.06,0.96,-1.4,-1.23,-0.11,-3.16,0.22,-0.73,-1.96
Latvia,2021-12-19,-1.09,-1.99,-2.3,-1.71,-0.87,0.81,-0.82,-0.1,-2.67,-2.23
Latvia,2021-12-26,-6.86,-7.44,-13.93,-9.79,-8.58,-14.0,-11.84,-10.35,-14.55,-13.18
Latvia,2022-01-02,-2.63,-4.84,-3.98,-5.93,-3.89,-5.48,-3.29,-3.58,-2.93,-8.23
Latvia,2022-01-09,-0.11,-2.04,-2.21,-1.03,0.48,-3.76,-3.4,-0.66,0.64,-4.42
Latvia,2022-01-16,0.62,1.75,0.41,2.68,-0.06,-1.23,-0.44,3.26,-0.56,-0.02
Latvia,2022-01-23,-1.5,-1.27,0.6,-0.88,-0.28,-2.18,0.58,0.9,1.73,0.26
Latvia,2022-01-30,-1.58,-1.8,-3.31,-1.76,-3.75,-0.69,-2.6,-2.24,-3.61,0.35
Lithuania,2019-08-11,2.37,2.15,2.26,5.28,0.95,2.76,5.17,3.82,2.76,3.77
Lithuania,2019-08-18,6.1,1.17,1.14,3.61,2.54,2.64,3.02,5.11,4.03,4.03
Lithuania,2019-08-25,3.17,2.6,0.28,2.36,1.9,2.03,1.16,3.56,0.67,0.81
Lithuania,2019-09-01,4.32,4.38,1.44,5.99,2.72,6.27,4.7,5.25,4.7,3.67
Lithuania,2019-09-08,1.56,0.22,-0.13,0.31,1.31,0.65,1.91,0.73,1.66,-0.43
Lithuania,2019-09-15,3.43,3.22,-0.25,5.11,2.84,1.61,1.69,1.43,4.82,1.04
Lithuania,2019-09-22,0.57,-1.57,-1.33,3.59,-0.06,-0.03,2.27,-0.03,-0.65,0.37
Lithuania,2019-09-29,3.26,1.79,0.25,2.2,1.73,3.01,2.69,1.6,0.75,2.56
Lithuania,2019-10-06,2.58,1.34,0.5,3.18,-0.11,1.83,2.4,2.71,1.07,3.46
Lithuania,2019-10-13,5.88,4.13,5.28,3.41,6.48,4.8,4.86,2.83,3.73,4.7
Lithuania,2019-10-20,2.13,3.91,2.19,6.44,4.31,2.95,3.42,4.22,3.14,5.74
Lithuania,2019-10-27,3.71,3.91,2.57,4.56,3.8,2.99,4.76,4.72,3.06,3.82
Lithuania,2019-11-03,0.52,0.29,-0.3,-0.81,0.02,0.84,2.01,0.66,0.39,-0.16
Lithuania,2019-11-10,3.05,1.25,0.32,1.56,0.08,0.81,0.3,0.47,0.25,1.58
Lithuania,2019-11-17,2.53,2.48,2.05,3.8,-0.17,2.62,1.89,0.88,1.19,4.1
Lithuania,2019-11-24,0.34,1.65,0.54,3.3,1.28,0.76,0.85,0.54,0.97,2.82
Lithuania,2019-12-01,1.19,-0.51,1.34,0.71,2.36,0.37,-0.36,-0.86,-1.86,-1.22
Lithuania,2019-12-08,0.09,-1.36,-2.35,-1.21,0.22,0.81,0.0,-0.44,-1.27,-2.45
Lithuania,2019-12-15,3.5,6.0,1.82,5.44,4.55,5.48,3.37,4.76,2.46,1.73
Lithuania,2019-12-22,2.77,3.21,-0.55,2.38,1.31,3.96,3.67,0.83,1.78,1.01
Lithuania,2019-12-29,3.49,4.84,0.24,3.57,1.18,4.22,2.66,3.0,2.03,1.38
Lithuania,2020-01-05,1.7,-0.21,0.05,3.53,-0.88,0.49,0.25,2.69,0.26,3.13
Lithuania,2020-01-12,3.72,3.29,1.6,1.52,1.8,1.52,2.16,2.7,2.28,3.72
Lithuania,2020-01-19,4.31,-2.09,-0.67,-0.49,0.85,1.33,1.28,1.58,-1.29,2.03
Lithuania,2020-01-26,0.01,-1.79,-2.18,-1.44,-1.81,-0.32,0.05,0.74,-2.55,-0.4
Lithuania,2020-02-02,2.11,-0.82,1.59,2.46,1.78,2.39,2.47,2.38,1.06,4.22
Lithuania,2020-02-09,3.15,-0.78,1.62,3.53,0.78,2.51,2.42,3.61,1.32,4.25
Lithuania,2020-02-16,3.09,-3.3,2.87,2.07,-1.34,-0.25,2.16,-0.81,-1.14,3.86
Lithuania,2020-02-23,-0.28,-2.46,-2.52,-2.46,-3.03,-2.58,1.4,-0.04,-3.11,2.71
Lithuania,2020-03-01,-1.25,-2.12,-1.07,-1.94,-2.79,-0.04,0.59,0.29,-1.37,-1.14
Lithuania,2020-03-08,0.2,-1.68,1.06,0.57,-3.37,-0.89,1.04,-1.25,-1.38,-0.4
Lithuania,2020-03-15,-5.9,-5.86,-4.34,-7.61,-9.4,-5.95,-4.34,-4.5,-6.7,-7.75
Lithuania,2020-03-22,-10.84,-5.83,-5.95,-6.85,-12.77,-9.34,-8.06,-9.2,-10.3,-7.76
Lithuania,2020-03-29,-6.2,-4.06,-5.03,-5.49,-9.06,-3.97,-7.93,-3.33,-8.14,-8.02
Lithuania,2020-04-05,-6.25,-3.6,-3.35,-7.01,-10.77,-5.47,-8.83,-5.64,-5.49,-8.12
Lithuania,2020-04-12,-12.89,-7.07,-7.38,-9.3,-14.37,-8.14,-9.81,-8.87,-10.03,-6.88
Lithuania,2020-04-19,-11.3,-7.36,-5.72,-9.04,-12.66,-6.64,-10.6,-10.35,-9.88,-9.02
Lithuania,2020-04-26,-7.37,-8.26,-7.41,-8.75,-12.56,-7.25,-10.74,-8.16,-7.41,-9.1
Lithuania,2020-05-03,-4.47,-4.72,-6.69,-5.74,-6.86,-5.69,-6.84,-7.41,-4.25,-4.75
Lithuania,2020-05-10,-3.75,-5.09,-6.37,-6.01,-7.16,-4.67,-7.39,-6.33,-6.2,-6.8
Lithuania,2020-05-17,-6.06,-8.07,-8.48,-8.51,-7.19,-7.64,-7.94,-11.52,-11.03,-10.16
Lithuania,2020-05-24,-8.42,-8.29,-6.93,-6.72,-10.14,-6.15,-8.66,-9.29,-7.21,-8.92
