region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2021-05-30,-9.35,-11.91,-8.34,-7.64,-10.91,-5.5,-10.39,-8.02,-11.24,-7.43
Indonesia,2021-06-06,-11.95,-13.74,-11.78,-9.98,-13.31,-8.0,-15.2,-10.28,-12.28,-10.21
Indonesia,2021-06-13,-10.01,-11.83,-8.06,-8.97,-11.84,-8.72,-14.33,-9.98,-9.4,-10.11
Indonesia,2021-06-20,-9.14,-9.7,-8.61,-8.65,-11.21,-8.77,-13.19,-9.88,-9.13,-9.98
Indonesia,2021-06-27,-11.38,-11.2,-9.09,-12.09,-12.18,-9.34,-15.51,-10.99,-12.06,-11.58
Indonesia,2021-07-04,-13.92,-12.62,-11.3,-11.53,-14.16,-9.91,-14.73,-13.13,-14.1,-12.11
Indonesia,2021-07-11,-10.5,-10.87,-9.4,-10.3,-12.83,-8.88,-12.42,-10.89,-12.08,-10.74
Indonesia,2021-07-18,-10.39,-9.08,-10.86,-10.08,-12.09,-10.77,-12.63,-10.85,-11.6,-10.54
Indonesia,2021-07-25,-7.44,-8.21,-8.36,-7.3,-9.9,-6.6,-8.34,-7.7,-8.22,-8.06
Indonesia,2021-08-01,-7.64,-5.7,-7.88,-6.23,-7.82,-5.61,-7.26,-5.7,-6.58,-7.01
Indonesia,2021-08-08,-6.73,-6.86,-7.17,-6.22,-9.23,-4.36,-8.2,-7.24,-7.74,-6.54
Indonesia,2021-08-15,-7.29,-6.76,-6.88,-6.44,-8.01,-3.65,-6.6,-7.38,-7.12,-6.84
Indonesia,2021-08-22,-7.45,-8.05,-7.29,-6.7,-8.87,-5.61,-8.78,-7.68,-7.81,-7.02
Indonesia,2021-08-29,-6.43,-6.78,-7.37,-6.8,-8.4,-4.2,-7.62,-7.68,-7.16,-6.42
Indonesia,2021-09-05,-5.45,-5.75,-6.72,-6.23,-7.78,-4.39,-7.25,-7.76,-5.79,-6.57
Indonesia,2021-09-12,-8.63,-7.37,-7.77,-7.44,-8.43,-6.08,-7.0,-8.7,-6.87,-8.03
Indonesia,2021-09-19,-8.22,-7.07,-7.07,-7.66,-9.15,-6.39,-7.28,-7.09,-6.84,-8.43
Indonesia,2021-09-26,-7.12,-7.06,-7.25,-6.37,-9.38,-7.09,-6.5,-6.83,-5.5,-6.77
Indonesia,2021-10-03,-7.83,-8.35,-6.69,-7.65,-8.47,-7.3,-7.14,-6.74,-7.13,-6.32
Indonesia,2021-10-10,-6.8,-7.84,-7.99,-7.25,-8.4,-9.53,-8.94,-9.07,-6.66,-7.89
Indonesia,2021-10-17,-5.56,-6.88,-7.95,-7.14,-6.95,-8.17,-8.39,-8.17,-5.47,-6.41
Indonesia,2021-10-24,-6.28,-7.51,-6.98,-6.73,-7.74,-6.77,-7.54,-7.37,-6.0,-6.35
Indonesia,2021-10-31,-6.97,-6.79,-5.48,-6.83,-7.33,-5.99,-7.81,-6.75,-5.94,-5.92
Indonesia,2021-11-07,-6.38,-6.83,-6.85,-7.61,-6.6,-7.69,-6.19,-5.94,-6.09,-7.19
Indonesia,2021-11-14,-6.86,-7.0,-6.22,-7.83,-7.7,-7.72,-7.48,-7.03,-7.24,-7.88
Indonesia,2021-11-21,-7.16,-6.11,-6.41,-7.77,-8.84,-7.59,-7.41,-7.07,-6.25,-7.35
Indonesia,2021-11-28,-8.57,-7.44,-6.82,-8.18,-8.2,-7.22,-6.97,-7.37,-7.0,-7.6
Indonesia,2021-12-05,-6.95,-5.88,-6.33,-6.6,-7.22,-6.55,-6.81,-7.12,-6.15,-7.31
Indonesia,2021-12-12,-6.74,-7.57,-6.46,-7.24,-8.06,-8.15,-8.83,-7.87,-6.99,-7.76
Indonesia,2021-12-19,-7.24,-5.93,-5.8,-6.89,-7.89,-7.19,-8.06,-8.04,-6.36,-7.46
Indonesia,2021-12-26,-7.2,-5.66,-5.49,-5.81,-8.25,-6.69,-6.95,-7.06,-6.11,-6.73
Indonesia,2022-01-02,-5.14,-4.34,-4.51,-3.43,-6.38,-4.48,-5.07,-5.76,-4.5,-3.55
Indonesia,2022-01-09,-7.22,-4.2,-7.68,-6.83,-8.44,-6.74,-7.94,-7.45,-6.58,-6.67
Indonesia,2022-01-16,-5.58,-4.05,-4.01,-5.87,-6.98,-4.77,-8.25,-6.86,-4.68,-5.47
Indonesia,2022-01-23,-7.84,-4.93,-3.93,-7.73,-8.46,-4.3,-7.26,-5.61,-5.42,-5.59
Indonesia,2022-01-30,-7.96,-6.57,-6.43,-8.77,-9.2,-6.55,-11.34,-7.44,-7.39,-9.35
Ireland,2019-09-08,-5.63,-5.49,-7.06,-4.79,-4.5,-5.58,-5.28,-5.62,-5.14,-6.95
Ireland,2019-09-15,-4.4,-4.02,-3.77,-5.59,-4.72,-4.27,-4.11,-3.48,-2.81,-4.45
Ireland,2019-09-22,-5.86,-5.22,-5.37,-6.0,-3.91,-6.11,-5.2,-4.44,-4.85,-6.27
Ireland,2019-09-29,-4.5,-3.5,-3.87,-4.74,-2.6,-4.12,-3.82,-2.89,-2.1,-2.89
Ireland,2019-10-06,-3.72,-3.12,-3.71,-4.06,-3.12,-4.77,-4.07,-3.17,1.01,-4.25
Ireland,2019-10-13,-3.19,-2.3,-3.13,-4.87,-2.65,-4.05,-2.0,-1.6,-0.34,-3.29
Ireland,2019-10-20,-3.47,-0.42,-2.87,-5.28,-1.96,-5.07,-1.86,-1.12,1.01,-2.5
Ireland,2019-10-27,-4.38,-3.72,-5.24,-6.11,-5.06,-6.07,-4.47,-3.97,-2.43,-3.75
Ireland,2019-11-03,-5.29,-3.46,-5.27,-4.34,-3.85,-4.74,-4.78,-4.19,-2.21,-4.81
Ireland,2019-11-10,-4.22,-3.97,-3.71,-4.16,-5.6,-3.96,-4.5,-5.05,-4.01,-5.55
Ireland,2019-11-17,-1.44,-0.27,0.33,-0.95,-2.01,-1.28,-1.29,-1.3,1.51,-3.22
Ireland,2019-11-24,-3.51,-0.88,-1.12,-3.26,-1.23,-3.37,-2.75,-2.56,0.27,-4.09
Ireland,2019-12-01,-3.61,-4.0,-2.56,-3.91,-3.81,-4.89,-4.41,-4.02,0.21,-5.84
Ireland,2019-12-08,-2.97,-4.33,-1.45,-3.95,-3.05,-2.66,-3.04,-4.61,0.37,-5.12
Ireland,2019-12-15,-1.25,-3.77,-1.72,-2.35,-2.54,-2.72,-2.15,-2.01,-1.07,-2.26
Ireland,2019-12-22,-4.33,-5.97,-3.4,-6.98,-4.5,-5.38,-5.48,-5.03,-3.27,-6.91
Ireland,2019-12-29,-6.54,-5.1,-4.43,-6.02,-4.81,-6.77,-4.85,-3.3,-3.35,-6.56
Ireland,2020-01-05,-6.41,-7.94,-4.79,-6.99,-6.55,-8.27,-5.74,-4.23,-5.39,-7.31
Ireland,2020-01-12,-6.15,-4.99,-5.75,-5.84,-5.16,-7.67,-4.52,-3.42,-4.59,-7.2
Ireland,2020-01-19,-6.06,-3.34,-5.82,-5.23,-6.5,-6.9,-5.61,-5.54,-3.88,-7.84
Ireland,2020-01-26,-7.4,-4.0,-7.01,-6.62,-6.23,-6.34,-5.01,-4.85,-3.04,-5.3
Ireland,2020-02-02,-5.59,-2.59,-3.1,-3.51,-4.72,-4.95,-2.87,-3.57,-1.83,-1.25
Ireland,2020-02-09,-8.79,-7.77,-4.08,-9.3,-6.0,-6.45,-5.46,-7.14,-6.77,-5.28
Ireland,2020-02-16,-3.39,-3.9,-3.73,-5.22,-5.77,-4.71,-3.23,-2.42,-1.14,-4.39
Ireland,2020-02-23,-4.26,-2.39,-5.42,-4.75,-4.41,-3.77,-1.35,-2.38,-0.79,-5.83
Ireland,2020-03-01,-4.52,-4.76,-4.8,-4.77,-3.6,-3.42,-1.03,-3.39,-1.8,-6.88
Ireland,2020-03-08,-8.41,-8.28,-8.18,-6.16,-4.05,-6.62,-5.37,-5.45,-4.18,-9.45
Ireland,2020-03-15,-24.5,-16.51,-20.94,-16.41,-16.79,-20.45,-15.34,-20.37,-24.75,-18.26
Ireland,2020-03-22,-27.42,-18.3,-21.13,-18.0,-17.38,-17.65,-17.49,-22.29,-27.04,-20.0
Ireland,2020-03-29,-31.75,-22.05,-28.08,-24.47,-23.99,-21.72,-20.8,-27.77,-32.46,-27.12
Ireland,2020-04-05,-28.43,-22.2,-25.18,-20.89,-19.21,-21.64,-20.28,-26.76,-30.38,-27.76
Ireland,2020-04-12,-23.81,-20.57,-21.62,-18.45,-20.8,-22.39,-21.42,-22.56,-26.7,-24.38
Ireland,2020-04-19,-24.24,-22.35,-22.71,-20.25,-21.76,-20.04,-18.36,-22.51,-27.16,-25.49
Ireland,2020-04-26,-25.02,-19.93,-19.15,-18.78,-19.16,-17.57,-20.12,-18.45,-26.37,-23.54
Ireland,2020-05-03,-23.94,-21.06,-18.24,-18.06,-20.05,-18.08,-19.98,-18.19,-23.65,-23.32
Ireland,2020-05-10,-23.54,-20.08,-18.72,-18.67,-19.0,-19.98,-18.89,-19.95,-26.38,-23.28
Ireland,2020-05-17,-24.37,-21.68,-18.52,-19.18,-18.96,-20.45,-19.11,-15.97,-25.13,-22.75
Ireland,2020-05-24,-19.15,-17.27,-15.57,-17.8,-17.7,-18.84,-19.37,-14.99,-22.29,-23.94
Ireland,2020-05-31,-20.08,-13.66,-13.69,-14.82,-14.2,-15.74,-15.62,-14.38,-18.37,-17.5
Ireland,2020-06-07,-17.2,-13.32,-13.58,-12.72,-12.48,-13.97,-12.88,-13.31,-15.79,-16.61
Ireland,2020-06-14,-17.98,-14.59,-14.29,-14.81,-14.02,-14.74,-13.16,-14.71,-17.79,-16.98
Ireland,2020-06-21,-15.1,-10.66,-10.58,-13.0,-8.96,-10.13,-10.17,-11.17,-13.94,-14.3
Ireland,2020-06-28,-11.44,-8.24,-6.65,-8.97,-5.32,-8.46,-7.89,-7.78,-11.09,-11.31
Ireland,2020-07-05,-12.15,-7.14,-7.24,-9.47,-6.38,-8.65,-9.09,-8.35,-9.66,-9.58
Ireland,2020-07-12,-10.6,-6.33,-6.1,-6.85,-5.82,-5.45,-6.91,-7.51,-7.04,-8.34
Ireland,2020-07-19,-9.11,-7.92,-7.48,-7.94,-7.85,-7.44,-6.58,-9.28,-7.16,-6.47
Ireland,2020-07-26,-9.66,-6.66,-7.42,-7.78,-9.33,-8.01,-6.74,-8.67,-9.8,-7.83
Ireland,2020-08-02,-10.36,-6.79,-9.68,-8.51,-9.77,-9.57,-7.54,-9.64,-12.69,-10.95
Ireland,2020-08-09,-11.57,-8.69,-10.0,-7.81,-7.44,-9.18,-6.44,-8.1,-10.87,-7.75
Ireland,2020-08-16,-10.35,-8.87,-8.07,-7.17,-8.63,-7.99,-7.63,-8.53,-9.41,-9.5
Ireland,2020-08-23,-8.42,-6.91,-7.44,-7.88,-6.96,-5.64,-5.7,-8.47,-7.52,-10.79
Ireland,2020-08-30,-6.65,-5.63,-5.86,-6.32,-4.78,-4.82,-4.03,-6.46,-5.92,-5.49
Ireland,2020-09-06,-9.42,-6.6,-4.88,-6.73,-6.6,-7.38,-6.03,-8.83,-7.64,-5.79
Ireland,2020-09-13,-5.18,-3.77,-4.13,-4.73,-5.57,-6.49,-3.53,-6.22,-3.36,-5.29
Ireland,2020-09-20,-4.77,-3.82,-5.92,-4.23,-3.88,-4.02,-2.79,-6.14,-1.69,-4.87
Ireland,2020-09-27,-7.01,-4.4,-4.91,-5.24,-4.82,-5.59,-3.99,-6.01,-3.25,-4.65
Ireland,2020-10-04,-7.63,-8.81,-10.59,-6.33,-8.78,-7.46,-8.31,-8.98,-6.55,-7.68
Ireland,2020-10-11,-8.58,-7.57,-9.34,-7.11,-8.22,-8.82,-5.2,-8.88,-9.76,-10.06
Ireland,2020-10-18,-9.58,-7.2,-9.8,-7.38,-9.76,-11.51,-6.73,-10.93,-10.15,-10.78
Ireland,2020-10-25,-9.96,-6.15,-10.66,-8.1,-9.48,-9.67,-7.67,-12.63,-10.42,-8.82
Ireland,2020-11-01,-6.62,-6.9,-8.15,-4.93,-7.16,-4.54,-4.96,-8.78,-7.72,-6.78
Ireland,2020-11-08,-7.19,-5.97,-10.69,-7.51,-7.07,-7.36,-3.65,-8.31,-8.06,-3.46
Ireland,2020-11-15,-7.35,-8.57,-9.54,-8.27,-9.02,-7.97,-5.56,-9.81,-9.27,-6.99
Ireland,2020-11-22,-6.66,-5.53,-6.56,-7.19,-5.97,-5.0,-3.26,-6.46,-7.24,-5.08
Ireland,2020-11-29,-4.7,-3.36,-6.77,-6.72,-4.72,-5.56,-4.32,-6.93,-4.91,-6.27
Ireland,2020-12-06,-3.83,-6.41,-6.59,-6.02,-5.38,-5.74,-5.07,-8.24,-5.07,-5.48
Ireland,2020-12-13,-4.04,-4.67,-7.36,-3.5,-4.24,-4.66,-3.14,-6.86,-3.81,-4.37
Ireland,2020-12-20,-7.02,-8.68,-6.99,-9.5,-6.74,-7.47,-5.64,-9.46,-10.21,-7.64
Ireland,2020-12-27,-7.67,-8.71,-10.52,-8.13,-9.14,-8.67,-6.08,-11.26,-8.39,-9.6
Ireland,2021-01-03,-10.1,-8.24,-13.3,-8.28,-10.97,-9.88,-4.25,-13.07,-10.93,-7.39
Ireland,2021-01-10,-13.38,-12.22,-13.41,-11.3,-13.3,-13.96,-3.89,-12.93,-13.91,-7.02
Ireland,2021-01-17,-12.96,-11.27,-12.19,-9.3,-13.04,-11.28,-2.91,-12.9,-11.5,-7.47
Ireland,2021-01-24,-12.48,-10.17,-12.18,-9.67,-12.02,-12.07,-2.8,-11.82,-10.54,-5.9
Ireland,2021-01-31,-8.1,-11.31,-10.25,-9.92,-11.24,-13.0,-3.36,-9.98,-8.05,-3.95
Ireland,2021-02-07,-13.82,-14.59,-15.56,-16.14,-14.19,-16.62,-4.29,-16.31,-13.52,-8.07
Ireland,2021-02-14,-12.13,-11.57,-12.58,-11.73,-10.56,-13.17,-5.2,-11.52,-10.58,-5.36
Ireland,2021-02-21,-12.22,-11.55,-11.16,-9.59,-12.19,-11.49,-0.99,-9.73,-11.16,-4.47
Ireland,2021-02-28,-10.71,-13.55,-10.54,-10.98,-13.75,-12.22,-1.56,-10.39,-13.75,-4.84
Ireland,2021-03-07,-8.84,-11.52,-8.99,-9.34,-10.04,-9.07,-3.52,-8.28,-9.12,-5.13
Ireland,2021-03-14,-10.96,-13.2,-10.55,-12.35,-10.46,-13.37,-5.77,-10.84,-10.78,-6.38
Ireland,2021-03-21,-9.39,-12.95,-8.96,-10.16,-8.95,-12.1,-4.64,-8.4,-9.86,-5.77
Ireland,2021-03-28,-7.31,-6.85,-2.89,-7.91,-5.55,-8.88,-2.27,-7.29,-7.03,-1.68
Ireland,2021-04-04,-5.75,-8.11,-4.72,-8.53,-5.66,-9.07,-2.8,-10.5,-5.94,-4.78
Ireland,2021-04-11,-6.78,-8.16,-5.53,-7.26,-6.08,-7.71,-3.54,-8.63,-6.94,-5.02
Ireland,2021-04-18,-7.0,-10.56,-7.37,-8.62,-6.38,-7.59,-1.58,-8.53,-7.23,-3.96
Ireland,2021-04-25,-5.81,-8.73,-3.07,-7.17,-5.48,-9.16,-4.19,-3.7,-6.26,-3.0
Ireland,2021-05-02,-2.43,-7.91,-3.92,-6.85,-4.11,-6.82,-3.47,-1.81,-2.75,-2.84
Ireland,2021-05-09,-3.04,-6.95,-2.54,-6.22,-3.38,-5.86,-4.46,-1.33,-1.41,-4.34
Ireland,2021-05-16,-2.14,-6.75,-2.3,-6.39,-2.59,-4.46,-2.75,-2.64,-3.26,-2.29
Ireland,2021-05-23,-2.79,-7.56,-1.32,-6.1,-3.92,-5.11,-2.43,-2.25,-4.17,-4.32
Ireland,2021-05-30,-2.57,-6.21,-1.46,-5.63,-1.23,-5.39,-2.44,-3.7,-0.96,-2.65
Ireland,2021-06-06,-4.43,-6.4,-2.45,-6.93,-2.55,-5.07,-1.46,-5.56,-2.79,-5.19
Ireland,2021-06-13,-1.73,-8.39,-1.8,-4.67,-1.7,-4.74,-2.73,-3.91,-1.4,-2.78
Ireland,2021-06-20,-2.11,-3.34,-1.62,-3.85,-0.44,-4.26,-3.02,-2.27,-0.55,-2.89
Ireland,2021-06-27,-1.57,-3.45,-0.88,-2.25,-0.51,-3.76,-4.07,-1.18,-0.94,-2.94
Ireland,2021-07-04,-5.04,-5.59,-1.66,-4.38,-1.38,-4.96,-4.05,-3.52,-1.25,-3.7
Ireland,2021-07-11,-4.05,-3.77,-0.44,-4.67,-2.41,-3.43,-2.85,-4.61,-2.5,-4.22
Ireland,2021-07-18,-1.28,-2.28,-1.22,-2.8,-3.44,-2.5,-0.99,-2.32,-1.79,-2.28
Ireland,2021-07-25,-3.99,-5.65,-3.01,-4.74,-3.02,-4.68,-3.28,-5.13,-2.91,-4.77
Ireland,2021-08-01,-2.61,-0.6,-1.16,-4.49,-1.37,-3.94,-2.94,-3.7,-2.74,-2.89
Ireland,2021-08-08,-3.1,-1.55,-0.67,-3.34,-1.98,-2.08,-2.09,-2.39,-1.58,-2.78
Ireland,2021-08-15,-1.96,-3.2,-1.13,-2.4,-1.69,-2.16,-1.76,-2.91,-1.7,-2.87
Ireland,2021-08-22,-3.65,-6.19,-7.0,-5.82,-4.23,-7.54,-3.28,-6.76,-8.03,-5.95
Ireland,2021-08-29,-3.96,-9.07,-7.33,-6.97,-4.81,-9.11,-3.95,-7.89,-7.98,-7.02
Ireland,2021-09-05,-2.58,-3.98,-4.84,-3.75,-3.64,-3.66,-1.55,-4.39,-4.34,-5.0
Ireland,2021-09-12,-2.25,-5.68,-3.53,-5.33,-3.75,-6.52,-2.68,-5.54,-4.72,-2.45
Ireland,2021-09-19,-0.54,-1.78,-2.17,-3.29,-2.48,-2.82,-0.21,-3.77,-2.64,-2.26
Ireland,2021-09-26,-2.73,-2.36,-2.95,-3.67,-3.15,-5.42,-1.55,-1.77,-2.64,-4.83
Ireland,2021-10-03,-2.81,-4.93,-2.79,-5.53,-3.94,-6.07,-2.68,-3.41,-4.35,-2.36
Ireland,2021-10-10,-2.5,-3.7,-1.37,-2.76,-1.47,-2.13,0.26,-1.8,-2.61,-1.8
Ireland,2021-10-17,-1.66,-3.96,-3.54,-2.89,-1.76,-3.65,-1.66,-1.9,-4.26,-1.94
Ireland,2021-10-24,3.02,2.43,0.98,0.62,2.01,0.62,1.84,2.7,0.78,3.77
Ireland,2021-10-31,0.36,0.66,2.33,-0.56,2.01,1.79,0.7,0.42,0.59,0.48
Ireland,2021-11-07,-3.28,-3.04,-3.48,-2.67,-2.62,-3.76,-2.85,-5.82,-3.37,-4.34
Ireland,2021-11-14,-3.36,-2.81,-1.92,-2.86,-5.02,-2.92,-2.59,-3.09,-3.22,-2.17
Ireland,2021-11-21,-0.26,-1.27,0.6,-0.7,-1.44,-2.34,-1.06,-0.08,2.13,-1.35
Ireland,2021-11-28,-1.32,-4.1,-4.55,-0.86,-0.76,-2.65,-3.01,-3.76,-2.54,-1.66
Ireland,2021-12-05,-0.93,-3.01,-0.54,-1.41,-2.63,-1.73,-3.05,-2.95,-0.47,-1.5
Ireland,2021-12-12,-2.56,-1.07,3.28,1.38,-1.6,-0.1,-0.54,-0.11,0.84,-1.68
Ireland,2021-12-19,-2.82,-2.89,-4.51,-2.04,-2.91,-2.38,-1.98,-3.52,-3.22,-3.12
Ireland,2021-12-26,1.06,1.26,1.0,2.05,1.21,1.32,2.57,2.41,1.64,0.95
Ireland,2022-01-02,-1.8,-4.44,-3.99,-1.75,-4.16,-4.18,-0.7,-2.98,-3.71,-2.98
Ireland,2022-01-09,-4.2,-5.0,-3.21,-2.01,-6.19,-4.36,-2.44,-5.39,-4.05,-3.6
Ireland,2022-01-16,-4.23,-4.7,-2.24,-2.93,-6.37,-5.38,-2.3,-6.26,-3.56,-2.97
Ireland,2022-01-23,-3.32,-4.92,-1.7,-3.31,-4.63,-4.33,-1.78,-2.48,-1.15,-1.4
Ireland,2022-01-30,-2.45,-2.39,-4.29,-3.09,-5.7,-3.83,-3.72,-4.84,-2.07,-2.72
Israel,2019-09-08,5.61,2.54,3.98,4.51,6.16,4.92,3.16,4.99,4.15,4.03
Israel,2019-09-15,7.93,4.22,7.19,6.22,4.56,5.85,5.42,3.98,5.35,5.52
Israel,2019-09-22,-0.18,-0.96,0.15,-1.76,-1.71,-0.74,-1.94,-1.3,-1.72,0.42
Israel,2019-09-29,2.55,3.14,3.36,3.76,1.7,1.72,2.67,2.38,3.27,3.2
Israel,2019-10-06,1.64,0.26,1.5,-1.4,-1.93,-1.31,0.36,1.04,2.07,0.15
Israel,2019-10-13,3.77,5.01,5.15,6.51,5.78,4.35,5.39,4.41,3.03,2.07
Israel,2019-10-20,1.92,2.45,4.74,3.89,3.75,3.1,2.76,2.93,2.79,0.98
Israel,2019-10-27,1.06,2.17,1.75,-1.79,-0.55,0.1,0.05,0.1,0.55,0.42
Israel,2019-11-03,1.99,3.0,3.81,0.66,1.39,1.21,1.32,1.35,1.11,1.31
Israel,2019-11-10,5.26,0.94,4.57,3.11,3.03,3.61,3.33,3.03,4.93,3.9
Israel,2019-11-17,2.54,-0.5,1.42,1.38,0.99,2.13,1.03,-0.07,1.96,1.13
Israel,2019-11-24,2.98,1.54,1.1,0.59,1.84,-0.94,2.67,1.32,1.66,1.58
Israel,2019-12-01,0.46,3.45,1.38,0.88,0.71,-0.04,2.02,1.83,1.75,1.21
Israel,2019-12-08,-0.87,-0.46,1.06,-1.57,0.71,-0.76,0.58,-0.47,0.94,0.85
Israel,2019-12-15,0.35,-0.67,1.3,-0.68,1.27,0.41,1.79,3.04,0.93,1.95
Israel,2019-12-22,1.49,3.4,1.87,1.79,1.72,1.7,2.05,3.86,0.73,1.25
Israel,2019-12-29,-0.17,0.49,0.88,-0.17,0.99,0.83,0.12,0.49,0.76,0.72
Israel,2020-01-05,1.49,0.79,2.38,2.0,1.54,2.28,2.03,1.27,2.5,0.02
Israel,2020-01-12,3.9,3.74,1.76,3.73,3.58,3.37,3.8,3.01,1.17,2.87
Israel,2020-01-19,3.99,3.92,4.24,2.51,2.86,2.21,2.81,2.24,4.09,2.23
Israel,2020-01-26,1.87,1.67,2.37,0.78,1.3,1.92,2.85,1.39,1.72,0.42
Israel,2020-02-02,3.11,0.91,1.14,2.12,0.14,2.05,0.8,0.37,1.62,1.19
Israel,2020-02-09,0.45,-0.89,0.64,-0.87,-1.54,0.65,-1.57,-0.93,-0.73,-0.38
Israel,2020-02-16,3.65,0.93,2.29,1.49,0.24,2.05,0.47,1.22,1.4,1.37
Israel,2020-02-23,3.52,-0.54,2.55,1.97,-1.01,2.83,0.82,1.22,3.86,0.14
Israel,2020-03-01,3.01,-2.39,-0.27,1.51,-1.53,2.3,0.99,-1.56,3.29,0.4
Israel,2020-03-08,1.81,-2.91,-0.33,2.24,0.49,1.77,3.38,2.01,0.73,-1.88
Israel,2020-03-15,-12.84,-7.19,-5.46,-8.72,-5.8,-5.17,-3.82,-6.98,-10.9,-7.71
Israel,2020-03-22,-13.07,-7.63,-6.09,-9.16,-6.22,-6.63,-6.45,-8.23,-11.28,-8.11
Israel,2020-03-29,-19.16,-11.39,-13.32,-11.75,-13.8,-13.62,-13.28,-11.27,-15.49,-15.0
Israel,2020-04-05,-18.58,-13.65,-19.52,-13.58,-18.3,-20.27,-17.87,-17.75,-20.97,-17.03
Israel,2020-04-12,-15.33,-11.98,-16.34,-9.37,-15.38,-16.17,-13.34,-16.71,-18.05,-13.83
Israel,2020-04-19,-15.35,-9.69,-12.83,-13.16,-11.36,-13.34,-12.28,-12.04,-14.02,-10.21
Israel,2020-04-26,-14.43,-12.85,-11.23,-13.09,-14.18,-13.33,-13.59,-13.85,-15.46,-11.2
Israel,2020-05-03,-14.42,-10.07,-12.04,-12.21,-15.19,-11.37,-10.81,-15.38,-14.44,-6.64
Israel,2020-05-10,-8.07,-7.06,-9.06,-8.09,-6.65,-6.45,-4.96,-11.34,-8.32,-4.06
Israel,2020-05-17,-5.41,-5.75,-4.26,-7.15,-4.54,-3.92,-3.82,-5.98,-5.53,-3.74
Israel,2020-05-24,-2.28,-5.32,-4.87,-5.8,-5.28,-6.41,-6.04,-4.91,-7.62,-4.75
Israel,2020-05-31,-3.68,-3.68,-0.84,-5.05,-2.4,-5.27,-2.39,-5.04,-4.13,-3.62
Israel,2020-06-07,-3.97,-4.25,-2.24,-6.72,-3.35,-5.09,-3.87,-3.58,-6.29,-3.34
Israel,2020-06-14,-7.48,-3.01,-3.55,-7.06,-4.69,-4.9,-3.44,-4.31,-5.08,-4.19
Israel,2020-06-21,-7.12,-2.7,-2.29,-6.48,-5.07,-6.07,-3.33,-5.55,-6.02,-4.69
Israel,2020-06-28,-7.47,-4.1,-3.02,-8.68,-4.57,-6.37,-2.97,-6.37,-7.62,-5.95
Israel,2020-07-05,-8.97,-6.01,-6.49,-11.09,-6.37,-6.48,-4.57,-6.49,-10.26,-7.69
Israel,2020-07-12,-10.83,-6.07,-6.75,-12.16,-6.1,-7.04,-5.78,-7.5,-7.9,-5.12
Israel,2020-07-19,-8.32,-6.59,-7.21,-11.71,-5.15,-6.39,-6.24,-8.05,-7.23,-4.17
Israel,2020-07-26,-8.94,-9.0,-8.39,-11.79,-8.85,-8.18,-7.25,-7.44,-8.68,-5.71
Israel,2020-08-02,-6.87,-5.73,-6.41,-9.72,-5.31,-5.65,-6.57,-6.59,-7.06,-5.61
Israel,2020-08-09,-2.49,-1.97,-2.06,-6.17,-4.02,-2.85,-2.46,-2.92,-4.44,-2.86
Israel,2020-08-16,-6.25,-2.71,-2.15,-6.54,-4.42,-3.19,-3.7,-3.23,-4.92,-4.99
Israel,2020-08-23,-4.8,-2.98,-1.03,-5.48,-3.42,-2.63,-2.73,-3.86,-4.57,-4.55
Israel,2020-08-30,-4.78,-1.46,0.74,-5.04,0.07,-0.78,0.77,-1.93,-1.95,-1.28
Israel,2020-09-06,-7.4,-5.24,-0.67,-7.86,-0.84,-4.15,-2.36,-3.74,-5.55,-3.64
Israel,2020-09-13,-14.54,-3.3,-2.98,-12.97,-3.13,-6.1,-4.76,-4.81,-5.86,-7.08
Israel,2020-09-20,-16.02,-3.28,-4.74,-10.04,-3.25,-7.16,-5.26,-5.95,-5.7,-5.61
Israel,2020-09-27,-13.42,-7.08,-8.09,-9.82,-8.1,-9.78,-8.17,-7.35,-10.25,-10.28
Israel,2020-10-04,-7.23,-8.83,-10.93,-8.12,-9.84,-9.98,-8.23,-8.4,-11.0,-7.88
Israel,2020-10-11,-5.81,-5.0,-7.43,-3.84,-5.43,-5.22,-4.95,-3.93,-4.43,-5.31
Israel,2020-10-18,-0.82,-4.31,-6.21,-0.24,-2.41,-3.5,-3.58,-1.03,-3.11,-3.23
Israel,2020-10-25,-1.29,-3.62,-3.1,0.53,-1.32,-0.08,-3.58,-2.71,-1.54,-2.25
Israel,2020-11-01,-0.05,-4.27,-2.08,0.71,-0.39,-0.83,-1.38,-3.2,-2.51,-2.84
Israel,2020-11-08,1.18,-4.22,-3.99,-1.97,0.44,-0.49,-7.01,-3.3,-3.63,-2.58
Israel,2020-11-15,-0.64,-3.98,-2.87,-1.88,-0.27,0.37,-6.6,-2.87,-3.31,-3.73
Israel,2020-11-22,1.69,-2.72,-1.78,0.21,1.54,0.21,-2.65,-0.63,-0.4,-2.54
Israel,2020-11-29,1.24,-2.76,-2.3,1.13,-0.42,1.11,-3.45,-1.37,-0.93,-3.02
Israel,2020-12-06,1.96,-2.38,-2.66,-1.04,-0.09,0.73,-3.25,-2.55,-3.53,-4.54
Israel,2020-12-13,2.17,-3.45,-0.66,0.68,-0.13,-0.47,-5.27,-0.8,-2.65,-4.9
Israel,2020-12-20,2.35,-1.11,-1.11,1.52,-2.27,1.82,-0.58,-0.66,1.5,-3.15
