region,date,0,1,2,3,4,5,6,7,8,9
Korea,2021-09-26,-4.12,-2.1,3.11,6.93,-4.12,-2.2,-3.29,-0.62,1.47,-1.36
Korea,2021-10-03,-2.13,1.64,6.77,10.6,-0.82,0.28,-2.91,3.17,4.4,0.83
Korea,2021-10-10,-1.47,1.79,4.83,11.37,-0.79,1.61,-2.2,3.03,4.18,0.19
Korea,2021-10-17,-1.3,1.4,5.64,12.14,-1.69,0.79,-1.58,3.49,3.56,1.91
Korea,2021-10-24,-0.59,0.34,5.82,10.44,-2.23,0.06,-0.93,4.3,3.98,-0.59
Korea,2021-10-31,-0.39,1.54,6.13,9.59,-1.62,0.2,-1.3,4.67,4.87,0.41
Korea,2021-11-07,1.14,3.64,9.6,11.74,0.21,1.58,0.58,7.88,5.93,1.76
Korea,2021-11-14,-0.26,3.15,7.91,11.07,-0.96,0.16,1.21,6.59,5.14,1.42
Korea,2021-11-21,-0.78,0.2,5.51,10.23,-1.54,-1.21,-1.05,3.64,4.08,-0.77
Korea,2021-11-28,-1.68,-0.84,3.92,7.81,-3.11,-2.48,-1.72,2.25,3.57,-1.35
Korea,2021-12-05,-2.07,-0.53,3.18,6.66,-3.66,-2.51,-2.01,2.31,1.45,-1.55
Korea,2021-12-12,-1.48,-0.58,3.97,8.84,-2.79,-2.83,-0.58,3.02,2.28,-1.02
Korea,2021-12-19,-1.06,-0.47,6.26,7.6,-2.12,-2.79,-1.08,3.73,3.26,-1.01
Korea,2021-12-26,0.55,-1.9,8.89,6.5,-0.3,0.05,1.78,3.23,4.62,1.94
Korea,2022-01-02,0.19,3.4,5.23,0.93,-1.38,0.2,1.71,1.5,3.31,-0.16
Korea,2022-01-09,1.34,2.94,5.51,2.94,-1.64,1.37,2.11,1.54,3.2,1.74
Korea,2022-01-16,0.1,1.9,5.64,1.15,-1.44,1.43,1.44,2.13,4.0,0.07
Korea,2022-01-23,1.23,1.95,5.6,1.95,-1.09,1.98,2.76,2.19,2.69,1.64
Korea,2022-01-30,-0.08,2.47,4.95,-0.47,-1.16,1.02,0.98,-0.43,-1.23,0.59
Latvia,2019-07-07,2.81,4.12,4.54,3.65,5.22,4.03,6.16,3.86,2.49,5.2
Latvia,2019-07-14,-3.94,-4.93,-3.64,-5.22,-4.68,-6.18,-5.4,-5.18,-4.33,-4.43
Latvia,2019-07-21,-0.26,-0.83,-0.52,-1.41,0.78,-2.64,-1.31,-1.41,-2.09,-2.09
Latvia,2019-07-28,-1.3,0.24,-0.86,-0.81,0.49,-4.47,-1.25,0.17,-0.82,-0.57
Latvia,2019-08-04,2.18,4.86,4.83,3.84,3.69,6.51,3.83,7.04,1.76,5.09
Latvia,2019-08-11,-1.78,-0.28,-0.08,3.94,-2.84,0.61,-0.8,-0.26,0.54,3.27
Latvia,2019-08-18,1.25,0.91,0.73,-0.4,-0.14,-1.73,-0.48,0.74,-0.97,0.73
Latvia,2019-08-25,2.12,1.83,4.26,2.25,0.84,-0.22,2.34,0.95,0.41,0.08
Latvia,2019-09-01,2.56,4.26,3.51,6.9,6.02,2.52,4.24,3.35,1.08,4.75
Latvia,2019-09-08,3.67,2.4,0.76,3.76,3.6,0.08,1.59,0.75,-1.02,2.5
Latvia,2019-09-15,3.91,3.41,4.18,1.45,4.13,0.33,2.03,0.32,-1.54,5.06
Latvia,2019-09-22,0.45,2.98,-0.46,0.44,1.4,-0.7,-0.99,-0.76,-2.08,-2.15
Latvia,2019-09-29,-0.13,-0.41,-0.81,-0.72,-2.09,-3.9,-0.42,-0.42,-1.22,-0.37
Latvia,2019-10-06,0.98,1.46,0.11,2.88,0.8,1.72,-0.55,-1.36,1.82,4.04
Latvia,2019-10-13,1.52,3.58,4.36,4.51,4.28,2.53,2.5,2.9,3.72,2.08
Latvia,2019-10-20,-0.25,-0.01,3.25,2.4,0.29,-2.91,-3.8,-4.29,0.65,1.03
Latvia,2019-10-27,2.32,2.24,1.93,1.22,2.18,0.99,0.93,1.85,4.15,2.52
Latvia,2019-11-03,1.46,1.49,1.13,2.06,0.12,-4.59,-1.37,-0.76,-3.18,-0.6
Latvia,2019-11-10,0.27,2.51,0.07,4.64,-1.54,2.79,-1.43,0.16,-2.85,1.44
Latvia,2019-11-17,-3.91,-0.55,-0.74,-1.44,-1.26,-3.56,-2.2,-1.96,-0.95,-4.85
Latvia,2019-11-24,0.07,2.03,-0.11,4.37,0.11,-0.17,-1.12,-0.41,2.06,0.55
Latvia,2019-12-01,1.25,1.33,1.03,1.54,0.7,-1.34,0.86,1.06,0.79,0.58
Latvia,2019-12-08,0.32,-0.73,-0.47,-1.32,0.07,-2.32,-1.48,-0.31,-0.94,-0.92
Latvia,2019-12-15,-1.09,-1.93,0.01,-0.51,-1.45,-4.4,-1.36,-2.41,-1.7,-2.09
Latvia,2019-12-22,5.58,7.52,3.11,3.1,9.12,1.82,1.37,2.37,2.48,4.09
Latvia,2019-12-29,4.61,7.41,5.93,9.74,6.1,2.23,5.4,5.58,4.08,5.86
Latvia,2020-01-05,4.77,8.03,7.7,6.56,6.68,3.79,5.4,6.7,4.99,6.62
Latvia,2020-01-12,0.83,0.78,1.05,-0.51,0.88,-0.98,-0.53,1.98,-4.6,1.95
Latvia,2020-01-19,-3.68,-3.24,-3.91,-2.65,-2.87,-2.11,-4.2,-3.77,-3.0,-3.22
Latvia,2020-01-26,-0.83,0.42,-0.26,0.2,0.04,0.33,-2.12,-1.52,0.99,-0.1
Latvia,2020-02-02,-2.84,3.07,-0.19,2.84,-0.61,1.86,-2.71,0.52,2.79,-0.6
Latvia,2020-02-09,-0.62,1.63,2.03,3.11,-0.8,1.97,-3.81,1.11,3.91,0.54
Latvia,2020-02-16,0.91,2.96,0.41,5.71,-0.78,1.64,-1.0,0.61,2.08,2.08
Latvia,2020-02-23,-0.43,0.05,1.34,5.36,1.52,0.19,1.65,0.12,0.96,-0.12
Latvia,2020-03-01,-2.12,-0.52,0.43,0.51,-0.67,-3.1,-1.75,-0.55,-3.57,-0.4
Latvia,2020-03-08,-2.15,1.55,-1.12,2.71,-0.82,-1.59,-2.05,-1.34,-4.32,-0.91
Latvia,2020-03-15,-10.1,-10.18,-10.09,-11.44,-13.17,-13.1,-12.83,-10.69,-10.35,-9.11
Latvia,2020-03-22,-12.1,-9.84,-8.35,-10.27,-11.4,-9.67,-9.92,-8.12,-10.32,-8.99
Latvia,2020-03-29,-13.36,-13.17,-12.4,-11.74,-14.07,-11.08,-12.98,-11.86,-15.51,-11.63
Latvia,2020-04-05,-13.0,-10.56,-13.25,-13.61,-11.61,-9.42,-12.12,-7.68,-17.46,-12.77
Latvia,2020-04-12,-16.78,-13.6,-14.56,-16.59,-15.91,-15.03,-12.8,-16.29,-20.27,-11.19
Latvia,2020-04-19,-7.08,-5.81,-5.47,-9.15,-9.92,-4.98,-4.19,-6.4,-8.85,-2.25
Latvia,2020-04-26,-11.81,-12.33,-12.5,-12.6,-13.05,-11.65,-14.68,-13.11,-14.19,-6.97
Latvia,2020-05-03,-12.95,-11.93,-10.91,-11.67,-9.91,-5.98,-10.05,-9.65,-13.02,-4.95
Latvia,2020-05-10,-4.38,-4.34,-6.25,-6.15,-0.67,-1.27,-4.07,-5.0,-4.66,-3.15
Latvia,2020-05-17,-4.04,-9.14,-9.42,-7.04,-3.74,-6.86,-8.32,-9.52,-5.93,-2.11
Latvia,2020-05-24,-6.23,-5.24,-5.15,-4.95,-6.69,-6.32,-7.31,-8.75,-6.43,-3.57
Latvia,2020-05-31,-4.56,-2.73,-3.76,-0.5,-2.96,-4.25,-5.08,-6.37,-2.3,-2.73
Latvia,2020-06-07,-6.11,-10.23,-10.49,-6.45,-8.42,-8.68,-8.24,-10.56,-8.36,-5.44
Latvia,2020-06-14,-4.34,-3.81,-4.28,-4.04,-0.73,-3.79,-5.24,-3.66,-2.79,-3.03
Latvia,2020-06-21,-8.27,-13.65,-13.06,-7.28,-10.07,-13.4,-13.62,-10.32,-11.5,-7.03
Latvia,2020-06-28,-4.76,-5.79,-4.41,-4.59,-3.79,-3.84,-1.84,-5.67,-4.53,-2.37
Latvia,2020-07-05,-5.32,-6.3,-4.05,-3.65,-5.41,-4.21,-6.06,-8.39,-6.95,-3.87
Latvia,2020-07-12,-1.99,-2.5,-2.38,-1.12,-5.11,-1.24,-3.43,-1.53,-3.41,-0.63
Latvia,2020-07-19,-2.44,-4.76,-3.17,-1.39,-3.04,-4.67,-4.6,-1.68,-5.38,-1.24
Latvia,2020-07-26,-2.93,0.73,-0.72,-0.07,-0.46,-0.93,-3.13,-1.54,-2.81,-5.02
Latvia,2020-08-02,-5.34,-2.95,-3.11,-3.07,-4.03,-2.89,-6.35,-2.05,-4.72,-2.42
Latvia,2020-08-09,-7.26,-6.94,-5.88,-8.17,-7.19,-4.68,-5.32,-2.87,-7.9,-4.63
Latvia,2020-08-16,-3.44,-3.64,-5.61,-2.89,-1.71,-3.03,-2.93,-4.07,-6.37,-3.6
Latvia,2020-08-23,-1.34,-8.06,-6.73,-6.14,-4.39,-5.34,-4.15,-1.41,-6.09,-2.58
Latvia,2020-08-30,-1.14,-2.63,-1.3,-0.77,-2.28,-4.59,-0.51,0.62,0.48,-3.18
Latvia,2020-09-06,-2.43,-2.51,-0.38,0.14,-0.68,0.28,-0.54,-3.93,0.14,-0.32
Latvia,2020-09-13,-5.43,-2.49,-4.07,-5.51,-6.33,-1.17,-4.8,-5.96,-6.05,-7.9
Latvia,2020-09-20,-0.14,-1.99,1.07,-0.44,-2.14,0.99,-0.51,2.47,-2.74,0.63
Latvia,2020-09-27,-7.61,-6.15,-9.52,-6.92,-7.46,-3.08,-2.87,-0.69,-5.74,-8.13
Latvia,2020-10-04,-6.21,-3.96,-5.15,-2.7,-5.21,-3.59,-5.06,-6.0,-8.13,-5.13
Latvia,2020-10-11,-4.63,-7.37,-6.83,-6.08,-7.06,-3.65,-6.98,-8.2,-7.22,-6.45
Latvia,2020-10-18,-0.74,0.15,3.89,1.51,-0.48,-0.91,0.23,-0.21,-0.77,0.35
Latvia,2020-10-25,-3.42,-4.13,-4.9,-7.54,-6.09,-2.62,-5.1,-5.13,-2.15,-5.57
Latvia,2020-11-01,-2.91,-1.61,-0.25,-3.57,-0.42,-1.79,-1.12,1.23,-1.68,-1.27
Latvia,2020-11-08,-7.84,-7.11,-11.09,-6.98,-8.79,-6.2,-6.8,-7.51,-3.82,-7.76
Latvia,2020-11-15,-2.09,-0.3,-3.08,-0.67,-3.61,-4.32,-0.63,-2.05,-1.02,-3.26
Latvia,2020-11-22,-7.53,-7.27,-10.14,-9.05,-8.86,-8.0,-4.88,-6.85,-7.11,-7.81
Latvia,2020-11-29,-11.64,-8.52,-11.68,-6.01,-7.65,-6.49,-8.09,-9.68,-10.42,-9.35
Latvia,2020-12-06,-10.11,-7.67,-10.04,-7.41,-9.27,-8.52,-7.47,-9.75,-7.89,-4.91
Latvia,2020-12-13,-4.46,-3.9,-5.78,-4.5,-5.09,-6.53,-5.61,-3.92,-4.96,-4.57
Latvia,2020-12-20,-3.3,-4.52,-6.6,-6.07,-0.96,-4.41,-2.09,-2.01,-3.41,-6.73
Latvia,2020-12-27,-2.25,-2.41,-4.56,-1.4,-1.23,-1.01,-2.18,-3.5,-5.53,-2.82
Latvia,2021-01-03,-8.44,-4.94,-8.36,-8.31,-6.82,-4.7,-6.9,-7.72,-10.06,-5.63
Latvia,2021-01-10,-11.44,-2.98,-9.67,-7.9,-6.7,-6.46,-6.48,-9.49,-11.54,-7.19
Latvia,2021-01-17,-11.46,-5.88,-10.31,-8.3,-8.16,-7.88,-7.91,-8.03,-10.43,-6.53
Latvia,2021-01-24,-0.88,-3.64,-3.2,-3.4,-4.25,-4.84,-2.63,-4.02,-0.84,-5.44
Latvia,2021-01-31,-4.68,-4.53,-5.96,-6.06,-5.78,-5.12,-3.1,-5.05,-1.55,-4.54
Latvia,2021-02-07,-6.39,-6.19,-8.02,-5.39,-5.26,-5.81,-5.41,-8.11,-5.27,-6.66
Latvia,2021-02-14,0.76,1.23,-1.54,4.26,1.32,0.25,0.99,-1.12,-1.52,-3.08
Latvia,2021-02-21,-8.03,-6.86,-9.56,-5.66,-4.26,-7.41,-6.35,-9.83,-4.03,-7.1
Latvia,2021-02-28,-5.63,-3.01,-7.52,-5.35,-5.15,-3.79,-3.26,-2.33,-5.09,-4.07
Latvia,2021-03-07,-11.16,-6.48,-8.72,-9.53,-10.59,-7.37,-6.79,-9.52,-8.69,-7.1
Latvia,2021-03-14,-10.93,-6.75,-7.74,-7.35,-6.66,-7.8,-7.39,-11.18,-6.96,-7.23
Latvia,2021-03-21,-7.4,-9.65,-10.25,-9.15,-6.85,-6.91,-5.39,-8.16,-7.79,-7.76
Latvia,2021-03-28,-7.28,-6.04,-13.1,-9.57,-5.13,-9.19,-6.85,-10.84,-8.53,-7.7
Latvia,2021-04-04,-5.56,-3.84,-8.07,-5.01,-1.58,-8.09,-7.28,-8.94,-6.98,-6.56
Latvia,2021-04-11,-1.81,-2.03,-4.52,-3.3,-0.31,-1.86,-2.87,-2.64,-2.22,-3.87
Latvia,2021-04-18,-4.42,-3.98,-7.59,-7.22,-5.92,-6.31,-5.05,-4.03,-3.86,-3.27
Latvia,2021-04-25,-9.63,-5.76,-6.94,-9.63,-6.28,-7.11,-4.97,-4.77,-6.85,-5.56
Latvia,2021-05-02,-7.64,-5.79,-9.26,-9.18,-4.85,-6.83,-5.28,-7.04,-4.91,-8.26
Latvia,2021-05-09,-7.15,-3.64,-3.29,-6.86,0.95,-1.11,-1.03,-4.76,-3.28,-1.45
Latvia,2021-05-16,-6.82,-3.14,-7.76,-5.92,-5.35,-7.21,-7.76,-3.02,-3.84,-4.11
Latvia,2021-05-23,-3.72,0.84,-0.66,-2.48,-2.96,-9.4,-4.97,2.64,-1.94,-2.3
Latvia,2021-05-30,-5.47,-5.76,-10.24,-9.56,-6.23,-8.94,-8.09,-8.42,-11.84,-12.5
Latvia,2021-06-06,-3.55,-3.12,-3.99,-4.13,-0.71,-3.56,-4.27,-2.9,-2.5,-0.78
Latvia,2021-06-13,-3.41,-0.54,-6.54,-4.25,-1.86,-4.12,-5.02,-3.69,-3.01,-4.85
Latvia,2021-06-20,-7.65,-6.01,-6.89,-7.09,-6.07,-10.08,-8.97,-6.18,-9.42,-5.87
Latvia,2021-06-27,-3.66,-1.68,-1.76,-6.19,-3.93,-4.69,-3.25,-3.06,-7.29,-1.87
Latvia,2021-07-04,0.99,-1.66,-0.53,-0.05,1.37,-1.68,-1.8,0.85,-1.1,-0.97
Latvia,2021-07-11,0.01,-1.22,-2.58,-1.92,-0.51,-1.69,-2.56,1.66,-0.74,-0.68
Latvia,2021-07-18,-3.2,-5.91,-4.04,-2.55,-0.91,-1.7,-3.08,-4.6,-6.83,-2.61
Latvia,2021-07-25,-0.31,2.87,1.59,4.41,-5.79,-0.8,-1.65,-3.01,1.34,1.41
Latvia,2021-08-01,0.9,0.2,-0.1,0.6,-1.56,-1.06,1.37,-0.21,-1.71,-1.82
Latvia,2021-08-08,-7.11,-4.59,-5.4,-2.36,0.97,-7.83,-6.47,-8.12,-8.13,-5.92
Latvia,2021-08-15,-2.79,-2.29,-3.92,-1.17,-0.18,-3.09,-0.92,-4.22,-4.68,-2.32
Latvia,2021-08-22,-2.31,0.14,2.03,-0.49,-0.18,-4.41,-2.91,-0.39,-0.75,0.55
Latvia,2021-08-29,-9.5,-4.02,-6.72,-4.33,-4.42,-7.6,-7.88,-10.54,-5.17,-4.34
Latvia,2021-09-05,-5.9,-5.99,-6.26,-2.39,-5.63,-6.29,-4.18,-5.04,-2.71,-6.72
Latvia,2021-09-12,-3.77,-4.23,-4.27,-2.69,-3.54,-1.46,-6.8,-3.71,-1.41,-6.24
Latvia,2021-09-19,-9.0,-3.95,-2.47,-3.35,-3.4,-2.93,-4.33,-4.16,-4.64,-1.69
Latvia,2021-09-26,-8.28,-9.43,-6.99,-6.88,-6.87,-8.15,-7.22,-9.23,-7.08,-9.16
Latvia,2021-10-03,-4.8,-5.06,-7.52,-7.07,-6.98,-7.59,-8.92,-6.54,-5.15,-3.69
Latvia,2021-10-10,-7.7,-8.26,-4.94,-5.5,-4.52,-5.15,-7.99,-3.7,-4.61,-6.14
Latvia,2021-10-17,-6.42,-2.98,-3.1,-4.44,-4.48,-4.65,-4.22,-0.49,-2.95,-5.68
Latvia,2021-10-24,-4.87,-7.68,-5.28,-9.53,-5.2,-6.4,-4.75,-4.42,-4.09,-4.58
Latvia,2021-10-31,-2.14,-2.73,-3.33,-2.12,-1.35,0.52,-2.34,-0.39,-1.58,-1.96
Latvia,2021-11-07,-5.14,-9.15,-4.38,-3.94,-4.81,-2.34,-2.9,-3.91,-1.51,-4.65
Latvia,2021-11-14,-1.99,-0.25,1.69,-7.19,-0.98,-3.46,-4.25,-2.0,-1.87,-0.71
Latvia,2021-11-21,-4.15,-4.13,-4.22,-0.17,-3.07,-5.4,-3.87,-2.96,-5.87,-4.05
Latvia,2021-11-28,-5.22,-6.61,-5.96,-11.51,-9.95,-10.21,-10.8,-8.75,-7.69,-10.89
Latvia,2021-12-05,-2.41,-1.84,-1.42,-0.74,-2.72,-1.69,-2.24,-3.68,-3.79,-3.13
Latvia,2021-12-12,-0.49,0.94,-0.94,-2.19,-0.63,-0.77,-2.08,-3.57,-1.74,-2.91
Latvia,2021-12-19,-2.92,0.7,-0.4,-4.12,0.45,-2.62,0.11,-1.47,-1.4,-3.7
Latvia,2021-12-26,-3.95,-3.64,-3.84,-9.28,-4.24,-4.49,-3.82,-4.85,-2.57,-4.32
Latvia,2022-01-02,-6.9,-4.78,-4.96,-5.93,-4.85,-5.64,-5.83,-5.66,-6.14,-4.74
Latvia,2022-01-09,-5.05,-5.9,-3.83,-4.81,-5.32,-6.51,-3.57,-3.58,-2.84,-5.1
Latvia,2022-01-16,-2.87,3.03,-1.08,-0.05,-1.44,-1.3,-2.02,1.56,-0.26,-1.51
Latvia,2022-01-23,-4.27,-3.61,-0.47,0.05,-2.12,-1.11,3.03,0.31,-3.66,-0.77
Latvia,2022-01-30,-3.74,-3.51,-4.38,-4.12,-4.85,-3.7,-2.63,-4.09,-3.25,-3.81
Lithuania,2019-07-07,-0.22,1.53,0.25,0.62,1.04,0.21,0.28,0.96,-0.3,3.4
Lithuania,2019-07-14,4.59,3.41,3.59,3.99,0.64,2.09,2.27,2.48,3.58,4.02
Lithuania,2019-07-21,3.25,2.27,-0.61,0.61,-0.01,0.11,-0.83,1.24,1.86,0.88
Lithuania,2019-07-28,4.2,6.94,1.84,7.49,3.37,4.4,2.11,5.14,6.44,6.5
Lithuania,2019-08-04,2.82,2.44,0.13,2.04,-0.71,3.77,0.98,0.47,3.51,2.85
Lithuania,2019-08-11,1.7,3.92,-1.03,4.41,3.26,3.4,1.79,0.53,1.4,3.3
Lithuania,2019-08-18,3.47,5.46,1.88,4.94,3.51,4.12,4.13,1.09,1.04,4.06
Lithuania,2019-08-25,2.28,6.91,1.71,5.81,3.16,4.24,1.68,2.95,3.2,4.03
Lithuania,2019-09-01,5.01,2.89,0.5,4.57,3.88,3.31,3.32,0.92,1.68,5.22
Lithuania,2019-09-08,2.05,2.91,0.24,1.5,-0.41,2.14,2.06,1.52,-1.31,1.59
Lithuania,2019-09-15,1.94,2.46,1.27,2.2,3.59,3.58,1.97,1.15,-0.99,2.57
Lithuania,2019-09-22,2.48,2.11,-1.0,-0.32,0.01,-1.0,-0.69,-0.19,-1.65,1.85
Lithuania,2019-09-29,3.39,5.05,0.1,3.59,2.52,1.15,1.85,2.29,0.05,3.98
Lithuania,2019-10-06,1.09,3.4,1.57,1.89,0.93,1.29,3.63,2.34,1.45,1.65
Lithuania,2019-10-13,2.44,2.83,0.59,3.07,1.86,1.67,0.92,2.07,3.35,2.83
Lithuania,2019-10-20,1.98,1.99,-0.18,3.16,2.06,2.12,-0.01,0.73,1.55,3.48
Lithuania,2019-10-27,0.06,2.85,1.15,1.0,0.15,2.34,-1.01,0.1,1.03,1.18
Lithuania,2019-11-03,1.87,2.09,1.15,4.51,1.29,2.34,1.92,-0.79,1.25,1.9
Lithuania,2019-11-10,1.76,4.35,2.12,5.07,0.85,2.33,2.35,2.88,4.43,1.95
Lithuania,2019-11-17,1.32,4.87,0.9,3.05,2.19,1.8,0.61,3.39,3.4,2.89
Lithuania,2019-11-24,0.62,2.65,-0.36,2.19,2.07,2.92,0.83,0.66,0.64,4.59
Lithuania,2019-12-01,-0.49,3.23,1.75,0.98,6.34,1.41,1.08,1.84,0.91,1.87
Lithuania,2019-12-08,0.93,-0.61,1.41,-1.28,-0.62,1.27,-1.18,1.87,-0.82,1.06
Lithuania,2019-12-15,1.02,1.69,1.63,1.81,0.94,1.66,1.26,1.48,-0.03,3.48
Lithuania,2019-12-22,2.03,0.95,2.16,0.59,-0.33,0.69,2.13,1.76,1.18,1.63
Lithuania,2019-12-29,-0.68,0.57,-1.54,1.77,1.7,-1.0,-1.12,2.32,0.46,-0.06
Lithuania,2020-01-05,-1.18,0.6,-1.36,-0.42,2.02,-0.16,-2.11,-0.02,-1.22,0.46
Lithuania,2020-01-12,-1.26,3.17,-3.01,2.58,2.26,0.09,-0.76,-0.71,1.81,3.12
Lithuania,2020-01-19,0.61,1.09,-0.56,-0.26,2.07,-1.37,-1.96,0.99,1.4,0.93
Lithuania,2020-01-26,-0.29,0.98,-2.69,2.52,-1.29,0.21,-2.27,1.68,1.26,-0.91
Lithuania,2020-02-02,-0.87,2.4,-2.11,2.56,0.64,0.24,-1.15,2.52,3.66,0.82
Lithuania,2020-02-09,3.71,3.74,1.14,5.19,4.31,1.54,2.89,0.98,2.62,4.29
Lithuania,2020-02-16,0.61,2.63,-0.74,4.04,1.04,0.74,0.26,2.19,2.58,2.47
Lithuania,2020-02-23,-7.37,-2.61,-4.23,-2.4,-3.85,-6.29,-6.55,-0.24,-6.87,-3.98
Lithuania,2020-03-01,-2.19,0.99,-1.91,0.66,-2.36,-1.3,-1.41,-0.07,0.22,0.09
Lithuania,2020-03-08,-1.99,0.47,0.26,0.78,-0.28,-3.17,-2.44,1.72,-1.99,1.5
Lithuania,2020-03-15,-8.05,-7.45,-10.44,-10.24,-6.55,-10.82,-12.64,-5.38,-10.64,-7.79
Lithuania,2020-03-22,-9.78,-7.58,-8.23,-10.75,-9.95,-10.25,-11.45,-4.47,-9.24,-13.46
Lithuania,2020-03-29,-8.18,-6.5,-6.88,-13.04,-5.53,-6.81,-6.85,-4.05,-9.25,-8.84
Lithuania,2020-04-05,-9.16,-6.9,-12.1,-13.89,-8.62,-10.56,-12.14,-6.06,-15.57,-12.1
Lithuania,2020-04-12,-12.42,-8.12,-11.1,-15.59,-10.44,-9.55,-10.65,-8.25,-17.46,-8.92
Lithuania,2020-04-19,-12.97,-7.84,-7.57,-15.75,-9.89,-8.32,-8.45,-7.94,-15.77,-8.98
Lithuania,2020-04-26,-10.66,-7.12,-7.96,-13.65,-8.16,-10.33,-7.49,-4.2,-14.86,-8.96
Lithuania,2020-05-03,-10.03,-4.89,-6.4,-10.14,-6.87,-8.2,-5.85,-9.11,-11.17,-6.52
Lithuania,2020-05-10,-6.43,-3.21,-7.33,-9.63,-5.86,-4.0,-4.9,-4.75,-10.06,-3.87
Lithuania,2020-05-17,-7.78,-7.19,-6.98,-8.54,-7.43,-6.52,-5.66,-6.42,-9.37,-8.61
Lithuania,2020-05-24,-6.16,-5.79,-5.75,-8.49,-5.27,-6.1,-7.0,-5.98,-10.96,-5.64
Lithuania,2020-05-31,-5.35,-2.53,-1.66,-4.22,-2.3,-3.35,-5.24,-4.81,-3.22,-1.41
Lithuania,2020-06-07,-3.72,-3.62,-3.11,-4.42,-4.43,-3.34,-4.06,-3.47,-4.45,-2.94
Lithuania,2020-06-14,-3.42,-4.32,-4.44,-1.61,-4.18,-3.75,-5.67,-5.25,-7.07,-3.21
Lithuania,2020-06-21,-2.62,-2.13,-3.34,-1.51,-4.08,-1.94,-4.25,-2.42,-4.6,-1.88
Lithuania,2020-06-28,2.56,-0.52,1.14,4.03,-0.14,0.12,-0.78,0.44,1.6,2.73
Lithuania,2020-07-05,-2.06,-1.42,-2.62,-2.45,-1.76,-2.17,-2.66,-3.86,-2.04,-1.25
Lithuania,2020-07-12,-1.32,0.27,-0.1,-0.28,-2.27,-0.89,-3.07,-2.42,-0.02,-1.27
Lithuania,2020-07-19,-5.07,-3.04,-5.02,-4.66,-6.25,-6.34,-3.73,-2.81,-5.0,-5.42
Lithuania,2020-07-26,-0.25,-1.36,-2.46,-1.89,-1.14,-2.81,-2.69,-3.12,-3.31,-2.9
Lithuania,2020-08-02,0.61,-2.43,-2.59,-1.54,-3.12,-3.85,-3.62,-4.85,-4.51,-4.47
Lithuania,2020-08-09,-2.47,-1.9,-1.54,-3.62,-0.85,-1.85,-2.7,-4.03,-6.71,-2.51
Lithuania,2020-08-16,-5.44,-2.39,-2.49,-2.6,-3.63,-5.82,-2.9,-5.82,-2.65,-3.65
Lithuania,2020-08-23,-1.54,-2.82,-1.82,-3.83,-2.46,-4.23,-2.63,-4.64,-4.63,-3.0
Lithuania,2020-08-30,-3.74,-2.02,-3.7,-1.29,1.54,-3.06,0.08,-2.85,-4.09,-2.06
Lithuania,2020-09-06,-7.14,-5.53,-6.18,-4.91,-3.07,-5.63,-3.28,-6.71,-7.66,-4.79
Lithuania,2020-09-13,-4.14,-3.91,-3.7,-3.31,-3.83,-1.77,-3.64,-5.37,-4.66,-2.52
Lithuania,2020-09-20,-5.95,-5.88,-4.46,-8.07,-4.7,-6.72,-5.0,-7.13,-10.95,-4.62
Lithuania,2020-09-27,-1.68,-0.77,-2.53,-3.3,-2.13,-1.64,-1.59,-3.3,-2.26,-1.53
Lithuania,2020-10-04,1.7,-0.74,-0.09,-0.51,-0.22,-2.18,-1.08,-1.62,-0.42,-1.97
Lithuania,2020-10-11,-0.11,1.12,-0.4,-1.71,0.73,-0.22,-1.16,-0.8,-0.55,-1.47
Lithuania,2020-10-18,-0.08,-1.06,-1.56,-1.41,-1.73,-1.37,-1.77,-1.77,-2.57,-2.25
Lithuania,2020-10-25,-2.83,-2.83,-0.9,-3.99,-1.74,-2.49,-1.31,-1.8,-6.18,-2.74
Lithuania,2020-11-01,-1.74,-0.49,-0.19,-3.34,-1.55,-3.03,-0.63,-2.57,-1.04,-1.32
Lithuania,2020-11-08,-4.71,-1.56,-4.22,-5.17,-5.78,-2.61,-2.63,-4.89,-2.3,-2.77
Lithuania,2020-11-15,-5.71,-3.86,-4.03,-7.61,-3.46,-3.11,-2.57,-4.79,-4.9,-5.64
Lithuania,2020-11-22,-0.28,-0.83,0.73,-0.72,0.2,-0.34,0.19,-1.07,-0.77,-0.2
Lithuania,2020-11-29,2.53,0.84,-0.76,-2.02,-0.66,0.07,1.32,-0.27,1.0,-0.57
Lithuania,2020-12-06,-6.96,-4.46,-3.96,-7.88,-5.7,-5.48,-3.53,-5.15,-8.16,-7.51
Lithuania,2020-12-13,-1.76,-1.68,0.91,-5.21,-1.26,-1.39,-2.4,-0.1,-2.95,-2.29
Lithuania,2020-12-20,-3.38,-1.93,-3.17,-9.26,-6.86,-3.86,0.3,-3.28,-8.08,-5.32
Lithuania,2020-12-27,-2.91,-1.04,0.54,-6.79,-5.34,-2.03,-1.9,2.19,-4.81,0.05
Lithuania,2021-01-03,-1.3,0.44,-0.05,-4.37,-0.96,0.08,-2.23,-0.21,0.52,-1.7
Lithuania,2021-01-10,0.18,-1.03,-1.56,-5.65,-2.35,-1.26,-0.59,-0.93,-2.56,-2.54
Lithuania,2021-01-17,1.02,-0.74,-0.57,-1.69,-0.44,0.55,-0.01,0.96,-2.67,-0.93
