region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2021-07-11,-13.81,-10.73,-12.16,-7.98,-9.83,-12.79,-10.66,-10.98,-10.05,-12.35
Indonesia,2021-07-18,-12.33,-9.87,-9.23,-8.45,-11.52,-12.61,-9.84,-11.39,-9.05,-9.81
Indonesia,2021-07-25,-11.36,-9.27,-8.93,-6.42,-6.99,-8.77,-8.57,-9.1,-8.8,-8.78
Indonesia,2021-08-01,-9.46,-6.92,-7.71,-4.83,-4.83,-7.85,-5.68,-6.98,-5.99,-6.18
Indonesia,2021-08-08,-11.59,-5.35,-7.69,-4.94,-7.02,-8.66,-6.69,-6.97,-7.04,-6.53
Indonesia,2021-08-15,-11.05,-5.7,-8.42,-5.53,-9.12,-9.72,-6.78,-8.5,-7.66,-7.22
Indonesia,2021-08-22,-11.82,-5.84,-8.93,-5.87,-7.55,-8.75,-7.45,-9.85,-8.55,-8.21
Indonesia,2021-08-29,-10.24,-6.08,-8.54,-4.65,-6.68,-8.45,-7.8,-9.07,-7.76,-8.12
Indonesia,2021-09-05,-10.69,-6.05,-6.92,-4.91,-5.29,-7.16,-6.05,-6.88,-6.97,-6.85
Indonesia,2021-09-12,-11.3,-6.61,-7.72,-4.9,-6.44,-8.12,-6.81,-7.93,-6.86,-6.93
Indonesia,2021-09-19,-11.78,-6.99,-8.27,-5.32,-6.24,-8.54,-7.27,-7.41,-7.42,-8.55
Indonesia,2021-09-26,-11.5,-5.6,-7.54,-5.63,-5.55,-8.0,-8.09,-7.51,-6.56,-7.28
Indonesia,2021-10-03,-11.1,-5.28,-7.42,-6.45,-6.53,-8.63,-7.44,-7.41,-7.06,-6.78
Indonesia,2021-10-10,-11.18,-7.9,-7.8,-6.68,-7.54,-8.1,-7.05,-4.41,-6.15,-8.22
Indonesia,2021-10-17,-9.72,-8.89,-7.88,-6.75,-7.71,-8.05,-8.3,-6.09,-6.76,-8.78
Indonesia,2021-10-24,-9.95,-4.88,-7.55,-5.16,-5.75,-6.62,-5.84,-6.47,-5.97,-7.29
Indonesia,2021-10-31,-9.9,-3.95,-8.32,-6.76,-5.97,-7.6,-5.38,-5.77,-6.78,-6.75
Indonesia,2021-11-07,-7.82,-4.19,-6.88,-5.65,-7.04,-7.94,-4.75,-7.17,-7.45,-7.33
Indonesia,2021-11-14,-7.85,-4.96,-7.57,-5.92,-7.38,-8.26,-4.76,-4.72,-6.39,-7.17
Indonesia,2021-11-21,-9.73,-4.66,-7.89,-5.96,-6.93,-8.06,-6.52,-5.82,-7.13,-8.04
Indonesia,2021-11-28,-10.68,-4.45,-8.78,-6.39,-6.92,-8.32,-8.03,-7.31,-7.44,-8.7
Indonesia,2021-12-05,-10.18,-5.26,-8.92,-6.48,-6.6,-7.65,-5.57,-6.39,-6.82,-7.15
Indonesia,2021-12-12,-8.98,-7.84,-9.3,-6.38,-6.36,-8.19,-6.28,-4.5,-6.0,-6.83
Indonesia,2021-12-19,-9.79,-6.6,-10.27,-6.77,-7.19,-7.86,-7.15,-5.3,-7.99,-7.24
Indonesia,2021-12-26,-11.25,-5.63,-10.44,-7.62,-5.63,-7.4,-7.8,-7.19,-7.83,-6.45
Indonesia,2022-01-02,-7.26,-2.38,-7.66,-3.2,-4.12,-5.3,-3.38,-2.59,-5.84,-4.58
Indonesia,2022-01-09,-11.23,-3.81,-7.25,-7.89,-5.53,-6.72,-6.45,-4.96,-7.67,-6.32
Indonesia,2022-01-16,-7.58,-4.29,-7.43,-5.24,-4.56,-5.23,-4.17,-3.32,-5.58,-5.22
Indonesia,2022-01-23,-8.19,-4.42,-8.61,-6.97,-5.9,-6.82,-2.86,-3.66,-6.56,-5.1
Indonesia,2022-01-30,-9.68,-6.64,-9.18,-6.07,-7.4,-7.74,-4.93,-4.86,-7.72,-7.27
Ireland,2019-09-08,-5.16,-4.96,-4.43,-4.48,-4.83,-4.93,-5.55,-4.57,-4.96,-3.04
Ireland,2019-09-15,-4.03,-3.59,-1.82,-3.57,-4.36,-0.93,-4.27,-3.98,-4.39,-1.71
Ireland,2019-09-22,-7.37,-7.67,-6.99,-5.97,-6.36,-7.01,-6.8,-5.44,-5.7,-5.57
Ireland,2019-09-29,-4.36,-3.77,-4.14,-3.84,-3.27,-3.03,-4.07,-2.63,-2.69,-1.38
Ireland,2019-10-06,-3.8,-2.39,-2.03,-2.94,-4.13,-0.83,-3.28,-1.67,-0.79,-1.56
Ireland,2019-10-13,-1.04,1.95,-0.99,-2.0,-1.03,1.27,-2.48,-0.73,-1.07,0.26
Ireland,2019-10-20,-4.9,-3.95,-3.88,-3.28,-4.24,-2.54,-4.46,-3.6,-3.92,-1.43
Ireland,2019-10-27,-4.28,-3.93,-2.64,-2.68,-2.77,-1.42,-3.18,-2.86,-3.4,-2.04
Ireland,2019-11-03,-6.11,-3.99,-3.24,-2.84,-2.31,-2.45,-4.12,-3.14,-2.8,-2.38
Ireland,2019-11-10,-4.52,-5.45,-3.23,-4.5,-3.41,-1.82,-4.23,-2.67,-1.2,-2.45
Ireland,2019-11-17,-1.87,-3.42,-3.28,-3.19,-3.59,-2.49,-3.33,-1.38,-3.11,-1.73
Ireland,2019-11-24,-0.25,-1.48,-0.13,-1.88,-0.16,0.54,-2.58,-1.2,-1.56,1.48
Ireland,2019-12-01,-3.26,-5.65,-4.44,-3.54,-4.82,-4.41,-3.02,-2.79,-1.45,-3.3
Ireland,2019-12-08,-4.87,-3.99,-6.48,-5.42,-5.06,-7.55,-6.32,-3.56,-2.02,-3.45
Ireland,2019-12-15,-3.16,-2.04,-3.39,-2.98,-2.28,-4.61,-4.5,0.19,-0.54,-1.37
Ireland,2019-12-22,-6.25,-6.93,-8.53,-6.64,-5.54,-6.04,-8.48,-6.75,-8.16,-5.17
Ireland,2019-12-29,-7.55,-6.02,-7.27,-7.62,-7.45,-7.43,-6.97,-5.27,-5.61,-5.37
Ireland,2020-01-05,-5.98,-6.12,-7.68,-7.58,-5.14,-8.5,-6.46,-5.16,-4.81,-4.76
Ireland,2020-01-12,-6.35,-4.98,-6.54,-6.21,-6.53,-6.92,-5.67,-3.74,-5.91,-4.01
Ireland,2020-01-19,-6.25,-5.57,-5.71,-5.47,-6.24,-7.68,-6.27,-5.45,-5.11,-4.86
Ireland,2020-01-26,-5.48,-6.62,-5.47,-6.14,-6.7,-5.99,-6.85,-6.39,-5.12,-5.01
Ireland,2020-02-02,-3.49,-4.17,-2.59,-3.3,-5.59,-4.16,-3.21,-2.89,-2.42,-2.41
Ireland,2020-02-09,-6.7,-8.13,-7.24,-6.9,-8.25,-7.51,-6.69,-4.84,-5.28,-6.59
Ireland,2020-02-16,-3.48,-4.91,-6.4,-4.3,-5.88,-3.62,-5.32,-3.51,-3.47,-5.8
Ireland,2020-02-23,-3.33,-3.12,-2.18,-4.82,-2.58,-4.3,-4.28,-2.45,-1.68,-2.68
Ireland,2020-03-01,-6.51,-3.84,-6.54,-6.78,-5.85,-7.78,-3.84,-6.3,-3.99,-3.78
Ireland,2020-03-08,-6.09,-3.72,-4.32,-6.83,-8.4,-5.52,-5.38,-6.29,-7.78,-3.23
Ireland,2020-03-15,-16.16,-11.04,-13.6,-15.9,-17.63,-16.73,-17.18,-13.94,-15.06,-14.19
Ireland,2020-03-22,-19.12,-14.5,-18.97,-19.22,-21.09,-17.79,-19.74,-16.14,-18.43,-17.66
Ireland,2020-03-29,-23.47,-21.67,-21.96,-20.67,-25.14,-24.18,-20.9,-20.18,-20.6,-20.94
Ireland,2020-04-05,-22.18,-21.07,-23.43,-21.76,-28.41,-23.53,-21.85,-20.31,-21.61,-20.37
Ireland,2020-04-12,-17.89,-20.5,-20.13,-20.38,-24.05,-20.6,-20.99,-18.64,-19.47,-19.66
Ireland,2020-04-19,-18.95,-19.91,-19.59,-19.9,-22.21,-17.95,-18.98,-18.33,-18.44,-19.4
Ireland,2020-04-26,-21.12,-18.86,-17.57,-19.33,-19.51,-16.62,-18.55,-17.57,-17.58,-19.26
Ireland,2020-05-03,-19.44,-17.27,-17.33,-19.09,-19.05,-16.22,-17.34,-17.52,-17.61,-19.03
Ireland,2020-05-10,-20.91,-19.13,-20.24,-19.37,-20.44,-17.84,-20.89,-19.41,-19.51,-19.49
Ireland,2020-05-17,-16.18,-18.91,-19.44,-18.33,-17.9,-16.81,-18.64,-19.76,-18.41,-17.08
Ireland,2020-05-24,-14.22,-19.16,-18.74,-17.88,-18.08,-17.93,-19.46,-19.44,-19.97,-16.16
Ireland,2020-05-31,-14.32,-15.15,-17.58,-16.71,-14.28,-14.0,-17.29,-15.22,-14.43,-13.81
Ireland,2020-06-07,-11.92,-13.54,-13.1,-13.37,-11.82,-13.0,-12.38,-12.37,-11.03,-11.36
Ireland,2020-06-14,-13.46,-15.74,-12.95,-13.33,-14.23,-13.35,-14.49,-13.75,-12.76,-14.52
Ireland,2020-06-21,-11.18,-12.45,-13.67,-12.62,-11.1,-12.46,-12.07,-11.51,-10.88,-10.41
Ireland,2020-06-28,-8.64,-7.64,-9.46,-8.46,-9.19,-9.77,-9.61,-7.41,-8.15,-6.17
Ireland,2020-07-05,-8.79,-8.19,-10.16,-9.01,-9.36,-9.29,-12.06,-8.96,-7.93,-7.15
Ireland,2020-07-12,-8.37,-6.27,-8.77,-8.82,-7.08,-7.79,-11.1,-8.0,-6.59,-6.84
Ireland,2020-07-19,-8.74,-5.96,-5.63,-6.83,-6.55,-6.71,-8.48,-6.84,-6.0,-7.3
Ireland,2020-07-26,-8.8,-7.65,-6.78,-6.06,-7.2,-6.46,-7.5,-6.33,-6.39,-6.28
Ireland,2020-08-02,-9.27,-9.33,-8.33,-8.39,-8.24,-9.27,-11.35,-9.98,-8.03,-7.44
Ireland,2020-08-09,-10.99,-10.05,-8.92,-9.41,-9.55,-9.91,-9.47,-10.34,-6.89,-7.96
Ireland,2020-08-16,-10.25,-9.4,-8.85,-9.37,-8.81,-9.69,-10.57,-9.48,-7.74,-7.58
Ireland,2020-08-23,-8.88,-6.83,-7.54,-8.05,-6.29,-7.32,-8.72,-7.72,-6.18,-6.53
Ireland,2020-08-30,-8.27,-6.21,-5.85,-6.07,-6.29,-6.41,-8.31,-6.7,-5.39,-6.73
Ireland,2020-09-06,-8.04,-6.86,-6.92,-6.51,-7.92,-7.84,-8.22,-6.92,-6.87,-6.09
Ireland,2020-09-13,-6.67,-4.5,-5.86,-4.96,-5.15,-5.9,-7.25,-5.2,-6.01,-4.51
Ireland,2020-09-20,-7.08,-6.11,-4.75,-7.18,-5.9,-6.84,-6.28,-6.06,-5.87,-5.87
Ireland,2020-09-27,-7.46,-5.78,-4.79,-7.79,-7.13,-6.35,-7.89,-6.56,-5.89,-7.08
Ireland,2020-10-04,-9.41,-6.8,-6.08,-11.62,-8.52,-7.92,-11.06,-8.4,-7.28,-9.87
Ireland,2020-10-11,-6.12,-5.38,-4.42,-10.98,-7.16,-6.76,-11.44,-8.47,-5.74,-8.14
Ireland,2020-10-18,-12.87,-8.37,-9.34,-12.08,-7.71,-9.3,-14.08,-11.18,-8.0,-10.53
Ireland,2020-10-25,-10.95,-7.22,-7.49,-10.56,-8.21,-7.47,-13.01,-8.49,-6.53,-8.93
Ireland,2020-11-01,-11.86,-8.17,-7.41,-11.03,-8.15,-7.6,-13.57,-7.62,-7.14,-7.57
Ireland,2020-11-08,-8.61,-8.36,-5.16,-10.13,-7.08,-4.51,-9.91,-7.53,-5.82,-7.15
Ireland,2020-11-15,-10.1,-9.17,-6.39,-11.39,-7.0,-6.11,-12.11,-7.82,-4.51,-6.9
Ireland,2020-11-22,-7.71,-4.63,-5.32,-8.55,-4.8,-4.63,-8.64,-6.21,-4.29,-5.21
Ireland,2020-11-29,-8.58,-6.98,-6.79,-8.85,-6.35,-7.34,-8.78,-8.23,-6.17,-6.71
Ireland,2020-12-06,-8.99,-8.65,-6.72,-9.51,-7.38,-7.21,-9.08,-8.35,-6.55,-7.03
Ireland,2020-12-13,-7.65,-6.63,-6.3,-7.28,-2.64,-5.95,-8.51,-6.43,-3.77,-6.64
Ireland,2020-12-20,-9.89,-8.64,-7.26,-8.35,-6.94,-8.26,-12.23,-7.01,-5.55,-8.62
Ireland,2020-12-27,-8.14,-9.21,-7.26,-9.18,-7.58,-6.69,-10.35,-7.48,-6.51,-8.92
Ireland,2021-01-03,-11.06,-11.09,-6.41,-9.49,-6.33,-6.59,-13.1,-5.73,-5.2,-10.25
Ireland,2021-01-10,-12.77,-14.71,-4.16,-12.33,-4.26,-4.52,-13.82,-6.99,-3.92,-11.95
Ireland,2021-01-17,-13.6,-12.26,-3.57,-11.52,-3.16,-4.6,-13.77,-5.57,-2.04,-9.55
Ireland,2021-01-24,-13.32,-12.77,-3.35,-12.99,-5.4,-5.2,-12.99,-7.12,-3.24,-10.56
Ireland,2021-01-31,-12.89,-13.24,-4.16,-12.49,-5.26,-4.47,-11.88,-6.83,-4.61,-10.14
Ireland,2021-02-07,-15.4,-15.92,-5.45,-14.94,-8.18,-7.27,-14.3,-9.54,-7.32,-11.91
Ireland,2021-02-14,-12.63,-12.4,-5.23,-13.58,-6.44,-6.4,-11.77,-6.34,-6.06,-9.9
Ireland,2021-02-21,-11.15,-12.77,-3.95,-14.54,-5.47,-5.27,-12.13,-5.53,-4.49,-10.04
Ireland,2021-02-28,-12.84,-12.85,-4.08,-13.79,-5.55,-6.01,-11.61,-6.7,-5.13,-10.58
Ireland,2021-03-07,-7.56,-9.63,-3.26,-11.14,-7.07,-4.36,-7.37,-6.36,-4.17,-9.3
Ireland,2021-03-14,-8.37,-11.78,-5.24,-11.08,-7.04,-4.1,-8.43,-7.09,-5.22,-10.12
Ireland,2021-03-21,-9.06,-9.43,-3.1,-11.59,-4.96,-3.68,-10.25,-5.11,-2.34,-9.67
Ireland,2021-03-28,-5.36,-6.38,-3.01,-10.44,-4.72,-3.31,-7.29,-4.41,-2.92,-8.01
Ireland,2021-04-04,-7.46,-8.4,-5.15,-12.93,-6.79,-5.88,-10.24,-7.66,-5.02,-8.92
Ireland,2021-04-11,-8.24,-6.75,-4.66,-10.65,-4.94,-3.95,-7.38,-6.5,-3.99,-7.27
Ireland,2021-04-18,-6.48,-7.9,-4.14,-9.38,-4.64,-4.0,-5.94,-5.25,-4.03,-8.13
Ireland,2021-04-25,-5.36,-5.98,-4.41,-5.7,-3.73,-3.46,-4.73,-5.92,-3.96,-6.99
Ireland,2021-05-02,-2.71,-3.33,-3.17,-5.66,-2.24,-1.9,-4.28,-6.0,-2.22,-7.01
Ireland,2021-05-09,-3.4,-2.81,-4.15,-6.82,-1.52,-3.79,-4.86,-5.79,-2.74,-5.73
Ireland,2021-05-16,-4.51,-2.2,-3.46,-5.62,-2.24,-2.39,-3.66,-6.54,-2.29,-4.97
Ireland,2021-05-23,-1.77,-2.96,-2.2,-3.21,-1.66,-2.19,-3.48,-3.56,-2.65,-4.27
Ireland,2021-05-30,-0.73,-1.33,-0.18,-1.71,-0.9,-1.38,-0.36,-2.14,-2.24,-2.86
Ireland,2021-06-06,-4.21,-5.08,-4.43,-4.57,-5.46,-4.85,-5.1,-6.16,-6.44,-5.12
Ireland,2021-06-13,-4.2,-4.94,-3.91,-4.37,-4.27,-4.63,-2.87,-4.76,-4.28,-3.55
Ireland,2021-06-20,-2.34,-3.12,-5.43,-4.3,-3.39,-5.03,-2.14,-4.26,-1.74,-3.62
Ireland,2021-06-27,-2.59,-1.14,-2.87,-3.02,-0.43,-2.33,-0.83,-3.33,-3.36,-2.82
Ireland,2021-07-04,-3.15,-2.68,-4.6,-4.29,-2.99,-4.09,-4.19,-3.8,-2.43,-4.16
Ireland,2021-07-11,-4.91,-4.42,-4.28,-6.14,-5.99,-3.25,-4.53,-4.71,-5.72,-2.86
Ireland,2021-07-18,-1.15,-2.14,-1.65,-3.58,-2.87,-4.09,-1.38,-3.43,-3.27,-1.51
Ireland,2021-07-25,-1.71,-1.88,-3.87,-2.93,-2.38,-3.01,-2.06,-1.59,-2.66,-2.29
Ireland,2021-08-01,-3.19,-2.3,-1.92,-2.33,-2.85,-2.61,-2.49,-1.56,-3.7,-0.96
Ireland,2021-08-08,-2.99,-0.75,-2.22,-1.57,-3.18,-2.49,-1.55,-0.78,-3.73,-1.77
Ireland,2021-08-15,-2.51,-2.71,-2.13,-1.52,-4.33,-2.65,-3.81,-3.35,-4.36,-0.89
Ireland,2021-08-22,-3.06,-6.08,-0.42,-3.83,-5.24,-3.93,-4.2,-1.9,-4.28,-2.17
Ireland,2021-08-29,-5.66,-4.36,-5.65,-4.41,-4.19,-3.87,-6.07,-3.72,-6.08,-3.87
Ireland,2021-09-05,-4.0,-3.3,-2.63,-2.73,-3.54,-3.03,-3.29,-1.18,-2.84,-3.72
Ireland,2021-09-12,-5.38,-3.91,-4.19,-2.01,-3.27,-3.47,-4.88,-2.66,-0.84,-3.31
Ireland,2021-09-19,-2.05,2.09,-1.97,-1.16,-0.15,-0.77,-1.54,-0.23,-0.27,-2.38
Ireland,2021-09-26,-4.1,-2.76,-3.86,-3.18,-4.85,-4.4,-5.25,-5.36,-4.89,-2.96
Ireland,2021-10-03,-2.45,-4.59,-3.48,-4.38,-4.28,-5.16,-3.94,-5.48,-3.27,-3.35
Ireland,2021-10-10,-0.13,-3.37,-1.63,-3.02,-2.58,-4.23,-0.92,0.08,-0.27,-3.5
Ireland,2021-10-17,-1.26,-2.65,-1.29,-1.1,-1.43,-2.28,-1.89,-1.35,0.72,-2.63
Ireland,2021-10-24,2.03,1.7,2.8,3.14,1.4,3.12,2.54,3.22,1.99,1.5
Ireland,2021-10-31,-1.01,-0.5,2.63,0.16,2.87,2.07,-0.66,0.74,1.96,-0.48
Ireland,2021-11-07,-2.91,-3.31,-2.05,-1.7,-4.2,-2.64,-2.08,-2.86,-2.22,-4.08
Ireland,2021-11-14,-1.19,-2.24,-1.39,-3.61,-2.6,-2.38,-2.9,-2.06,-2.14,-2.52
Ireland,2021-11-21,-2.21,-2.06,-0.59,-3.24,-2.11,-1.62,-2.34,-0.92,-1.39,-2.01
Ireland,2021-11-28,-2.86,-2.5,-1.04,-2.94,-1.97,-2.23,-5.46,-0.86,-3.16,-2.46
Ireland,2021-12-05,-1.43,-0.16,0.86,0.39,1.25,-0.06,-0.62,0.02,1.88,-0.25
Ireland,2021-12-12,-2.3,-2.58,1.55,-1.87,-1.54,-0.3,-2.03,-0.96,-1.88,-1.88
Ireland,2021-12-19,-3.72,-4.17,-1.72,-2.08,-1.53,-4.28,-3.26,-0.44,-0.86,-6.01
Ireland,2021-12-26,1.38,0.29,2.66,-3.33,3.74,-1.02,0.78,0.03,0.04,1.04
Ireland,2022-01-02,-2.1,-2.47,-2.4,-4.6,-0.47,-3.59,-3.49,-2.08,-2.04,-3.16
Ireland,2022-01-09,-3.22,-2.94,-1.53,-3.02,-3.7,-3.46,-4.66,-2.77,-1.71,-3.54
Ireland,2022-01-16,-3.08,-1.99,-0.53,-4.28,-3.02,-1.74,-3.34,-2.49,-2.68,-4.5
Ireland,2022-01-23,0.06,0.25,-0.15,-1.59,-0.47,-1.75,-1.16,-1.79,0.77,-4.74
Ireland,2022-01-30,0.92,0.13,-0.69,-0.64,-0.33,-1.73,-3.1,-3.43,-0.91,-3.62
Israel,2019-09-08,5.01,3.9,4.33,4.22,4.17,6.12,5.91,4.66,5.69,3.69
Israel,2019-09-15,4.63,2.91,4.16,4.43,4.05,4.62,4.21,4.43,2.92,3.86
Israel,2019-09-22,-1.57,-0.89,-2.36,0.17,-2.14,-1.41,-0.46,-0.67,-1.85,-0.99
Israel,2019-09-29,1.33,2.16,2.2,1.29,3.05,2.01,1.69,2.87,1.05,2.41
Israel,2019-10-06,0.42,-1.42,0.66,2.13,1.17,0.63,-0.11,1.91,1.23,1.75
Israel,2019-10-13,4.81,6.58,7.14,4.08,5.97,4.38,4.75,4.01,5.35,2.94
Israel,2019-10-20,2.4,3.15,3.38,2.93,2.0,2.41,1.93,1.9,1.01,0.87
Israel,2019-10-27,1.09,-1.02,-0.97,1.66,0.21,1.09,0.91,1.13,0.32,-1.52
Israel,2019-11-03,1.73,1.6,2.61,2.41,0.78,1.73,2.15,3.4,3.02,0.44
Israel,2019-11-10,3.67,3.33,3.7,3.04,2.64,2.54,3.58,3.25,4.2,3.36
Israel,2019-11-17,0.77,1.38,2.05,1.15,1.59,0.65,1.79,4.07,1.89,2.23
Israel,2019-11-24,1.49,1.21,0.72,2.91,1.57,1.64,0.81,1.13,2.17,-0.08
Israel,2019-12-01,1.85,1.13,0.45,2.0,0.45,2.07,0.04,2.75,1.15,-0.27
Israel,2019-12-08,0.64,1.01,0.76,1.53,1.46,1.59,-1.03,1.47,0.15,0.85
Israel,2019-12-15,0.43,0.81,2.4,2.81,0.68,1.84,0.43,1.63,0.41,1.29
Israel,2019-12-22,3.99,3.67,3.03,4.29,3.37,1.91,4.02,2.51,2.65,2.59
Israel,2019-12-29,0.34,1.41,-0.6,1.84,0.44,-1.11,-0.79,0.48,0.27,-1.25
Israel,2020-01-05,0.56,1.19,1.51,1.91,-0.11,0.97,0.71,-0.95,-0.38,1.21
Israel,2020-01-12,4.05,2.35,5.32,5.99,4.96,3.44,4.35,4.34,5.01,3.5
Israel,2020-01-19,3.25,2.45,4.11,3.46,3.9,3.1,2.0,3.15,2.81,2.34
Israel,2020-01-26,0.08,0.64,1.26,1.81,2.43,-0.11,-0.42,0.53,0.69,-0.47
Israel,2020-02-02,-1.79,0.1,0.22,-0.61,0.23,-1.68,-3.24,0.25,0.25,-2.26
Israel,2020-02-09,-1.84,-0.52,-2.16,1.73,-0.93,-0.23,0.9,-0.57,-0.59,-0.5
Israel,2020-02-16,0.04,0.01,-0.22,1.79,0.94,0.62,0.35,1.27,1.26,-0.42
Israel,2020-02-23,0.27,0.31,0.34,1.13,0.3,-0.94,0.33,0.83,-1.36,-0.5
Israel,2020-03-01,-3.05,-0.86,0.31,-2.48,-2.04,-2.04,0.53,-1.25,-2.69,-1.55
Israel,2020-03-08,-3.07,-0.8,-1.79,-1.32,-2.97,-4.68,-0.54,-0.28,-0.89,-0.82
Israel,2020-03-15,-9.1,-5.68,-7.57,-5.66,-9.97,-10.93,-5.65,-4.37,-9.61,-5.82
Israel,2020-03-22,-10.81,-5.56,-8.54,-5.73,-12.53,-12.75,-6.75,-6.41,-9.4,-7.31
Israel,2020-03-29,-15.76,-13.64,-16.35,-14.35,-20.2,-19.14,-14.28,-13.28,-17.48,-15.67
Israel,2020-04-05,-13.83,-14.1,-14.05,-12.87,-16.48,-17.32,-17.51,-15.01,-13.24,-14.23
Israel,2020-04-12,-13.24,-13.43,-13.05,-12.11,-15.77,-14.03,-15.25,-13.17,-15.1,-14.27
Israel,2020-04-19,-14.87,-13.62,-15.5,-15.2,-15.16,-15.35,-14.53,-12.31,-16.26,-14.18
Israel,2020-04-26,-9.11,-12.0,-12.1,-10.65,-11.78,-10.71,-11.71,-8.83,-13.29,-12.64
Israel,2020-05-03,-14.21,-10.77,-9.95,-11.81,-8.32,-9.83,-13.57,-5.09,-11.23,-9.45
Israel,2020-05-10,-5.1,-6.83,-6.68,-7.01,-5.32,-6.87,-5.14,-4.21,-8.04,-5.49
Israel,2020-05-17,-4.34,-5.14,-6.34,-5.14,-3.81,-6.35,-7.19,-5.18,-6.39,-3.8
Israel,2020-05-24,-6.44,-6.03,-7.27,-6.97,-7.32,-7.66,-9.18,-6.73,-8.75,-7.04
Israel,2020-05-31,-4.72,-3.61,-6.58,-5.2,-5.62,-6.54,-4.33,-3.08,-5.5,-6.44
Israel,2020-06-07,-3.91,-2.36,-6.34,-4.63,-4.56,-8.29,-4.21,-2.84,-6.69,-4.91
Israel,2020-06-14,-6.54,-4.47,-8.41,-3.27,-5.63,-8.51,-5.25,-3.43,-6.98,-4.44
Israel,2020-06-21,-8.0,-6.7,-9.93,-5.73,-7.58,-10.92,-5.82,-5.62,-7.91,-4.51
Israel,2020-06-28,-7.34,-7.91,-10.37,-4.11,-8.47,-10.23,-4.87,-5.71,-8.31,-4.89
Israel,2020-07-05,-9.11,-7.21,-8.69,-4.47,-9.12,-9.77,-5.8,-5.15,-10.5,-6.75
Israel,2020-07-12,-8.49,-6.27,-8.86,-5.49,-8.23,-9.35,-4.38,-4.72,-9.95,-6.72
Israel,2020-07-19,-9.44,-6.84,-10.65,-8.11,-8.03,-9.17,-5.55,-6.33,-11.89,-8.21
Israel,2020-07-26,-9.11,-6.61,-10.32,-7.57,-8.23,-8.85,-6.2,-7.59,-10.01,-7.29
Israel,2020-08-02,-5.08,-5.02,-8.63,-6.07,-5.97,-6.57,-5.06,-5.91,-8.54,-5.79
Israel,2020-08-09,-3.65,-2.27,-5.78,-1.55,-4.32,-4.14,-2.88,-2.7,-4.49,-2.41
Israel,2020-08-16,-5.22,-2.79,-7.48,-3.79,-5.77,-7.03,-3.06,-3.8,-5.76,-3.99
Israel,2020-08-23,-4.0,-1.81,-4.89,-2.47,-4.43,-5.34,-3.39,-3.37,-5.07,-1.86
Israel,2020-08-30,0.01,0.16,-4.57,-1.67,-3.19,-4.14,-0.55,-1.71,-5.51,-1.72
Israel,2020-09-06,-2.56,-1.06,-4.85,-2.79,-3.36,-9.63,-0.77,-4.47,-5.87,-1.36
Israel,2020-09-13,-7.9,-7.68,-11.29,-7.4,-7.87,-13.38,-3.17,-7.84,-10.24,-6.53
Israel,2020-09-20,-3.57,-3.31,-9.17,-6.2,-3.92,-9.37,-2.5,-2.36,-8.0,-5.11
Israel,2020-09-27,-12.72,-7.72,-10.03,-10.59,-8.64,-12.48,-8.37,-9.27,-9.31,-10.14
Israel,2020-10-04,-7.8,-6.58,-8.72,-7.68,-6.4,-7.41,-9.9,-5.76,-8.92,-7.24
Israel,2020-10-11,-4.11,-5.59,-6.71,-6.1,-3.43,-5.62,-8.67,-4.2,-9.67,-6.75
Israel,2020-10-18,0.91,-2.94,-2.65,-5.01,-1.98,-3.46,-4.97,-1.79,-6.0,-2.62
Israel,2020-10-25,-1.32,-0.08,-1.75,-0.69,-0.15,-2.92,-4.35,-0.61,-5.33,-1.5
Israel,2020-11-01,-4.62,-2.41,-3.63,-1.62,-0.91,-2.15,-7.12,-0.46,-5.93,-2.21
Israel,2020-11-08,-3.43,-0.7,-4.92,-0.58,-0.5,-2.95,-5.27,-1.39,-5.86,-1.16
Israel,2020-11-15,-0.95,-2.69,-4.15,0.09,-0.06,-3.09,-5.78,-1.81,-6.17,0.19
Israel,2020-11-22,-0.52,-0.48,-1.18,1.01,0.78,-0.39,-2.98,-0.17,-3.24,1.15
Israel,2020-11-29,-1.0,-2.37,-0.57,-0.65,-0.54,-1.16,-3.97,-1.64,-4.58,-0.03
Israel,2020-12-06,-2.01,-2.67,-1.11,0.79,-0.77,-0.58,-2.91,-0.95,-4.47,-0.86
Israel,2020-12-13,-1.05,-1.35,-0.4,1.56,0.74,-0.02,-1.07,1.26,-3.03,-1.17
Israel,2020-12-20,-2.8,-2.4,-2.4,-1.01,-2.25,-0.92,-4.11,-0.24,-3.47,-1.37
Israel,2020-12-27,-5.18,-4.23,-4.27,-3.26,-3.44,-3.27,-4.67,-2.08,-4.79,-3.72
Israel,2021-01-03,-5.6,-3.65,-3.95,-2.64,-4.49,-4.24,-3.59,-2.13,-4.26,-2.21
Israel,2021-01-10,-3.95,-3.86,-5.89,-1.14,-3.7,-4.91,-1.92,-2.21,-4.77,-3.2
Israel,2021-01-17,-3.68,-3.38,-5.04,-1.05,-3.33,-3.5,-2.41,-2.53,-3.87,-4.04
Israel,2021-01-24,-2.03,-3.45,-4.52,-2.75,-3.68,-2.34,-3.55,-2.79,-6.45,-2.23
Israel,2021-01-31,-1.65,-3.13,-3.23,-1.74,-3.67,-1.77,-1.77,-2.32,-5.31,-1.24
