region,date,0,1,2,3,4,5,6,7,8,9
Luxembourg,2022-03-06,8.38,7.19,7.43,6.98,8.84,9.47,6.05,7.42,6.29,9.92
Luxembourg,2022-03-13,7.22,11.03,8.88,7.01,7.08,12.01,11.32,10.19,6.72,9.1
Luxembourg,2022-03-20,8.01,7.41,8.72,8.14,6.84,9.35,8.59,7.94,7.59,9.65
Luxembourg,2022-03-27,4.1,6.59,6.22,8.08,4.58,7.14,9.6,7.17,10.96,6.53
Luxembourg,2022-04-03,6.73,8.94,7.99,8.48,7.6,9.73,9.14,10.59,6.99,10.6
Luxembourg,2022-04-10,11.32,10.79,8.91,10.92,9.99,9.1,7.94,10.31,8.03,7.64
Luxembourg,2022-04-17,6.08,9.4,6.54,7.09,8.93,8.47,9.59,10.13,7.07,13.2
Luxembourg,2022-04-24,8.31,10.63,8.99,11.03,11.56,9.36,9.45,10.43,11.5,15.34
Luxembourg,2022-05-01,8.0,7.24,5.44,8.25,6.97,6.42,7.65,5.61,7.31,7.63
Luxembourg,2022-05-08,4.17,3.72,2.08,4.71,3.37,3.46,6.34,3.73,1.32,4.77
Luxembourg,2022-05-15,3.76,8.91,7.19,6.32,6.93,7.12,10.74,9.11,7.55,11.76
Luxembourg,2022-05-22,4.44,6.44,4.3,5.42,7.44,6.37,4.67,8.7,5.8,8.56
Luxembourg,2022-05-29,8.24,9.18,6.81,7.5,9.88,8.77,9.07,9.05,7.65,6.7
Luxembourg,2022-06-05,6.09,4.14,3.57,3.46,8.29,4.13,3.9,1.21,6.13,7.16
Luxembourg,2022-06-12,5.71,5.15,2.57,6.27,7.33,3.66,6.64,3.76,8.55,7.34
Luxembourg,2022-06-19,8.99,8.07,5.08,6.78,9.53,9.13,7.56,7.58,8.8,9.36
Luxembourg,2022-06-26,6.75,7.57,4.9,6.41,8.95,6.11,8.08,3.45,10.03,5.91
Luxembourg,2022-07-03,3.33,4.69,3.08,4.36,6.36,4.27,5.73,2.44,5.87,2.33
Luxembourg,2022-07-10,5.25,10.48,8.11,7.15,9.07,6.63,10.18,4.66,9.44,10.53
Luxembourg,2022-07-17,4.64,7.28,6.55,10.44,9.34,7.53,9.63,8.62,10.76,9.33
Mexico,2018-07-08,3.16,2.59,2.69,2.48,1.91,2.14,1.88,3.07,2.97,3.48
Mexico,2018-07-15,2.19,1.67,0.85,1.55,1.8,1.14,2.27,1.51,1.86,1.93
Mexico,2018-07-22,2.1,2.02,1.43,3.01,2.8,1.03,1.82,1.68,2.33,2.22
Mexico,2018-07-29,2.39,1.88,2.44,2.29,2.64,1.09,3.42,2.22,3.53,1.62
Mexico,2018-08-05,1.31,0.89,0.74,0.89,2.34,0.98,2.44,0.65,1.12,1.04
Mexico,2018-08-12,0.14,0.33,0.7,0.27,1.18,0.03,2.35,-0.16,0.62,0.2
Mexico,2018-08-19,2.35,1.29,1.4,1.97,1.24,0.43,1.51,0.6,1.09,1.18
Mexico,2018-08-26,-0.12,-0.23,-0.91,-0.42,-0.05,0.85,1.27,-0.11,-0.59,0.44
Mexico,2018-09-02,1.25,1.29,1.89,1.73,2.78,1.62,1.8,2.03,1.06,2.04
Mexico,2018-09-09,1.03,0.82,2.41,1.46,1.62,2.33,1.48,2.01,1.02,1.07
Mexico,2018-09-16,2.29,1.53,3.19,3.36,3.9,2.7,2.34,2.52,3.25,1.73
Mexico,2018-09-23,1.46,1.49,2.52,3.03,3.31,3.49,2.21,2.52,1.78,1.6
Mexico,2018-09-30,1.18,0.46,1.64,1.71,1.75,1.81,1.26,2.53,1.83,0.93
Mexico,2018-10-07,-0.14,-0.34,-0.25,0.51,-0.45,0.13,0.89,0.3,-0.06,0.14
Mexico,2018-10-14,0.72,0.15,-0.01,0.48,0.44,1.42,1.84,1.03,1.78,0.8
Mexico,2018-10-21,0.96,0.45,0.6,0.8,0.98,1.47,1.41,0.84,1.02,0.95
Mexico,2018-10-28,1.61,1.23,1.36,1.12,2.83,1.05,1.52,1.7,1.66,1.5
Mexico,2018-11-04,0.56,0.6,1.25,1.73,1.37,1.82,1.12,1.71,1.69,1.06
Mexico,2018-11-11,0.89,1.32,1.22,1.21,1.93,1.72,0.48,1.67,0.7,0.42
Mexico,2018-11-18,0.44,0.27,0.68,0.36,1.12,1.38,0.77,1.42,0.91,-0.34
Mexico,2018-11-25,-0.24,-0.48,-1.39,-1.22,-1.71,0.42,0.24,0.33,-0.78,0.43
Mexico,2018-12-02,0.7,0.89,-0.07,0.93,0.41,1.5,0.51,1.19,0.43,2.03
Mexico,2018-12-09,1.28,2.1,1.61,1.58,1.13,2.7,1.4,1.45,1.53,3.32
Mexico,2018-12-16,1.04,2.88,1.14,1.77,1.33,2.03,0.4,0.86,0.87,2.26
Mexico,2018-12-23,1.8,3.77,1.52,1.48,2.58,2.22,1.46,2.08,2.33,2.53
Mexico,2018-12-30,0.82,1.58,-1.04,1.45,1.38,1.2,0.74,1.4,0.75,1.61
Mexico,2019-01-06,1.8,2.72,0.26,1.97,1.62,2.66,2.12,2.88,1.8,1.78
Mexico,2019-01-13,0.49,0.95,-0.98,0.86,1.01,1.88,1.2,1.58,1.93,0.85
Mexico,2019-01-20,0.06,0.76,0.54,1.33,1.38,1.95,-0.02,0.89,1.67,1.04
Mexico,2019-01-27,-0.1,0.05,-1.22,0.69,-0.55,-0.47,0.53,0.13,-0.95,0.97
Mexico,2019-02-03,-0.23,-0.07,-1.64,-0.19,-0.11,0.36,-0.58,-0.53,0.06,1.07
Mexico,2019-02-10,-0.68,-0.94,-2.92,-0.38,0.45,0.06,-0.53,-0.52,0.02,-0.64
Mexico,2019-02-17,0.18,0.8,-2.32,0.89,1.08,1.11,0.21,0.95,0.83,1.69
Mexico,2019-02-24,0.85,1.18,-0.5,1.65,1.09,1.98,0.77,1.16,2.5,1.79
Mexico,2019-03-03,0.1,0.89,1.08,0.55,-0.32,2.02,1.37,0.67,0.55,1.34
Mexico,2019-03-10,0.32,0.82,0.9,0.61,0.82,2.04,2.11,1.48,0.81,1.5
Mexico,2019-03-17,-1.0,-0.48,0.03,-0.32,-0.0,1.67,0.76,0.91,0.41,1.52
Mexico,2019-03-24,-0.65,0.06,-1.88,-0.02,0.33,1.15,0.7,-0.48,0.47,-1.11
Mexico,2019-03-31,-0.51,-0.53,-1.1,0.74,1.09,1.86,-0.42,0.42,1.13,-0.53
Mexico,2019-04-07,-1.26,-0.53,-1.32,0.82,-0.09,0.89,-0.61,-0.32,-0.12,0.4
Mexico,2019-04-14,5.7,7.15,4.13,5.44,4.78,6.9,6.42,4.99,2.58,4.96
Mexico,2019-04-21,1.81,2.08,0.56,2.45,0.91,2.39,0.93,1.84,1.35,2.53
Mexico,2019-04-28,-0.41,-0.83,-0.9,0.57,0.41,0.25,-0.31,0.13,-0.44,0.95
Mexico,2019-05-05,-0.27,0.44,-0.25,1.62,0.46,-0.1,0.33,1.12,-0.37,1.89
Mexico,2019-05-12,-0.18,-0.08,-1.27,0.93,2.56,-0.51,-0.51,0.61,-0.41,0.72
Mexico,2019-05-19,-0.55,-0.42,-2.48,1.15,1.23,-0.98,-1.55,0.07,-0.34,-0.88
Mexico,2019-05-26,0.28,-0.23,0.3,0.92,1.42,0.87,0.69,0.42,0.16,1.27
Mexico,2019-06-02,-1.14,-0.9,0.14,-0.1,0.93,0.33,1.31,0.3,0.74,0.51
Mexico,2019-06-09,-1.37,-1.4,-1.24,0.18,0.8,0.57,-0.19,-0.38,-0.14,0.35
Mexico,2019-06-16,-0.5,-0.53,-1.72,-0.63,1.05,0.38,-0.5,-1.21,-0.44,0.08
Mexico,2019-06-23,-0.63,-0.14,-1.99,-0.83,1.41,0.95,-0.26,-0.61,0.24,-0.74
Mexico,2019-06-30,-1.21,-0.03,0.66,1.7,-1.22,1.09,-0.21,0.27,1.84,1.83
Mexico,2019-07-07,-2.07,-1.68,-2.16,0.77,-0.17,-1.06,0.05,-0.82,-0.52,-0.05
Mexico,2019-07-14,-0.99,-1.55,-2.49,0.03,0.88,-0.92,-0.65,-0.46,-0.73,-0.02
Mexico,2019-07-21,0.75,0.29,0.5,0.95,1.98,0.93,2.33,0.03,0.48,0.16
Mexico,2019-07-28,-0.93,-1.7,-0.87,-1.04,1.18,-0.43,-1.01,-0.72,-1.13,-0.34
Mexico,2019-08-04,0.2,-0.31,-0.66,0.58,0.95,0.5,-0.25,0.53,-0.15,-0.01
Mexico,2019-08-11,-0.83,-0.24,0.64,0.18,1.55,-0.04,-0.04,-0.03,0.39,0.04
Mexico,2019-08-18,1.16,1.47,0.78,1.08,1.95,-0.04,0.85,0.38,1.17,1.31
Mexico,2019-08-25,0.51,1.72,1.65,1.28,2.76,0.35,0.65,1.21,1.15,1.58
Mexico,2019-09-01,0.45,1.38,1.99,1.14,1.13,2.32,0.36,1.12,1.56,2.25
Mexico,2019-09-08,-0.1,1.16,2.65,0.14,0.83,1.93,0.78,0.96,0.8,1.69
Mexico,2019-09-15,1.74,1.73,1.62,1.18,2.6,2.51,0.63,1.15,1.47,1.68
Mexico,2019-09-22,-0.66,0.25,0.06,-0.24,0.26,1.1,-0.45,0.31,0.22,0.33
Mexico,2019-09-29,-1.02,-0.23,-1.22,0.13,0.76,0.63,-0.17,0.39,-0.03,0.59
Mexico,2019-10-06,-1.16,-0.71,0.14,-0.43,1.13,0.16,-0.06,0.95,0.56,0.26
Mexico,2019-10-13,-1.39,-1.16,-1.1,0.39,0.51,-0.11,-0.37,0.33,0.52,0.38
Mexico,2019-10-20,-2.16,-0.62,-0.63,-1.48,-0.23,-0.73,-0.97,-0.5,-0.76,-0.9
Mexico,2019-10-27,-2.31,-0.24,-0.07,-0.36,-0.05,-0.14,-1.12,-0.3,-0.06,-0.31
Mexico,2019-11-03,-1.17,-0.06,0.73,-0.48,0.27,0.44,-0.28,-0.34,0.08,0.29
Mexico,2019-11-10,0.01,1.13,1.69,1.35,1.44,0.49,-0.69,1.39,0.2,1.84
Mexico,2019-11-17,-1.46,-0.18,-0.09,-0.43,1.07,-0.43,-0.63,-0.53,-1.24,-0.14
Mexico,2019-11-24,-2.2,-0.04,0.37,-1.0,-0.16,-0.76,-0.71,-1.19,-1.35,-1.37
Mexico,2019-12-01,-1.68,0.11,0.94,-0.69,0.7,-0.52,0.09,-0.11,-0.71,-0.21
Mexico,2019-12-08,-1.48,-1.04,-1.32,-0.95,-1.86,-1.43,-1.2,-1.4,-1.65,-2.59
Mexico,2019-12-15,-0.85,-0.85,0.06,-0.06,-0.34,0.05,0.75,-0.35,-0.37,-1.4
Mexico,2019-12-22,-0.7,-1.11,-0.39,0.46,-1.2,0.13,-0.69,-0.24,-1.04,-1.31
Mexico,2019-12-29,-0.3,-0.04,-0.46,0.17,0.12,-1.09,-0.19,0.64,-1.69,-1.15
Mexico,2020-01-05,-0.83,-0.54,0.38,0.4,-0.05,0.28,-0.46,0.23,-1.22,0.61
Mexico,2020-01-12,-0.06,0.47,1.95,1.08,1.84,0.89,0.71,1.48,0.29,1.81
Mexico,2020-01-19,0.25,0.94,1.16,0.8,-0.2,1.73,-0.13,-0.12,-0.39,0.81
Mexico,2020-01-26,-0.23,-0.18,0.95,0.61,-0.08,1.77,0.48,1.07,0.36,0.97
Mexico,2020-02-02,-0.18,-0.23,0.79,0.19,0.95,1.11,0.45,1.1,0.95,1.06
Mexico,2020-02-09,-0.97,0.28,0.11,-0.26,0.28,1.06,-0.27,-0.15,0.36,-0.6
Mexico,2020-02-16,-1.13,-1.08,0.51,-0.16,-0.06,1.23,-1.13,0.48,-0.12,-0.62
Mexico,2020-02-23,-1.73,-0.46,0.99,-0.39,-2.32,0.98,-1.36,-0.92,-1.37,0.38
Mexico,2020-03-01,-1.88,-0.01,0.53,-0.01,-0.71,0.41,-0.85,-0.2,-0.31,0.89
Mexico,2020-03-08,-1.39,1.37,-0.86,-0.15,-1.64,1.91,0.52,-0.19,0.4,0.77
Mexico,2020-03-15,-5.16,-2.44,-5.94,-2.43,-4.29,-3.66,-3.45,-5.53,-5.27,-1.66
Mexico,2020-03-22,-12.85,-9.35,-13.78,-8.54,-12.69,-10.97,-11.14,-11.92,-11.91,-7.91
Mexico,2020-03-29,-16.9,-15.92,-19.46,-13.78,-16.62,-17.88,-15.44,-15.8,-16.22,-9.55
Mexico,2020-04-05,-15.99,-20.32,-21.32,-17.35,-17.37,-21.04,-19.1,-18.16,-18.11,-12.3
Mexico,2020-04-12,-20.57,-22.74,-19.78,-16.18,-21.68,-18.29,-19.34,-19.96,-18.22,-14.34
Mexico,2020-04-19,-24.93,-20.05,-19.89,-15.34,-26.64,-18.82,-20.29,-19.76,-19.21,-15.55
Mexico,2020-04-26,-22.58,-19.92,-18.23,-15.5,-22.28,-21.13,-18.15,-17.72,-17.6,-15.84
Mexico,2020-05-03,-22.6,-23.03,-18.45,-16.64,-22.87,-21.86,-16.95,-22.23,-17.87,-17.73
Mexico,2020-05-10,-20.81,-20.44,-14.03,-14.08,-20.31,-19.71,-14.11,-18.86,-13.12,-13.52
Mexico,2020-05-17,-20.84,-20.01,-12.21,-12.23,-19.87,-18.73,-12.02,-17.74,-12.75,-11.71
Mexico,2020-05-24,-22.18,-21.86,-14.15,-15.91,-20.87,-19.38,-14.21,-19.81,-15.73,-13.91
Mexico,2020-05-31,-18.23,-17.39,-15.52,-14.61,-16.43,-13.73,-14.54,-15.0,-12.78,-13.26
Mexico,2020-06-07,-15.97,-15.56,-13.68,-13.71,-13.67,-14.82,-12.82,-14.76,-12.24,-14.51
Mexico,2020-06-14,-14.28,-13.72,-12.75,-13.14,-12.11,-13.25,-10.55,-13.26,-10.59,-13.21
Mexico,2020-06-21,-13.29,-14.15,-12.46,-14.84,-12.36,-11.71,-11.9,-14.13,-10.65,-12.75
Mexico,2020-06-28,-15.09,-15.27,-12.76,-15.15,-12.28,-12.0,-13.65,-15.6,-12.18,-12.31
Mexico,2020-07-05,-13.44,-17.38,-11.98,-13.41,-12.19,-13.73,-12.83,-15.27,-13.11,-10.99
Mexico,2020-07-12,-13.0,-13.82,-9.2,-10.54,-10.63,-11.09,-10.86,-14.15,-12.17,-8.91
Mexico,2020-07-19,-12.14,-14.16,-9.36,-10.23,-9.8,-10.23,-10.7,-12.78,-11.17,-9.67
Mexico,2020-07-26,-11.48,-12.78,-10.38,-10.91,-10.45,-9.59,-10.33,-13.54,-10.83,-10.91
Mexico,2020-08-02,-9.49,-11.85,-7.26,-8.51,-8.31,-8.6,-8.26,-10.24,-8.81,-8.88
Mexico,2020-08-09,-6.52,-9.08,-5.5,-5.27,-4.83,-6.2,-5.79,-8.17,-5.18,-6.05
Mexico,2020-08-16,-6.38,-8.65,-6.48,-7.18,-6.52,-7.24,-6.36,-7.83,-6.01,-7.04
Mexico,2020-08-23,-8.94,-9.84,-8.32,-8.66,-9.19,-8.63,-9.17,-8.96,-7.78,-7.78
Mexico,2020-08-30,-7.66,-11.86,-10.23,-9.53,-9.74,-7.91,-9.76,-8.32,-9.02,-7.97
Mexico,2020-09-06,-6.85,-10.08,-6.32,-6.89,-9.27,-6.98,-8.56,-7.59,-6.63,-5.37
Mexico,2020-09-13,-5.48,-8.17,-4.33,-5.48,-6.54,-5.59,-6.12,-5.97,-4.55,-4.87
Mexico,2020-09-20,-5.76,-7.84,-4.86,-5.15,-7.37,-5.18,-6.53,-7.73,-3.71,-6.21
Mexico,2020-09-27,-4.61,-4.89,-3.85,-4.17,-4.41,-3.86,-4.1,-5.72,-2.02,-4.96
Mexico,2020-10-04,-6.44,-6.23,-5.49,-5.34,-6.68,-5.14,-5.8,-7.74,-4.15,-7.28
Mexico,2020-10-11,-4.59,-3.73,-4.29,-4.93,-6.63,-5.04,-5.55,-6.33,-4.81,-6.45
Mexico,2020-10-18,-4.31,-3.7,-4.49,-4.26,-4.72,-4.52,-4.3,-5.38,-3.61,-5.87
Mexico,2020-10-25,-6.01,-4.13,-3.67,-5.18,-6.16,-5.96,-5.14,-6.52,-4.49,-4.83
Mexico,2020-11-01,-1.92,-1.8,-2.06,-3.32,-4.18,-5.5,-3.4,-3.01,-2.84,-5.03
Mexico,2020-11-08,-4.74,-2.01,-2.6,-3.27,-5.17,-4.56,-4.75,-3.91,-3.58,-3.55
Mexico,2020-11-15,-3.9,-2.91,-4.74,-3.71,-5.39,-3.99,-5.16,-5.37,-3.57,-4.56
Mexico,2020-11-22,-4.79,-3.95,-4.07,-4.85,-4.67,-2.99,-5.44,-5.97,-3.0,-5.1
Mexico,2020-11-29,-4.51,-4.76,-5.57,-4.23,-4.9,-3.56,-4.57,-7.13,-3.84,-4.92
Mexico,2020-12-06,-4.84,-3.17,-4.2,-3.88,-3.28,-3.04,-3.68,-5.76,-3.2,-4.31
Mexico,2020-12-13,-4.04,-4.31,-3.78,-4.24,-3.15,-3.11,-4.55,-4.45,-2.37,-4.41
Mexico,2020-12-20,-3.6,-4.33,-3.81,-5.22,-4.87,-4.45,-4.17,-5.88,-3.92,-4.77
Mexico,2020-12-27,-5.09,-6.08,-4.54,-4.87,-5.13,-4.26,-3.94,-6.39,-4.99,-5.68
Mexico,2021-01-03,-2.75,-2.86,-2.42,-2.42,-2.64,-4.15,-3.78,-4.23,-3.31,-3.86
Mexico,2021-01-10,-4.73,-3.77,-3.67,-3.61,-5.57,-5.05,-5.68,-5.8,-5.38,-5.68
Mexico,2021-01-17,-3.44,-2.9,-3.62,-2.81,-3.99,-4.82,-3.76,-4.3,-3.94,-4.19
Mexico,2021-01-24,-4.63,-5.03,-4.72,-4.76,-5.43,-5.47,-5.87,-5.69,-4.81,-4.85
Mexico,2021-01-31,-4.59,-4.54,-5.14,-5.0,-5.18,-6.0,-5.49,-6.2,-3.69,-4.38
Mexico,2021-02-07,-3.46,-3.5,-1.91,-2.88,-3.93,-3.66,-3.26,-5.12,-3.8,-3.46
Mexico,2021-02-14,-2.01,-2.81,-3.66,-3.09,-3.73,-3.23,-3.6,-4.53,-4.23,-3.06
Mexico,2021-02-21,-5.33,-3.72,-4.64,-4.25,-3.22,-4.28,-3.65,-5.01,-3.79,-4.93
Mexico,2021-02-28,-3.29,-3.75,-5.47,-4.99,-3.67,-3.79,-4.18,-5.46,-3.96,-5.36
Mexico,2021-03-07,-4.62,-4.01,-5.26,-7.3,-2.03,-3.39,-3.91,-6.52,-3.39,-5.76
Mexico,2021-03-14,1.19,3.28,4.77,2.18,2.27,4.36,3.06,0.0,1.87,2.78
Mexico,2021-03-21,9.24,12.87,14.79,10.55,7.34,10.15,11.98,10.29,9.55,11.4
Mexico,2021-03-28,17.43,18.73,22.49,18.9,17.12,17.03,18.3,21.65,19.18,21.41
Mexico,2021-04-04,18.64,23.01,23.92,19.92,12.92,16.73,20.67,20.71,20.99,22.19
Mexico,2021-04-11,13.66,15.63,19.14,17.28,9.77,12.73,15.84,15.32,15.24,14.31
Mexico,2021-04-18,17.24,18.71,23.0,17.84,13.23,11.56,19.91,20.11,18.66,18.83
Mexico,2021-04-25,20.46,22.12,23.36,21.77,14.57,13.98,22.79,22.92,22.18,21.65
Mexico,2021-05-02,20.07,20.67,22.3,21.28,12.12,13.46,20.59,21.89,21.71,21.25
Mexico,2021-05-09,21.01,19.44,21.33,21.37,12.99,13.38,21.08,20.21,21.84,22.58
Mexico,2021-05-16,22.63,23.95,24.57,23.02,16.34,15.6,23.6,21.96,23.93,24.74
Mexico,2021-05-23,20.84,23.47,23.72,20.87,14.17,13.75,22.51,22.68,20.55,22.06
Mexico,2021-05-30,16.9,17.22,19.65,16.91,13.44,12.81,17.99,19.14,19.17,19.1
Mexico,2021-06-06,14.55,15.56,14.76,14.0,12.33,17.46,15.08,17.19,17.83,18.86
Mexico,2021-06-13,11.7,11.22,12.22,12.56,10.65,11.44,12.63,12.64,14.3,14.36
Mexico,2021-06-20,11.36,12.36,11.45,12.4,11.23,10.35,11.77,13.75,16.83,13.08
Mexico,2021-06-27,11.09,12.7,10.3,11.06,10.9,9.67,9.63,12.9,14.76,12.82
Mexico,2021-07-04,9.69,9.66,10.02,9.14,9.45,8.87,9.25,8.56,13.8,10.74
Mexico,2021-07-11,6.5,7.24,8.89,6.59,6.56,7.3,6.75,7.42,10.55,8.32
Mexico,2021-07-18,4.78,5.23,6.26,4.69,5.75,5.49,6.4,5.43,8.49,7.07
Mexico,2021-07-25,6.09,6.48,5.54,4.27,6.97,6.77,6.2,5.04,7.6,9.9
Mexico,2021-08-01,7.0,7.51,8.5,5.8,6.41,7.96,7.8,7.1,7.49,8.89
Mexico,2021-08-08,5.12,4.53,5.07,3.85,3.95,4.17,6.87,5.88,5.83,5.63
Mexico,2021-08-15,2.85,1.26,0.97,2.12,2.61,2.9,4.05,3.03,3.63,3.24
Mexico,2021-08-22,4.12,4.38,3.76,2.64,3.03,3.1,5.21,3.01,4.7,4.79
Mexico,2021-08-29,3.74,2.56,2.64,1.88,2.23,1.91,3.86,1.77,3.1,3.42
Mexico,2021-09-05,4.34,2.07,3.99,2.4,2.0,2.22,5.09,2.48,3.26,2.71
Mexico,2021-09-12,2.85,-0.06,0.61,1.82,1.18,1.23,4.46,1.47,1.78,2.64
Mexico,2021-09-19,2.94,1.22,-0.17,1.55,0.29,-0.09,3.54,0.61,1.9,1.7
Mexico,2021-09-26,0.58,-0.82,-1.34,1.07,0.25,-0.35,1.81,-0.35,1.08,0.3
Mexico,2021-10-03,2.83,2.56,2.9,2.86,1.73,1.64,2.85,3.22,2.8,3.95
Mexico,2021-10-10,1.15,1.71,1.72,2.47,0.96,1.47,3.72,2.19,2.35,2.87
Mexico,2021-10-17,2.29,2.93,3.37,2.35,0.7,1.25,4.82,2.15,3.07,3.05
Mexico,2021-10-24,3.04,2.32,3.36,3.88,1.37,2.13,5.45,2.25,5.64,2.84
Mexico,2021-10-31,2.49,1.98,5.64,4.42,0.67,2.58,6.7,1.49,5.65,3.28
Mexico,2021-11-07,0.48,1.34,4.08,3.19,0.66,2.28,4.79,1.5,4.35,1.67
Mexico,2021-11-14,0.25,1.44,3.86,1.75,0.72,2.9,3.37,-0.12,3.05,1.23
Mexico,2021-11-21,1.44,2.1,3.69,2.62,1.42,2.0,2.9,2.71,4.01,2.39
Mexico,2021-11-28,1.19,1.32,1.76,1.72,0.86,2.17,1.6,1.21,2.51,2.58
Mexico,2021-12-05,2.13,1.89,0.75,1.82,1.88,1.15,1.4,0.56,4.0,4.61
Mexico,2021-12-12,3.6,0.99,-0.81,1.88,2.52,1.99,2.09,0.6,6.09,4.75
Mexico,2021-12-19,1.55,3.39,1.84,2.32,1.4,1.92,2.67,2.55,4.75,2.35
Mexico,2021-12-26,1.77,3.12,1.93,2.13,2.2,2.78,2.78,2.97,4.44,3.02
Mexico,2022-01-02,1.11,3.59,1.34,1.3,2.39,2.89,2.86,1.69,1.44,1.52
Mexico,2022-01-09,0.48,1.1,-0.08,0.59,1.14,2.37,2.11,1.1,1.68,1.15
Mexico,2022-01-16,0.12,-0.01,-1.3,0.49,-1.05,1.35,1.79,-0.56,-0.87,1.18
Mexico,2022-01-23,0.5,1.92,0.81,0.97,1.44,2.24,1.82,0.84,0.74,1.64
Mexico,2022-01-30,0.1,1.03,1.41,0.13,1.97,1.94,1.66,2.6,0.5,2.01
Mexico,2022-02-06,2.33,3.28,3.9,3.05,2.85,3.5,2.79,3.9,3.82,3.7
Mexico,2022-02-13,2.22,3.52,3.45,3.16,4.56,2.61,3.42,5.39,4.4,3.13
Mexico,2022-02-20,3.33,3.68,3.79,4.47,3.04,2.54,3.64,7.29,4.76,1.22
Mexico,2022-02-27,2.39,3.34,3.57,3.67,3.19,1.86,3.86,6.02,3.55,0.89
Mexico,2022-03-06,1.6,2.51,3.2,3.2,3.05,0.88,2.73,5.17,2.87,1.23
Mexico,2022-03-13,1.81,3.54,4.56,4.93,4.06,0.88,3.29,6.25,4.15,2.73
Mexico,2022-03-20,-0.23,1.57,2.4,2.14,2.48,0.96,1.69,3.68,2.02,1.52
Mexico,2022-03-27,-0.06,3.83,-0.63,5.77,5.68,1.46,3.65,3.09,2.07,0.21
Mexico,2022-04-03,2.03,3.26,1.5,4.85,5.2,1.36,3.55,3.56,0.65,1.56
Mexico,2022-04-10,6.14,4.12,4.4,4.07,4.57,5.58,5.81,3.32,2.01,7.67
Mexico,2022-04-17,4.56,3.52,4.18,3.5,3.47,4.15,5.2,2.36,2.77,5.54
Mexico,2022-04-24,1.28,1.77,3.56,1.73,3.62,1.66,0.96,1.33,0.74,2.92
Mexico,2022-05-01,2.3,3.06,3.44,4.8,4.39,1.59,1.98,3.5,2.59,2.56
Mexico,2022-05-08,1.49,1.75,2.19,2.54,2.29,1.66,0.79,0.8,1.34,3.0
Mexico,2022-05-15,-0.1,0.85,0.89,0.61,2.55,0.19,1.18,1.3,0.54,0.76
Mexico,2022-05-22,0.85,2.44,3.14,3.35,3.81,1.17,2.12,1.29,-0.3,2.47
Mexico,2022-05-29,-0.08,-0.66,1.74,0.72,1.85,0.06,1.11,-0.2,-1.36,0.84
Mexico,2022-06-05,-0.15,-0.21,-0.15,2.21,1.55,0.99,0.97,-1.22,-0.38,0.94
Mexico,2022-06-12,-0.51,0.01,-0.71,-0.36,0.69,0.15,0.53,0.1,-1.37,0.18
Mexico,2022-06-19,-0.27,-0.09,-0.64,-0.97,1.32,-0.18,0.72,-0.21,-3.72,0.23
Mexico,2022-06-26,-0.03,-0.26,-0.24,-2.12,0.12,-0.92,0.75,-1.07,-4.5,-0.59
Mexico,2022-07-03,0.28,0.33,0.64,0.59,2.09,0.45,2.31,1.64,-0.95,1.22
Mexico,2022-07-10,0.9,0.69,0.03,1.01,2.45,0.76,2.15,1.59,-0.32,1.3
Mexico,2022-07-17,1.06,2.29,0.22,2.81,3.4,2.48,4.35,3.14,3.76,3.52
Netherlands,2018-07-08,2.38,2.53,3.07,2.77,2.81,2.26,1.52,2.68,2.36,2.08
Netherlands,2018-07-15,1.83,3.13,1.69,2.39,2.63,2.41,2.25,1.78,1.7,2.54
Netherlands,2018-07-22,1.05,1.12,1.6,2.23,0.79,1.63,3.02,-0.1,0.79,3.07
Netherlands,2018-07-29,1.7,3.37,3.05,2.68,2.21,2.81,3.21,2.3,1.41,3.16
Netherlands,2018-08-05,2.57,4.23,2.83,3.0,3.72,3.09,3.73,3.09,4.39,4.16
Netherlands,2018-08-12,1.12,1.37,2.44,1.49,2.23,1.46,1.36,0.85,2.38,1.98
Netherlands,2018-08-19,2.54,2.49,4.17,2.7,3.5,1.85,2.96,2.05,3.04,3.08
Netherlands,2018-08-26,2.25,2.16,3.08,2.49,2.52,2.49,2.27,1.65,3.33,2.55
Netherlands,2018-09-02,2.25,2.09,2.29,2.17,2.63,1.57,2.17,2.23,1.87,2.81
Netherlands,2018-09-09,1.44,1.89,2.21,2.37,2.33,1.48,0.89,1.64,2.55,2.65
Netherlands,2018-09-16,1.81,2.55,2.14,2.17,1.9,2.18,1.69,2.66,2.29,3.12
Netherlands,2018-09-23,1.81,2.11,3.03,1.75,2.4,1.86,1.53,0.73,1.4,1.55
Netherlands,2018-09-30,2.57,2.78,2.81,2.41,2.59,1.75,1.67,1.4,2.77,2.63
Netherlands,2018-10-07,1.91,3.42,2.1,2.58,3.52,1.57,1.68,1.84,2.23,2.71
Netherlands,2018-10-14,1.6,1.86,1.86,1.7,2.16,1.63,1.34,1.09,2.12,1.77
Netherlands,2018-10-21,2.41,2.1,2.57,2.56,2.04,1.88,1.99,1.36,1.8,1.85
Netherlands,2018-10-28,1.67,1.44,2.29,1.25,1.3,1.37,1.05,0.65,2.0,1.0
Netherlands,2018-11-04,1.55,2.58,2.08,2.79,2.8,2.01,2.1,1.8,1.97,2.17
Netherlands,2018-11-11,1.85,2.01,2.11,2.54,2.27,0.97,1.55,1.98,0.96,0.77
