region,date,0,1,2,3,4,5,6,7,8,9
Luxembourg,2020-10-25,-0.3,-5.1,-0.13,-3.21,-4.05,-0.52,-2.87,0.52,-1.24,-1.56
Luxembourg,2020-11-01,-8.24,-4.59,-0.75,-2.52,-4.76,-0.65,-4.49,-2.63,-3.2,-0.42
Luxembourg,2020-11-08,-0.74,-2.26,0.02,-2.22,-1.56,-0.76,-4.62,-0.58,-0.15,2.0
Luxembourg,2020-11-15,3.76,-0.12,2.36,-1.15,3.94,1.37,-3.96,1.66,-0.28,1.81
Luxembourg,2020-11-22,-1.56,-8.94,-0.38,-3.43,-2.21,-0.47,-6.87,-0.67,-2.36,0.07
Luxembourg,2020-11-29,4.56,-0.63,-0.66,-2.57,1.01,0.07,-1.89,-2.5,2.04,2.84
Luxembourg,2020-12-06,-7.75,-1.21,-3.36,-3.24,-5.07,-2.83,-5.25,-2.52,-0.21,-2.54
Luxembourg,2020-12-13,3.94,2.21,0.93,2.79,1.83,2.49,-2.98,4.56,3.05,2.98
Luxembourg,2020-12-20,-2.99,-1.34,-3.0,-3.76,-3.61,-3.47,-8.26,-3.52,-3.07,-1.21
Luxembourg,2020-12-27,0.19,-7.7,-1.1,-1.0,-6.44,-8.0,-8.07,-5.23,-4.69,-5.52
Luxembourg,2021-01-03,-0.17,-4.02,-0.02,-1.67,-1.24,-0.99,-8.09,-3.3,-3.47,-2.71
Luxembourg,2021-01-10,-3.37,-4.2,-0.44,1.12,-1.17,-2.3,-2.13,-0.01,-1.1,0.35
Luxembourg,2021-01-17,1.8,-1.31,1.19,-0.01,0.13,-2.91,-0.58,-0.24,1.41,1.88
Luxembourg,2021-01-24,-0.82,0.61,1.59,-0.83,0.44,-2.75,-2.48,-1.5,1.61,2.7
Luxembourg,2021-01-31,0.33,-6.8,-1.92,-1.61,-0.83,-0.87,-4.22,-2.71,-4.18,1.3
Luxembourg,2021-02-07,-0.07,-1.16,-0.13,1.69,-0.06,0.49,-2.3,0.28,0.57,3.24
Luxembourg,2021-02-14,-6.04,-1.2,-0.09,-3.75,-2.42,-4.39,-2.07,0.32,-1.64,-1.01
Luxembourg,2021-02-21,-1.53,-4.23,-2.14,-3.95,-2.78,-0.36,-2.78,-1.3,-3.92,1.46
Luxembourg,2021-02-28,5.07,0.14,0.87,-0.74,1.27,2.24,-0.48,3.28,1.71,1.99
Luxembourg,2021-03-07,0.81,3.66,-0.03,1.12,2.58,-0.15,1.38,0.67,0.72,3.5
Luxembourg,2021-03-14,12.29,18.21,11.3,13.71,9.48,15.87,9.78,10.53,5.01,11.84
Luxembourg,2021-03-21,18.97,21.45,15.8,19.7,17.09,23.63,21.07,15.95,13.16,24.48
Luxembourg,2021-03-28,23.01,22.17,18.18,25.17,23.15,23.68,22.61,21.95,18.58,24.43
Luxembourg,2021-04-04,17.24,22.19,18.3,17.02,17.31,18.51,19.93,14.9,18.92,12.82
Luxembourg,2021-04-11,23.57,19.42,22.19,19.24,21.29,24.95,19.31,18.15,21.72,21.91
Luxembourg,2021-04-18,17.32,20.99,18.36,16.86,18.95,18.34,19.49,15.26,20.47,24.71
Luxembourg,2021-04-25,16.31,18.51,15.46,16.94,16.81,15.65,15.71,17.83,16.33,16.48
Luxembourg,2021-05-02,19.76,22.83,19.06,18.57,15.47,20.09,17.53,14.11,20.21,23.26
Luxembourg,2021-05-09,14.68,17.15,17.9,11.08,18.53,16.09,13.37,12.86,13.17,15.26
Luxembourg,2021-05-16,12.73,13.15,10.62,13.08,15.11,9.57,14.85,9.15,10.54,12.33
Luxembourg,2021-05-23,10.46,15.08,13.54,10.87,16.67,10.34,15.05,11.76,9.76,14.17
Luxembourg,2021-05-30,9.37,14.16,7.96,6.84,15.32,11.74,9.7,10.96,7.94,10.06
Luxembourg,2021-06-06,7.08,9.87,7.79,7.15,6.69,4.84,7.62,4.5,7.39,7.61
Luxembourg,2021-06-13,10.57,10.62,8.17,8.39,9.22,6.93,8.87,9.65,10.05,6.13
Luxembourg,2021-06-20,6.75,7.98,7.64,6.47,9.62,5.69,9.49,7.22,9.32,6.81
Luxembourg,2021-06-27,7.83,5.12,5.6,4.02,3.24,4.87,7.08,5.0,5.09,3.32
Luxembourg,2021-07-04,6.32,6.82,2.16,5.98,6.9,5.44,7.24,5.92,7.56,6.89
Luxembourg,2021-07-11,3.31,6.03,5.1,3.02,5.95,2.08,3.4,0.33,3.81,3.35
Luxembourg,2021-07-18,8.08,8.94,8.0,5.87,9.31,6.86,7.99,6.57,9.29,5.34
Luxembourg,2021-07-25,9.13,11.76,9.84,11.05,9.75,8.97,10.81,10.85,9.07,9.06
Luxembourg,2021-08-01,6.66,13.84,4.68,6.63,6.38,6.96,7.22,3.28,7.21,4.95
Luxembourg,2021-08-08,3.9,2.75,1.89,3.87,6.92,3.66,3.09,0.8,6.39,2.53
Luxembourg,2021-08-15,5.42,6.87,5.41,3.5,6.83,7.92,4.71,5.67,5.52,6.84
Luxembourg,2021-08-22,8.11,6.95,5.73,5.16,3.56,3.23,9.1,3.36,4.56,7.56
Luxembourg,2021-08-29,5.42,5.75,5.41,2.78,5.43,4.77,7.18,6.05,4.47,3.66
Luxembourg,2021-09-05,8.25,9.51,6.62,10.42,7.76,6.97,7.12,5.99,7.82,7.72
Luxembourg,2021-09-12,6.52,5.16,1.25,4.11,1.1,4.31,3.79,5.91,6.31,2.34
Luxembourg,2021-09-19,6.91,7.9,6.84,6.7,4.99,9.76,8.64,5.18,6.74,5.24
Luxembourg,2021-09-26,3.88,5.53,1.78,0.59,5.0,1.26,3.23,1.93,2.44,1.39
Luxembourg,2021-10-03,7.18,8.06,5.42,7.42,9.85,7.64,8.24,4.05,9.48,9.87
Luxembourg,2021-10-10,4.9,9.16,3.59,6.56,6.11,5.13,7.36,4.5,6.21,7.56
Luxembourg,2021-10-17,3.59,6.67,3.51,2.62,1.67,4.87,3.18,1.07,4.28,5.62
Luxembourg,2021-10-24,4.66,8.24,5.61,7.38,4.07,8.5,7.34,5.71,7.44,7.01
Luxembourg,2021-10-31,7.69,6.5,4.38,7.35,3.53,2.3,7.06,0.45,4.33,5.69
Luxembourg,2021-11-07,5.9,7.61,6.01,10.14,8.16,8.39,9.97,7.91,5.39,9.98
Luxembourg,2021-11-14,5.96,8.01,7.06,4.92,6.92,3.65,11.45,3.96,4.83,8.02
Luxembourg,2021-11-21,5.78,6.01,5.95,7.68,2.92,5.2,12.0,4.1,6.03,3.42
Luxembourg,2021-11-28,9.81,7.28,4.07,5.8,3.24,4.63,10.54,7.47,8.08,3.41
Luxembourg,2021-12-05,7.84,11.47,8.68,6.74,9.03,8.15,6.12,6.26,9.24,8.37
Luxembourg,2021-12-12,4.71,5.89,2.78,6.37,1.67,2.58,6.29,3.06,5.49,3.51
Luxembourg,2021-12-19,6.86,7.99,4.57,6.13,6.09,2.59,10.09,4.08,5.04,7.5
Luxembourg,2021-12-26,5.33,15.15,8.73,6.92,7.93,8.94,9.73,8.42,10.89,12.68
Luxembourg,2022-01-02,5.93,7.1,9.44,6.38,6.51,4.02,6.44,6.91,8.38,7.67
Luxembourg,2022-01-09,3.05,4.64,1.7,4.92,5.34,2.87,4.03,3.11,3.58,7.65
Luxembourg,2022-01-16,7.31,4.22,6.14,4.32,1.46,6.47,7.31,5.14,3.88,2.08
Luxembourg,2022-01-23,7.7,7.84,8.0,5.9,9.26,8.69,10.26,7.6,11.16,8.83
Luxembourg,2022-01-30,6.09,9.23,6.46,6.42,5.09,6.98,10.49,4.92,6.74,5.42
Luxembourg,2022-02-06,5.26,5.27,7.89,3.35,7.69,6.87,7.45,4.5,4.3,5.59
Luxembourg,2022-02-13,7.62,9.02,8.48,4.82,7.12,8.51,9.73,8.9,8.81,11.32
Luxembourg,2022-02-20,4.89,7.91,8.28,1.09,5.24,5.99,4.93,5.63,4.75,7.57
Luxembourg,2022-02-27,5.64,7.61,11.74,5.74,6.24,5.22,4.41,4.66,5.77,9.88
Luxembourg,2022-03-06,9.87,10.87,11.11,4.94,10.0,7.89,9.06,9.45,7.07,10.41
Luxembourg,2022-03-13,7.33,8.41,8.62,8.84,12.79,11.12,9.13,8.7,7.38,13.83
Luxembourg,2022-03-20,9.16,11.93,10.49,9.85,11.35,9.82,9.42,8.73,10.06,14.35
Luxembourg,2022-03-27,6.99,8.56,7.86,4.34,8.41,7.12,10.65,3.7,5.7,10.36
Luxembourg,2022-04-03,9.74,14.17,10.06,4.98,9.65,9.17,8.79,8.25,10.43,12.82
Luxembourg,2022-04-10,9.53,10.85,12.67,5.59,10.98,10.75,9.54,10.32,9.47,13.78
Luxembourg,2022-04-17,7.08,7.06,7.83,5.57,8.52,11.75,9.18,7.06,5.95,11.44
Luxembourg,2022-04-24,7.13,10.31,10.77,7.33,12.01,9.12,9.07,7.19,10.17,14.38
Luxembourg,2022-05-01,6.59,3.11,7.54,4.57,4.08,7.57,6.62,4.64,3.66,8.61
Luxembourg,2022-05-08,6.01,5.16,5.2,4.09,6.1,3.06,5.54,2.8,2.5,6.61
Luxembourg,2022-05-15,6.3,9.84,12.2,6.69,10.68,9.74,7.83,6.74,6.36,14.55
Luxembourg,2022-05-22,5.6,10.22,8.39,8.4,8.19,8.81,8.8,10.09,6.0,6.99
Luxembourg,2022-05-29,7.04,9.16,11.4,6.42,8.18,7.91,9.84,6.52,5.33,11.54
Luxembourg,2022-06-05,7.4,4.37,10.77,6.84,12.59,7.88,5.9,5.09,5.33,7.69
Luxembourg,2022-06-12,5.21,6.14,6.47,3.13,6.09,6.34,6.48,4.92,5.19,9.62
Luxembourg,2022-06-19,8.82,8.13,8.23,1.83,4.97,6.58,11.0,2.7,7.28,11.16
Luxembourg,2022-06-26,4.2,1.46,0.25,2.18,2.61,1.35,1.97,-0.71,5.78,3.31
Luxembourg,2022-07-03,2.58,0.6,2.2,3.6,4.53,1.47,5.12,1.1,2.06,3.75
Luxembourg,2022-07-10,3.87,7.52,10.58,6.88,8.83,6.88,10.94,7.0,4.14,9.85
Luxembourg,2022-07-17,3.12,5.47,7.61,4.32,5.54,1.7,3.4,2.33,1.07,6.42
Luxembourg,2022-07-24,4.25,6.87,7.0,3.5,1.13,3.67,5.25,2.41,3.07,5.65
Luxembourg,2022-07-31,-0.02,-0.48,-0.62,2.47,-0.41,-4.2,3.03,-1.13,-0.16,2.66
Luxembourg,2022-08-07,5.14,4.47,5.01,1.51,2.92,3.46,6.81,3.03,2.68,5.21
Luxembourg,2022-08-14,4.77,8.46,10.61,5.94,3.84,6.23,5.52,9.11,5.78,9.56
Luxembourg,2022-08-21,4.85,6.97,6.56,6.47,3.97,4.2,7.11,2.81,4.12,6.88
Mexico,2018-08-12,1.22,1.25,1.34,0.64,0.75,1.11,1.3,-0.21,2.13,1.1
Mexico,2018-08-19,1.82,-0.05,1.42,0.56,1.02,0.16,1.79,0.27,2.11,1.94
Mexico,2018-08-26,0.1,-0.18,-0.25,0.27,-0.13,-0.51,-0.26,0.8,0.15,0.62
Mexico,2018-09-02,0.7,1.82,0.39,2.59,0.82,1.86,2.56,2.22,2.04,1.78
Mexico,2018-09-09,0.16,1.9,0.44,1.23,1.13,0.24,1.19,0.86,1.53,1.23
Mexico,2018-09-16,2.18,1.32,2.81,1.67,2.25,1.13,2.91,1.94,1.84,2.89
Mexico,2018-09-23,1.71,2.98,3.6,1.47,2.75,2.45,3.07,1.95,2.61,1.75
Mexico,2018-09-30,0.71,1.87,1.88,1.54,0.75,0.54,1.59,1.59,0.82,0.82
Mexico,2018-10-07,0.33,0.69,-0.1,0.95,0.76,0.1,0.91,0.35,0.71,-0.43
Mexico,2018-10-14,0.14,1.47,1.26,1.21,0.87,1.02,0.26,0.29,1.54,0.68
Mexico,2018-10-21,0.34,0.85,0.61,1.54,1.31,1.2,0.39,1.28,0.79,2.09
Mexico,2018-10-28,0.89,1.68,0.78,0.89,1.65,1.25,1.16,1.31,1.43,1.44
Mexico,2018-11-04,1.19,2.71,0.62,1.66,2.18,2.17,1.93,1.8,2.48,1.72
Mexico,2018-11-11,1.53,1.26,1.09,1.63,0.66,0.71,0.9,1.25,1.63,-0.22
Mexico,2018-11-18,0.92,1.47,1.24,1.16,1.37,0.97,0.98,1.2,1.62,0.83
Mexico,2018-11-25,-0.88,-1.41,-0.86,-2.25,-1.07,-1.58,-1.14,0.65,-1.4,-1.36
Mexico,2018-12-02,0.73,1.83,0.81,1.3,1.91,1.24,0.72,1.35,0.41,0.29
Mexico,2018-12-09,1.36,4.12,2.84,3.41,3.44,2.68,3.06,3.1,1.12,1.75
Mexico,2018-12-16,1.41,3.52,2.75,3.08,2.46,1.83,2.8,2.24,1.44,0.93
Mexico,2018-12-23,1.6,4.15,3.31,3.15,4.24,3.32,3.27,2.15,1.83,3.13
Mexico,2018-12-30,1.21,2.49,1.56,3.58,2.6,3.85,3.35,1.63,1.37,1.85
Mexico,2019-01-06,2.42,3.18,2.18,3.09,2.31,3.75,2.99,2.26,1.48,3.84
Mexico,2019-01-13,1.02,1.38,0.66,1.69,1.41,0.89,0.93,0.62,1.03,1.42
Mexico,2019-01-20,-0.18,0.23,-0.01,-0.01,0.22,-0.75,-0.42,0.04,-0.91,0.71
Mexico,2019-01-27,-1.62,0.21,-0.89,0.76,-0.05,-0.43,0.51,-1.26,0.2,-0.62
Mexico,2019-02-03,-1.6,-0.13,-0.6,0.07,-0.25,-0.99,0.25,-0.36,-0.21,-1.6
Mexico,2019-02-10,-1.92,-1.09,-1.74,-0.33,-0.99,-0.47,-0.5,-3.09,-1.11,-1.17
Mexico,2019-02-17,-0.42,-0.01,-1.03,0.79,1.06,-0.47,-0.71,-0.94,0.34,-0.85
Mexico,2019-02-24,0.33,0.89,0.47,1.99,1.33,0.81,1.42,-0.66,-0.21,-0.28
Mexico,2019-03-03,0.02,0.49,0.54,0.3,0.94,-0.91,-0.0,-0.12,0.37,0.45
Mexico,2019-03-10,1.14,1.35,0.83,1.12,2.05,-0.16,0.41,0.84,0.7,1.29
Mexico,2019-03-17,-2.49,-0.63,-0.75,-0.23,-0.05,-1.1,-0.47,-1.17,-0.45,-0.91
Mexico,2019-03-24,-4.46,-0.63,-0.85,0.11,-2.9,-0.35,-1.35,1.08,0.96,-0.36
Mexico,2019-03-31,-2.35,0.79,-0.37,0.97,-0.6,0.37,-0.8,0.92,1.39,-0.11
Mexico,2019-04-07,-1.23,-0.3,-1.14,-0.61,-1.09,-1.48,-1.08,-0.7,-0.88,-1.2
Mexico,2019-04-14,3.45,4.96,4.57,4.75,2.51,5.41,2.41,4.57,3.05,4.96
Mexico,2019-04-21,0.61,0.27,0.25,1.06,1.13,0.8,0.07,0.87,0.48,0.35
Mexico,2019-04-28,-0.95,-0.97,-0.01,-0.62,-0.33,-1.11,-0.34,-0.77,-0.1,0.01
Mexico,2019-05-05,-0.21,0.49,0.81,0.76,0.37,-0.74,0.7,0.31,0.22,0.1
Mexico,2019-05-12,-0.39,0.51,0.3,-0.26,-0.5,-0.17,-0.21,-0.04,-0.12,-1.39
Mexico,2019-05-19,-1.54,-0.82,-0.46,-0.49,-0.75,-0.46,0.88,-1.0,-1.53,-1.72
Mexico,2019-05-26,-1.57,0.64,0.68,1.27,0.97,0.42,0.83,-0.66,-0.72,0.04
Mexico,2019-06-02,-3.76,-0.57,-0.58,1.68,-0.08,-0.16,0.25,-1.65,-2.15,-0.02
Mexico,2019-06-09,-1.18,-1.35,-1.23,0.71,-0.39,-0.58,-0.04,-1.11,0.4,0.21
Mexico,2019-06-16,-0.46,-0.63,-0.18,1.25,-0.64,-0.09,0.7,-1.66,-0.95,-0.85
Mexico,2019-06-23,-1.31,-0.25,0.23,1.64,-1.22,0.41,1.95,-0.88,-0.72,0.05
Mexico,2019-06-30,0.28,-0.56,0.5,2.3,0.54,0.4,0.82,1.26,-1.55,0.96
Mexico,2019-07-07,-0.55,-0.97,-1.12,-0.63,-0.69,-0.53,-0.27,-0.79,-0.35,-0.5
Mexico,2019-07-14,-1.82,-0.82,-1.02,-0.33,-0.97,-0.99,-0.91,-0.52,-1.52,-0.88
Mexico,2019-07-21,-0.4,-0.22,0.2,0.89,0.68,0.65,1.78,-0.13,1.97,1.9
Mexico,2019-07-28,-1.36,-0.59,-0.33,0.46,-0.35,-0.28,-0.56,-0.73,0.3,0.95
Mexico,2019-08-04,-0.23,-0.1,0.27,1.14,0.0,-0.42,1.12,0.14,1.47,1.7
Mexico,2019-08-11,-0.48,-0.51,-0.06,0.32,0.31,-0.02,1.09,-0.05,0.31,0.98
Mexico,2019-08-18,1.89,-0.5,1.9,1.81,1.2,1.5,1.91,1.65,2.4,2.36
Mexico,2019-08-25,0.86,-0.07,1.52,0.7,0.43,0.54,1.37,1.1,1.1,0.73
Mexico,2019-09-01,0.16,1.6,0.33,1.32,2.02,1.09,0.26,1.6,0.68,1.46
Mexico,2019-09-08,0.72,0.88,0.68,0.97,1.34,1.69,0.7,2.1,1.14,1.24
Mexico,2019-09-15,1.64,1.98,1.15,1.64,2.65,1.98,1.06,2.2,1.63,1.24
Mexico,2019-09-22,0.01,-0.05,-0.3,0.22,1.02,-0.38,-0.05,1.41,0.47,0.54
Mexico,2019-09-29,-1.53,-1.12,-1.46,-0.0,-0.61,-1.88,-1.57,-1.5,-0.21,0.39
Mexico,2019-10-06,-1.06,-0.33,-0.05,0.85,-0.66,-1.13,-0.87,-0.18,-0.47,0.17
Mexico,2019-10-13,-1.35,-1.23,-1.68,-1.16,-1.52,-1.95,-1.51,-1.54,-1.22,-1.46
Mexico,2019-10-20,-1.45,-0.93,-1.31,-0.2,-1.23,-0.74,-0.49,-2.3,-1.09,-0.55
Mexico,2019-10-27,-2.32,-1.35,-1.57,-1.35,-1.15,-1.56,-0.83,-2.36,-0.84,-0.57
Mexico,2019-11-03,-1.79,-1.22,-1.24,0.13,-0.53,-1.16,-0.46,-0.91,-0.92,-0.75
Mexico,2019-11-10,-1.12,-0.87,0.42,0.48,0.05,-0.13,-0.15,-0.1,-0.52,0.47
Mexico,2019-11-17,-0.57,-0.62,0.07,0.43,-0.25,0.37,0.73,-0.31,0.24,0.23
Mexico,2019-11-24,-0.71,-0.55,-0.08,0.86,-0.37,0.09,0.34,-0.48,-0.09,0.86
Mexico,2019-12-01,-1.33,-1.08,-0.16,-0.72,-1.79,-0.49,-0.44,-0.55,-1.56,-0.17
Mexico,2019-12-08,-1.25,-1.19,-0.62,-0.29,-1.43,-0.51,-0.96,-0.54,-1.25,-0.63
Mexico,2019-12-15,-1.38,-1.57,-1.69,0.01,-1.31,-1.28,-0.75,-1.13,-1.12,0.21
Mexico,2019-12-22,-0.57,-0.94,-0.63,0.24,-0.34,-0.21,-0.52,-0.02,-0.53,0.58
Mexico,2019-12-29,-0.49,-1.72,0.11,1.2,-1.06,0.2,0.01,0.83,0.27,0.06
Mexico,2020-01-05,-1.14,-1.07,-0.53,-0.62,-0.34,-0.24,-0.25,-0.27,-0.09,-1.47
Mexico,2020-01-12,0.04,1.09,1.61,1.33,2.56,0.82,1.04,0.85,1.44,1.74
Mexico,2020-01-19,-0.37,-0.13,0.99,-0.0,1.62,0.4,0.87,-0.72,1.33,0.78
Mexico,2020-01-26,0.67,0.01,1.36,0.84,1.56,0.09,0.02,0.84,2.32,1.44
Mexico,2020-02-02,0.6,0.42,1.35,2.0,1.33,1.1,0.83,0.69,1.28,1.94
Mexico,2020-02-09,-0.48,-1.57,-0.06,0.19,0.75,-0.27,-0.12,-0.18,-0.19,0.29
Mexico,2020-02-16,-1.94,-0.57,-0.58,0.37,-1.39,-0.67,-0.41,0.05,-0.56,-0.18
Mexico,2020-02-23,-0.48,-1.02,-0.34,-0.47,-1.87,-0.89,-1.7,0.15,-0.7,-0.72
Mexico,2020-03-01,-0.94,-1.6,0.18,1.16,-1.22,-0.26,-0.92,0.89,-0.63,0.54
Mexico,2020-03-08,0.76,-2.08,0.11,1.91,-0.11,-0.25,-1.75,0.67,-1.0,1.85
Mexico,2020-03-15,1.3,-6.26,-0.99,-0.43,-0.47,-4.76,-4.53,-1.06,-3.7,0.91
Mexico,2020-03-22,-7.66,-15.95,-9.31,-9.27,-7.3,-9.57,-12.24,-10.71,-12.44,-8.02
Mexico,2020-03-29,-14.96,-19.84,-17.0,-14.44,-11.7,-13.09,-16.77,-17.83,-17.42,-15.56
Mexico,2020-04-05,-16.59,-18.58,-18.97,-19.32,-13.57,-17.45,-22.9,-22.03,-19.33,-19.81
Mexico,2020-04-12,-19.64,-21.1,-20.61,-19.23,-19.25,-13.93,-19.01,-20.86,-21.79,-21.92
Mexico,2020-04-19,-22.81,-20.83,-20.25,-22.42,-23.49,-14.81,-16.76,-22.43,-22.65,-23.6
Mexico,2020-04-26,-21.18,-21.53,-20.25,-23.43,-21.35,-14.39,-20.28,-23.31,-20.82,-22.95
Mexico,2020-05-03,-21.94,-23.45,-21.54,-22.46,-23.9,-15.04,-21.18,-24.38,-23.77,-24.94
Mexico,2020-05-10,-20.62,-22.47,-18.65,-21.21,-21.3,-12.02,-18.46,-22.41,-20.1,-20.81
Mexico,2020-05-17,-18.34,-19.09,-18.43,-17.89,-18.46,-10.09,-16.94,-19.26,-18.85,-18.3
Mexico,2020-05-24,-19.08,-20.38,-20.62,-19.24,-18.78,-12.63,-18.07,-21.17,-20.16,-19.11
Mexico,2020-05-31,-16.51,-15.78,-15.83,-17.06,-15.1,-11.31,-14.39,-17.23,-17.41,-16.18
Mexico,2020-06-07,-13.85,-15.51,-13.26,-13.58,-14.25,-11.22,-13.35,-16.1,-15.48,-14.15
Mexico,2020-06-14,-12.38,-12.8,-10.47,-11.85,-11.97,-9.14,-10.69,-14.03,-12.62,-11.57
Mexico,2020-06-21,-13.08,-13.1,-13.32,-15.34,-12.95,-10.12,-13.56,-13.98,-12.46,-13.27
Mexico,2020-06-28,-12.18,-16.41,-12.59,-15.41,-14.16,-12.77,-13.65,-15.79,-14.09,-13.13
Mexico,2020-07-05,-13.64,-16.04,-12.37,-14.56,-13.68,-11.49,-11.86,-16.69,-13.39,-14.29
Mexico,2020-07-12,-9.64,-12.85,-8.69,-11.83,-10.97,-10.79,-10.46,-12.84,-9.39,-10.22
Mexico,2020-07-19,-9.69,-11.71,-10.55,-11.08,-9.69,-9.12,-10.05,-11.5,-11.34,-10.41
Mexico,2020-07-26,-10.49,-11.36,-10.45,-10.16,-10.39,-9.54,-10.42,-10.2,-11.78,-10.54
Mexico,2020-08-02,-9.34,-9.44,-11.01,-10.14,-9.07,-7.19,-9.33,-9.54,-10.61,-10.43
Mexico,2020-08-09,-6.39,-6.38,-7.91,-6.44,-6.63,-4.65,-5.07,-6.36,-6.65,-7.58
Mexico,2020-08-16,-6.47,-5.07,-8.27,-6.69,-6.32,-4.84,-6.53,-6.34,-6.66,-7.39
Mexico,2020-08-23,-9.29,-8.89,-8.84,-7.5,-9.28,-6.8,-7.47,-11.42,-9.41,-8.81
Mexico,2020-08-30,-8.91,-6.38,-7.89,-7.65,-8.73,-8.13,-6.88,-9.43,-8.61,-8.55
Mexico,2020-09-06,-7.76,-6.06,-7.86,-6.98,-8.28,-7.12,-6.27,-9.3,-6.95,-7.72
Mexico,2020-09-13,-5.44,-5.33,-5.62,-5.33,-6.87,-4.31,-4.89,-6.51,-4.37,-5.49
Mexico,2020-09-20,-6.66,-4.76,-5.75,-4.92,-5.43,-5.22,-4.46,-6.93,-4.86,-6.6
Mexico,2020-09-27,-4.19,-2.38,-3.82,-3.11,-2.68,-3.83,-2.68,-3.85,-3.59,-4.13
Mexico,2020-10-04,-6.2,-4.59,-5.94,-3.7,-5.35,-4.98,-4.26,-5.25,-4.94,-6.88
Mexico,2020-10-11,-4.64,-4.14,-4.7,-3.75,-3.65,-3.69,-2.57,-4.27,-4.81,-5.5
Mexico,2020-10-18,-4.95,-4.28,-4.51,-3.58,-1.91,-4.0,-2.93,-3.69,-3.33,-5.74
Mexico,2020-10-25,-5.92,-5.09,-5.71,-5.07,-5.21,-4.51,-3.91,-5.03,-4.46,-5.88
Mexico,2020-11-01,-2.55,-4.27,-2.99,-4.25,-4.23,-2.21,-3.15,-5.01,-3.67,-3.76
Mexico,2020-11-08,-5.04,-3.18,-3.64,-2.16,-2.95,-2.63,-2.51,-5.21,-3.81,-3.1
Mexico,2020-11-15,-4.76,-4.87,-4.91,-4.13,-4.35,-4.8,-4.25,-5.44,-4.32,-4.2
Mexico,2020-11-22,-3.93,-5.83,-4.93,-4.74,-3.87,-4.79,-3.61,-4.24,-3.87,-4.48
Mexico,2020-11-29,-6.34,-4.05,-5.39,-4.3,-5.72,-4.41,-3.18,-4.69,-5.07,-5.14
Mexico,2020-12-06,-5.17,-3.99,-4.68,-3.07,-3.15,-3.94,-1.69,-2.5,-2.96,-3.95
Mexico,2020-12-13,-6.15,-3.39,-3.41,-2.34,-1.64,-2.6,-1.97,-2.89,-3.52,-2.87
Mexico,2020-12-20,-4.56,-2.79,-5.22,-4.93,-4.71,-4.52,-4.39,-4.99,-4.28,-4.61
Mexico,2020-12-27,-5.46,-4.5,-4.98,-6.36,-4.07,-6.08,-4.55,-7.0,-5.23,-5.72
Mexico,2021-01-03,-3.1,-4.13,-2.0,-3.09,-1.02,-4.2,-3.3,-3.76,-2.64,-2.74
Mexico,2021-01-10,-3.95,-3.01,-4.29,-5.09,-3.59,-5.54,-3.82,-4.84,-6.28,-3.97
Mexico,2021-01-17,-3.95,-2.49,-2.07,-3.67,-3.15,-4.55,-2.42,-3.83,-4.25,-3.29
Mexico,2021-01-24,-4.88,-5.16,-3.62,-4.52,-4.55,-4.64,-3.45,-5.27,-5.74,-4.69
Mexico,2021-01-31,-6.86,-5.69,-4.36,-5.92,-5.86,-5.87,-5.52,-5.94,-4.96,-5.43
Mexico,2021-02-07,-5.18,-3.59,-3.88,-3.66,-4.56,-3.99,-3.79,-4.4,-4.46,-4.31
Mexico,2021-02-14,-3.31,-2.9,-3.85,-2.92,-3.22,-2.23,-3.87,-3.48,-4.37,-4.48
Mexico,2021-02-21,-5.18,-4.66,-4.33,-4.43,-4.39,-3.85,-2.96,-4.14,-4.47,-5.34
Mexico,2021-02-28,-6.06,-3.33,-5.78,-3.96,-3.4,-4.22,-2.7,-4.21,-4.22,-3.85
Mexico,2021-03-07,-7.09,-3.05,-5.25,-2.54,-3.56,-2.98,-1.03,-4.73,-3.73,-5.66
Mexico,2021-03-14,1.18,1.91,-1.47,4.48,2.5,2.04,2.21,-0.68,1.18,-0.26
Mexico,2021-03-21,9.67,11.44,6.66,11.22,11.59,9.93,10.05,10.18,11.84,10.53
Mexico,2021-03-28,21.89,17.04,13.57,17.72,22.36,21.47,21.87,20.67,18.97,18.83
Mexico,2021-04-04,16.69,20.14,14.95,19.87,20.62,21.03,21.3,21.44,22.65,22.41
Mexico,2021-04-11,11.94,19.16,13.62,16.45,16.56,17.14,17.11,18.33,17.13,20.17
Mexico,2021-04-18,17.51,19.02,12.97,15.66,22.52,19.9,21.81,21.16,22.82,19.42
Mexico,2021-04-25,18.07,20.37,12.01,14.41,23.91,19.85,22.55,22.99,23.88,18.02
Mexico,2021-05-02,20.99,17.05,13.38,15.25,23.03,16.58,24.31,22.01,22.97,18.54
Mexico,2021-05-09,20.16,14.19,11.8,12.23,20.27,14.98,21.68,19.72,22.84,15.23
Mexico,2021-05-16,24.62,15.12,12.92,13.09,24.32,15.52,24.12,24.41,23.8,14.83
Mexico,2021-05-23,22.53,11.26,11.84,8.76,23.61,10.58,24.04,21.65,20.77,11.38
Mexico,2021-05-30,20.31,16.94,14.52,11.37,24.21,13.2,20.72,21.86,20.15,14.88
Mexico,2021-06-06,15.88,13.24,12.84,11.81,17.65,11.96,16.43,15.02,13.22,13.96
Mexico,2021-06-13,13.25,9.46,9.36,8.94,10.74,9.05,12.67,11.88,12.09,11.65
