region,date,0,1,2,3,4,5,6,7,8,9
Korea,2022-04-03,1.53,1.5,7.22,2.89,3.73,3.11,2.15,-0.85,2.25,-0.35
Korea,2022-04-10,0.41,1.37,4.45,1.57,1.84,0.95,0.75,-2.78,-0.18,-1.74
Korea,2022-04-17,0.09,0.41,4.22,1.76,2.19,0.43,0.52,-2.38,0.12,-2.13
Korea,2022-04-24,1.89,1.58,6.5,3.34,2.97,2.13,2.63,-0.57,2.82,0.53
Korea,2022-05-01,1.19,1.88,7.56,4.29,2.87,2.26,2.6,0.83,2.82,2.73
Korea,2022-05-08,-0.56,1.25,3.77,1.67,1.43,-0.79,0.23,-3.37,-0.63,-0.89
Korea,2022-05-15,1.92,2.63,7.92,5.48,3.91,2.41,3.45,-1.53,2.97,4.63
Korea,2022-05-22,0.6,2.14,6.89,2.98,3.51,2.18,1.71,-1.51,2.07,1.43
Korea,2022-05-29,3.3,3.42,8.36,5.91,4.55,4.75,3.82,3.8,4.14,3.51
Korea,2022-06-05,3.09,3.86,6.22,4.9,4.27,4.38,3.95,5.29,2.68,3.61
Korea,2022-06-12,2.95,4.07,5.77,4.75,5.56,4.93,4.77,4.41,5.2,5.26
Korea,2022-06-19,1.37,3.33,7.27,3.78,4.34,4.56,3.75,2.81,4.14,2.76
Korea,2022-06-26,2.19,4.16,7.44,4.8,3.93,4.58,3.16,3.72,4.89,0.9
Korea,2022-07-03,2.07,4.57,5.75,4.73,3.86,2.05,3.1,2.8,5.23,1.74
Korea,2022-07-10,1.66,4.22,5.21,3.62,6.31,2.35,2.52,4.55,3.77,0.85
Korea,2022-07-17,0.8,3.29,6.01,1.95,4.41,0.47,2.47,4.17,4.4,-1.36
Korea,2022-07-24,0.95,2.57,5.5,3.56,4.07,2.55,1.98,2.08,3.46,-1.14
Korea,2022-07-31,0.81,3.88,5.76,4.2,4.02,2.68,1.64,3.06,3.02,0.1
Korea,2022-08-07,0.55,3.91,4.96,1.92,2.56,2.42,2.62,4.06,4.97,0.29
Korea,2022-08-14,3.17,4.8,7.38,5.27,5.72,5.09,3.17,4.02,6.31,2.51
Korea,2022-08-21,0.74,3.65,5.99,3.56,3.62,3.63,3.14,2.05,6.48,-0.19
Korea,2022-08-28,0.74,3.54,5.86,4.92,2.73,1.69,1.41,2.95,3.61,-0.89
Korea,2022-09-04,-0.38,4.43,6.06,5.5,2.11,3.71,-0.32,4.69,3.19,-1.98
Korea,2022-09-11,1.13,5.23,5.05,5.0,2.4,3.43,1.72,4.17,1.54,0.44
Latvia,2018-09-09,4.16,1.8,4.98,4.62,3.37,5.36,3.58,2.42,3.39,3.22
Latvia,2018-09-16,2.04,2.65,8.74,3.91,9.72,4.66,3.93,6.14,4.43,7.36
Latvia,2018-09-23,0.67,3.77,5.13,3.45,3.85,1.74,4.56,4.6,1.42,2.07
Latvia,2018-09-30,2.15,3.51,4.61,6.8,6.0,7.1,8.88,7.7,0.78,5.69
Latvia,2018-10-07,5.34,12.11,10.16,6.21,4.83,8.11,4.41,6.04,6.82,7.67
Latvia,2018-10-14,-3.44,-3.95,2.36,2.75,-3.92,-1.72,-1.59,1.66,-1.69,-2.27
Latvia,2018-10-21,2.06,3.34,2.01,-0.74,3.25,0.74,0.72,3.26,2.92,4.68
Latvia,2018-10-28,3.82,4.9,8.95,5.55,6.45,4.04,3.77,4.04,5.46,5.02
Latvia,2018-11-04,-0.06,3.73,3.32,3.98,4.9,2.37,2.13,3.3,3.11,3.81
Latvia,2018-11-11,4.44,8.17,8.3,7.48,7.36,6.78,5.06,0.69,7.9,6.01
Latvia,2018-11-18,3.13,5.61,6.12,3.72,3.4,4.78,2.63,5.45,3.67,4.84
Latvia,2018-11-25,1.23,3.89,7.97,5.71,2.93,4.75,2.58,4.36,4.88,1.5
Latvia,2018-12-02,4.82,5.07,4.72,4.29,3.99,5.91,2.67,2.66,3.0,2.87
Latvia,2018-12-09,5.44,5.86,3.22,5.93,4.59,5.01,5.68,3.91,4.39,4.85
Latvia,2018-12-16,2.51,3.73,4.52,3.84,1.71,0.1,0.33,4.79,3.99,1.41
Latvia,2018-12-23,8.14,6.51,7.9,8.64,6.75,4.22,4.66,9.86,8.56,8.16
Latvia,2018-12-30,2.51,4.52,2.87,5.38,5.82,1.04,3.25,1.26,2.99,3.26
Latvia,2019-01-06,4.57,6.73,7.18,5.84,3.94,3.18,4.75,6.31,5.13,7.18
Latvia,2019-01-13,2.85,8.24,6.99,6.0,5.04,4.37,4.36,6.23,3.82,4.52
Latvia,2019-01-20,5.47,9.05,9.75,7.15,8.09,5.5,3.11,6.09,4.23,4.83
Latvia,2019-01-27,4.43,2.98,3.61,5.03,2.05,3.59,0.98,4.44,1.94,4.0
Latvia,2019-02-03,5.51,6.27,8.02,6.92,6.24,6.36,5.69,5.53,4.17,5.66
Latvia,2019-02-10,6.01,6.02,6.27,7.3,5.88,7.01,6.39,6.08,3.04,4.84
Latvia,2019-02-17,2.91,1.71,3.47,3.13,3.48,2.41,3.28,2.64,3.81,1.72
Latvia,2019-02-24,4.49,7.83,6.93,9.07,4.55,3.45,5.94,8.85,5.7,7.18
Latvia,2019-03-03,1.21,1.9,0.65,4.03,4.76,1.19,4.92,3.49,6.68,3.69
Latvia,2019-03-10,2.9,3.5,3.74,5.14,0.62,6.55,4.88,4.28,3.97,7.21
Latvia,2019-03-17,4.06,5.73,7.48,4.83,5.67,5.1,5.8,4.74,6.8,9.18
Latvia,2019-03-24,1.36,4.63,3.88,4.54,4.12,2.48,6.74,3.33,7.69,3.81
Latvia,2019-03-31,0.33,-4.84,0.98,1.89,2.34,-1.23,2.17,1.19,-0.04,-0.24
Latvia,2019-04-07,0.89,1.96,3.94,1.3,-0.85,0.33,1.55,3.49,0.8,1.08
Latvia,2019-04-14,4.13,4.42,4.65,8.01,5.2,5.8,5.64,6.13,7.47,4.85
Latvia,2019-04-21,5.19,2.45,2.16,7.28,3.22,1.25,2.13,5.28,4.24,4.58
Latvia,2019-04-28,4.23,5.8,6.59,8.22,5.94,3.92,7.4,4.73,6.43,6.53
Latvia,2019-05-05,6.7,7.05,5.84,7.89,8.02,4.6,6.42,3.07,9.38,6.32
Latvia,2019-05-12,2.42,1.47,2.44,2.02,4.06,2.36,3.68,5.4,5.79,3.31
Latvia,2019-05-19,4.56,4.02,6.44,5.12,4.1,3.66,5.15,5.7,5.54,5.44
Latvia,2019-05-26,6.44,4.06,6.56,6.23,9.95,6.03,5.4,7.52,4.54,6.82
Latvia,2019-06-02,7.24,6.45,6.25,5.2,6.66,9.53,8.29,7.33,4.16,6.46
Latvia,2019-06-09,1.96,0.87,4.87,3.83,4.27,2.63,5.22,2.4,2.93,3.72
Latvia,2019-06-16,-0.85,-2.78,-3.21,-2.59,0.12,-0.46,6.14,1.36,-0.42,1.61
Latvia,2019-06-23,4.91,1.08,3.18,3.12,2.27,6.03,6.73,1.35,2.42,4.12
Latvia,2019-06-30,-0.01,0.8,-1.47,0.99,0.95,-0.81,0.12,3.1,-2.51,-0.82
Latvia,2019-07-07,3.4,1.23,5.39,4.37,3.89,4.2,3.84,4.45,2.11,4.59
Latvia,2019-07-14,2.82,1.47,3.49,2.99,2.56,1.86,0.55,5.35,0.9,4.21
Latvia,2019-07-21,2.75,1.21,2.14,2.03,3.48,-1.18,2.04,4.11,1.73,4.59
Latvia,2019-07-28,2.07,0.88,3.0,1.09,2.53,1.35,0.32,1.88,1.17,0.84
Latvia,2019-08-04,0.22,-1.23,1.53,2.74,2.96,2.02,-0.34,0.49,1.0,-0.37
Latvia,2019-08-11,2.31,0.64,2.13,3.32,0.52,2.39,1.48,3.03,0.97,1.11
Latvia,2019-08-18,6.59,3.77,4.27,1.58,1.94,3.66,2.56,2.26,3.42,4.28
Latvia,2019-08-25,9.92,3.28,3.7,2.29,5.84,4.91,5.66,3.03,5.02,4.22
Latvia,2019-09-01,4.85,6.89,4.19,6.91,3.53,7.92,2.82,3.06,4.42,3.88
Latvia,2019-09-08,3.9,7.08,2.14,1.33,5.93,6.05,4.26,3.03,6.54,3.58
Latvia,2019-09-15,3.48,6.26,0.43,-0.14,5.3,2.45,2.39,4.11,3.62,4.92
Latvia,2019-09-22,5.88,6.4,2.21,3.71,5.04,3.19,2.31,3.44,3.15,5.63
Latvia,2019-09-29,3.13,4.74,3.08,1.6,5.34,2.07,1.54,1.06,5.54,6.88
Latvia,2019-10-06,1.0,2.13,0.89,-0.42,1.96,-1.22,3.0,2.26,1.61,3.97
Latvia,2019-10-13,5.36,9.58,6.54,4.55,8.07,9.4,4.67,6.18,3.98,7.93
Latvia,2019-10-20,6.83,2.96,8.25,7.33,5.31,7.43,5.45,6.4,4.98,7.42
Latvia,2019-10-27,1.1,2.37,1.54,0.18,4.15,4.02,2.96,3.02,2.2,0.87
Latvia,2019-11-03,4.26,3.05,4.44,2.48,2.34,1.49,3.04,4.21,1.77,5.99
Latvia,2019-11-10,1.15,-0.21,2.26,-0.04,-0.26,1.95,0.4,2.53,1.37,1.28
Latvia,2019-11-17,-1.94,1.71,0.39,2.07,0.97,0.85,1.63,0.1,3.29,0.34
Latvia,2019-11-24,7.39,5.65,2.0,4.06,5.51,3.36,5.27,4.19,5.64,7.03
Latvia,2019-12-01,5.72,4.7,3.52,3.77,4.6,3.58,7.16,3.11,4.15,7.09
Latvia,2019-12-08,2.28,1.67,2.18,3.11,1.89,1.59,0.29,1.13,2.1,3.17
Latvia,2019-12-15,-1.15,4.26,3.69,5.61,3.69,1.56,4.72,2.79,3.51,3.67
Latvia,2019-12-22,0.35,1.78,2.09,0.69,0.61,3.55,1.07,-0.01,1.6,2.21
Latvia,2019-12-29,5.9,3.54,8.86,3.76,5.15,6.27,7.1,2.23,4.13,7.59
Latvia,2020-01-05,1.27,3.17,5.93,3.65,4.1,1.47,2.11,1.09,2.58,5.62
Latvia,2020-01-12,1.3,-0.3,-0.5,0.23,2.61,0.29,1.19,-0.65,2.76,-0.33
Latvia,2020-01-19,-3.58,-0.19,1.06,-0.0,-1.11,-4.38,-2.19,-2.79,-0.07,-0.96
Latvia,2020-01-26,2.97,3.01,3.06,4.92,7.46,3.87,8.23,5.56,4.35,3.65
Latvia,2020-02-02,-1.24,0.35,1.91,-1.2,5.5,1.21,2.99,1.89,1.11,5.35
Latvia,2020-02-09,0.35,1.28,-0.65,3.07,1.63,-1.59,3.91,1.65,1.37,1.58
Latvia,2020-02-16,2.29,3.15,2.28,2.8,2.68,1.75,3.63,2.55,3.36,1.74
Latvia,2020-02-23,-1.0,-2.6,1.09,-1.75,-3.62,-1.65,-1.69,-0.67,-1.85,-2.24
Latvia,2020-03-01,-0.82,-0.92,0.11,-4.87,-2.52,-0.83,-2.88,-3.47,-3.71,-1.79
Latvia,2020-03-08,1.47,-0.29,-0.55,0.68,2.45,-0.03,2.54,2.35,-1.99,0.83
Latvia,2020-03-15,-12.14,-12.83,-10.64,-8.44,-10.76,-7.98,-10.17,-4.46,-13.21,-16.79
Latvia,2020-03-22,-3.88,-6.68,-6.69,-3.27,-3.61,-6.16,-3.33,-2.93,-7.01,-8.4
Latvia,2020-03-29,-6.53,-6.55,-4.82,-5.93,-5.36,-3.85,-6.75,-3.24,-8.14,-8.92
Latvia,2020-04-05,-3.84,-4.45,-1.67,-0.05,1.42,-4.39,-1.93,0.57,-1.8,-4.23
Latvia,2020-04-12,-8.68,-13.74,-4.92,-6.15,-7.27,-9.77,-5.07,-5.9,-7.15,-7.87
Latvia,2020-04-19,-6.12,-9.65,-4.23,-6.49,-6.0,-6.55,-6.74,-7.06,-6.6,-4.54
Latvia,2020-04-26,-5.98,-10.14,-4.74,-5.54,-7.94,-8.1,-8.53,-6.55,-7.49,-7.54
Latvia,2020-05-03,-5.79,-8.91,-6.51,-5.39,-4.82,-5.63,-2.96,-4.62,-6.05,-5.13
Latvia,2020-05-10,-3.44,-7.43,-1.93,-2.81,-5.41,-4.01,-2.34,-3.97,-6.28,-3.02
Latvia,2020-05-17,-5.64,-3.53,0.64,-3.21,-3.64,-4.03,-0.19,-5.47,-4.75,-2.83
Latvia,2020-05-24,-10.13,-11.7,-7.18,-9.75,-7.82,-8.67,-5.19,-10.54,-3.99,-7.59
Latvia,2020-05-31,-11.27,-7.19,-7.74,-9.04,-9.83,-14.75,-6.0,-13.21,-10.35,-7.62
Latvia,2020-06-07,-9.85,-6.0,-10.34,-3.81,-5.89,-11.63,-7.17,-8.44,-10.82,-5.95
Latvia,2020-06-14,0.93,1.25,2.88,0.7,4.6,0.01,0.4,1.19,2.72,0.53
Latvia,2020-06-21,0.81,-3.28,3.21,-4.85,0.2,-3.59,-0.71,-1.45,-1.86,-1.42
Latvia,2020-06-28,-2.62,-0.35,-1.83,0.84,3.48,-0.49,1.99,-0.77,-0.99,-1.56
Latvia,2020-07-05,-4.63,-3.49,-1.85,-2.04,-2.04,0.04,-0.69,-2.65,-2.16,-2.24
Latvia,2020-07-12,2.25,2.14,0.2,0.66,0.44,0.53,1.72,2.52,2.38,2.22
Latvia,2020-07-19,0.71,-1.45,-2.36,-1.29,3.71,2.33,2.28,0.93,0.05,-0.59
Latvia,2020-07-26,-2.6,-5.83,-1.84,-2.29,-0.89,0.8,-2.86,-2.82,-2.9,-6.24
Latvia,2020-08-02,1.08,0.16,3.22,0.5,2.57,0.61,-0.59,-2.2,-0.12,1.4
Latvia,2020-08-09,-3.67,-4.18,-1.82,-0.94,0.33,-1.47,-1.09,-1.77,-0.39,-2.88
Latvia,2020-08-16,-2.52,-2.76,-0.32,1.36,0.51,-2.63,-3.2,-2.86,-5.53,-3.56
Latvia,2020-08-23,-2.04,1.54,1.15,0.17,-1.03,-3.13,-2.22,1.35,-2.16,-1.28
Latvia,2020-08-30,-5.0,-4.73,-6.31,-5.0,-2.69,-5.27,-4.91,-4.78,-11.09,-2.91
Latvia,2020-09-06,-10.22,-5.84,-6.81,-4.96,-5.33,-6.05,-5.32,-6.73,-9.1,-4.07
Latvia,2020-09-13,-7.64,-8.73,-5.41,-6.83,-12.11,-5.09,-9.72,-9.12,-9.15,-8.01
Latvia,2020-09-20,-9.18,-5.75,-5.71,-11.18,-10.05,-3.15,-7.89,-8.04,-8.43,-10.74
Latvia,2020-09-27,-8.02,-3.24,-0.59,-3.42,-2.07,-2.92,-1.12,-4.27,-4.13,-2.63
Latvia,2020-10-04,-8.59,-6.78,-3.06,-5.62,-4.79,-4.74,-6.08,-7.28,-7.32,-6.78
Latvia,2020-10-11,-7.65,-5.49,-6.22,-3.82,-5.7,-2.82,-5.3,-4.91,-3.92,-6.85
Latvia,2020-10-18,-4.37,-3.02,-2.95,-5.61,-3.4,-1.17,-1.58,-3.7,-2.39,-2.72
Latvia,2020-10-25,-1.96,-2.02,-3.2,-4.08,-3.9,0.62,-1.81,-4.52,1.76,-3.29
Latvia,2020-11-01,0.55,-2.76,-1.14,-5.26,-0.22,1.84,1.03,0.47,-0.2,-1.68
Latvia,2020-11-08,-0.5,-4.38,-0.08,-4.12,-3.99,-2.02,-1.83,-1.43,-1.88,-0.09
Latvia,2020-11-15,2.94,-0.31,0.54,-2.27,-3.07,0.25,-1.27,-2.17,0.07,-0.6
Latvia,2020-11-22,-11.66,-10.89,-10.01,-9.41,-13.43,-12.0,-10.09,-10.75,-11.08,-15.18
Latvia,2020-11-29,-4.49,-5.43,-6.47,-2.59,-4.39,-5.86,-6.77,-2.53,-6.0,-8.69
Latvia,2020-12-06,-4.59,-3.57,-4.64,-1.98,-1.03,-1.16,-3.36,-2.82,-4.82,-3.15
Latvia,2020-12-13,2.41,-2.13,-0.96,1.38,1.78,1.09,-0.23,0.63,0.24,-0.76
Latvia,2020-12-20,3.31,-1.88,-0.08,0.38,1.37,0.22,-0.84,-1.38,2.76,1.54
Latvia,2020-12-27,-1.75,-2.34,0.41,-0.19,0.97,-1.65,-3.7,-3.38,2.13,-3.48
Latvia,2021-01-03,-1.76,-2.11,-5.33,-4.52,-0.33,-6.17,-3.29,-4.3,-4.46,-2.16
Latvia,2021-01-10,-0.41,-1.37,-1.52,-3.03,0.13,0.78,2.26,-1.45,-1.59,-0.55
Latvia,2021-01-17,-5.35,-3.48,-4.42,-4.96,-1.86,-3.69,-0.5,-3.06,-3.75,-2.91
Latvia,2021-01-24,2.18,-3.95,-1.48,-3.73,0.27,-1.03,0.38,-3.39,0.4,1.3
Latvia,2021-01-31,2.07,-1.0,0.01,-0.32,1.87,-0.05,-0.39,-1.43,-1.6,1.73
Latvia,2021-02-07,3.71,-0.42,-1.06,-3.78,0.76,0.21,-0.48,1.08,0.5,1.29
Latvia,2021-02-14,0.03,-0.58,0.61,0.19,5.5,0.05,1.0,2.44,1.64,5.13
Latvia,2021-02-21,-1.1,-3.57,0.91,-4.56,1.15,-3.46,-1.43,-1.57,-2.39,-0.68
Latvia,2021-02-28,-0.52,-2.35,1.32,-1.0,2.49,0.75,0.74,0.11,1.26,0.9
Latvia,2021-03-07,-2.96,-5.78,-1.85,-1.51,-4.59,-5.2,-0.88,-4.08,-1.48,0.84
Latvia,2021-03-14,3.43,2.3,3.81,2.28,4.46,0.82,3.52,6.17,4.4,5.71
Latvia,2021-03-21,2.73,7.63,5.31,3.2,4.56,2.89,3.75,6.63,7.26,4.92
Latvia,2021-03-28,9.53,9.89,7.69,5.42,5.73,7.26,6.9,5.89,5.9,7.54
Latvia,2021-04-04,3.24,6.38,1.61,2.77,-3.21,0.8,3.3,-0.01,3.7,2.71
Latvia,2021-04-11,7.25,6.69,4.25,4.81,7.89,5.67,7.19,6.76,8.31,7.73
Latvia,2021-04-18,9.38,10.47,6.3,7.55,8.6,4.57,5.75,8.28,7.4,8.37
Latvia,2021-04-25,5.19,5.22,-0.56,4.23,9.7,2.16,5.75,6.71,7.21,6.22
Latvia,2021-05-02,6.07,8.7,4.66,5.12,5.5,6.89,4.09,5.21,7.09,3.49
Latvia,2021-05-09,5.52,8.48,6.21,4.84,8.02,6.85,5.8,8.63,7.29,7.97
Latvia,2021-05-16,2.9,5.25,4.13,5.48,5.3,4.88,2.05,7.46,6.2,10.45
Latvia,2021-05-23,5.02,8.55,6.98,6.8,7.67,10.19,1.78,7.86,7.66,12.03
Latvia,2021-05-30,6.35,8.95,9.7,11.27,9.84,12.1,3.34,13.44,11.57,12.89
Latvia,2021-06-06,6.51,7.19,8.76,9.68,6.28,6.89,3.34,3.54,9.43,6.0
Latvia,2021-06-13,-1.34,3.74,0.36,4.03,1.86,3.24,0.21,0.38,4.51,0.04
Latvia,2021-06-20,3.09,2.29,1.57,3.71,1.56,7.3,-0.26,2.5,4.15,-3.28
Latvia,2021-06-27,6.28,9.99,9.46,8.35,2.87,6.14,2.38,5.21,4.29,7.94
Latvia,2021-07-04,6.49,6.77,4.9,7.1,2.64,7.51,2.57,4.55,6.19,2.93
Latvia,2021-07-11,1.61,4.41,4.51,3.87,4.33,5.01,-0.89,3.01,1.58,1.45
Latvia,2021-07-18,2.73,2.19,5.3,7.38,5.17,-0.64,2.06,6.31,3.32,5.0
Latvia,2021-07-25,5.54,7.47,5.76,4.65,4.56,3.98,6.61,2.6,2.76,7.21
Latvia,2021-08-01,5.91,8.44,5.33,5.58,1.5,6.14,5.97,6.81,5.53,6.12
Latvia,2021-08-08,8.95,10.44,7.33,8.15,11.13,7.89,9.83,10.92,6.91,7.47
Latvia,2021-08-15,2.64,4.65,5.08,4.07,2.99,4.97,6.87,6.42,2.65,3.11
Latvia,2021-08-22,4.19,4.01,5.13,2.33,2.53,2.38,7.25,1.12,3.56,4.19
Latvia,2021-08-29,-0.64,3.0,3.23,0.65,1.22,0.41,1.12,-3.02,1.53,2.87
Latvia,2021-09-05,5.75,5.06,4.86,5.55,1.74,7.78,1.82,5.05,5.72,2.67
Latvia,2021-09-12,12.31,10.54,9.65,8.44,7.95,9.07,8.0,9.26,10.4,9.15
Latvia,2021-09-19,8.16,0.37,6.16,9.42,8.16,5.34,10.38,8.82,4.43,6.51
Latvia,2021-09-26,8.12,4.11,5.04,4.55,1.54,6.86,4.36,4.86,4.01,3.97
Latvia,2021-10-03,0.34,1.83,-0.81,-0.3,-0.12,2.73,0.6,1.58,1.74,0.76
Latvia,2021-10-10,2.52,1.08,1.49,1.78,0.58,2.32,-0.46,3.52,3.34,2.45
Latvia,2021-10-17,3.14,2.66,2.42,2.79,2.37,2.48,0.49,4.98,4.53,1.33
Latvia,2021-10-24,6.6,2.99,6.21,3.96,8.25,3.15,4.79,5.09,6.62,2.96
Latvia,2021-10-31,3.99,3.81,7.87,3.57,4.62,0.31,2.64,4.86,4.86,5.12
Latvia,2021-11-07,6.53,4.37,5.01,8.63,4.52,9.57,5.2,5.47,6.47,3.98
Latvia,2021-11-14,4.46,4.3,6.64,5.58,6.59,5.57,6.5,6.54,6.73,7.55
Latvia,2021-11-21,4.59,8.09,6.87,6.79,5.29,6.51,6.73,4.62,8.52,8.23
Latvia,2021-11-28,3.45,7.4,4.06,5.57,5.38,4.49,2.71,1.51,7.16,4.81
Latvia,2021-12-05,7.38,9.16,6.42,9.18,4.97,4.14,5.03,6.69,8.36,4.82
Latvia,2021-12-12,1.68,7.23,8.26,4.75,3.34,5.45,3.85,3.7,6.65,8.29
Latvia,2021-12-19,4.69,5.72,4.47,4.21,0.61,4.73,2.6,2.13,5.04,3.15
Latvia,2021-12-26,10.2,9.29,7.95,6.27,3.83,3.85,2.2,7.07,6.6,5.37
Latvia,2022-01-02,4.9,7.42,10.11,7.17,7.7,8.07,7.18,10.56,7.06,7.5
Latvia,2022-01-09,3.93,5.86,7.31,4.01,6.28,8.47,3.62,4.16,3.04,2.86
Latvia,2022-01-16,6.18,4.5,4.79,4.49,5.68,11.34,4.73,4.57,5.9,5.48
Latvia,2022-01-23,5.57,5.07,3.76,5.8,4.88,7.65,3.81,5.29,7.6,4.8
Latvia,2022-01-30,5.5,5.67,4.0,5.5,6.07,9.62,6.22,5.9,7.05,5.22
Latvia,2022-02-06,8.22,10.9,9.44,8.7,8.13,9.72,7.62,7.44,17.28,8.07
Latvia,2022-02-13,5.74,8.12,5.71,6.85,8.48,8.52,6.34,6.17,9.27,7.06
Latvia,2022-02-20,11.7,6.25,9.91,8.19,10.69,13.72,10.61,7.21,11.37,10.1
Latvia,2022-02-27,5.5,4.04,6.34,7.31,5.33,11.56,7.07,6.45,6.65,9.31
Latvia,2022-03-06,5.8,7.81,5.93,8.2,9.81,9.51,7.47,6.6,6.64,9.27
Latvia,2022-03-13,4.04,6.53,5.66,5.24,4.31,8.54,6.11,4.43,4.73,7.61
Latvia,2022-03-20,3.95,5.3,7.24,7.18,3.78,5.77,4.47,4.54,5.69,7.15
Latvia,2022-03-27,5.05,7.39,9.13,10.64,5.7,9.6,5.69,6.17,10.35,8.75
Latvia,2022-04-03,8.57,8.07,11.71,9.76,5.06,8.9,5.64,5.04,8.26,8.98
Latvia,2022-04-10,9.94,8.02,6.34,8.39,4.8,12.73,8.52,5.29,6.83,9.62
Latvia,2022-04-17,4.32,3.78,4.23,8.62,6.27,6.93,6.18,6.64,6.79,7.82
Latvia,2022-04-24,8.32,11.74,10.65,11.4,7.13,11.66,7.56,8.03,7.58,8.58
Latvia,2022-05-01,8.47,9.14,9.01,6.82,7.71,10.48,6.43,6.77,8.61,9.01
Latvia,2022-05-08,4.67,9.06,10.8,9.87,7.14,9.11,6.01,9.3,11.7,8.82
Latvia,2022-05-15,7.12,6.89,10.4,7.65,11.05,9.98,9.5,6.81,8.95,8.47
Latvia,2022-05-22,5.2,2.64,5.97,5.82,4.85,8.1,7.26,4.68,1.48,2.55
Latvia,2022-05-29,5.37,4.37,6.18,10.43,6.62,7.7,5.27,3.18,3.37,3.38
Latvia,2022-06-05,3.69,2.15,3.44,4.09,4.0,7.53,3.86,5.15,4.59,4.97
Latvia,2022-06-12,5.3,6.8,9.68,10.49,7.11,6.45,3.51,5.98,5.86,10.07
Latvia,2022-06-19,3.47,2.8,3.88,2.97,5.8,5.49,3.12,3.88,6.7,5.94
Latvia,2022-06-26,4.74,2.22,4.73,3.1,4.01,2.63,2.61,2.29,6.29,3.67
Latvia,2022-07-03,3.2,1.32,2.19,5.38,5.86,0.87,2.49,3.36,4.13,2.72
Latvia,2022-07-10,4.63,2.8,5.13,8.34,8.24,7.72,5.46,3.9,7.47,6.87
Latvia,2022-07-17,6.29,6.71,4.71,5.81,6.08,7.65,11.2,3.43,2.99,6.07
Latvia,2022-07-24,5.29,6.09,7.96,5.68,3.83,4.76,4.58,2.93,3.47,10.81
Latvia,2022-07-31,0.28,1.01,2.51,4.82,5.7,3.46,3.27,3.24,1.84,3.29
Latvia,2022-08-07,0.3,1.92,3.61,7.07,4.24,6.52,2.67,3.86,2.33,0.6
Latvia,2022-08-14,3.75,5.64,4.83,5.08,4.67,3.65,6.14,3.28,2.46,4.9
Latvia,2022-08-21,6.99,5.65,5.64,8.4,6.35,5.96,4.3,4.17,6.27,4.57
Latvia,2022-08-28,8.22,9.08,7.59,8.27,8.98,4.7,6.17,5.29,9.29,8.84
Latvia,2022-09-04,6.28,8.18,6.5,9.04,9.36,7.82,6.96,5.81,7.65,8.21
Latvia,2022-09-11,6.53,3.7,4.94,6.7,4.41,7.74,1.76,3.67,7.87,7.9
Lithuania,2018-09-09,4.43,4.71,3.86,5.8,6.7,5.46,4.37,5.93,2.79,4.11
Lithuania,2018-09-16,6.65,5.8,6.91,4.66,5.14,6.91,6.6,3.87,6.31,7.09
Lithuania,2018-09-23,5.24,4.21,4.82,3.88,3.76,4.53,3.62,4.27,4.11,3.36
Lithuania,2018-09-30,5.83,3.8,2.11,2.19,3.03,2.53,3.2,3.16,1.47,1.43
Lithuania,2018-10-07,2.78,1.49,2.84,4.99,6.29,-0.44,2.12,2.85,2.64,7.83
Lithuania,2018-10-14,4.57,7.75,7.88,8.32,6.89,7.87,2.67,7.15,6.1,7.92
Lithuania,2018-10-21,6.15,9.35,6.69,7.99,6.41,7.6,6.3,6.82,5.32,5.03
Lithuania,2018-10-28,6.78,6.29,6.99,9.81,8.63,10.24,8.35,9.03,9.76,7.41
Lithuania,2018-11-04,2.94,2.15,0.64,3.02,3.85,3.26,4.25,0.83,-2.02,1.65
Lithuania,2018-11-11,4.69,1.58,2.86,4.75,3.4,1.74,2.7,2.57,2.99,2.41
Lithuania,2018-11-18,8.25,6.1,9.33,6.35,6.79,6.07,6.22,6.0,7.21,4.23
Lithuania,2018-11-25,4.52,5.4,3.15,3.03,2.1,3.16,-0.38,1.69,2.77,2.92
Lithuania,2018-12-02,0.12,2.3,3.22,3.58,2.71,1.44,0.47,2.02,2.76,2.58
Lithuania,2018-12-09,4.9,4.77,5.23,3.74,4.21,4.98,3.22,5.62,3.36,5.16
Lithuania,2018-12-16,3.09,4.81,6.42,3.84,5.35,4.41,5.73,3.49,5.92,7.12
Lithuania,2018-12-23,3.67,5.2,3.54,3.74,5.29,4.2,4.24,1.99,3.64,4.65
Lithuania,2018-12-30,3.65,4.61,3.95,2.97,5.57,5.35,5.25,3.34,4.87,4.71
Lithuania,2019-01-06,3.43,5.59,4.11,5.27,3.66,6.48,4.22,5.22,2.93,5.85
Lithuania,2019-01-13,4.76,2.13,3.78,3.73,3.83,4.23,2.37,2.35,4.97,3.71
Lithuania,2019-01-20,3.41,5.52,1.2,5.25,3.38,5.79,3.1,1.18,3.99,0.53
Lithuania,2019-01-27,5.83,7.49,6.33,6.12,3.85,6.6,8.6,6.65,6.17,7.52
Lithuania,2019-02-03,6.74,6.37,6.86,7.59,5.1,6.04,7.02,4.48,7.47,9.17
Lithuania,2019-02-10,6.08,3.34,6.31,4.36,3.63,3.88,6.08,1.73,5.18,4.72
Lithuania,2019-02-17,4.14,5.97,5.15,6.98,5.77,4.95,4.87,5.86,5.54,2.79
