region,date,0,1,2,3,4,5,6,7,8,9
Korea,2021-10-24,8.16,2.26,4.16,3.81,9.04,7.9,3.74,3.7,6.11,2.98
Korea,2021-10-31,9.85,5.63,3.87,5.46,8.24,6.4,4.53,3.65,6.82,5.76
Korea,2021-11-07,9.03,5.23,3.64,4.18,9.69,8.22,4.09,4.46,6.47,4.95
Korea,2021-11-14,9.0,4.42,5.27,5.32,11.11,7.85,5.61,4.35,8.01,6.15
Korea,2021-11-21,8.87,5.1,6.26,5.93,10.42,9.08,5.65,4.32,8.11,5.5
Korea,2021-11-28,6.93,3.32,3.84,4.87,11.35,7.31,4.55,3.67,6.24,3.78
Korea,2021-12-05,7.38,4.44,4.23,4.1,11.0,7.92,4.6,3.75,6.98,5.38
Korea,2021-12-12,8.49,4.52,5.87,3.6,12.23,7.86,5.57,4.87,8.62,5.36
Korea,2021-12-19,7.11,6.13,5.93,3.57,11.03,8.92,5.25,6.56,9.73,6.4
Korea,2021-12-26,9.7,7.47,6.35,7.24,10.32,9.52,5.63,8.01,10.34,8.35
Korea,2022-01-02,6.77,3.97,7.04,7.04,4.52,5.54,3.67,5.23,4.99,5.46
Korea,2022-01-09,7.32,3.85,6.65,6.32,5.42,5.31,5.19,5.22,5.48,6.26
Korea,2022-01-16,5.73,2.7,6.03,5.63,6.53,5.99,4.56,3.83,4.79,4.49
Korea,2022-01-23,5.58,2.15,4.77,3.33,3.15,4.76,3.29,3.15,3.12,2.32
Korea,2022-01-30,5.24,6.23,7.29,5.56,4.36,4.32,6.66,4.34,8.51,5.27
Korea,2022-02-06,7.9,8.66,5.83,9.99,6.97,6.73,4.38,7.96,6.57,4.78
Korea,2022-02-13,1.24,-1.29,2.91,4.41,1.51,2.77,0.74,0.23,-1.45,3.02
Korea,2022-02-20,2.85,-0.32,2.06,4.05,2.26,3.08,1.24,0.02,0.43,2.09
Korea,2022-02-27,3.73,-0.07,2.86,4.3,2.78,3.64,2.73,2.01,0.62,2.3
Korea,2022-03-06,1.76,-0.55,-0.18,3.05,0.65,2.24,1.59,2.46,2.19,1.67
Korea,2022-03-13,1.44,-1.76,-0.13,5.13,0.31,1.0,0.69,2.61,0.56,2.07
Korea,2022-03-20,1.93,-1.75,1.97,4.34,0.94,0.41,-0.07,2.35,1.7,2.7
Korea,2022-03-27,3.36,0.06,1.11,5.49,1.88,2.94,0.5,3.57,1.97,3.11
Korea,2022-04-03,3.44,0.3,1.56,5.39,3.42,3.24,0.87,4.49,1.45,2.27
Korea,2022-04-10,0.76,0.37,1.33,3.75,2.69,0.75,1.39,2.03,0.43,1.73
Korea,2022-04-17,1.52,-1.5,1.4,3.08,3.57,0.42,2.4,1.71,0.68,2.05
Korea,2022-04-24,0.59,0.1,2.76,3.04,2.63,1.5,0.8,1.5,0.59,1.21
Korea,2022-05-01,2.68,1.78,3.57,4.47,3.91,3.6,2.93,3.37,3.11,4.15
Korea,2022-05-08,-1.04,-2.01,0.22,1.49,0.85,-0.52,0.3,1.0,1.01,1.41
Korea,2022-05-15,2.95,0.61,1.19,4.41,3.48,0.9,2.73,1.7,0.54,4.71
Korea,2022-05-22,3.34,0.64,2.0,4.95,3.63,1.59,1.86,3.32,0.86,4.48
Korea,2022-05-29,3.64,3.59,5.43,6.8,4.95,3.98,5.43,3.4,4.37,3.81
Korea,2022-06-05,3.09,5.19,5.47,5.58,5.88,6.19,3.54,3.08,4.75,4.05
Korea,2022-06-12,3.23,5.91,7.83,7.46,6.93,7.8,3.98,2.75,5.48,6.52
Korea,2022-06-19,4.25,4.73,6.91,5.3,5.23,5.78,3.92,2.31,4.76,3.89
Korea,2022-06-26,4.94,3.4,6.8,6.26,5.04,5.07,3.24,2.84,4.7,4.46
Korea,2022-07-03,4.38,3.06,7.87,6.07,5.4,4.73,3.28,2.45,5.6,4.28
Korea,2022-07-10,2.35,4.47,4.62,4.41,4.35,3.59,2.41,0.26,2.13,1.46
Korea,2022-07-17,3.31,3.98,6.58,5.78,5.5,4.22,3.15,2.18,5.14,2.52
Korea,2022-07-24,5.24,4.58,8.29,7.47,6.44,6.44,3.97,4.11,5.8,4.39
Korea,2022-07-31,4.53,4.75,7.48,6.2,5.98,4.05,3.44,1.95,5.84,4.16
Korea,2022-08-07,2.06,3.72,5.65,4.63,5.19,2.35,3.45,1.22,4.34,4.62
Korea,2022-08-14,4.93,5.0,7.51,6.02,6.41,3.39,5.73,2.11,5.04,4.63
Korea,2022-08-21,2.64,4.26,6.47,4.86,4.87,2.59,4.3,3.14,4.82,5.76
Korea,2022-08-28,1.75,3.24,4.81,4.54,3.55,1.73,2.87,0.73,2.61,2.4
Latvia,2018-09-09,2.97,3.31,5.75,4.02,3.22,4.43,5.48,3.48,5.94,4.45
Latvia,2018-09-16,5.13,4.94,8.06,11.47,4.85,8.26,6.48,7.37,10.12,6.13
Latvia,2018-09-23,3.04,4.87,5.73,2.04,4.6,3.26,7.69,5.18,3.09,5.76
Latvia,2018-09-30,4.25,2.16,2.64,3.35,3.08,3.57,4.87,1.02,4.31,3.0
Latvia,2018-10-07,7.25,7.56,5.87,4.81,5.77,5.41,10.17,8.74,8.15,5.13
Latvia,2018-10-14,-1.12,2.92,-0.26,-0.6,-3.64,-3.36,1.74,0.5,-0.01,2.29
Latvia,2018-10-21,3.94,4.93,3.17,3.56,3.49,1.76,1.37,1.46,4.4,2.29
Latvia,2018-10-28,1.87,1.44,2.52,3.46,1.54,5.9,2.86,5.54,2.88,1.97
Latvia,2018-11-04,3.1,-0.63,3.71,4.52,3.04,4.48,3.02,1.75,1.62,1.39
Latvia,2018-11-11,7.23,3.42,4.15,5.93,6.97,3.86,5.22,7.26,6.01,2.62
Latvia,2018-11-18,4.86,5.29,0.92,2.74,4.47,2.69,4.82,3.61,1.9,3.75
Latvia,2018-11-25,5.29,4.04,3.47,3.59,5.96,2.47,3.61,5.29,7.13,5.23
Latvia,2018-12-02,6.46,6.96,4.41,1.4,4.4,5.28,3.78,4.72,5.96,2.6
Latvia,2018-12-09,6.81,4.69,5.89,5.19,3.83,3.32,5.15,4.42,4.41,3.99
Latvia,2018-12-16,8.77,8.7,7.38,8.42,11.48,6.67,7.98,6.59,9.27,4.97
Latvia,2018-12-23,6.0,4.61,4.26,4.66,8.15,4.45,5.13,6.84,5.49,2.74
Latvia,2018-12-30,4.59,3.28,2.2,2.64,4.2,3.98,2.82,4.76,3.38,2.58
Latvia,2019-01-06,2.93,2.82,4.78,2.28,2.1,3.2,2.7,1.39,2.14,3.65
Latvia,2019-01-13,2.58,4.07,0.59,3.14,3.22,2.95,1.9,2.12,4.75,4.72
Latvia,2019-01-20,5.57,6.15,7.11,6.98,3.12,4.04,4.94,5.71,8.36,5.67
Latvia,2019-01-27,0.05,1.61,3.22,2.49,2.32,0.61,2.82,1.86,1.94,-0.32
Latvia,2019-02-03,2.24,4.48,7.54,3.83,3.69,1.75,5.86,2.88,5.12,4.29
Latvia,2019-02-10,5.19,6.89,6.03,4.89,6.49,2.63,3.13,4.37,6.97,4.68
Latvia,2019-02-17,1.6,6.81,6.62,2.74,6.15,4.16,2.52,3.65,6.52,3.08
Latvia,2019-02-24,3.57,2.67,4.39,2.72,4.89,-1.27,4.91,2.06,2.5,0.77
Latvia,2019-03-03,4.98,3.42,3.56,3.06,4.35,2.34,4.95,3.67,3.6,6.33
Latvia,2019-03-10,3.22,4.7,0.85,1.14,2.94,2.45,1.98,1.92,2.08,3.13
Latvia,2019-03-17,0.13,3.01,4.22,2.48,3.37,1.22,1.77,1.52,2.51,1.13
Latvia,2019-03-24,2.37,2.08,0.76,1.65,2.53,0.57,1.1,2.21,1.91,3.32
Latvia,2019-03-31,1.48,2.19,2.47,2.3,5.05,2.76,0.36,3.94,3.74,3.1
Latvia,2019-04-07,2.01,1.9,2.8,4.09,1.29,2.89,1.2,1.97,3.45,2.49
Latvia,2019-04-14,6.06,2.93,3.37,3.21,2.91,1.79,3.84,5.24,2.6,4.34
Latvia,2019-04-21,1.49,-0.35,4.02,4.1,8.26,2.81,3.69,5.49,3.8,5.9
Latvia,2019-04-28,4.52,7.34,3.59,4.26,3.86,5.63,3.17,7.48,5.06,6.82
Latvia,2019-05-05,5.61,7.57,6.22,3.46,2.31,5.86,4.54,4.7,6.87,5.98
Latvia,2019-05-12,5.83,6.27,6.2,5.8,5.07,5.07,3.4,4.5,6.81,4.0
Latvia,2019-05-19,6.47,7.82,7.62,4.62,3.46,6.28,6.82,3.6,4.99,7.99
Latvia,2019-05-26,5.01,6.87,7.78,7.41,2.85,5.42,3.18,4.9,8.24,5.63
Latvia,2019-06-02,4.03,8.4,6.37,8.47,6.08,5.63,5.32,2.22,9.26,6.32
Latvia,2019-06-09,4.04,3.03,1.98,4.32,5.79,2.04,3.28,2.49,1.49,5.54
Latvia,2019-06-16,1.82,-0.26,3.43,2.23,5.01,-0.8,2.84,5.73,2.22,5.43
Latvia,2019-06-23,-0.01,0.37,0.17,0.6,0.55,0.03,0.24,1.12,-1.56,-1.67
Latvia,2019-06-30,-1.26,-0.16,2.06,0.72,1.34,-0.95,-2.88,0.33,1.17,1.15
Latvia,2019-07-07,6.36,6.83,2.68,7.23,4.18,3.43,3.71,3.04,5.84,7.1
Latvia,2019-07-14,4.89,6.19,2.72,4.75,2.66,1.63,2.7,2.29,5.64,3.2
Latvia,2019-07-21,2.51,3.46,4.24,5.63,5.24,2.9,0.15,2.74,4.01,2.7
Latvia,2019-07-28,5.68,8.29,3.07,2.95,4.31,2.98,3.57,2.43,7.54,5.33
Latvia,2019-08-04,5.36,4.82,3.88,2.74,2.3,3.26,3.19,3.64,8.56,3.65
Latvia,2019-08-11,1.62,1.79,5.44,0.76,2.39,3.37,4.13,1.99,3.73,1.89
Latvia,2019-08-18,4.9,1.56,2.81,1.75,3.38,3.58,2.75,4.23,6.47,1.11
Latvia,2019-08-25,9.08,6.48,6.96,5.57,5.37,6.61,5.33,10.4,7.15,4.05
Latvia,2019-09-01,6.68,6.6,9.68,7.56,6.62,5.07,6.36,7.02,6.05,5.45
Latvia,2019-09-08,6.07,5.67,6.79,7.39,6.13,6.35,7.06,9.02,9.69,7.07
Latvia,2019-09-15,4.72,2.63,3.01,2.65,2.5,6.18,3.24,3.15,2.98,5.71
Latvia,2019-09-22,2.12,3.03,3.22,3.76,4.56,2.26,0.94,5.27,5.82,6.32
Latvia,2019-09-29,1.39,4.69,4.64,5.49,6.4,1.83,2.64,7.83,6.51,5.23
Latvia,2019-10-06,2.48,5.74,4.17,0.19,2.41,2.13,2.33,4.18,4.91,2.67
Latvia,2019-10-13,7.83,7.17,7.21,7.05,4.5,7.09,8.92,6.3,7.85,6.87
Latvia,2019-10-20,4.92,7.27,3.13,5.85,2.04,4.1,6.78,4.79,3.58,3.86
Latvia,2019-10-27,4.45,3.24,4.52,3.33,4.77,2.66,3.45,4.34,3.83,4.22
Latvia,2019-11-03,7.33,2.11,1.43,3.16,2.29,3.45,3.8,2.14,4.08,1.86
Latvia,2019-11-10,-0.59,3.27,3.46,1.83,2.42,2.2,2.47,4.68,5.38,1.59
Latvia,2019-11-17,1.18,2.02,3.25,3.01,-0.4,-0.15,3.52,5.69,-1.89,2.99
Latvia,2019-11-24,4.92,5.66,3.08,4.5,4.25,3.04,2.98,4.73,5.35,8.57
Latvia,2019-12-01,4.84,3.06,4.68,4.56,-0.36,3.8,3.55,3.33,1.63,-0.6
Latvia,2019-12-08,-4.57,1.5,-2.0,2.2,-2.56,0.19,-1.18,-0.23,0.7,-3.37
Latvia,2019-12-15,0.9,3.79,2.35,0.32,2.31,1.35,2.42,3.87,3.59,-0.4
Latvia,2019-12-22,4.27,3.93,4.71,7.38,4.12,9.29,5.03,5.54,11.28,3.64
Latvia,2019-12-29,5.25,4.07,5.25,5.09,4.17,5.8,5.09,6.15,9.62,5.56
Latvia,2020-01-05,5.66,8.1,7.72,8.39,5.02,6.57,7.19,11.44,12.81,7.58
Latvia,2020-01-12,3.75,0.57,5.0,4.97,5.12,3.34,0.74,1.77,4.46,3.04
Latvia,2020-01-19,-1.66,-2.04,-0.52,-0.18,-0.01,-3.48,-3.85,-2.47,3.04,-2.55
Latvia,2020-01-26,7.49,8.56,5.31,5.58,3.06,4.86,7.24,5.28,6.43,3.07
Latvia,2020-02-02,1.12,1.77,1.46,0.74,2.28,2.48,2.14,2.22,2.24,2.98
Latvia,2020-02-09,0.89,-0.15,0.13,-1.86,0.67,2.41,2.15,1.73,-3.58,1.48
Latvia,2020-02-16,-0.47,0.68,0.39,0.3,-0.98,3.96,1.37,1.66,1.27,0.8
Latvia,2020-02-23,0.03,-2.0,5.19,1.53,-0.5,0.61,-4.78,-1.59,-0.35,0.12
Latvia,2020-03-01,0.6,-0.33,2.14,-0.03,-0.99,3.12,-1.73,0.74,4.03,1.09
Latvia,2020-03-08,0.35,0.51,0.19,1.42,-0.12,-1.86,0.64,-0.4,-1.84,-0.09
Latvia,2020-03-15,-4.46,-5.99,-6.62,-4.51,-0.08,-9.19,-3.79,-2.04,-6.76,-6.11
Latvia,2020-03-22,-6.28,-7.57,-8.29,-4.46,-0.05,-7.74,-7.46,-5.85,-2.78,-8.75
Latvia,2020-03-29,-10.83,-7.34,-13.08,-7.45,-5.15,-5.81,-8.32,-7.03,-5.86,-9.38
Latvia,2020-04-05,-7.93,-5.62,-3.3,-2.49,-0.34,-2.8,-6.49,-4.31,-3.35,-4.25
Latvia,2020-04-12,-10.17,-6.01,-5.78,-5.4,-6.75,-3.56,-7.78,-7.92,-5.98,-8.52
Latvia,2020-04-19,-5.47,-6.04,-8.84,-7.31,-6.46,-6.47,-7.17,-6.21,-6.61,-7.74
Latvia,2020-04-26,-9.26,-6.03,-11.45,-10.55,-5.33,-7.21,-9.55,-9.49,-6.56,-7.42
Latvia,2020-05-03,-3.5,-4.47,-6.88,-8.63,-2.11,-4.52,-4.1,-7.93,-2.96,-4.03
Latvia,2020-05-10,0.23,0.64,-3.38,-3.57,1.84,-2.15,-0.2,-2.43,-3.09,-1.38
Latvia,2020-05-17,-7.19,-1.52,-8.24,-3.65,-2.68,0.12,-4.85,-4.14,-5.45,-3.0
Latvia,2020-05-24,-7.05,-8.81,-7.41,-7.12,-5.58,-7.22,-9.3,-9.08,-10.3,-8.55
Latvia,2020-05-31,-7.58,-7.95,-8.23,-8.15,-5.55,-8.61,-9.96,-7.88,-7.03,-6.69
Latvia,2020-06-07,-11.71,-6.34,-10.07,-12.95,-6.7,-5.25,-8.93,-6.4,-6.89,-6.08
Latvia,2020-06-14,-4.39,-2.24,-2.05,-5.82,-1.09,-3.01,-0.99,-6.39,-1.89,-0.85
Latvia,2020-06-21,-4.34,-0.94,-4.38,0.81,2.35,-3.29,-1.0,-0.91,-4.87,-1.96
Latvia,2020-06-28,-0.06,2.46,1.39,2.36,-0.22,-0.66,1.48,3.69,2.5,2.41
Latvia,2020-07-05,-7.41,-7.72,-4.97,-5.04,-2.91,-7.13,-8.43,-5.43,-1.76,-4.78
Latvia,2020-07-12,-3.06,1.25,1.1,-3.99,3.17,-0.51,-0.22,-2.24,1.79,-0.97
Latvia,2020-07-19,0.96,1.76,-0.05,2.38,0.81,1.37,1.4,0.99,3.69,0.26
Latvia,2020-07-26,1.32,0.74,1.74,6.29,2.48,5.47,1.02,3.27,1.75,1.61
Latvia,2020-08-02,-0.57,-0.09,-1.48,0.15,2.12,-0.35,1.48,-0.14,-0.35,2.49
Latvia,2020-08-09,-1.8,-1.46,-2.02,2.01,-0.6,-1.83,-3.36,0.51,0.88,-0.6
Latvia,2020-08-16,-2.1,0.03,-0.65,-1.29,-0.67,-3.27,-0.76,-0.77,-1.48,-0.31
Latvia,2020-08-23,-0.12,-1.85,-2.12,0.12,-2.1,-2.25,-0.45,-2.02,-2.59,-1.06
Latvia,2020-08-30,-6.24,-4.72,-3.12,-3.14,-4.05,-6.7,-5.05,-6.4,-5.19,-4.01
Latvia,2020-09-06,-8.26,-9.96,-8.09,-7.21,-8.02,-9.41,-8.96,-10.22,-10.38,-8.53
Latvia,2020-09-13,-11.87,-7.5,-8.03,-8.85,-8.28,-5.52,-6.49,-4.05,-8.14,-9.69
Latvia,2020-09-20,-5.94,-2.85,-4.42,-2.38,-4.21,-3.95,-5.48,-1.26,-5.64,-5.36
Latvia,2020-09-27,-4.77,-3.61,-6.02,-6.38,-5.64,-5.42,-5.51,-5.22,-7.96,-6.74
Latvia,2020-10-04,-6.86,-5.96,-6.28,-5.13,-3.21,-9.59,-4.92,-7.78,-8.37,-7.6
Latvia,2020-10-11,-15.74,-13.67,-9.5,-8.5,-3.48,-8.48,-8.93,-11.01,-10.23,-9.97
Latvia,2020-10-18,-3.99,-3.72,-1.42,-3.91,1.61,0.66,-1.7,-2.33,-3.89,-4.81
Latvia,2020-10-25,-8.27,-4.03,-7.92,-4.47,-1.44,-7.35,-5.34,-6.53,-5.64,-5.96
Latvia,2020-11-01,-1.83,-2.42,-3.95,-0.13,1.74,-1.84,-0.33,2.08,0.39,-3.23
Latvia,2020-11-08,-3.11,-0.25,-4.76,-1.65,0.48,-0.85,-0.64,2.2,-2.02,-3.03
Latvia,2020-11-15,-1.91,0.59,-0.64,0.39,1.38,1.15,0.47,-0.29,0.79,-0.25
Latvia,2020-11-22,-8.5,-5.64,-2.56,-6.9,-5.7,-0.99,-1.7,-4.11,-4.99,-7.71
Latvia,2020-11-29,-9.99,-3.54,-5.67,-4.19,-5.31,-4.2,-2.08,-4.93,-3.65,-7.58
Latvia,2020-12-06,-7.23,-3.56,-4.67,-3.85,-1.49,-5.8,-3.83,-4.85,-2.54,-3.95
Latvia,2020-12-13,0.17,0.88,0.07,-1.76,2.8,1.23,2.0,0.4,0.33,0.55
Latvia,2020-12-20,-3.31,-3.51,-3.23,-2.76,-3.58,-1.97,-0.17,-1.37,-7.53,-1.22
Latvia,2020-12-27,-7.58,-3.81,-1.72,-5.39,-0.57,-0.69,-0.83,-0.01,-2.42,-2.58
Latvia,2021-01-03,-7.27,-5.23,-7.46,-7.63,-3.39,-4.46,-1.91,-8.89,-5.68,-3.56
Latvia,2021-01-10,-5.89,-2.7,-5.04,-3.82,0.07,-2.52,-0.46,-4.43,-1.73,-5.22
Latvia,2021-01-17,0.58,2.37,-1.65,-2.18,-0.22,-0.02,0.49,1.67,-1.58,0.3
Latvia,2021-01-24,-1.72,2.8,-2.37,-0.46,0.11,-2.12,-1.5,1.18,-1.18,-1.22
Latvia,2021-01-31,-3.36,-1.49,-1.65,2.09,-0.02,-1.65,-0.2,4.94,0.22,-0.19
Latvia,2021-02-07,-2.87,1.08,-1.08,1.25,-1.56,-3.17,-0.37,-0.73,1.17,0.07
Latvia,2021-02-14,2.62,9.72,2.73,6.79,5.78,3.33,1.17,6.32,6.27,6.61
Latvia,2021-02-21,-1.21,-0.7,-1.16,-2.82,3.13,-1.0,2.23,2.51,-0.37,-2.05
Latvia,2021-02-28,-0.77,-0.8,-1.29,-0.97,0.68,0.04,-0.05,-1.65,-1.13,1.01
Latvia,2021-03-07,-2.15,-2.69,-0.98,-0.85,-1.88,-1.45,-0.37,-3.01,0.12,-1.27
Latvia,2021-03-14,3.25,2.88,5.59,6.65,2.06,3.22,3.5,2.72,3.33,8.31
Latvia,2021-03-21,9.16,9.24,7.56,8.33,3.94,6.63,5.66,8.14,9.81,7.81
Latvia,2021-03-28,5.99,5.83,7.86,6.45,1.92,7.37,6.84,6.3,5.43,8.91
Latvia,2021-04-04,4.02,1.79,4.32,5.27,5.69,-0.01,5.52,2.47,5.14,4.97
Latvia,2021-04-11,8.09,15.19,11.42,9.45,12.61,8.94,11.79,10.41,14.11,12.6
Latvia,2021-04-18,5.31,11.77,9.92,14.25,8.14,6.55,10.4,9.24,7.63,11.88
Latvia,2021-04-25,4.95,10.99,6.93,9.61,6.69,8.26,4.87,3.68,8.83,7.29
Latvia,2021-05-02,4.58,8.28,7.54,10.68,4.31,3.73,7.34,6.42,11.22,12.32
Latvia,2021-05-09,-0.77,6.31,6.16,3.19,6.66,5.75,5.52,7.57,6.97,5.07
Latvia,2021-05-16,1.82,7.37,4.5,3.23,8.94,0.96,6.33,6.87,3.84,9.46
Latvia,2021-05-23,4.01,11.38,6.29,7.37,13.07,7.64,6.99,6.92,7.07,12.27
Latvia,2021-05-30,7.7,11.19,10.6,13.22,10.76,7.43,12.44,9.9,11.2,11.52
Latvia,2021-06-06,6.48,13.53,7.49,5.97,11.52,5.03,5.39,3.94,10.74,7.08
Latvia,2021-06-13,8.17,12.89,12.22,8.51,12.25,3.88,5.79,11.19,11.67,10.25
Latvia,2021-06-20,2.25,2.07,5.83,2.63,1.62,0.69,-2.02,3.93,1.85,0.93
Latvia,2021-06-27,5.29,7.17,8.66,8.2,6.89,8.15,4.82,5.83,5.66,6.14
Latvia,2021-07-04,4.98,3.93,9.21,5.65,4.17,7.57,3.22,4.24,4.27,5.75
Latvia,2021-07-11,6.72,4.41,4.89,4.62,4.94,3.1,5.45,4.46,3.03,2.34
Latvia,2021-07-18,7.26,6.51,3.6,7.14,8.75,9.08,7.32,8.69,9.1,6.29
Latvia,2021-07-25,0.59,7.3,2.72,1.73,2.84,2.38,6.02,3.83,3.6,2.21
Latvia,2021-08-01,7.05,5.05,5.54,5.19,8.87,4.73,5.96,6.23,7.61,6.52
Latvia,2021-08-08,3.87,4.14,3.42,1.08,6.84,1.62,3.91,1.28,4.37,4.22
Latvia,2021-08-15,9.44,6.18,5.17,3.33,9.83,6.89,6.44,3.52,3.84,4.64
Latvia,2021-08-22,3.93,5.79,4.29,4.58,5.15,3.15,3.84,8.17,3.9,4.31
Latvia,2021-08-29,4.33,9.95,4.72,4.5,4.73,2.59,5.32,5.42,2.36,6.76
Latvia,2021-09-05,3.75,4.6,5.84,3.95,3.69,5.14,6.63,5.59,6.76,6.01
Latvia,2021-09-12,12.81,10.67,11.33,8.98,11.91,8.31,8.35,8.25,12.58,8.44
Latvia,2021-09-19,9.61,10.11,7.75,5.58,7.4,6.47,4.63,6.2,9.9,7.51
Latvia,2021-09-26,5.46,9.43,4.57,6.39,3.76,2.87,5.41,5.11,5.47,5.53
Latvia,2021-10-03,4.81,6.4,6.77,4.01,6.94,4.38,1.8,5.95,5.11,4.43
Latvia,2021-10-10,2.79,5.81,3.47,5.11,3.66,1.17,5.25,3.73,2.84,0.53
Latvia,2021-10-17,4.52,5.09,1.07,3.21,3.09,0.65,0.79,2.48,5.59,1.52
Latvia,2021-10-24,8.72,8.72,4.87,5.87,2.21,3.69,8.05,7.32,5.12,5.25
Latvia,2021-10-31,3.56,7.07,2.43,4.84,6.51,4.12,2.67,4.51,5.11,2.0
Latvia,2021-11-07,3.71,5.3,3.68,4.82,5.73,5.22,-0.33,6.38,7.92,2.65
Latvia,2021-11-14,1.19,8.46,6.54,3.94,8.43,4.1,3.65,2.13,5.94,4.64
Latvia,2021-11-21,4.82,6.98,4.12,5.02,7.98,3.97,6.54,3.11,4.57,6.55
Latvia,2021-11-28,0.21,3.55,3.94,3.2,6.53,0.89,2.06,2.62,1.42,2.91
Latvia,2021-12-05,4.11,9.92,3.2,5.32,7.77,2.26,7.89,5.0,4.81,6.49
Latvia,2021-12-12,6.54,4.32,4.12,3.8,3.1,4.4,5.16,4.82,2.24,5.83
Latvia,2021-12-19,6.27,5.87,6.94,6.61,5.04,3.19,4.27,2.64,4.72,6.92
Latvia,2021-12-26,9.13,7.61,7.57,6.02,5.4,4.1,6.7,5.14,4.41,10.13
Latvia,2022-01-02,6.26,3.13,3.2,3.09,5.21,4.54,5.01,4.32,6.34,2.89
Latvia,2022-01-09,6.44,3.8,8.27,7.66,6.19,6.29,7.46,6.84,8.31,4.5
Latvia,2022-01-16,4.82,5.71,5.78,3.46,2.16,7.38,4.37,5.02,4.4,3.8
Latvia,2022-01-23,6.35,4.17,5.38,5.28,6.93,2.94,2.91,4.17,7.96,2.05
Latvia,2022-01-30,6.5,7.9,5.78,7.42,7.76,5.57,5.32,7.06,7.83,6.01
Latvia,2022-02-06,8.37,11.11,6.01,7.4,7.45,7.82,7.67,7.12,8.64,6.09
Latvia,2022-02-13,9.56,9.49,8.05,8.57,7.44,6.37,8.7,5.84,7.18,3.34
Latvia,2022-02-20,10.13,13.11,11.32,10.5,12.18,8.84,13.35,9.31,11.06,7.42
Latvia,2022-02-27,8.61,13.03,10.69,4.49,9.13,10.23,9.69,6.31,9.37,8.65
Latvia,2022-03-06,5.05,4.76,4.92,6.16,6.14,4.0,5.25,4.21,3.34,2.77
Latvia,2022-03-13,4.79,4.96,6.17,4.88,5.15,3.35,7.15,6.2,6.91,4.38
Latvia,2022-03-20,6.63,5.55,6.0,6.77,7.22,5.16,6.06,7.6,6.14,5.86
Latvia,2022-03-27,7.09,5.2,3.54,5.76,6.36,2.13,4.41,5.77,2.77,3.9
Latvia,2022-04-03,5.71,3.99,5.82,4.13,4.04,6.58,6.69,7.74,7.41,7.19
Latvia,2022-04-10,4.71,5.29,3.71,5.9,6.95,4.58,6.63,7.74,4.69,4.31
Latvia,2022-04-17,5.79,4.3,5.63,3.3,5.91,2.48,5.46,5.24,2.29,6.65
Latvia,2022-04-24,5.41,6.59,6.68,8.5,7.77,8.61,10.47,6.01,6.31,7.37
Latvia,2022-05-01,6.35,7.01,4.17,5.29,9.31,4.91,5.0,4.05,2.11,6.39
Latvia,2022-05-08,7.28,8.48,10.19,13.49,8.2,8.64,10.83,8.17,7.58,9.04
Latvia,2022-05-15,6.5,7.42,6.3,7.31,6.01,4.5,11.13,4.8,8.18,5.35
Latvia,2022-05-22,5.59,5.77,7.48,4.1,4.41,5.45,7.13,4.58,8.36,4.49
Latvia,2022-05-29,6.35,4.78,5.21,3.03,1.58,1.65,3.34,2.64,1.33,2.37
Latvia,2022-06-05,4.27,5.62,7.47,3.57,3.74,7.1,12.96,5.3,6.74,5.59
Latvia,2022-06-12,6.49,5.42,5.89,5.81,5.93,6.44,8.85,6.44,5.02,4.77
Latvia,2022-06-19,6.29,5.29,3.03,4.08,2.75,4.61,6.58,3.28,4.18,6.87
Latvia,2022-06-26,6.58,5.21,3.41,2.76,3.47,3.8,5.29,2.8,0.95,3.92
Latvia,2022-07-03,5.38,5.07,5.4,5.52,6.3,5.75,5.97,4.2,6.37,6.83
Latvia,2022-07-10,7.13,3.6,5.22,2.5,5.48,6.88,6.92,3.6,6.5,6.45
Latvia,2022-07-17,5.02,1.38,4.69,0.9,1.22,7.14,4.94,2.45,3.28,3.44
Latvia,2022-07-24,6.07,5.6,4.05,2.81,6.53,8.41,8.73,3.35,3.57,5.03
Latvia,2022-07-31,4.14,3.72,2.88,2.47,3.72,2.47,4.78,1.82,2.34,2.43
Latvia,2022-08-07,4.58,6.49,5.27,3.58,3.5,2.31,6.76,5.44,6.11,9.19
Latvia,2022-08-14,5.36,8.48,4.43,3.73,5.86,4.9,2.19,8.17,6.59,4.83
Latvia,2022-08-21,4.84,1.98,6.1,3.16,3.44,5.68,6.43,4.68,4.16,6.5
Latvia,2022-08-28,6.51,3.07,4.5,4.87,8.41,6.4,5.09,4.83,3.87,3.04
Lithuania,2018-09-09,4.81,6.49,5.8,3.75,7.68,6.47,2.63,3.27,7.3,3.82
Lithuania,2018-09-16,6.35,5.26,3.92,5.64,6.92,7.2,4.36,6.75,7.05,3.55
Lithuania,2018-09-23,4.35,5.87,4.77,3.57,5.28,4.4,5.44,4.09,5.1,3.48
Lithuania,2018-09-30,2.8,2.47,3.51,1.15,4.4,2.6,5.31,3.97,4.57,3.62
Lithuania,2018-10-07,5.2,6.96,4.23,5.82,8.58,3.63,6.44,5.63,5.37,3.93
Lithuania,2018-10-14,5.22,7.01,4.1,5.61,5.87,4.87,5.41,4.87,6.45,4.44
