region,date,0,1,2,3,4,5,6,7,8,9
Ireland,2021-05-30,20.01,12.1,22.1,16.59,23.36,12.9,12.43,15.69,14.62,18.47
Ireland,2021-06-06,11.42,6.85,12.0,11.76,12.75,8.25,9.88,11.6,8.55,14.26
Ireland,2021-06-13,11.05,6.72,10.47,14.31,13.22,9.54,10.51,12.12,10.19,15.11
Ireland,2021-06-20,9.46,4.85,9.66,11.53,13.3,8.44,10.13,9.13,8.79,12.69
Ireland,2021-06-27,3.46,1.27,6.21,7.33,4.13,4.41,7.25,6.35,6.63,7.92
Ireland,2021-07-04,9.21,3.72,7.4,8.71,7.48,8.27,10.78,9.19,9.41,10.15
Ireland,2021-07-11,5.58,0.74,3.47,7.24,5.54,2.64,6.04,4.88,7.12,4.85
Ireland,2021-07-18,4.15,3.58,2.32,7.02,5.24,5.53,5.19,7.88,6.18,4.07
Ireland,2021-07-25,6.75,3.41,6.41,6.82,7.11,6.73,7.94,5.15,6.01,5.53
Ireland,2021-08-01,8.71,7.17,11.84,8.79,12.44,8.9,9.28,8.59,8.48,9.71
Ireland,2021-08-08,8.18,7.42,9.68,9.49,11.64,9.3,8.53,9.24,9.17,8.53
Ireland,2021-08-15,9.32,7.87,10.18,12.29,14.04,9.0,11.58,8.65,8.35,10.89
Ireland,2021-08-22,9.26,6.56,10.17,10.54,10.29,7.95,11.0,10.39,8.3,8.71
Ireland,2021-08-29,4.62,3.78,8.2,6.52,6.1,4.81,6.26,5.62,4.41,5.33
Ireland,2021-09-05,10.09,7.32,9.68,9.4,10.47,9.77,10.01,8.48,6.28,9.7
Ireland,2021-09-12,8.33,6.96,9.38,7.92,7.36,7.81,8.53,6.64,7.1,7.32
Ireland,2021-09-19,9.51,7.96,10.76,7.75,9.37,8.84,8.81,8.13,6.82,7.37
Ireland,2021-09-26,8.03,7.15,7.54,6.6,8.34,7.99,6.89,6.02,4.99,6.64
Ireland,2021-10-03,11.04,11.52,11.73,11.91,12.23,11.44,12.1,11.77,10.79,9.46
Ireland,2021-10-10,14.51,13.68,16.02,13.66,14.55,11.97,13.02,10.62,14.8,11.33
Ireland,2021-10-17,12.22,11.96,14.89,11.99,12.91,11.49,13.9,10.76,11.76,11.25
Ireland,2021-10-24,13.39,11.53,14.32,12.09,13.51,12.2,12.35,11.76,13.41,12.84
Ireland,2021-10-31,15.31,9.87,12.94,12.87,13.85,11.95,10.05,10.35,11.08,10.75
Ireland,2021-11-07,12.83,9.59,12.21,11.07,12.04,8.55,7.03,7.18,11.23,11.52
Ireland,2021-11-14,11.18,8.01,10.4,10.84,8.26,8.12,9.82,8.99,11.93,11.89
Ireland,2021-11-21,8.72,9.43,9.66,10.04,7.57,6.49,9.35,7.25,12.16,9.91
Ireland,2021-11-28,7.74,7.18,10.22,9.5,7.66,8.78,7.81,8.18,9.02,7.84
Ireland,2021-12-05,8.36,5.57,6.92,7.81,5.66,5.59,5.61,8.18,8.12,6.79
Ireland,2021-12-12,6.74,4.03,8.21,8.27,5.16,4.8,6.81,7.04,7.34,6.72
Ireland,2021-12-19,1.53,5.03,7.39,7.8,3.92,5.33,5.22,6.39,8.41,3.58
Ireland,2021-12-26,8.53,9.14,13.32,9.67,7.64,6.25,8.38,8.61,12.2,5.98
Ireland,2022-01-02,10.1,10.08,13.69,14.04,11.33,8.18,10.31,9.99,13.44,10.76
Ireland,2022-01-09,15.1,11.1,15.23,17.08,15.14,11.29,15.9,9.71,16.42,16.26
Ireland,2022-01-16,12.29,8.52,11.82,12.2,14.21,6.81,11.6,5.67,13.43,12.98
Ireland,2022-01-23,14.37,10.82,18.89,17.3,16.69,10.08,17.02,9.03,16.13,16.7
Ireland,2022-01-30,16.08,9.59,16.27,15.43,17.85,8.13,15.64,7.66,15.07,15.96
Ireland,2022-02-06,16.82,9.7,17.99,15.31,18.35,8.56,17.69,7.59,17.27,18.18
Ireland,2022-02-13,16.31,10.69,17.88,15.33,17.22,8.7,17.7,8.51,17.78,16.72
Ireland,2022-02-20,14.88,10.43,17.65,16.96,19.23,8.22,18.47,8.17,19.47,19.48
Ireland,2022-02-27,15.11,9.27,14.46,13.68,14.4,5.18,14.27,7.23,14.19,15.36
Ireland,2022-03-06,14.85,6.9,13.85,13.58,13.61,4.93,14.19,5.55,13.24,15.34
Ireland,2022-03-13,11.67,6.94,10.69,9.41,13.72,5.59,11.9,4.25,12.67,11.79
Ireland,2022-03-20,12.42,8.49,12.84,12.46,12.82,6.73,14.91,7.57,15.41,12.08
Ireland,2022-03-27,11.15,7.87,13.31,11.87,9.54,4.58,11.23,7.04,10.83,12.0
Ireland,2022-04-03,14.18,8.12,14.7,11.34,12.23,7.99,11.35,5.98,14.52,14.68
Ireland,2022-04-10,12.84,8.83,12.16,10.42,10.89,5.01,11.78,6.24,11.11,10.59
Ireland,2022-04-17,12.46,6.13,8.74,7.96,10.03,5.3,8.36,5.89,10.12,7.37
Ireland,2022-04-24,9.83,6.07,8.65,8.05,7.37,4.15,9.24,5.26,8.58,5.33
Ireland,2022-05-01,11.36,6.87,11.11,9.27,10.35,5.2,11.21,5.87,10.6,9.32
Ireland,2022-05-08,7.31,5.18,6.95,5.45,7.97,4.66,9.34,5.34,9.09,7.62
Ireland,2022-05-15,9.27,6.49,7.78,8.09,6.1,5.41,10.05,4.68,7.73,6.55
Ireland,2022-05-22,6.34,2.89,4.73,4.55,5.48,4.56,6.65,1.99,7.31,5.23
Ireland,2022-05-29,6.57,5.95,6.43,6.65,6.34,3.46,6.87,3.63,9.73,4.09
Ireland,2022-06-05,5.03,3.79,2.12,4.09,3.62,3.15,6.51,2.48,7.59,5.21
Ireland,2022-06-12,5.87,4.9,4.03,4.89,5.27,4.15,6.27,4.31,8.37,5.34
Ireland,2022-06-19,4.61,4.94,4.26,5.2,4.44,3.65,6.93,4.45,8.64,6.59
Ireland,2022-06-26,5.72,5.74,4.8,3.88,5.33,3.03,6.34,2.79,7.85,4.81
Ireland,2022-07-03,3.23,3.18,3.35,4.4,2.86,3.83,5.61,3.52,6.32,3.48
Ireland,2022-07-10,3.85,4.99,5.45,5.08,4.03,3.92,6.65,3.55,4.33,3.79
Ireland,2022-07-17,5.91,4.2,5.58,6.09,3.38,3.42,5.28,3.11,6.61,4.62
Ireland,2022-07-24,2.29,2.75,2.46,4.15,1.96,1.41,2.55,1.73,3.43,3.29
Ireland,2022-07-31,1.86,2.54,3.39,5.9,3.27,2.35,3.34,-0.04,6.57,5.14
Ireland,2022-08-07,-0.89,2.11,2.09,4.3,2.49,1.52,3.38,0.69,4.87,2.89
Ireland,2022-08-14,1.36,3.38,3.58,3.06,3.1,2.37,5.13,3.38,6.29,4.23
Israel,2018-08-12,3.02,2.65,3.22,2.72,3.93,3.4,3.17,2.83,3.58,3.67
Israel,2018-08-19,3.06,2.42,1.5,5.45,2.71,3.07,3.81,2.97,4.27,2.57
Israel,2018-08-26,2.94,4.2,2.14,4.0,2.45,3.98,2.71,2.55,4.25,2.57
Israel,2018-09-02,2.82,0.68,3.5,3.28,2.7,3.17,2.84,1.45,2.13,1.63
Israel,2018-09-09,5.71,7.44,8.78,10.33,9.22,9.53,8.06,6.59,5.22,7.47
Israel,2018-09-16,4.39,7.43,5.69,4.52,4.89,5.55,4.59,4.13,5.21,4.03
Israel,2018-09-23,6.31,4.14,7.51,7.56,8.05,9.43,6.21,7.62,4.71,5.52
Israel,2018-09-30,2.05,3.55,4.65,3.91,3.66,4.12,4.79,5.23,5.17,3.89
Israel,2018-10-07,4.59,2.66,7.85,3.6,4.48,4.86,6.3,4.88,4.76,3.54
Israel,2018-10-14,3.64,2.89,4.56,4.07,3.23,4.73,5.33,5.36,4.44,3.81
Israel,2018-10-21,3.77,3.01,3.39,4.61,3.87,3.89,4.26,4.47,2.77,2.71
Israel,2018-10-28,1.92,4.78,4.71,5.2,4.98,5.74,5.48,6.02,3.27,4.49
Israel,2018-11-04,4.46,4.43,5.23,5.43,5.49,5.67,3.91,5.47,4.03,4.68
Israel,2018-11-11,3.41,3.29,0.5,4.32,2.51,2.3,3.8,2.65,3.77,4.57
Israel,2018-11-18,3.87,3.7,2.86,3.15,2.61,2.86,3.46,3.67,2.64,3.72
Israel,2018-11-25,3.64,1.63,4.64,2.1,2.86,2.56,3.62,3.07,2.87,3.15
Israel,2018-12-02,3.77,3.46,1.85,2.45,2.61,4.3,4.15,4.49,3.56,2.43
Israel,2018-12-09,2.92,4.36,3.05,3.77,5.24,3.62,3.84,2.62,2.98,3.34
Israel,2018-12-16,3.18,3.56,2.87,4.53,3.94,3.62,3.35,1.62,2.72,2.69
Israel,2018-12-23,5.48,4.38,4.13,5.19,4.99,5.21,4.97,3.62,3.7,4.19
Israel,2018-12-30,4.02,4.86,3.62,3.69,3.14,4.16,5.13,3.29,2.48,3.64
Israel,2019-01-06,4.8,3.75,3.65,3.54,4.01,5.34,3.95,3.59,3.44,3.25
Israel,2019-01-13,5.37,5.55,5.18,4.72,4.47,6.14,5.24,4.6,5.34,5.57
Israel,2019-01-20,2.66,5.29,3.83,3.68,4.14,2.7,4.24,4.02,3.23,3.35
Israel,2019-01-27,3.48,3.54,4.06,3.78,3.89,4.45,4.41,5.34,2.89,4.04
Israel,2019-02-03,3.47,3.23,4.05,3.16,4.42,3.76,4.04,2.36,2.92,2.61
Israel,2019-02-10,1.76,1.83,2.51,1.31,1.45,2.04,2.39,0.59,1.69,1.67
Israel,2019-02-17,2.79,3.95,2.32,4.72,2.89,3.52,3.62,3.34,2.87,3.34
Israel,2019-02-24,3.43,2.77,2.69,4.54,3.14,4.11,4.68,2.89,5.07,2.22
Israel,2019-03-03,3.38,3.11,2.77,3.32,4.41,3.9,3.28,2.1,4.21,3.54
Israel,2019-03-10,2.85,3.18,3.43,2.45,3.24,0.96,2.75,3.96,1.71,1.37
Israel,2019-03-17,2.91,2.68,5.24,4.3,4.33,3.1,3.35,4.62,2.74,3.37
Israel,2019-03-24,2.97,4.14,3.14,3.1,4.09,3.45,3.99,4.87,5.65,3.76
Israel,2019-03-31,8.67,1.64,5.26,4.47,4.59,3.38,3.35,5.43,5.3,5.23
Israel,2019-04-07,4.24,3.97,3.19,5.14,4.67,5.02,3.58,3.85,5.39,4.78
Israel,2019-04-14,3.42,3.31,1.09,4.73,2.48,2.41,4.3,3.16,2.19,3.02
Israel,2019-04-21,3.2,2.4,3.63,7.14,6.08,4.88,4.78,4.76,2.92,2.95
Israel,2019-04-28,2.33,4.38,2.37,2.88,1.7,4.25,3.64,4.71,3.68,3.07
Israel,2019-05-05,2.62,5.06,2.26,4.55,3.97,6.06,4.63,4.92,2.48,2.94
Israel,2019-05-12,4.85,5.02,5.0,4.69,6.01,3.26,4.73,5.08,4.41,4.27
Israel,2019-05-19,5.25,4.08,3.56,2.35,3.93,4.52,2.48,4.0,2.72,3.11
Israel,2019-05-26,3.25,2.22,2.27,3.19,4.28,3.41,2.85,2.77,1.79,2.24
Israel,2019-06-02,1.33,1.98,1.28,1.96,2.68,2.62,2.28,2.57,1.95,1.39
Israel,2019-06-09,2.07,2.23,3.67,1.79,3.46,3.78,2.33,3.6,2.42,2.97
Israel,2019-06-16,4.37,2.95,4.5,4.4,4.78,3.61,3.67,5.02,3.42,6.09
Israel,2019-06-23,3.45,2.71,4.29,4.71,3.37,4.46,2.51,4.28,4.34,3.67
Israel,2019-06-30,3.97,3.06,2.77,4.83,4.44,2.65,4.07,2.13,2.79,2.45
Israel,2019-07-07,3.69,4.22,4.23,3.29,3.93,3.07,3.3,4.22,3.6,2.62
Israel,2019-07-14,5.05,4.43,4.8,6.04,5.67,5.71,5.1,5.13,5.05,3.69
Israel,2019-07-21,3.62,4.73,3.35,4.43,4.21,3.17,4.12,4.8,4.7,4.28
Israel,2019-07-28,2.65,3.1,2.15,3.27,3.18,3.23,4.57,3.7,2.87,3.12
Israel,2019-08-04,1.53,3.1,2.09,3.61,3.34,3.61,3.33,4.18,3.3,2.94
Israel,2019-08-11,1.99,3.72,2.3,3.47,1.27,3.16,3.5,3.06,3.0,2.05
Israel,2019-08-18,4.9,3.72,3.15,4.28,4.89,4.59,6.05,5.96,5.6,4.21
Israel,2019-08-25,4.56,4.3,3.07,4.49,4.26,4.55,4.17,5.53,4.11,3.7
Israel,2019-09-01,6.11,5.71,4.51,5.51,5.71,4.4,6.57,7.79,6.71,3.72
Israel,2019-09-08,6.14,6.34,3.95,4.03,5.91,3.56,5.46,8.13,5.15,4.89
Israel,2019-09-15,3.47,5.66,3.59,3.15,5.49,3.11,4.97,5.2,5.16,2.3
Israel,2019-09-22,4.48,1.34,3.64,2.58,2.89,1.59,4.66,3.45,3.96,0.9
Israel,2019-09-29,3.36,3.87,2.58,3.35,4.37,4.85,5.19,2.38,2.51,2.92
Israel,2019-10-06,1.17,2.54,0.87,3.62,2.88,4.3,4.22,2.75,2.51,1.71
Israel,2019-10-13,3.92,3.17,5.02,7.96,5.7,8.93,5.08,2.6,2.15,0.95
Israel,2019-10-20,6.49,5.87,5.27,6.14,7.29,7.7,6.84,4.21,1.86,6.19
Israel,2019-10-27,1.68,1.66,2.46,2.13,2.73,0.21,3.66,2.53,3.2,1.37
Israel,2019-11-03,3.35,3.45,3.01,3.32,3.42,2.91,5.43,2.93,3.31,2.11
Israel,2019-11-10,3.78,4.95,2.99,3.41,4.18,3.83,5.45,5.59,4.77,4.22
Israel,2019-11-17,5.56,6.95,4.79,6.04,6.74,4.51,7.36,5.1,6.7,5.58
Israel,2019-11-24,1.83,5.49,3.14,4.63,4.53,4.14,4.68,3.77,3.57,3.38
Israel,2019-12-01,4.02,5.39,3.22,4.79,5.28,3.5,3.75,2.95,4.81,2.62
Israel,2019-12-08,3.75,3.7,3.22,3.71,4.84,3.15,2.36,2.83,4.07,1.98
Israel,2019-12-15,1.79,4.76,2.42,3.7,2.72,4.15,4.69,4.91,4.78,3.12
Israel,2019-12-22,2.31,4.06,1.77,3.81,2.9,4.21,3.93,4.29,3.73,2.64
Israel,2019-12-29,2.91,3.44,3.3,3.13,4.5,3.1,4.1,3.66,4.2,2.66
Israel,2020-01-05,3.0,2.8,2.0,3.15,2.54,3.77,3.48,3.63,3.94,1.93
Israel,2020-01-12,3.19,4.93,4.4,5.87,5.2,4.33,4.34,4.4,4.26,1.72
Israel,2020-01-19,4.65,4.72,3.9,4.29,6.26,5.9,3.69,5.14,5.56,2.81
Israel,2020-01-26,3.49,3.47,3.4,3.24,5.82,2.41,3.11,2.78,4.67,2.25
Israel,2020-02-02,1.89,4.21,3.29,0.91,5.0,3.11,2.52,2.21,2.95,1.61
Israel,2020-02-09,3.58,5.19,3.8,5.74,5.2,5.07,2.83,3.66,3.39,4.4
Israel,2020-02-16,4.45,5.21,4.76,3.32,6.04,5.19,3.67,4.67,5.19,3.35
Israel,2020-02-23,4.33,4.73,2.14,2.58,4.8,3.46,3.39,4.71,2.45,4.13
Israel,2020-03-01,3.53,4.08,0.64,2.24,3.29,2.05,2.69,4.11,2.23,3.04
Israel,2020-03-08,0.81,1.81,0.79,2.23,1.6,2.6,1.58,3.15,0.84,2.35
Israel,2020-03-15,-13.24,-6.26,-10.67,-9.12,-7.56,-7.17,-7.79,-4.5,-6.62,-11.3
Israel,2020-03-22,-9.64,-5.93,-7.99,-6.39,-5.26,-5.39,-4.51,-3.5,-7.78,-9.14
Israel,2020-03-29,-14.85,-11.79,-12.84,-12.38,-12.23,-13.66,-11.81,-10.58,-16.5,-15.83
Israel,2020-04-05,-14.09,-10.08,-10.44,-11.09,-14.24,-13.26,-11.12,-12.12,-18.81,-14.93
Israel,2020-04-12,-7.92,-7.28,-9.18,-10.11,-12.29,-8.85,-7.0,-8.23,-11.6,-9.29
Israel,2020-04-19,-14.64,-9.77,-11.31,-12.42,-8.22,-9.69,-10.32,-8.75,-8.41,-13.91
Israel,2020-04-26,-10.45,-7.49,-10.54,-11.35,-9.62,-7.72,-7.63,-6.88,-8.91,-11.13
Israel,2020-05-03,-13.04,-10.94,-15.91,-11.8,-10.04,-9.05,-9.1,-7.97,-3.55,-13.32
Israel,2020-05-10,-6.56,-5.8,-8.39,-7.87,-5.43,-5.66,-3.64,-4.26,-2.56,-8.8
Israel,2020-05-17,-4.18,-2.21,-4.59,-4.35,0.58,-2.97,-2.36,-0.92,-1.32,-4.54
Israel,2020-05-24,-2.3,-0.28,-4.41,-4.08,0.48,-1.52,-1.79,-0.74,-1.94,-3.16
Israel,2020-05-31,-1.62,-1.75,-6.24,-2.91,-1.7,-1.27,-2.17,1.19,0.07,-2.91
Israel,2020-06-07,-2.48,-1.46,-4.46,-2.01,-0.77,-0.93,-1.65,1.31,0.32,-3.65
Israel,2020-06-14,-1.99,0.03,-2.37,-1.9,1.04,-0.53,0.21,-0.93,1.37,-3.38
Israel,2020-06-21,-3.16,-3.18,-4.58,-4.63,-0.78,-4.53,-1.64,-2.5,-2.07,-5.35
Israel,2020-06-28,-5.06,-3.82,-6.2,-6.05,-1.73,-3.34,-2.81,-3.41,-2.64,-7.1
Israel,2020-07-05,-5.68,-3.96,-6.78,-5.64,-1.82,-3.54,-3.65,-2.54,-2.66,-5.41
Israel,2020-07-12,-7.89,-3.67,-7.84,-4.1,-2.66,-2.49,-3.21,-2.35,-2.02,-4.18
Israel,2020-07-19,-7.69,-5.2,-6.44,-6.78,-1.84,-2.14,-4.25,-1.73,-0.91,-6.31
Israel,2020-07-26,-3.42,-2.24,-3.85,-3.64,-1.13,-1.42,-1.35,-2.64,-1.27,-3.81
Israel,2020-08-02,-2.91,2.85,-2.22,-1.2,1.88,1.05,0.25,2.04,-0.01,-3.6
Israel,2020-08-09,0.11,3.01,-2.37,-1.6,2.74,0.84,0.4,4.53,0.51,-2.5
Israel,2020-08-16,-4.66,-0.39,-5.29,-3.85,1.27,-1.44,-3.54,-2.27,-2.63,-5.01
Israel,2020-08-23,-2.21,0.05,-2.54,-1.01,2.16,-0.14,-0.77,-0.51,-0.57,-2.93
Israel,2020-08-30,-2.16,-0.52,-1.22,-0.69,2.24,-1.58,-1.29,0.67,0.45,-2.94
Israel,2020-09-06,-5.2,-5.54,-5.8,-3.89,-2.12,-3.5,-3.56,-0.86,-1.29,-6.21
Israel,2020-09-13,-11.43,-9.0,-11.85,-8.6,-7.4,-9.54,-8.55,-5.72,-8.97,-9.4
Israel,2020-09-20,-10.2,-7.39,-8.54,-9.67,-4.93,-5.35,-5.51,-5.29,-3.41,-8.06
Israel,2020-09-27,-9.57,-8.22,-9.2,-9.55,-5.14,-5.91,-7.42,-6.74,-5.02,-8.25
Israel,2020-10-04,-9.92,-7.99,-10.23,-9.8,-7.87,-6.82,-8.82,-8.37,-5.88,-8.47
Israel,2020-10-11,-9.8,-7.67,-9.89,-10.45,-6.35,-5.13,-9.21,-6.52,-3.67,-11.73
Israel,2020-10-18,-6.73,-2.47,-7.49,-7.15,-2.32,-0.21,-1.98,-1.45,0.12,-7.19
Israel,2020-10-25,-2.92,1.06,-4.17,-4.49,0.4,1.01,0.97,-0.06,0.85,-4.32
Israel,2020-11-01,2.25,2.77,1.02,-0.81,3.55,3.46,2.55,2.19,2.01,-1.23
Israel,2020-11-08,-1.68,2.33,-2.14,-2.23,2.7,0.81,2.03,-0.22,0.52,-2.83
Israel,2020-11-15,-4.41,-1.35,-5.26,-5.34,-3.51,0.08,0.48,-2.76,-1.83,-5.96
Israel,2020-11-22,0.05,2.55,-1.93,-2.46,2.95,2.04,0.75,1.44,-0.87,-2.47
Israel,2020-11-29,-0.63,3.39,-1.94,-0.88,1.3,0.6,1.95,0.44,0.8,-2.48
Israel,2020-12-06,-0.78,2.65,-2.98,-0.45,2.14,0.65,2.99,0.89,0.11,-1.0
Israel,2020-12-13,1.31,4.66,-0.91,4.93,2.61,4.33,3.4,2.43,1.3,0.31
Israel,2020-12-20,1.54,4.04,-1.29,0.03,1.66,0.7,2.71,2.21,1.65,-2.78
Israel,2020-12-27,-1.96,0.88,-4.6,-2.9,-0.19,-0.96,-1.98,-1.0,-0.21,-4.07
Israel,2021-01-03,-0.54,0.92,-4.49,-1.02,0.55,-0.84,0.61,-1.3,0.45,-2.41
Israel,2021-01-10,-2.03,0.28,-4.92,-1.31,0.2,-0.14,-1.63,-0.84,0.24,-4.11
Israel,2021-01-17,-1.62,2.14,-3.36,-0.82,-0.38,1.32,-0.78,0.37,2.26,-3.04
Israel,2021-01-24,-3.28,-0.44,-4.64,-4.61,-2.77,-0.25,-3.36,-1.28,-0.6,-4.77
Israel,2021-01-31,-1.11,0.95,-2.29,-3.55,0.22,1.46,-0.9,-0.15,1.16,-2.56
Israel,2021-02-07,-0.92,1.81,-1.15,-1.4,0.84,-0.26,0.58,1.4,1.35,-0.49
Israel,2021-02-14,-0.44,3.53,-0.09,-0.18,2.13,1.94,1.46,2.86,1.31,0.37
Israel,2021-02-21,0.69,2.97,-0.41,1.39,1.62,2.03,0.33,1.98,-0.98,0.76
Israel,2021-02-28,1.53,1.75,-0.27,-1.6,-0.32,0.95,1.23,3.04,0.12,0.2
Israel,2021-03-07,5.98,7.5,8.43,6.29,6.66,6.92,8.0,4.86,6.55,6.52
Israel,2021-03-14,20.66,13.66,19.82,20.05,18.25,18.13,20.19,12.54,13.75,23.04
Israel,2021-03-21,20.03,17.26,20.46,19.72,19.22,20.62,19.33,19.2,14.97,19.95
Israel,2021-03-28,25.96,25.38,28.87,29.23,26.49,31.89,27.66,25.24,20.78,27.02
Israel,2021-04-04,26.95,27.05,28.57,27.52,27.0,27.96,25.83,22.85,25.42,26.48
Israel,2021-04-11,26.47,25.18,26.67,24.87,26.63,26.81,22.34,24.9,24.29,24.56
Israel,2021-04-18,23.77,22.92,22.03,22.23,23.75,24.43,21.86,23.43,21.49,21.78
Israel,2021-04-25,19.79,18.47,20.19,18.91,19.52,18.13,19.38,17.91,18.85,16.3
Israel,2021-05-02,15.33,12.94,12.35,14.15,16.59,16.95,14.55,14.01,13.81,12.38
Israel,2021-05-09,6.97,11.43,8.06,12.45,11.49,11.4,8.13,13.09,10.31,9.56
Israel,2021-05-16,7.32,8.78,7.24,9.58,8.81,8.87,8.41,10.71,8.76,8.27
Israel,2021-05-23,14.55,12.04,9.55,12.21,10.26,10.57,11.95,11.21,10.93,10.55
Israel,2021-05-30,11.39,8.85,8.93,9.77,9.02,7.43,8.03,8.97,9.26,9.35
Israel,2021-06-06,10.52,10.36,9.49,8.54,9.54,7.97,9.46,8.12,8.06,7.9
Israel,2021-06-13,15.13,15.16,12.28,10.87,12.46,11.51,13.96,11.73,12.97,10.19
Israel,2021-06-20,10.44,10.0,9.59,8.89,10.4,10.47,10.8,9.79,8.44,7.75
Israel,2021-06-27,7.31,7.62,7.93,7.64,9.7,9.02,8.43,6.9,7.45,7.87
Israel,2021-07-04,12.24,11.33,12.18,11.47,12.76,10.12,10.22,8.73,9.91,10.16
Israel,2021-07-11,15.52,14.78,15.15,13.0,15.19,15.25,14.03,11.99,12.86,12.24
Israel,2021-07-18,12.81,10.62,11.58,10.06,12.27,13.41,8.08,9.42,9.09,7.25
Israel,2021-07-25,12.92,13.03,13.44,13.06,14.06,12.55,11.42,12.65,13.25,10.79
Israel,2021-08-01,9.95,9.26,11.68,8.88,12.73,11.09,10.89,9.44,9.68,10.1
Israel,2021-08-08,7.48,5.65,7.44,5.08,6.67,8.5,5.62,6.5,4.51,6.21
Israel,2021-08-15,10.49,8.49,10.32,8.93,10.73,8.4,8.46,8.72,7.48,8.65
Israel,2021-08-22,8.13,7.53,8.18,6.94,10.03,9.24,7.39,7.99,9.45,8.2
Israel,2021-08-29,7.08,6.0,5.55,6.73,7.76,6.28,7.02,5.13,6.74,5.49
Israel,2021-09-05,10.63,7.55,9.73,9.29,12.63,15.17,8.52,8.85,3.89,7.05
Israel,2021-09-12,16.83,11.74,13.71,13.61,14.5,14.51,13.85,13.68,10.81,13.38
Israel,2021-09-19,18.68,13.87,16.93,16.19,17.89,20.1,11.69,14.94,8.19,13.52
Israel,2021-09-26,18.12,16.38,15.65,17.04,20.88,17.76,12.9,16.33,11.58,14.83
Israel,2021-10-03,18.24,16.98,16.04,16.7,20.81,14.31,15.72,16.07,16.82,15.88
Israel,2021-10-10,18.03,15.16,13.98,14.42,19.58,14.11,12.93,14.12,12.82,13.34
Israel,2021-10-17,16.3,12.69,12.23,12.08,16.03,13.1,12.1,12.52,11.15,11.36
Israel,2021-10-24,15.49,15.26,13.88,16.71,16.34,14.77,15.49,12.86,14.18,13.43
Israel,2021-10-31,10.55,10.08,10.15,9.98,12.65,9.69,9.95,8.52,8.09,10.9
Israel,2021-11-07,11.85,10.89,11.77,13.11,12.66,9.93,14.34,11.7,11.78,12.48
Israel,2021-11-14,10.66,9.6,9.78,14.21,12.13,9.08,12.34,9.28,9.06,11.9
Israel,2021-11-21,11.26,8.63,8.29,11.39,11.76,8.61,11.12,8.61,9.4,10.72
Israel,2021-11-28,12.29,9.2,8.63,13.87,10.36,8.91,11.96,10.97,10.21,10.33
Israel,2021-12-05,13.51,11.34,9.57,12.61,11.6,10.47,14.28,8.92,10.5,11.92
Israel,2021-12-12,10.51,9.89,9.38,11.15,10.88,7.58,10.01,8.58,9.87,11.39
Israel,2021-12-19,11.79,10.0,8.66,11.05,10.43,7.45,11.67,8.34,9.05,10.09
Israel,2021-12-26,11.79,10.53,9.57,9.43,12.4,9.84,10.02,7.75,8.46,10.87
Israel,2022-01-02,8.85,12.27,10.75,11.38,10.81,10.64,9.7,8.71,10.35,11.38
Israel,2022-01-09,10.63,11.99,11.5,11.88,12.63,10.88,11.2,9.74,10.08,10.3
Israel,2022-01-16,12.38,13.8,12.61,11.85,13.68,10.93,10.04,9.73,11.29,10.12
Israel,2022-01-23,11.48,11.44,10.97,8.75,12.68,10.31,9.62,7.96,9.7,10.69
Israel,2022-01-30,12.57,12.7,10.68,12.49,11.82,11.72,10.4,9.13,10.41,10.63
Israel,2022-02-06,13.18,10.99,11.02,13.1,11.83,11.93,12.82,10.47,10.07,11.35
Israel,2022-02-13,11.72,12.06,10.48,10.37,12.23,11.82,12.02,10.64,11.34,10.63
Israel,2022-02-20,7.99,10.19,8.26,7.44,8.84,8.97,10.11,9.32,8.2,10.46
Israel,2022-02-27,7.61,8.23,6.85,5.57,7.96,6.08,7.62,6.87,7.48,8.74
Israel,2022-03-06,7.11,8.95,7.39,6.33,7.95,7.1,8.03,6.43,8.02,6.97
Israel,2022-03-13,7.25,7.07,7.11,4.14,5.4,5.74,6.71,5.57,6.06,6.61
Israel,2022-03-20,9.67,9.35,10.04,8.53,10.52,8.27,10.17,8.69,8.85,9.4
Israel,2022-03-27,10.52,7.28,11.46,6.33,6.9,8.01,9.51,8.41,10.36,11.76
Israel,2022-04-03,5.44,5.99,5.37,4.31,5.18,4.84,6.21,6.24,7.56,8.14
Israel,2022-04-10,5.3,4.85,3.07,5.5,6.57,4.39,4.66,5.15,7.32,6.18
Israel,2022-04-17,6.31,9.18,5.93,6.52,9.11,4.2,7.59,4.41,5.99,5.91
Israel,2022-04-24,5.35,7.15,6.78,7.3,8.21,6.44,7.02,5.64,9.02,7.49
Israel,2022-05-01,8.19,7.33,6.27,7.97,6.08,6.76,7.39,5.41,6.13,5.52
Israel,2022-05-08,10.42,9.18,10.09,10.9,11.7,10.59,12.02,8.77,9.94,11.44
Israel,2022-05-15,7.55,9.62,9.37,9.71,10.49,10.29,10.91,9.25,11.22,9.19
Israel,2022-05-22,7.81,8.65,8.01,8.14,7.6,9.21,8.26,6.87,10.09,8.19
Israel,2022-05-29,4.32,4.71,3.71,6.41,6.17,6.41,6.47,4.68,6.81,5.58
Israel,2022-06-05,5.46,6.92,3.38,5.14,6.36,5.83,6.8,6.01,5.02,5.84
Israel,2022-06-12,4.96,5.72,4.1,5.24,6.33,5.78,4.7,5.06,4.5,5.09
