region,date,0,1,2,3,4,5,6,7,8,9
Lithuania,2020-05-03,-3.55,-3.08,-5.26,-4.08,-3.68,-2.21,-3.85,-2.71,-5.61,-1.67
Lithuania,2020-05-10,-4.0,-3.45,-2.48,-4.55,-3.89,-4.39,-3.45,-2.85,-2.35,-4.34
Lithuania,2020-05-17,-2.54,-3.47,-2.57,-1.2,-2.68,-3.54,-1.37,-3.02,-3.32,-2.4
Lithuania,2020-05-24,-3.33,-5.25,-1.5,-4.1,-2.38,-2.67,-3.35,-3.83,-2.53,-2.21
Lithuania,2020-05-31,-0.55,-3.8,1.24,0.25,0.3,-0.89,-1.13,1.06,-1.81,2.89
Lithuania,2020-06-07,-1.25,-6.34,-0.67,0.42,-0.82,-3.78,-4.11,-5.14,-4.5,-2.02
Lithuania,2020-06-14,-2.19,-3.15,0.67,0.71,1.05,-4.03,0.18,-2.48,-1.82,0.42
Lithuania,2020-06-21,1.8,1.19,0.77,0.66,2.13,1.7,0.61,0.05,-0.17,0.71
Lithuania,2020-06-28,4.85,0.82,0.73,3.91,2.07,1.77,2.21,1.9,1.64,3.13
Lithuania,2020-07-05,3.19,0.41,0.84,2.64,2.2,2.89,0.21,1.46,0.17,1.3
Lithuania,2020-07-12,4.8,0.97,1.61,1.71,2.47,3.25,1.49,-0.45,3.25,4.2
Lithuania,2020-07-19,-3.37,-4.91,-1.86,-1.84,0.05,-2.24,-1.0,-3.92,-6.73,-1.95
Lithuania,2020-07-26,0.91,2.11,2.82,1.62,1.89,-0.67,0.89,1.18,-0.16,0.36
Lithuania,2020-08-02,-0.68,0.7,2.66,0.16,0.08,0.02,1.51,1.44,1.14,-0.25
Lithuania,2020-08-09,-0.92,0.54,0.87,-0.47,-0.63,-1.75,-0.12,-2.17,-1.08,-0.45
Lithuania,2020-08-16,-1.15,-1.55,1.36,-1.89,-0.63,-0.33,-0.04,-0.67,-1.56,-2.63
Lithuania,2020-08-23,-1.0,-1.64,1.55,-1.1,0.01,-1.45,-1.72,0.46,-2.11,-1.77
Lithuania,2020-08-30,-2.83,-1.71,0.9,0.53,1.52,-2.72,-3.47,-2.36,-3.7,-0.26
Lithuania,2020-09-06,-2.66,-3.83,-2.08,-2.08,-1.36,-3.42,-4.17,-2.87,-4.65,-1.94
Lithuania,2020-09-13,-2.27,-3.63,-3.2,-4.72,0.46,-1.06,-1.49,-2.31,-3.05,-2.72
Lithuania,2020-09-20,-2.98,-1.24,-1.28,-2.3,-1.15,-2.05,-3.58,-2.22,-3.68,-0.79
Lithuania,2020-09-27,0.97,0.97,0.58,-0.18,-0.25,-0.82,0.39,0.33,-0.34,-1.59
Lithuania,2020-10-04,0.88,-0.74,2.23,0.31,-0.7,-0.7,-0.01,1.12,1.78,-0.56
Lithuania,2020-10-11,-0.2,2.11,3.35,0.01,0.18,0.24,0.96,1.45,2.54,0.29
Lithuania,2020-10-18,-0.38,0.14,1.17,0.41,-0.72,-0.68,-0.09,-0.06,0.21,2.2
Lithuania,2020-10-25,-0.09,1.45,-0.12,1.56,-0.51,0.75,0.16,0.28,-2.32,1.16
Lithuania,2020-11-01,-0.22,1.64,0.58,-0.97,0.28,1.69,0.74,-0.48,0.21,0.01
Lithuania,2020-11-08,-3.45,-1.38,-1.56,-4.1,-2.88,-2.37,-2.98,-4.48,-4.11,-2.17
Lithuania,2020-11-15,-3.17,-0.86,-1.66,-3.29,-0.42,-1.53,-0.31,-0.39,-1.74,-0.32
Lithuania,2020-11-22,-1.97,-2.14,-0.23,-1.96,-0.09,0.06,0.8,0.03,-0.89,-0.18
Lithuania,2020-11-29,0.2,-0.17,-0.7,1.53,1.22,0.17,1.29,0.67,0.58,0.24
Lithuania,2020-12-06,-3.85,-1.42,-2.99,-1.47,-1.32,-0.11,-2.46,-0.98,-1.44,-0.37
Lithuania,2020-12-13,-4.32,-1.54,-2.53,-0.56,-0.03,-0.52,-0.04,-0.03,-0.34,-0.53
Lithuania,2020-12-20,-7.1,-3.16,-4.27,-7.85,-2.03,-0.92,0.19,-2.85,-2.62,-3.76
Lithuania,2020-12-27,-0.71,1.29,0.97,-0.86,-1.38,-1.15,-0.04,-0.65,-2.56,0.04
Lithuania,2021-01-03,2.09,2.72,4.52,2.06,1.31,1.0,1.44,1.1,1.38,4.03
Lithuania,2021-01-10,-1.49,1.66,0.73,-0.58,0.94,0.08,1.34,0.26,0.74,-0.69
Lithuania,2021-01-17,0.51,4.29,1.12,1.16,0.87,1.54,2.76,0.44,1.37,1.55
Lithuania,2021-01-24,-2.37,0.77,-0.84,-1.28,-0.16,0.73,0.93,-0.61,0.68,1.26
Lithuania,2021-01-31,-0.04,4.25,-1.36,-0.65,0.1,-0.57,1.03,-1.97,0.67,0.32
Lithuania,2021-02-07,-1.34,-1.79,0.19,-1.92,-1.83,-1.07,-0.53,-1.29,-2.36,-1.24
Lithuania,2021-02-14,-0.65,-1.11,1.7,-0.05,0.32,-0.15,3.3,0.23,-0.52,1.2
Lithuania,2021-02-21,0.15,1.53,3.0,0.88,1.72,3.43,2.75,2.3,2.79,2.41
Lithuania,2021-02-28,1.96,1.72,1.62,5.19,4.05,3.59,0.5,2.91,4.37,5.18
Lithuania,2021-03-07,-1.01,0.19,0.57,0.65,-0.13,3.03,1.34,2.47,-1.44,3.21
Lithuania,2021-03-14,4.15,5.92,10.66,6.97,7.64,5.52,5.3,5.92,8.81,9.83
Lithuania,2021-03-21,12.92,12.46,10.42,13.11,13.31,12.97,8.23,10.45,9.63,10.74
Lithuania,2021-03-28,13.44,12.6,11.94,12.41,13.58,12.76,9.74,14.54,13.15,13.3
Lithuania,2021-04-04,21.66,20.34,21.78,17.01,19.65,18.3,15.91,21.52,23.48,19.99
Lithuania,2021-04-11,17.91,14.94,15.92,16.92,14.09,13.35,12.47,13.82,15.79,15.86
Lithuania,2021-04-18,12.11,11.69,9.06,12.19,10.31,12.01,11.41,11.54,11.42,13.96
Lithuania,2021-04-25,11.46,8.63,10.89,10.64,10.18,9.13,7.35,9.38,9.99,11.76
Lithuania,2021-05-02,9.81,7.46,11.75,10.87,7.36,8.78,9.1,7.5,8.41,8.21
Lithuania,2021-05-09,10.24,12.69,13.07,10.12,11.39,13.67,12.8,10.91,13.85,10.89
Lithuania,2021-05-16,8.67,9.87,8.82,7.12,7.14,9.2,12.22,7.88,12.1,8.16
Lithuania,2021-05-23,6.81,7.52,10.46,8.08,10.28,8.53,6.76,6.66,8.15,8.41
Lithuania,2021-05-30,5.21,6.84,10.2,7.24,7.37,6.13,8.98,7.19,9.73,7.3
Lithuania,2021-06-06,7.87,11.17,9.36,7.75,5.27,11.7,8.69,6.93,8.51,8.57
Lithuania,2021-06-13,6.65,8.06,7.26,3.99,5.2,6.9,7.08,6.95,8.8,7.44
Lithuania,2021-06-20,4.72,8.61,4.73,6.69,3.25,6.43,5.84,6.23,8.61,4.82
Lithuania,2021-06-27,4.0,7.23,5.38,4.33,5.79,7.61,4.54,6.22,8.05,4.53
Lithuania,2021-07-04,4.29,6.01,6.22,5.15,3.56,4.67,4.7,4.4,4.97,3.84
Lithuania,2021-07-11,4.48,8.18,5.7,6.66,4.46,4.71,6.79,5.82,6.01,5.54
Lithuania,2021-07-18,9.54,10.46,8.8,9.99,6.5,8.46,10.23,10.35,9.01,8.56
Lithuania,2021-07-25,5.32,8.0,7.34,5.61,6.01,7.68,6.58,6.84,8.17,6.66
Lithuania,2021-08-01,2.51,5.24,4.14,5.97,4.37,4.04,6.01,3.8,5.58,4.94
Lithuania,2021-08-08,8.09,8.42,8.32,8.8,8.4,11.47,7.61,7.79,8.49,8.41
Lithuania,2021-08-15,4.81,5.8,5.68,5.71,6.02,4.48,5.96,4.88,4.42,5.4
Lithuania,2021-08-22,4.48,7.81,9.54,8.57,5.9,7.15,9.01,6.94,8.57,9.4
Lithuania,2021-08-29,6.04,5.98,7.71,8.29,8.15,9.86,9.74,7.05,6.82,8.92
Lithuania,2021-09-05,8.08,9.06,7.53,6.93,8.74,9.32,8.99,7.73,8.54,8.49
Lithuania,2021-09-12,4.95,5.91,5.12,7.76,7.93,7.54,9.06,6.8,5.84,8.07
Lithuania,2021-09-19,4.19,4.64,5.73,6.12,5.38,4.95,6.09,4.41,3.74,5.99
Lithuania,2021-09-26,6.27,6.28,5.98,6.52,3.25,7.22,8.5,4.46,4.23,5.04
Lithuania,2021-10-03,3.73,3.83,4.41,3.08,2.0,6.85,6.67,2.15,3.8,5.76
Lithuania,2021-10-10,5.01,5.08,6.84,4.9,4.73,7.17,6.56,5.56,6.11,6.86
Lithuania,2021-10-17,3.74,4.62,4.06,5.67,3.89,5.13,5.02,2.43,5.05,4.01
Lithuania,2021-10-24,3.25,4.77,7.08,4.79,4.26,7.38,8.34,2.68,4.68,1.76
Lithuania,2021-10-31,5.51,6.09,8.98,7.43,6.49,7.9,11.19,7.92,8.77,7.07
Lithuania,2021-11-07,6.95,8.86,7.57,7.28,6.94,8.06,10.95,6.4,6.01,6.56
Lithuania,2021-11-14,6.69,10.52,8.51,8.61,7.85,9.63,13.5,8.18,10.26,9.4
Lithuania,2021-11-21,7.58,5.55,6.95,9.82,7.61,7.38,11.32,6.71,8.7,5.69
Lithuania,2021-11-28,9.86,9.72,8.76,12.27,9.41,13.18,16.18,9.37,8.99,10.6
Lithuania,2021-12-05,9.69,7.7,7.37,9.77,7.62,8.74,12.48,8.19,10.35,8.04
Lithuania,2021-12-12,9.89,10.74,8.6,8.15,9.46,8.91,11.32,7.18,9.21,8.63
Lithuania,2021-12-19,8.51,8.92,9.91,9.22,7.52,6.0,9.06,5.76,7.47,6.92
Lithuania,2021-12-26,6.52,8.72,9.88,9.36,9.3,7.86,12.08,7.28,13.05,7.01
Lithuania,2022-01-02,6.77,6.62,9.28,10.07,10.43,6.62,12.47,7.23,9.71,6.49
Lithuania,2022-01-09,9.37,8.24,11.16,8.38,12.25,8.14,13.47,7.65,10.27,9.29
Lithuania,2022-01-16,7.06,7.17,5.75,6.53,7.17,5.91,8.31,5.02,6.71,5.79
Lithuania,2022-01-23,8.4,8.17,7.91,7.48,8.81,9.58,11.42,5.41,8.08,5.76
Lithuania,2022-01-30,4.74,6.37,7.11,5.91,6.87,5.21,9.73,5.24,6.86,6.02
Lithuania,2022-02-06,5.88,5.36,7.83,5.06,6.6,6.33,9.61,5.46,5.69,6.26
Lithuania,2022-02-13,4.22,5.86,5.91,4.37,5.68,4.53,8.85,5.93,5.54,4.4
Lithuania,2022-02-20,4.53,4.29,5.78,6.7,3.95,5.94,7.15,5.73,7.55,3.93
Lithuania,2022-02-27,2.69,-2.04,2.74,-2.55,-2.38,1.02,-2.65,4.68,5.12,-2.99
Lithuania,2022-03-06,7.39,4.49,5.93,6.53,3.87,4.23,6.33,4.55,7.32,2.21
Lithuania,2022-03-13,5.92,5.77,6.24,6.13,3.41,6.42,7.0,5.75,9.02,4.27
Lithuania,2022-03-20,2.9,3.68,7.25,3.08,2.63,3.86,5.87,4.26,5.98,3.25
Lithuania,2022-03-27,3.83,5.26,6.42,4.6,5.67,5.27,7.05,3.45,6.36,6.79
Lithuania,2022-04-03,3.23,5.64,6.37,4.09,6.02,5.34,6.14,2.86,6.87,4.49
Lithuania,2022-04-10,4.13,5.14,4.18,3.3,4.74,5.28,8.63,5.35,4.69,4.26
Lithuania,2022-04-17,6.43,6.75,5.24,6.83,6.9,6.12,10.57,6.46,5.48,5.24
Lithuania,2022-04-24,5.11,5.93,6.09,5.57,5.38,6.11,7.41,3.77,6.75,7.14
Lithuania,2022-05-01,4.45,3.84,5.14,3.96,5.36,4.52,6.67,3.69,4.95,4.95
Lithuania,2022-05-08,3.31,4.38,6.02,3.66,2.81,3.61,4.63,3.33,5.37,3.0
Lithuania,2022-05-15,3.9,3.47,4.49,4.43,4.55,3.59,4.66,3.54,5.25,3.4
Lithuania,2022-05-22,1.87,3.38,2.99,2.96,3.51,3.41,6.14,3.13,2.88,3.45
Lithuania,2022-05-29,4.19,4.14,3.96,4.8,3.37,3.47,4.06,3.16,5.26,1.62
Lithuania,2022-06-05,4.64,3.68,2.78,5.13,3.42,4.27,6.39,3.89,4.83,3.11
Lithuania,2022-06-12,3.34,1.82,3.38,2.12,1.36,2.19,5.32,3.83,4.0,1.96
Lithuania,2022-06-19,2.2,1.21,1.82,2.14,3.5,3.8,3.69,1.59,2.36,2.88
Lithuania,2022-06-26,2.57,3.06,3.01,4.61,4.97,3.38,5.25,1.5,2.15,2.32
Lithuania,2022-07-03,1.02,3.7,2.73,3.09,2.83,4.45,6.11,1.5,4.61,3.69
Lithuania,2022-07-10,3.34,5.17,5.75,3.69,4.7,4.75,6.51,4.19,3.7,2.36
Luxembourg,2018-07-08,6.16,5.24,6.82,4.84,6.92,4.69,4.48,6.36,7.27,4.23
Luxembourg,2018-07-15,4.95,3.68,4.19,7.75,7.51,4.67,5.86,2.76,3.47,4.32
Luxembourg,2018-07-22,2.65,2.81,2.38,4.2,5.09,1.8,7.73,5.24,6.27,1.78
Luxembourg,2018-07-29,1.04,0.62,0.29,0.46,-0.28,-2.73,0.99,0.7,1.74,0.1
Luxembourg,2018-08-05,6.17,4.11,5.57,3.72,6.92,4.67,5.36,3.65,5.31,4.42
Luxembourg,2018-08-12,4.76,5.17,5.72,6.74,8.86,4.42,7.77,5.74,3.44,6.64
Luxembourg,2018-08-19,3.77,3.73,6.15,2.78,4.43,3.72,7.08,2.46,9.13,3.96
Luxembourg,2018-08-26,2.21,2.65,3.96,6.35,2.6,3.85,2.77,1.93,2.84,4.57
Luxembourg,2018-09-02,6.61,6.95,4.88,7.24,5.14,10.01,8.27,6.99,9.89,6.61
Luxembourg,2018-09-09,4.22,2.25,4.06,1.86,2.95,2.1,2.78,3.19,5.08,4.48
Luxembourg,2018-09-16,3.7,3.12,6.2,2.79,5.05,3.08,2.37,3.63,5.59,6.16
Luxembourg,2018-09-23,7.34,8.66,6.53,7.16,8.72,11.61,8.87,6.51,9.36,8.87
Luxembourg,2018-09-30,4.83,2.63,3.82,2.55,1.86,4.19,7.03,6.05,5.54,2.24
Luxembourg,2018-10-07,5.08,4.83,4.78,4.27,7.48,5.76,3.85,6.4,6.35,7.67
Luxembourg,2018-10-14,2.83,2.38,3.5,2.98,5.0,2.71,3.1,2.27,2.45,4.14
Luxembourg,2018-10-21,3.71,3.45,4.11,3.78,3.65,3.65,7.39,3.46,3.71,6.2
Luxembourg,2018-10-28,2.47,2.88,7.03,4.84,3.82,3.68,3.32,4.37,3.52,5.14
Luxembourg,2018-11-04,4.68,4.91,4.25,3.35,3.1,5.17,4.15,4.94,4.41,5.96
Luxembourg,2018-11-11,5.49,3.37,6.8,2.62,3.47,4.38,5.29,4.12,5.83,5.89
Luxembourg,2018-11-18,3.27,2.61,1.21,2.38,2.87,1.34,4.59,2.05,1.77,0.74
Luxembourg,2018-11-25,2.87,4.39,7.78,4.07,2.9,7.34,7.37,3.54,5.41,4.72
Luxembourg,2018-12-02,6.92,6.14,3.66,6.49,6.51,2.6,6.1,5.77,6.84,4.92
Luxembourg,2018-12-09,2.98,3.29,4.36,4.07,2.94,1.96,3.35,2.02,2.09,5.4
Luxembourg,2018-12-16,6.2,2.66,2.67,0.71,5.94,8.69,6.84,4.44,3.47,6.44
Luxembourg,2018-12-23,4.97,3.92,8.21,4.54,7.75,7.88,8.91,6.06,8.3,3.1
Luxembourg,2018-12-30,2.8,-0.17,4.46,2.33,4.62,6.79,7.4,2.51,5.96,4.09
Luxembourg,2019-01-06,2.7,1.58,4.34,2.37,4.17,4.34,2.69,3.57,3.16,2.6
Luxembourg,2019-01-13,-2.84,-0.83,-1.68,-3.58,-0.74,-0.39,0.69,-2.34,1.23,-0.79
Luxembourg,2019-01-20,3.09,2.47,3.21,3.16,3.74,2.26,6.15,7.57,4.71,4.3
Luxembourg,2019-01-27,3.79,3.0,4.37,3.01,3.2,3.8,4.59,4.07,3.99,3.39
Luxembourg,2019-02-03,2.69,4.18,2.83,2.93,4.58,7.01,3.88,4.49,4.48,7.27
Luxembourg,2019-02-10,3.68,3.27,3.48,4.86,3.2,5.0,2.84,0.49,2.47,4.01
Luxembourg,2019-02-17,5.38,3.36,4.76,7.17,7.71,3.76,5.31,3.21,5.13,6.47
Luxembourg,2019-02-24,5.1,3.86,5.06,6.99,6.45,6.85,5.91,4.97,4.19,8.04
Luxembourg,2019-03-03,4.84,2.81,4.6,2.04,5.32,3.4,3.56,2.79,1.66,3.38
Luxembourg,2019-03-10,2.96,3.01,3.42,4.32,4.54,2.0,4.78,2.29,2.85,4.65
Luxembourg,2019-03-17,5.11,5.8,3.7,5.61,4.21,5.86,6.25,4.19,4.98,5.94
Luxembourg,2019-03-24,4.54,3.32,5.78,3.26,5.15,5.57,7.93,5.96,7.83,5.04
Luxembourg,2019-03-31,2.4,2.73,7.53,-0.96,1.87,2.69,2.08,2.09,5.21,4.04
Luxembourg,2019-04-07,3.98,2.82,3.39,5.8,8.22,5.53,7.04,0.79,6.52,5.24
Luxembourg,2019-04-14,5.19,5.15,5.3,5.3,2.34,3.28,6.25,3.59,5.72,8.42
Luxembourg,2019-04-21,0.36,3.7,1.69,2.6,2.61,2.44,5.23,1.93,-2.04,2.52
Luxembourg,2019-04-28,3.08,4.49,3.98,4.47,4.54,2.64,5.71,3.56,3.34,3.06
Luxembourg,2019-05-05,0.8,0.99,1.32,1.26,2.83,3.14,2.98,2.88,2.69,3.78
Luxembourg,2019-05-12,3.35,4.17,6.27,4.52,4.8,4.38,3.88,1.52,5.83,4.5
Luxembourg,2019-05-19,5.17,4.78,5.95,6.54,7.47,5.22,4.36,2.18,6.15,5.54
Luxembourg,2019-05-26,2.92,3.06,5.86,1.96,-0.47,3.79,-0.64,4.93,8.47,5.48
Luxembourg,2019-06-02,3.4,4.12,2.96,3.59,4.87,4.77,3.36,5.19,3.26,3.92
Luxembourg,2019-06-09,0.86,-0.78,0.56,-1.0,-0.78,-0.54,-0.05,1.68,2.29,2.01
Luxembourg,2019-06-16,3.72,2.83,2.46,3.89,3.76,2.88,6.0,2.41,5.14,2.64
Luxembourg,2019-06-23,1.99,2.8,4.0,1.75,2.23,6.12,3.81,4.65,1.46,1.8
Luxembourg,2019-06-30,3.47,4.3,4.84,4.02,1.35,3.62,6.7,3.49,4.61,3.17
Luxembourg,2019-07-07,4.3,5.74,5.89,7.76,5.71,5.62,3.4,3.89,3.8,5.36
Luxembourg,2019-07-14,4.04,2.51,4.83,4.65,3.36,3.98,6.36,4.87,4.62,4.37
Luxembourg,2019-07-21,2.26,1.09,2.69,1.6,2.49,1.58,0.33,2.07,3.05,2.51
Luxembourg,2019-07-28,5.04,4.59,5.09,4.76,4.75,5.95,2.57,6.1,4.48,2.92
Luxembourg,2019-08-04,0.58,-0.21,2.89,3.54,5.96,2.29,2.44,-0.45,1.91,4.4
Luxembourg,2019-08-11,-0.65,0.57,-1.43,-0.8,0.84,-1.5,1.37,0.7,1.77,2.34
Luxembourg,2019-08-18,-0.92,3.09,-0.59,-0.2,2.99,-0.58,-0.07,1.08,1.36,1.85
Luxembourg,2019-08-25,2.98,-0.17,5.19,4.99,3.84,2.88,1.71,2.01,4.8,3.7
Luxembourg,2019-09-01,0.36,1.6,1.14,5.07,1.47,1.24,-0.88,-0.22,3.23,2.57
Luxembourg,2019-09-08,4.97,5.4,2.0,4.78,2.94,6.01,2.35,1.92,3.22,3.84
Luxembourg,2019-09-15,5.7,7.85,3.94,9.2,4.21,6.92,3.51,2.43,4.44,3.88
Luxembourg,2019-09-22,2.47,1.98,3.04,2.59,2.03,2.27,3.62,2.53,2.54,4.51
Luxembourg,2019-09-29,2.4,4.89,7.36,5.2,2.81,1.59,2.8,-0.51,3.75,3.02
Luxembourg,2019-10-06,0.12,-0.71,1.21,-0.74,1.79,-0.04,0.58,-1.32,2.06,0.8
Luxembourg,2019-10-13,2.76,4.89,4.23,2.74,4.83,0.46,2.71,4.95,3.91,5.8
Luxembourg,2019-10-20,2.42,0.05,3.54,2.62,3.2,2.97,0.55,3.68,1.32,2.71
Luxembourg,2019-10-27,7.05,5.94,7.23,5.55,4.5,4.02,5.49,4.34,7.15,8.28
Luxembourg,2019-11-03,3.71,7.0,7.63,3.15,4.78,4.35,5.48,3.18,4.3,4.05
Luxembourg,2019-11-10,3.68,5.04,7.71,3.28,4.74,1.68,4.71,5.67,5.01,4.84
Luxembourg,2019-11-17,4.13,3.56,3.04,1.23,4.65,5.7,5.2,3.35,5.19,5.38
Luxembourg,2019-11-24,3.78,2.92,3.99,5.34,4.29,1.26,4.23,5.33,2.21,5.74
Luxembourg,2019-12-01,6.41,2.59,2.64,2.03,2.96,4.12,5.27,4.07,3.33,2.56
Luxembourg,2019-12-08,4.48,4.9,5.25,3.86,4.6,7.43,7.19,4.3,5.12,5.48
Luxembourg,2019-12-15,5.89,5.88,7.65,5.13,7.7,5.04,4.92,4.16,5.73,4.94
Luxembourg,2019-12-22,2.73,3.32,4.93,4.4,2.38,1.44,1.98,-0.33,2.22,4.19
Luxembourg,2019-12-29,1.92,3.77,1.68,0.99,0.78,1.25,-0.2,2.73,3.64,2.12
Luxembourg,2020-01-05,1.76,4.01,1.1,2.34,4.52,1.45,4.36,2.27,6.15,2.95
Luxembourg,2020-01-12,1.49,2.61,2.87,2.9,2.44,4.02,3.33,1.68,5.65,2.38
Luxembourg,2020-01-19,4.37,3.24,4.27,5.66,5.01,4.34,2.36,0.86,1.92,3.52
Luxembourg,2020-01-26,3.48,5.78,3.89,2.32,0.93,2.0,4.74,1.77,4.0,2.47
Luxembourg,2020-02-02,2.31,1.58,0.83,2.01,2.98,2.66,2.99,1.68,1.29,3.18
Luxembourg,2020-02-09,5.23,4.83,6.42,2.62,5.84,2.48,6.46,5.73,4.32,3.96
Luxembourg,2020-02-16,2.31,1.74,2.86,2.43,1.95,0.85,4.05,2.61,3.19,2.4
Luxembourg,2020-02-23,0.98,-0.58,1.56,1.33,0.76,-0.75,2.17,0.99,0.56,-0.46
Luxembourg,2020-03-01,-0.22,-0.27,-2.31,1.84,-0.07,-1.27,2.12,-1.13,0.28,1.97
Luxembourg,2020-03-08,0.54,-0.21,0.55,-3.27,-0.8,-1.05,-0.28,-0.7,-4.33,0.43
Luxembourg,2020-03-15,-16.84,-17.7,-12.61,-16.93,-14.76,-10.84,-15.13,-23.37,-12.62,-12.35
Luxembourg,2020-03-22,-25.76,-19.73,-24.22,-25.26,-18.25,-19.29,-21.45,-26.38,-21.62,-19.43
Luxembourg,2020-03-29,-23.51,-27.2,-21.37,-32.55,-19.76,-23.69,-21.36,-27.61,-21.56,-23.5
Luxembourg,2020-04-05,-17.93,-20.4,-18.78,-27.21,-12.77,-13.47,-15.61,-23.75,-18.34,-16.99
Luxembourg,2020-04-12,-19.05,-19.54,-23.01,-24.93,-24.68,-19.22,-20.4,-23.54,-19.15,-21.98
Luxembourg,2020-04-19,-14.82,-20.29,-15.41,-20.95,-17.9,-17.8,-19.01,-17.06,-15.56,-18.34
Luxembourg,2020-04-26,-10.52,-12.43,-11.34,-15.9,-15.17,-8.01,-13.32,-8.74,-10.48,-12.47
Luxembourg,2020-05-03,-12.69,-11.21,-12.45,-17.71,-14.28,-10.72,-13.02,-14.19,-13.12,-12.79
Luxembourg,2020-05-10,-3.46,-3.9,-3.91,-9.96,-6.07,-5.4,-4.02,-2.83,-4.91,-6.71
Luxembourg,2020-05-17,-1.01,-2.88,-5.28,-6.68,-6.78,-5.64,-6.93,-3.08,-1.38,-2.94
Luxembourg,2020-05-24,-5.76,-6.83,-9.96,-6.86,-11.8,-8.23,-9.1,-5.0,-2.6,-9.58
Luxembourg,2020-05-31,-2.05,-4.39,-3.74,-5.27,-3.37,-3.14,-4.0,-2.61,-1.27,-2.78
Luxembourg,2020-06-07,-2.9,-0.18,-2.15,-1.92,-5.65,-0.93,-3.03,-2.89,-1.99,-2.67
Luxembourg,2020-06-14,-0.04,0.41,-0.1,-3.63,0.53,-3.0,0.35,-1.19,-2.04,-1.76
Luxembourg,2020-06-21,1.96,-0.95,0.83,-0.35,0.15,-0.57,0.18,-1.19,-0.95,-0.75
Luxembourg,2020-06-28,-1.43,-0.4,0.96,-1.61,-1.42,-0.79,-0.15,-0.04,-0.7,1.64
Luxembourg,2020-07-05,-1.06,-2.61,-1.19,-2.3,-0.88,-0.82,-3.4,-2.45,-2.07,-0.87
Luxembourg,2020-07-12,1.46,2.95,0.56,-0.16,-0.51,0.53,2.87,3.22,2.01,0.83
Luxembourg,2020-07-19,0.6,-0.58,3.03,-1.61,-1.02,-0.31,0.18,1.17,0.08,-0.33
Luxembourg,2020-07-26,0.24,0.26,0.93,1.93,-2.11,-4.09,1.01,1.18,2.35,-1.69
Luxembourg,2020-08-02,2.03,3.08,1.52,1.19,2.38,1.31,5.18,1.59,4.37,2.02
Luxembourg,2020-08-09,0.88,1.85,3.43,-2.01,4.01,1.78,1.95,3.35,4.87,2.73
Luxembourg,2020-08-16,3.4,1.22,1.46,-0.53,-1.07,-0.27,4.02,1.11,2.14,0.4
Luxembourg,2020-08-23,1.71,-0.07,0.44,-0.89,2.48,1.32,0.63,1.71,0.98,1.99
Luxembourg,2020-08-30,0.52,0.67,1.36,-1.26,1.34,1.35,-0.89,0.79,2.09,-0.76
Luxembourg,2020-09-06,0.52,-2.58,-0.65,-3.27,-0.53,-2.42,-1.3,-3.59,0.35,-1.2
Luxembourg,2020-09-13,2.41,0.11,2.09,-2.01,2.51,1.51,1.16,3.34,3.37,2.02
Luxembourg,2020-09-20,-1.24,-0.63,-0.2,-4.85,-0.48,1.71,-0.99,2.0,0.26,-1.32
Luxembourg,2020-09-27,2.02,-0.08,0.51,-3.32,3.25,3.78,0.74,1.36,4.01,2.2
Luxembourg,2020-10-04,0.76,1.63,3.08,-2.48,1.33,5.28,2.01,1.32,2.04,0.2
Luxembourg,2020-10-11,2.03,-0.32,4.08,-0.01,-2.35,1.08,1.49,1.83,-0.99,1.17
Luxembourg,2020-10-18,1.62,-0.72,0.12,-4.31,-2.28,-1.16,1.14,3.64,-1.05,0.72
Luxembourg,2020-10-25,-4.81,-5.08,-3.85,-2.26,-4.04,-3.78,-2.04,-3.08,-1.27,-5.98
Luxembourg,2020-11-01,0.43,-2.32,-0.34,-4.93,-0.04,-2.05,-0.81,-1.77,-3.04,-5.77
Luxembourg,2020-11-08,-1.73,-3.65,1.37,-3.23,-2.98,-2.67,-0.97,-2.83,-5.4,-3.75
Luxembourg,2020-11-15,0.43,1.8,3.41,-1.85,-0.16,2.86,1.33,1.04,-3.02,-1.46
Luxembourg,2020-11-22,0.68,-1.82,0.77,-3.78,-3.06,0.61,1.72,1.19,-4.13,-4.01
Luxembourg,2020-11-29,-0.41,0.94,-0.24,-1.06,-1.48,3.11,-1.03,2.25,-1.12,2.11
Luxembourg,2020-12-06,-1.26,-2.19,-0.81,-5.07,-5.63,1.8,-5.49,-0.23,-5.64,-3.29
Luxembourg,2020-12-13,-0.24,-0.12,-1.66,-2.66,-5.06,-1.01,-0.67,0.41,-3.13,-2.71
Luxembourg,2020-12-20,-0.24,-2.03,-2.52,-1.87,-0.75,1.67,0.78,1.32,-10.17,-5.84
Luxembourg,2020-12-27,-3.48,-2.49,1.63,-3.86,-2.7,0.33,1.72,-0.65,-5.64,-1.61
Luxembourg,2021-01-03,-0.21,-5.2,-1.9,-5.97,-5.73,-3.86,-3.78,-5.33,0.15,-3.22
Luxembourg,2021-01-10,1.12,-0.95,0.42,-1.99,-0.89,2.21,-0.42,2.59,3.69,0.12
Luxembourg,2021-01-17,2.08,-1.56,-1.44,-3.04,-1.48,3.43,0.29,1.76,-1.11,-1.74
Luxembourg,2021-01-24,-2.2,-1.08,1.63,-5.26,-2.86,0.28,-2.91,0.47,-2.23,-3.57
