region,date,0,1,2,3,4,5,6,7,8,9
Ireland,2020-06-21,-9.94,-6.15,-6.26,-2.37,-4.28,-10.12,-4.96,-6.93,-9.84,-5.87
Ireland,2020-06-28,-7.18,-4.93,-5.34,-1.78,-4.24,-6.09,-5.18,-5.06,-7.1,-4.34
Ireland,2020-07-05,-7.43,-3.28,-3.93,-2.4,-3.41,-6.4,-3.46,-4.58,-5.49,-4.24
Ireland,2020-07-12,-4.11,-1.37,-3.17,-0.99,-3.06,-3.67,-2.29,-2.0,-1.78,-2.91
Ireland,2020-07-19,-6.05,-4.43,-4.23,-1.68,-3.14,-3.55,-2.6,-4.18,-4.37,-2.41
Ireland,2020-07-26,-4.18,-3.18,-3.73,-0.28,-0.62,-4.66,-1.34,-2.17,-1.78,-1.62
Ireland,2020-08-02,-6.16,-7.99,-5.19,-3.45,-7.1,-5.09,-6.45,-5.37,-4.55,-5.12
Ireland,2020-08-09,-7.29,-8.64,-6.71,-6.46,-7.16,-4.36,-5.49,-6.04,-5.06,-2.8
Ireland,2020-08-16,-8.53,-8.41,-7.67,-6.66,-7.97,-5.67,-6.78,-6.6,-5.61,-5.62
Ireland,2020-08-23,-5.78,-5.49,-4.13,-2.55,-3.21,-5.11,-3.45,-4.0,-4.27,-4.81
Ireland,2020-08-30,-6.38,-7.04,-5.19,-3.78,-4.14,-3.14,-4.27,-4.84,-4.78,-3.71
Ireland,2020-09-06,-5.92,-5.74,-5.74,-4.99,-5.51,-2.38,-5.84,-5.52,-3.89,-3.71
Ireland,2020-09-13,-7.36,-5.74,-6.58,-8.14,-6.73,-4.1,-6.19,-6.31,-5.5,-4.88
Ireland,2020-09-20,-4.83,-4.47,-5.75,-5.52,-6.23,-4.21,-4.14,-6.69,-5.52,-4.61
Ireland,2020-09-27,-4.9,-3.3,-4.4,-4.61,-5.03,-3.42,-4.17,-3.34,-5.01,-4.35
Ireland,2020-10-04,-5.08,-5.74,-8.34,-4.33,-6.16,-5.56,-4.91,-3.98,-8.35,-5.13
Ireland,2020-10-11,-3.45,-5.11,-6.5,-5.99,-5.81,-3.83,-7.45,-4.28,-7.64,-5.39
Ireland,2020-10-18,-8.58,-10.25,-8.03,-5.1,-6.12,-8.56,-9.68,-7.47,-11.17,-5.83
Ireland,2020-10-25,-8.42,-7.55,-4.95,-4.97,-5.12,-6.02,-7.2,-5.56,-8.79,-4.76
Ireland,2020-11-01,-3.73,-3.36,-2.88,-1.25,-5.18,-0.51,-3.46,-2.4,-5.8,-2.51
Ireland,2020-11-08,-1.42,-3.65,-3.71,-1.86,-2.68,-2.17,-4.19,-1.95,-6.38,-2.25
Ireland,2020-11-15,-3.06,-3.57,-4.08,-0.6,-2.04,-2.21,-3.59,-1.61,-6.09,-1.8
Ireland,2020-11-22,-2.59,-3.56,-4.11,-2.25,-3.08,-1.55,-4.29,-2.66,-4.42,-2.88
Ireland,2020-11-29,-4.81,-6.44,-4.85,-5.81,-7.37,-3.17,-5.16,-5.19,-5.78,-5.16
Ireland,2020-12-06,-2.86,-5.21,-3.51,-4.05,-4.71,-2.36,-4.76,-4.11,-4.27,-2.65
Ireland,2020-12-13,-4.05,-3.83,-3.47,-2.08,-2.55,-1.08,-3.53,-3.28,-4.24,-3.01
Ireland,2020-12-20,-3.99,-5.47,-4.15,-3.68,-0.9,1.44,-2.2,-1.82,-4.6,-2.15
Ireland,2020-12-27,-4.08,-2.21,-4.64,-1.35,-0.21,-3.63,-1.93,-2.99,-6.28,-2.45
Ireland,2021-01-03,-4.27,-6.37,-6.36,-4.48,-3.16,-3.05,-5.17,-3.19,-7.52,-3.93
Ireland,2021-01-10,-7.43,-6.77,-6.78,-6.83,-2.42,-6.42,-5.11,-7.37,-8.01,-4.73
Ireland,2021-01-17,-7.76,-4.72,-5.22,-5.12,-2.2,-5.33,-3.11,-6.51,-7.28,-3.74
Ireland,2021-01-24,-9.09,-5.98,-7.27,-4.93,-4.54,-6.92,-5.39,-7.12,-7.25,-4.85
Ireland,2021-01-31,-8.03,-5.94,-7.85,-7.64,-4.08,-5.95,-6.84,-7.06,-8.8,-4.92
Ireland,2021-02-07,-10.1,-8.36,-7.32,-8.52,-4.55,-7.86,-7.62,-8.21,-8.34,-7.33
Ireland,2021-02-14,-10.09,-10.42,-7.63,-9.34,-4.33,-9.64,-4.19,-8.46,-9.3,-8.69
Ireland,2021-02-21,-6.26,-4.39,-5.96,-5.71,-3.4,-7.35,-4.79,-6.52,-7.83,-6.95
Ireland,2021-02-28,-6.46,-3.57,-6.55,-6.29,-4.87,-8.84,-8.12,-7.28,-6.9,-7.14
Ireland,2021-03-07,-2.19,0.26,2.42,-2.58,1.39,-2.46,-2.14,-3.6,-2.26,-3.84
Ireland,2021-03-14,7.79,9.44,13.55,11.12,3.78,7.04,2.71,7.57,7.52,4.66
Ireland,2021-03-21,10.83,12.62,19.02,14.84,10.05,12.2,9.55,10.96,13.65,10.68
Ireland,2021-03-28,17.95,15.53,21.91,21.82,15.09,16.0,13.8,17.62,18.93,17.14
Ireland,2021-04-04,16.16,21.37,22.57,18.81,21.32,21.4,21.33,20.62,17.96,16.34
Ireland,2021-04-11,16.77,18.11,22.76,17.68,18.98,22.02,20.85,21.26,17.54,19.86
Ireland,2021-04-18,17.62,19.91,24.42,24.44,18.23,23.02,23.53,24.3,20.21,20.46
Ireland,2021-04-25,17.32,15.96,21.46,22.77,17.74,18.92,22.86,19.86,19.18,19.16
Ireland,2021-05-02,16.23,17.8,21.64,24.08,18.98,18.59,23.9,21.88,18.67,20.88
Ireland,2021-05-09,15.91,18.7,18.83,23.61,17.3,18.55,21.86,21.08,18.15,21.38
Ireland,2021-05-16,12.32,16.14,16.59,20.28,14.73,14.63,20.82,18.09,12.55,17.04
Ireland,2021-05-23,18.02,21.73,18.84,22.56,19.47,14.33,26.35,24.18,17.38,16.64
Ireland,2021-05-30,13.97,14.61,15.18,19.54,14.21,12.45,18.84,18.19,14.04,15.12
Ireland,2021-06-06,9.53,8.94,7.95,9.89,7.38,7.26,9.12,11.38,6.79,6.4
Ireland,2021-06-13,7.4,8.69,6.39,12.18,7.97,8.53,10.82,10.04,6.24,5.99
Ireland,2021-06-20,6.94,9.25,7.53,9.17,8.83,9.15,8.53,9.1,6.16,8.18
Ireland,2021-06-27,6.24,8.26,6.06,3.44,7.1,6.07,8.91,5.86,3.81,6.52
Ireland,2021-07-04,7.89,7.57,5.39,9.25,4.72,9.56,7.8,8.06,4.87,7.42
Ireland,2021-07-11,2.83,2.08,4.1,2.8,1.01,3.22,1.45,1.28,1.88,2.29
Ireland,2021-07-18,2.69,7.08,5.39,7.71,4.34,6.96,5.1,3.97,4.59,4.13
Ireland,2021-07-25,4.54,5.77,6.63,6.66,4.93,6.49,5.3,6.35,4.93,6.07
Ireland,2021-08-01,8.87,7.38,9.6,8.59,8.77,7.95,8.23,6.93,7.24,8.03
Ireland,2021-08-08,8.25,6.2,9.38,9.05,11.07,8.91,7.99,7.16,6.85,7.12
Ireland,2021-08-15,8.06,9.22,8.96,8.99,9.29,9.5,7.79,6.83,5.87,8.54
Ireland,2021-08-22,11.13,9.74,9.31,9.04,9.83,9.67,8.39,9.03,8.58,8.32
Ireland,2021-08-29,7.03,7.35,7.43,6.23,7.56,5.93,4.52,4.34,3.87,6.76
Ireland,2021-09-05,6.16,9.55,7.63,8.32,9.88,8.69,9.12,6.67,6.07,8.94
Ireland,2021-09-12,7.71,6.42,7.8,8.42,9.39,6.84,7.03,5.0,5.95,7.13
Ireland,2021-09-19,9.89,9.55,9.66,8.45,12.73,9.08,6.86,7.38,7.85,9.48
Ireland,2021-09-26,7.43,6.75,7.58,6.88,7.52,6.32,4.53,5.86,5.78,6.49
Ireland,2021-10-03,12.24,12.18,11.05,11.42,11.37,10.49,7.93,8.86,8.31,7.81
Ireland,2021-10-10,11.86,14.18,11.49,10.72,16.87,13.12,10.8,9.31,11.95,10.39
Ireland,2021-10-17,10.69,15.11,10.95,11.37,16.14,10.84,10.43,11.5,11.02,8.35
Ireland,2021-10-24,11.51,15.24,13.48,13.73,18.7,11.8,13.9,12.55,15.01,10.19
Ireland,2021-10-31,9.77,14.64,10.43,12.12,14.08,12.25,10.25,10.9,10.21,10.14
Ireland,2021-11-07,8.81,12.02,9.04,10.34,13.67,8.24,11.3,9.43,10.25,8.66
Ireland,2021-11-14,11.2,9.73,8.74,10.18,13.22,9.26,10.92,9.15,10.82,9.87
Ireland,2021-11-21,9.13,9.6,8.58,9.88,10.95,6.03,7.56,6.9,9.84,9.5
Ireland,2021-11-28,6.82,9.11,8.72,10.41,11.48,7.7,8.88,6.12,9.85,6.12
Ireland,2021-12-05,9.71,8.13,7.59,8.11,9.77,7.93,8.39,6.45,9.58,7.72
Ireland,2021-12-12,6.21,7.85,6.15,7.62,9.04,6.36,6.42,4.39,9.33,7.85
Ireland,2021-12-19,4.22,5.29,7.94,7.28,10.76,5.91,5.36,4.07,8.1,5.88
Ireland,2021-12-26,5.84,11.22,8.97,8.83,13.03,8.41,9.69,7.48,8.15,6.45
Ireland,2022-01-02,9.25,12.19,6.57,7.97,13.85,12.32,9.6,13.3,9.65,6.87
Ireland,2022-01-09,12.5,16.04,7.9,8.99,17.07,16.17,14.48,14.83,10.09,10.19
Ireland,2022-01-16,9.59,15.92,7.9,7.54,13.91,13.96,15.36,12.96,7.72,9.78
Ireland,2022-01-23,10.53,16.65,10.27,10.49,18.92,16.13,16.42,16.49,11.16,8.78
Ireland,2022-01-30,8.95,15.79,7.53,9.6,16.19,15.66,17.4,17.5,8.62,7.92
Ireland,2022-02-06,10.39,18.16,9.03,10.38,17.53,19.38,19.41,18.32,10.08,8.11
Ireland,2022-02-13,10.77,16.1,9.36,9.74,16.81,16.65,18.29,17.58,11.02,7.7
Ireland,2022-02-20,9.63,16.03,10.21,10.65,17.12,15.45,18.41,16.61,9.05,8.54
Ireland,2022-02-27,8.17,14.99,9.22,5.68,15.91,9.82,15.52,11.92,6.73,7.25
Ireland,2022-03-06,7.53,13.72,7.75,6.32,14.27,9.78,13.87,10.74,6.24,7.39
Ireland,2022-03-13,6.99,12.79,6.44,8.0,12.57,10.35,14.63,12.46,5.32,7.45
Ireland,2022-03-20,7.95,14.19,7.28,7.72,13.6,13.01,14.75,12.68,6.41,6.37
Ireland,2022-03-27,7.38,13.2,9.02,5.95,14.23,14.28,15.44,10.98,6.16,6.54
Ireland,2022-04-03,8.42,14.41,7.93,11.15,13.91,12.88,14.96,9.19,8.92,7.18
Ireland,2022-04-10,7.56,11.9,7.16,8.43,13.86,11.27,12.54,11.87,7.72,8.13
Ireland,2022-04-17,6.81,11.17,5.64,6.92,14.22,8.76,11.74,10.54,5.73,6.28
Ireland,2022-04-24,5.76,11.38,6.43,5.96,11.57,6.28,8.94,7.96,5.92,5.98
Ireland,2022-05-01,6.37,8.54,6.75,6.86,10.8,8.36,10.61,10.2,7.63,6.71
Ireland,2022-05-08,5.35,7.13,4.26,4.55,8.81,6.16,8.16,6.92,4.91,4.84
Ireland,2022-05-15,6.83,9.81,4.33,5.83,9.07,6.04,6.35,6.95,6.88,5.15
Ireland,2022-05-22,3.4,5.91,1.98,3.6,6.02,4.11,6.15,5.45,4.34,3.36
Ireland,2022-05-29,3.36,4.49,2.67,3.54,4.64,5.73,8.41,4.68,3.39,4.52
Ireland,2022-06-05,4.55,5.28,3.83,3.81,6.6,5.58,6.81,5.45,6.03,3.48
Ireland,2022-06-12,7.43,6.66,5.05,4.71,6.68,7.25,7.76,5.01,7.28,6.24
Ireland,2022-06-19,4.47,4.29,3.61,4.44,3.24,4.04,5.74,2.98,5.68,3.93
Ireland,2022-06-26,4.23,3.28,2.66,2.88,4.41,5.54,5.05,4.61,4.13,3.31
Ireland,2022-07-03,2.44,2.8,4.01,0.48,4.43,2.46,4.97,1.55,3.66,2.35
Ireland,2022-07-10,3.09,6.19,3.46,2.51,4.04,5.15,6.53,4.69,4.63,4.25
Ireland,2022-07-17,4.04,6.33,3.02,2.69,5.6,5.22,5.08,3.68,4.29,3.78
Ireland,2022-07-24,0.94,4.81,3.07,2.8,3.26,2.37,5.2,2.99,3.45,3.83
Ireland,2022-07-31,2.75,3.05,2.15,1.32,2.89,1.27,4.9,2.14,2.57,3.45
Ireland,2022-08-07,0.43,3.1,1.4,1.18,1.4,0.09,4.47,1.01,2.11,2.83
Ireland,2022-08-14,3.9,4.0,3.19,1.97,3.53,1.42,6.18,4.19,3.67,4.03
Ireland,2022-08-21,0.32,1.11,0.34,0.86,0.64,1.78,1.56,1.38,2.4,1.49
Ireland,2022-08-28,2.18,1.33,2.64,1.89,0.8,3.42,2.36,1.46,3.56,3.51
Ireland,2022-09-04,3.18,3.42,4.1,3.55,3.56,5.86,2.78,4.02,4.99,4.63
Israel,2018-09-09,8.12,5.91,8.04,8.59,8.01,8.05,7.03,7.34,7.41,5.33
Israel,2018-09-16,5.87,6.2,6.23,6.9,3.98,4.54,6.08,6.2,5.57,5.63
Israel,2018-09-23,10.68,4.96,6.69,8.58,4.8,4.93,5.05,8.18,6.51,4.27
Israel,2018-09-30,5.53,4.08,4.52,4.47,4.98,5.04,4.83,5.64,4.17,4.54
Israel,2018-10-07,3.35,3.04,4.9,3.29,5.34,3.09,3.6,3.31,3.1,4.74
Israel,2018-10-14,3.38,3.36,3.86,3.85,3.88,3.63,4.08,3.54,3.57,3.11
Israel,2018-10-21,3.2,3.03,4.16,4.4,3.76,3.43,4.03,3.99,2.87,4.74
Israel,2018-10-28,6.15,4.21,7.02,5.29,4.54,5.28,4.13,5.08,5.24,3.9
Israel,2018-11-04,4.97,4.24,5.54,4.55,4.32,5.62,4.24,4.18,4.93,5.06
Israel,2018-11-11,2.03,2.59,3.87,2.42,3.23,3.23,2.24,2.05,3.0,3.57
Israel,2018-11-18,3.83,1.11,2.82,2.28,3.62,3.71,2.14,2.14,2.57,2.29
Israel,2018-11-25,3.3,2.55,2.28,2.79,2.92,3.73,2.08,3.55,1.74,2.06
Israel,2018-12-02,3.92,2.43,3.75,3.53,3.49,3.44,3.6,2.88,2.6,4.28
Israel,2018-12-09,5.53,3.52,5.32,2.27,3.65,4.16,4.78,3.83,4.06,3.28
Israel,2018-12-16,4.46,2.46,3.05,2.98,2.07,3.54,4.11,3.74,2.9,3.63
Israel,2018-12-23,5.38,3.28,4.07,4.76,5.04,4.79,4.98,3.75,4.64,4.36
Israel,2018-12-30,4.15,3.41,3.71,4.58,4.18,3.66,5.53,4.08,4.57,4.65
Israel,2019-01-06,4.93,3.04,2.94,2.58,4.07,3.94,3.64,3.98,3.9,2.49
Israel,2019-01-13,5.11,5.02,6.01,5.46,5.74,6.83,5.92,7.09,7.53,4.91
Israel,2019-01-20,5.09,2.53,4.19,4.64,5.29,2.52,3.11,5.1,4.94,2.11
Israel,2019-01-27,4.66,3.43,4.47,4.25,4.69,3.78,3.12,4.33,4.61,3.8
Israel,2019-02-03,4.65,4.11,4.79,3.97,5.83,4.54,5.98,4.52,6.04,3.78
Israel,2019-02-10,3.99,2.73,1.76,2.64,4.11,2.3,2.93,2.36,2.0,2.79
Israel,2019-02-17,2.47,2.9,3.3,3.54,3.98,3.89,3.93,3.56,3.74,4.45
Israel,2019-02-24,2.81,2.43,3.72,3.8,3.65,2.19,3.7,4.08,2.8,1.12
Israel,2019-03-03,3.22,2.83,3.62,4.02,3.77,4.69,2.38,2.79,4.86,2.81
Israel,2019-03-10,3.48,2.98,2.96,2.19,2.63,2.38,2.94,2.77,1.3,3.55
Israel,2019-03-17,2.31,2.58,3.05,2.8,2.72,2.08,3.23,1.29,1.49,2.14
Israel,2019-03-24,4.72,3.95,4.79,4.12,5.58,4.08,4.6,4.17,4.56,4.19
Israel,2019-03-31,3.01,2.43,4.15,2.89,3.67,-0.04,5.48,1.63,2.39,2.96
Israel,2019-04-07,3.21,3.73,5.08,3.95,2.56,3.32,4.63,3.41,5.07,3.57
Israel,2019-04-14,2.93,3.26,3.83,3.99,3.35,2.89,4.6,3.27,2.82,3.99
Israel,2019-04-21,5.49,3.1,4.0,5.26,2.52,4.44,4.26,5.15,4.02,3.55
Israel,2019-04-28,2.87,3.13,2.92,3.15,2.98,2.54,3.02,2.82,4.72,3.77
Israel,2019-05-05,3.39,2.58,3.54,6.67,1.83,3.04,3.86,3.92,4.11,5.44
Israel,2019-05-12,6.84,4.55,5.36,5.37,5.74,5.64,6.26,4.1,5.15,3.73
Israel,2019-05-19,4.59,2.99,1.45,2.12,1.62,2.17,3.27,3.31,3.16,4.77
Israel,2019-05-26,3.7,2.03,2.76,3.42,3.32,3.33,3.47,2.66,2.79,3.58
Israel,2019-06-02,1.5,-0.01,0.48,1.6,2.2,1.93,1.74,2.16,1.58,1.99
Israel,2019-06-09,3.51,2.67,3.17,3.44,1.62,2.04,2.13,3.69,3.28,3.65
Israel,2019-06-16,5.75,3.67,4.06,5.31,5.53,4.43,2.99,4.85,4.16,4.49
Israel,2019-06-23,3.54,3.53,3.39,4.27,5.66,4.94,3.8,4.35,3.75,3.67
Israel,2019-06-30,3.71,3.09,2.89,2.88,3.68,3.5,3.01,3.66,4.22,3.11
Israel,2019-07-07,4.06,4.27,4.02,4.12,5.1,4.33,3.01,3.58,3.3,4.26
Israel,2019-07-14,5.26,5.45,5.17,5.3,4.39,4.75,5.34,4.11,4.43,6.33
Israel,2019-07-21,3.43,3.12,4.2,3.93,5.69,3.12,5.68,2.09,4.08,3.88
Israel,2019-07-28,4.15,2.38,3.74,5.23,3.74,2.29,3.97,1.77,2.67,2.45
Israel,2019-08-04,1.67,2.6,2.87,2.93,2.79,1.94,2.28,1.68,3.19,3.25
Israel,2019-08-11,3.01,3.49,2.81,2.49,2.07,2.24,1.94,2.44,3.31,2.08
Israel,2019-08-18,5.42,5.52,5.59,5.25,5.5,4.21,4.91,4.11,2.94,4.78
Israel,2019-08-25,4.51,3.7,4.94,4.08,3.47,3.02,3.4,3.3,5.06,5.01
Israel,2019-09-01,6.8,5.21,7.06,5.41,4.81,4.97,3.89,5.43,5.93,4.91
Israel,2019-09-08,7.8,3.96,6.05,2.7,4.55,3.0,6.77,5.04,1.64,3.79
Israel,2019-09-15,6.34,3.22,5.61,2.35,3.07,3.31,5.98,4.43,2.15,4.15
Israel,2019-09-22,3.74,0.69,2.16,1.82,0.62,0.4,1.04,-0.33,-0.78,2.91
Israel,2019-09-29,0.95,1.8,1.56,2.32,2.47,2.13,3.35,1.59,0.02,3.08
Israel,2019-10-06,2.6,2.47,3.32,2.35,2.07,2.87,2.97,2.87,3.49,4.02
Israel,2019-10-13,5.86,6.22,5.6,5.85,4.64,3.82,7.98,4.37,4.39,7.02
Israel,2019-10-20,3.85,4.35,4.34,3.91,3.96,3.71,6.58,3.0,4.38,5.16
Israel,2019-10-27,2.09,2.39,1.05,2.25,1.1,1.48,0.8,0.62,-0.14,2.39
Israel,2019-11-03,3.73,3.27,2.32,4.68,3.11,2.48,3.2,2.58,2.25,2.17
Israel,2019-11-10,6.76,4.65,4.9,6.46,4.49,4.08,5.72,4.05,7.01,4.56
Israel,2019-11-17,6.54,4.36,5.13,5.8,5.47,3.58,6.15,4.69,7.11,4.08
Israel,2019-11-24,3.91,4.99,2.88,4.4,2.76,2.9,4.47,4.43,5.02,6.25
Israel,2019-12-01,3.55,3.22,4.17,2.42,3.25,2.53,4.18,3.33,2.81,3.05
Israel,2019-12-08,2.53,1.97,1.89,1.51,3.43,0.78,3.74,0.83,2.0,4.03
Israel,2019-12-15,4.26,2.73,3.13,3.23,5.0,1.08,3.2,3.44,3.5,2.35
Israel,2019-12-22,2.23,2.68,1.68,3.17,3.25,2.85,4.66,2.95,4.0,4.93
Israel,2019-12-29,2.92,2.12,2.04,4.06,3.85,2.64,3.87,3.03,2.68,2.47
Israel,2020-01-05,3.67,2.97,2.55,4.45,3.29,2.2,4.08,2.02,2.63,6.31
Israel,2020-01-12,4.4,4.3,3.91,5.34,3.4,1.82,4.25,4.07,2.61,5.73
Israel,2020-01-19,5.99,3.92,3.94,3.69,3.44,4.07,5.05,2.87,3.57,4.31
Israel,2020-01-26,2.8,2.72,2.28,2.37,1.74,1.78,3.47,0.48,2.63,1.49
Israel,2020-02-02,1.4,1.96,1.14,3.55,0.52,2.9,2.03,2.25,2.65,0.82
Israel,2020-02-09,2.96,3.92,0.46,4.14,3.29,2.65,4.58,3.7,3.04,3.74
Israel,2020-02-16,2.58,3.99,2.33,3.18,4.12,3.55,5.15,2.44,3.86,4.05
Israel,2020-02-23,4.05,4.59,2.37,3.04,2.7,2.32,4.26,2.08,3.84,3.31
Israel,2020-03-01,1.54,3.63,1.35,3.35,2.64,2.79,4.43,2.04,3.23,1.96
Israel,2020-03-08,-0.3,0.94,0.17,0.68,0.72,2.86,2.34,-0.77,1.62,1.61
Israel,2020-03-15,-4.98,-8.33,-5.66,-8.73,-7.12,-4.38,-6.93,-7.49,-1.32,-10.02
Israel,2020-03-22,-5.57,-7.98,-3.63,-7.74,-4.74,-4.81,-5.04,-7.68,-4.02,-7.59
Israel,2020-03-29,-11.83,-13.02,-9.08,-13.78,-9.89,-9.69,-11.74,-14.83,-11.02,-14.78
Israel,2020-04-05,-12.63,-11.72,-8.4,-12.44,-10.01,-10.7,-10.61,-15.43,-10.66,-11.11
Israel,2020-04-12,-10.61,-9.14,-10.42,-10.9,-9.53,-9.14,-12.21,-10.4,-6.32,-10.17
Israel,2020-04-19,-9.93,-13.83,-13.54,-12.72,-12.37,-11.79,-16.84,-11.54,-14.63,-17.69
Israel,2020-04-26,-6.01,-6.53,-6.43,-7.84,-8.98,-8.3,-10.76,-7.46,-8.32,-9.32
Israel,2020-05-03,-8.22,-9.59,-12.26,-10.34,-12.35,-11.91,-12.5,-11.89,-9.24,-14.81
Israel,2020-05-10,-5.54,-7.25,-6.96,-4.31,-9.24,-7.43,-7.67,-5.54,-6.7,-9.37
Israel,2020-05-17,-3.12,-4.98,-6.81,-3.69,-5.75,-4.09,-5.03,-2.85,-5.14,-6.32
Israel,2020-05-24,-2.28,-2.3,-3.7,-2.82,-4.01,-3.41,-3.31,-2.89,-2.39,-3.93
Israel,2020-05-31,-1.58,-0.73,-5.73,-0.32,-3.83,-3.84,-5.22,-0.43,-2.73,-3.23
Israel,2020-06-07,-3.08,-1.74,-5.44,-0.31,-2.85,-5.0,-2.75,-1.49,-5.7,-3.44
Israel,2020-06-14,-2.65,-2.19,-3.6,-0.44,-3.12,-2.82,-5.38,-2.19,-4.5,-4.92
Israel,2020-06-21,-4.15,-2.6,-6.56,-1.66,-2.79,-3.19,-5.07,-2.13,-5.02,-4.11
Israel,2020-06-28,-4.87,-5.58,-7.37,-3.1,-5.26,-3.43,-8.74,-2.91,-7.96,-7.72
Israel,2020-07-05,-3.92,-6.77,-7.17,-3.75,-3.43,-2.18,-9.59,-2.31,-9.5,-7.53
Israel,2020-07-12,-2.78,-5.9,-6.0,-2.66,-3.72,-1.95,-7.57,-1.72,-6.0,-7.66
Israel,2020-07-19,-2.85,-4.41,-6.43,-1.96,-3.31,-2.8,-8.85,-1.7,-6.62,-8.39
Israel,2020-07-26,-1.35,-3.61,-5.05,-0.6,-3.02,-0.91,-7.44,-1.0,-5.34,-5.92
Israel,2020-08-02,0.44,0.49,-2.06,0.04,0.58,0.15,-3.13,1.78,-4.11,-4.67
Israel,2020-08-09,0.48,0.86,-1.41,1.05,2.04,0.93,0.6,1.38,-2.89,-1.23
Israel,2020-08-16,-1.74,-1.3,-4.11,-0.97,-1.62,-0.51,-3.41,-1.32,-4.26,-3.6
Israel,2020-08-23,-1.13,-0.74,-3.03,-1.25,-0.86,-0.0,-3.56,-0.23,-3.5,-4.29
Israel,2020-08-30,-0.77,-2.96,-4.1,-1.35,0.07,-0.5,-3.49,-0.12,-5.28,-2.36
Israel,2020-09-06,-3.57,-5.89,-6.06,-4.04,-1.76,-2.7,-8.43,-2.21,-7.68,-6.37
Israel,2020-09-13,-8.47,-12.19,-10.22,-10.77,-7.98,-6.01,-14.11,-6.66,-13.09,-12.08
Israel,2020-09-20,-1.95,-5.7,-5.98,-4.94,-1.94,-2.93,-8.68,-1.97,-7.27,-7.66
Israel,2020-09-27,-2.96,-6.63,-5.76,-6.79,-2.38,-3.4,-9.04,-2.77,-6.92,-10.4
Israel,2020-10-04,-4.61,-6.13,-6.5,-4.91,-4.74,-6.62,-8.54,-3.51,-9.35,-9.79
Israel,2020-10-11,-3.21,-8.7,-7.82,-8.07,-6.45,-6.75,-11.95,-5.23,-9.7,-11.44
Israel,2020-10-18,-1.32,-2.33,-6.46,-4.8,-2.51,-2.21,-9.79,-0.49,-5.51,-9.69
Israel,2020-10-25,2.02,2.68,-0.83,-1.19,-1.7,1.94,-4.26,1.84,-1.15,-4.0
Israel,2020-11-01,2.97,4.03,-0.14,-1.24,0.19,3.79,-2.22,1.13,-0.06,-0.66
Israel,2020-11-08,0.09,-1.03,-1.61,-1.94,0.01,-0.88,-5.43,-0.74,-1.72,-2.07
Israel,2020-11-15,0.09,-2.41,-3.83,-2.61,-3.03,-1.32,-6.26,-1.03,-3.33,-3.52
Israel,2020-11-22,1.58,0.39,-0.9,-0.64,0.23,0.69,-5.03,-0.09,-1.1,-1.35
Israel,2020-11-29,0.46,1.6,-0.11,-0.26,1.01,1.33,-3.22,0.36,-1.19,-0.33
Israel,2020-12-06,1.32,3.25,-0.03,1.26,2.18,1.8,1.12,1.45,0.37,-0.06
Israel,2020-12-13,1.62,3.57,1.65,3.74,3.34,2.35,2.75,2.13,2.73,1.23
Israel,2020-12-20,3.18,3.09,-1.78,1.88,1.5,3.53,-1.41,1.16,0.93,-1.31
Israel,2020-12-27,0.93,-0.7,-2.52,-1.6,-0.8,0.97,-3.99,0.87,-1.09,-2.97
Israel,2021-01-03,-0.06,0.58,-0.55,0.06,1.87,0.75,-1.23,1.84,0.62,-1.67
Israel,2021-01-10,-0.76,-2.27,-2.67,-1.81,0.05,-0.87,-3.96,0.04,-2.42,-3.46
Israel,2021-01-17,1.05,-0.62,-2.91,-1.45,0.36,-0.1,-1.84,1.42,0.25,-1.98
Israel,2021-01-24,-1.03,-1.91,-2.15,-0.99,0.73,-0.41,-2.44,0.19,-1.53,-1.75
Israel,2021-01-31,1.62,0.57,-0.76,-0.08,0.32,1.08,-1.95,0.7,-0.16,-0.79
Israel,2021-02-07,0.98,-0.01,-0.78,1.53,1.0,0.75,-0.72,0.87,0.54,-1.86
Israel,2021-02-14,2.34,-0.07,-0.08,2.14,2.43,1.24,0.17,1.71,0.2,1.6
Israel,2021-02-21,1.97,1.19,1.84,2.27,0.42,3.41,0.67,1.03,-0.26,0.91
Israel,2021-02-28,1.67,1.29,1.06,4.06,0.96,2.35,1.96,1.37,1.48,0.88
Israel,2021-03-07,4.54,4.58,6.76,6.32,4.58,4.5,7.81,5.3,4.62,4.02
Israel,2021-03-14,18.43,16.64,15.8,17.7,15.51,17.73,14.25,16.18,15.37,15.6
Israel,2021-03-21,20.41,17.89,16.87,16.74,15.93,17.34,13.01,16.88,19.95,17.54
Israel,2021-03-28,29.66,23.0,25.32,26.08,22.37,23.52,20.5,22.95,25.02,21.75
Israel,2021-04-04,29.01,26.99,28.19,27.2,21.75,25.54,25.92,27.72,26.37,23.53
Israel,2021-04-11,25.48,24.93,23.19,24.94,19.37,23.28,23.57,23.24,26.21,22.15
Israel,2021-04-18,25.09,23.42,22.39,21.06,19.76,22.43,20.81,22.68,24.4,19.56
Israel,2021-04-25,19.27,22.25,18.35,20.19,18.76,17.37,21.48,18.52,20.62,19.2
Israel,2021-05-02,18.24,19.18,16.04,16.13,14.42,14.13,17.48,17.43,17.88,12.0
Israel,2021-05-09,12.67,10.75,10.13,13.0,8.91,8.81,14.24,10.11,14.12,10.69
