region,date,0,1,2,3,4,5,6,7,8,9
Israel,2018-12-23,1.24,1.32,1.86,0.98,1.2,2.03,1.47,0.48,2.13,1.8
Israel,2018-12-30,1.73,1.21,1.03,0.78,0.94,1.25,0.42,1.05,0.7,1.08
Israel,2019-01-06,0.79,1.54,0.99,1.2,0.92,1.84,1.44,1.2,1.28,1.57
Israel,2019-01-13,1.63,2.28,0.59,0.88,1.43,1.66,1.03,0.24,1.04,2.07
Israel,2019-01-20,0.05,0.27,0.42,1.1,-0.47,-0.06,1.12,0.57,0.12,0.31
Israel,2019-01-27,0.29,0.75,0.72,0.39,0.22,0.45,0.42,0.87,0.7,0.16
Israel,2019-02-03,2.64,0.79,1.7,2.41,1.37,1.54,1.82,0.9,2.89,1.75
Israel,2019-02-10,0.8,0.19,1.19,0.94,0.18,0.81,1.3,0.77,0.46,0.03
Israel,2019-02-17,-0.52,0.79,-0.58,0.79,1.37,1.26,0.58,0.24,-0.7,0.04
Israel,2019-02-24,0.48,0.68,1.58,1.21,0.26,1.84,1.0,0.5,1.48,1.12
Israel,2019-03-03,0.62,1.77,1.27,0.94,-0.06,1.93,1.42,1.46,1.43,1.79
Israel,2019-03-10,0.74,0.04,0.25,0.56,0.12,0.34,-0.3,0.54,0.75,0.56
Israel,2019-03-17,0.84,0.66,-0.35,-0.66,0.25,-0.85,0.01,0.12,1.35,1.08
Israel,2019-03-24,1.54,0.97,1.35,1.29,0.23,2.02,0.23,0.87,1.92,3.03
Israel,2019-03-31,0.34,-0.41,-0.8,1.61,1.4,2.25,0.14,0.48,-0.28,1.51
Israel,2019-04-07,1.44,0.25,0.42,1.87,1.16,1.25,0.31,0.17,2.97,0.51
Israel,2019-04-14,0.38,-0.04,-0.54,-0.58,1.11,0.22,-0.22,0.6,-0.41,-0.18
Israel,2019-04-21,-1.51,0.32,-0.79,-1.3,1.47,0.36,-0.34,-1.48,1.69,1.41
Israel,2019-04-28,-0.77,-0.9,-1.58,-0.62,-0.06,-0.85,-2.15,-0.84,0.28,-0.15
Israel,2019-05-05,-1.33,-0.07,-1.58,-1.57,0.14,-1.29,-1.56,-0.37,0.04,-0.83
Israel,2019-05-12,-0.17,0.99,-0.33,0.44,0.02,1.52,0.21,0.26,0.26,0.11
Israel,2019-05-19,-0.68,-0.19,-2.12,-0.03,-1.0,-0.9,-1.02,0.18,-0.35,-0.26
Israel,2019-05-26,0.62,0.41,0.48,1.18,1.13,0.6,0.52,0.97,0.7,0.24
Israel,2019-06-02,-1.87,-1.46,-3.21,-2.02,-2.34,-2.09,-1.45,-1.9,-1.47,-3.43
Israel,2019-06-09,-0.79,0.01,-2.16,-1.34,-0.73,-0.53,-1.17,-2.18,-0.89,-0.65
Israel,2019-06-16,-0.18,0.85,-1.45,-0.38,-0.95,-0.81,-0.01,-0.45,-1.12,-1.5
Israel,2019-06-23,0.49,0.24,0.38,0.74,0.68,1.32,0.33,0.61,0.97,1.45
Israel,2019-06-30,0.08,0.43,-1.33,0.69,-0.17,0.21,-0.05,0.02,1.17,1.91
Israel,2019-07-07,-0.1,0.12,-0.22,0.42,0.19,0.96,0.96,0.98,0.12,0.01
Israel,2019-07-14,0.55,0.83,0.88,0.95,0.98,1.11,0.96,0.56,1.38,2.04
Israel,2019-07-21,0.3,0.11,0.4,0.2,0.45,1.05,-0.55,0.31,0.6,1.11
Israel,2019-07-28,-0.18,-0.24,-0.4,0.8,0.65,0.77,0.38,0.07,1.34,0.98
Israel,2019-08-04,-0.49,-0.8,-0.63,-0.31,0.71,0.17,0.41,-0.09,-0.13,-0.69
Israel,2019-08-11,0.5,0.63,0.13,0.01,0.19,1.01,0.31,1.02,0.49,-0.73
Israel,2019-08-18,-0.06,0.04,-0.41,-0.46,0.69,0.33,0.12,-0.27,0.2,0.42
Israel,2019-08-25,0.18,0.69,0.36,0.71,0.33,0.78,0.21,0.82,0.95,1.08
Israel,2019-09-01,1.96,1.85,2.57,2.01,3.45,2.8,2.01,2.89,2.98,3.08
Israel,2019-09-08,0.99,1.19,1.2,1.09,1.76,3.53,1.34,1.71,1.14,3.15
Israel,2019-09-15,1.76,2.45,1.54,2.16,2.36,4.05,2.16,1.81,2.78,3.3
Israel,2019-09-22,-0.39,-0.37,0.25,0.66,-0.25,-0.24,0.19,-0.27,0.13,-0.48
Israel,2019-09-29,0.66,0.45,1.3,2.36,0.78,0.97,1.49,1.49,1.9,1.11
Israel,2019-10-06,-1.16,0.25,-0.72,-0.51,1.08,0.53,0.68,-0.47,-0.29,-0.5
Israel,2019-10-13,0.32,1.32,0.66,0.92,1.03,2.3,-0.35,0.23,2.42,4.03
Israel,2019-10-20,-1.58,-1.6,-2.76,-1.76,-0.27,-0.22,-0.86,-0.98,0.61,0.39
Israel,2019-10-27,0.04,-0.55,-0.02,0.4,-0.59,-0.29,0.31,0.94,1.03,-0.08
Israel,2019-11-03,0.58,-0.41,0.3,0.47,0.34,0.8,1.08,0.68,0.73,1.13
Israel,2019-11-10,2.46,0.81,0.52,1.5,0.59,1.61,0.66,1.9,0.98,0.35
Israel,2019-11-17,0.94,1.65,1.38,1.19,1.54,0.88,0.79,1.94,1.21,1.34
Israel,2019-11-24,2.06,2.42,0.36,3.32,1.75,1.95,1.5,1.86,-0.17,3.0
Israel,2019-12-01,1.11,2.37,0.26,2.52,1.7,1.14,1.28,1.37,0.28,2.55
Israel,2019-12-08,1.45,1.08,0.67,2.33,1.39,0.63,1.28,0.45,1.28,1.77
Israel,2019-12-15,0.98,0.72,0.38,2.29,1.3,0.29,1.35,0.97,0.82,1.29
Israel,2019-12-22,1.05,0.43,1.06,1.45,1.65,0.57,0.96,0.82,1.72,3.16
Israel,2019-12-29,0.85,1.02,1.74,1.4,0.37,0.96,0.64,0.82,1.42,1.42
Israel,2020-01-05,1.67,2.02,0.86,2.28,0.82,1.07,1.42,1.68,2.19,2.91
Israel,2020-01-12,2.08,2.22,1.22,3.26,1.43,0.61,1.44,1.98,1.78,2.11
Israel,2020-01-19,3.59,0.93,1.14,5.15,2.36,2.43,2.26,1.33,2.52,3.11
Israel,2020-01-26,-0.48,-0.48,0.76,0.69,0.58,0.83,0.36,-0.5,1.56,1.13
Israel,2020-02-02,1.48,0.68,1.0,1.94,-0.9,-0.29,0.34,-0.04,1.16,0.02
Israel,2020-02-09,0.02,0.02,-1.85,0.5,-1.07,1.12,-0.53,-1.17,-0.84,1.47
Israel,2020-02-16,1.4,1.36,0.84,1.25,1.26,1.41,1.15,0.86,1.54,2.33
Israel,2020-02-23,0.39,0.07,0.27,0.59,0.52,1.17,0.44,-0.09,-0.37,0.71
Israel,2020-03-01,-0.67,-0.61,-0.02,-0.57,-1.21,1.56,-0.21,-1.05,-0.1,-0.74
Israel,2020-03-08,-3.98,-0.81,-2.35,-5.01,-3.78,1.23,-0.8,-1.47,-3.19,-0.25
Israel,2020-03-15,-11.73,-7.28,-10.18,-14.69,-12.59,-9.82,-9.65,-9.98,-8.08,-11.54
Israel,2020-03-22,-14.32,-10.53,-11.92,-16.03,-13.74,-12.63,-10.5,-9.49,-10.83,-13.1
Israel,2020-03-29,-19.22,-19.54,-18.85,-19.55,-22.56,-21.81,-18.6,-17.52,-16.84,-19.75
Israel,2020-04-05,-20.82,-17.7,-20.45,-20.12,-21.8,-24.43,-18.02,-18.0,-17.3,-20.12
Israel,2020-04-12,-16.58,-15.85,-16.02,-15.98,-15.98,-17.88,-14.18,-13.67,-15.37,-15.39
Israel,2020-04-19,-17.67,-17.46,-15.31,-17.76,-18.63,-17.44,-17.41,-14.48,-14.58,-17.91
Israel,2020-04-26,-13.74,-14.72,-16.93,-15.37,-15.16,-17.37,-12.18,-12.38,-14.67,-15.71
Israel,2020-05-03,-11.95,-14.62,-13.11,-13.88,-12.2,-12.76,-12.29,-10.33,-13.0,-15.54
Israel,2020-05-10,-8.24,-10.81,-9.39,-9.91,-9.04,-9.14,-9.19,-7.06,-10.46,-9.8
Israel,2020-05-17,-8.0,-9.7,-7.38,-9.4,-6.14,-7.96,-8.8,-6.77,-7.46,-7.12
Israel,2020-05-24,-7.69,-10.41,-7.92,-7.7,-6.57,-7.72,-7.43,-6.44,-5.79,-6.58
Israel,2020-05-31,-6.34,-7.89,-5.22,-7.07,-5.11,-4.6,-7.85,-4.75,-6.83,-5.13
Israel,2020-06-07,-7.52,-7.54,-5.76,-7.25,-6.46,-4.85,-6.97,-4.28,-8.25,-6.46
Israel,2020-06-14,-5.94,-7.95,-5.06,-6.37,-6.16,-4.67,-6.71,-3.04,-4.83,-6.87
Israel,2020-06-21,-6.19,-8.7,-5.48,-6.6,-7.51,-5.14,-7.5,-3.88,-5.63,-6.8
Israel,2020-06-28,-7.43,-9.55,-5.65,-7.68,-7.97,-4.82,-7.79,-3.93,-4.81,-5.8
Israel,2020-07-05,-9.4,-9.54,-5.14,-8.44,-10.05,-6.07,-7.9,-4.45,-5.45,-7.76
Israel,2020-07-12,-11.95,-11.3,-7.05,-10.96,-10.28,-6.46,-10.52,-5.24,-6.71,-9.15
Israel,2020-07-19,-9.91,-9.52,-4.55,-9.89,-8.11,-5.65,-9.05,-4.28,-4.27,-7.79
Israel,2020-07-26,-8.78,-9.85,-5.04,-9.83,-7.76,-4.39,-8.92,-4.41,-4.85,-7.32
Israel,2020-08-02,-9.4,-9.18,-4.33,-8.07,-5.73,-3.6,-8.57,-4.29,-3.18,-5.45
Israel,2020-08-09,-5.45,-6.91,-1.54,-5.29,-4.43,-2.34,-4.77,-1.53,-1.76,-4.25
Israel,2020-08-16,-6.75,-9.02,-4.02,-6.47,-5.53,-4.21,-6.43,-3.77,-3.07,-5.39
Israel,2020-08-23,-5.26,-6.98,-2.71,-5.85,-4.45,-3.28,-5.44,-2.5,-3.33,-3.77
Israel,2020-08-30,-4.94,-5.59,-2.59,-4.9,-4.34,-5.32,-5.41,-3.94,-3.22,-3.98
Israel,2020-09-06,-7.03,-9.86,-3.97,-7.41,-5.91,-7.17,-6.57,-6.17,-5.76,-6.09
Israel,2020-09-13,-12.64,-14.29,-8.05,-12.09,-11.45,-10.43,-14.41,-9.09,-8.06,-12.82
Israel,2020-09-20,-10.53,-10.81,-7.79,-9.31,-8.9,-8.52,-9.76,-8.27,-5.81,-10.76
Israel,2020-09-27,-11.6,-14.6,-9.86,-11.39,-11.64,-11.64,-12.55,-9.99,-7.61,-10.89
Israel,2020-10-04,-10.4,-13.92,-9.1,-10.32,-10.9,-11.01,-10.68,-9.83,-8.56,-10.3
Israel,2020-10-11,-8.08,-9.88,-6.43,-8.12,-7.12,-8.92,-9.07,-7.96,-4.74,-8.77
Israel,2020-10-18,-6.6,-9.6,-6.32,-7.36,-7.36,-6.89,-8.19,-7.14,-4.48,-6.17
Israel,2020-10-25,-4.58,-7.26,-5.92,-4.06,-6.57,-6.57,-5.86,-6.26,-2.72,-3.39
Israel,2020-11-01,-3.75,-4.84,-4.16,-4.47,-2.89,-3.98,-4.11,-5.01,-5.19,-1.38
Israel,2020-11-08,-2.56,-3.93,-3.06,-2.6,-5.09,-6.27,-4.26,-5.07,-3.26,-2.3
Israel,2020-11-15,-3.02,-5.64,-3.06,-3.02,-3.97,-5.92,-4.9,-6.7,-2.64,-2.78
Israel,2020-11-22,-0.42,-2.15,-0.95,0.75,0.15,-1.55,-2.23,-4.0,-1.63,0.65
Israel,2020-11-29,-1.25,-3.15,-1.89,-1.48,-1.98,-3.91,-2.77,-3.56,-1.69,-2.32
Israel,2020-12-06,-2.35,-3.43,-2.15,-2.17,-4.72,-3.98,-4.63,-5.09,-3.1,-1.96
Israel,2020-12-13,-1.46,-3.08,-2.29,-1.28,-2.7,-3.62,-3.79,-5.19,-2.04,-1.41
Israel,2020-12-20,-2.22,-5.34,-2.98,-1.57,-2.56,-3.4,-2.63,-5.75,-2.66,-1.59
Israel,2020-12-27,-4.25,-7.91,-4.09,-3.61,-4.63,-5.52,-6.01,-6.93,-3.0,-3.09
Israel,2021-01-03,-3.85,-5.68,-3.62,-1.88,-4.78,-4.21,-2.27,-4.79,-3.04,-3.1
Israel,2021-01-10,-5.15,-7.84,-4.84,-4.61,-5.64,-5.55,-5.86,-4.84,-4.21,-4.55
Israel,2021-01-17,-3.17,-4.93,-4.61,-2.86,-3.45,-4.22,-2.86,-4.9,-2.15,-3.29
Israel,2021-01-24,-5.6,-9.38,-6.73,-4.45,-6.85,-5.3,-7.07,-7.08,-3.38,-3.75
Israel,2021-01-31,-2.81,-2.99,-3.7,-2.65,-3.58,-3.75,-3.27,-3.07,-1.9,-3.46
Israel,2021-02-07,-3.93,-3.43,-4.0,-4.45,-2.81,-2.89,-5.85,-3.11,-2.43,-3.07
Israel,2021-02-14,-2.78,-2.75,-3.07,-2.37,-1.85,-1.86,-3.53,-2.86,-0.74,-3.56
Israel,2021-02-21,-2.99,-4.34,-4.49,-1.78,-2.53,-2.6,-5.4,-4.42,-2.67,-4.33
Israel,2021-02-28,-1.67,-2.73,0.14,1.08,-1.21,-1.41,-0.72,-2.52,0.98,-2.26
Israel,2021-03-07,-1.54,-1.95,0.22,0.25,-0.11,-2.47,-1.58,-2.8,0.15,-1.2
Israel,2021-03-14,-1.39,-3.98,-2.09,1.34,-0.86,0.59,-2.15,-2.77,-0.47,-1.29
Israel,2021-03-21,-1.85,-1.94,-1.64,-1.69,-1.38,-2.16,-3.19,-3.53,-1.25,-1.56
Israel,2021-03-28,-1.07,-0.72,-0.1,-0.93,-0.38,1.3,-0.53,-1.56,1.05,0.58
Israel,2021-04-04,0.17,-0.11,0.67,1.94,1.44,0.03,-0.59,0.17,1.58,0.96
Israel,2021-04-11,1.26,-0.3,-0.18,1.3,0.46,0.37,-1.62,-2.52,2.92,0.19
Israel,2021-04-18,-4.27,-3.58,-1.46,-1.26,-2.1,-2.74,-3.37,-3.84,-1.92,-3.68
Israel,2021-04-25,-0.27,-1.02,0.69,0.37,1.88,-0.22,0.56,1.82,0.74,0.57
Israel,2021-05-02,-2.54,-3.18,-2.91,-2.05,-2.04,-2.43,-2.27,-2.83,-1.66,-2.4
Israel,2021-05-09,-4.62,-4.89,-5.51,-6.39,-5.73,-3.26,-4.8,-1.33,-4.39,-5.26
Israel,2021-05-16,-1.31,-2.77,-4.61,-3.52,-4.08,-1.95,-3.3,-2.48,-2.1,-1.31
Israel,2021-05-23,-1.1,-1.95,-1.43,-2.62,-2.02,-1.89,-4.43,-3.11,-1.96,-1.05
Israel,2021-05-30,0.88,1.61,2.67,2.49,3.04,2.36,0.68,0.65,1.21,1.86
Israel,2021-06-06,1.41,2.35,2.72,2.01,2.79,1.14,1.68,0.95,0.9,2.21
Israel,2021-06-13,0.69,1.29,0.71,0.15,0.44,1.43,-0.3,0.92,0.33,0.25
Israel,2021-06-20,0.61,0.67,1.21,0.14,2.09,2.91,0.87,0.93,0.53,1.2
Israel,2021-06-27,-1.96,-1.4,-1.62,-3.99,-1.46,-0.11,-2.76,-1.45,-1.22,-1.69
Israel,2021-07-04,-0.29,-1.19,-1.06,-1.63,-0.76,0.65,0.55,-0.36,-0.1,-1.16
Israel,2021-07-11,-1.85,0.11,1.37,-1.26,1.15,0.3,-0.8,-1.28,0.29,-0.8
Israel,2021-07-18,0.37,1.4,1.65,0.43,1.91,0.47,0.36,0.78,0.34,0.77
Israel,2021-07-25,-1.28,-0.42,0.29,-0.93,1.69,1.93,0.17,0.36,0.09,1.3
Israel,2021-08-01,-3.49,-3.0,-1.93,-3.86,-1.98,0.76,-3.03,-2.52,-0.64,-2.46
Israel,2021-08-08,1.0,2.8,2.3,0.85,3.78,1.07,2.16,2.14,1.76,0.66
Israel,2021-08-15,3.86,4.72,2.98,1.28,6.01,2.25,3.03,2.02,4.17,3.0
Israel,2021-08-22,-1.0,0.46,-0.23,-0.87,0.87,-0.1,-0.4,0.87,0.15,-1.04
Israel,2021-08-29,-1.59,-1.04,-1.06,-0.03,0.18,-0.92,0.31,0.59,0.17,-1.3
Israel,2021-09-05,-1.94,-0.3,-3.28,-2.87,-2.17,-1.63,-1.77,-2.72,-1.52,0.41
Israel,2021-09-12,0.27,-0.05,-1.54,-1.54,-1.36,2.82,0.27,2.36,-1.05,2.41
Israel,2021-09-19,0.2,0.34,0.39,1.04,0.65,2.7,-0.17,-0.58,3.36,1.11
Israel,2021-09-26,1.16,1.8,0.16,0.12,2.46,1.88,-1.16,0.44,3.97,0.21
Israel,2021-10-03,3.0,-0.22,2.43,3.5,3.55,2.31,1.94,1.5,1.63,1.43
Israel,2021-10-10,1.17,3.03,1.84,3.67,3.89,1.2,1.12,2.21,1.83,1.82
Israel,2021-10-17,2.47,1.59,1.2,2.32,3.11,2.83,2.77,1.33,2.52,1.66
Israel,2021-10-24,2.79,2.16,1.39,3.81,3.35,2.11,4.31,3.28,3.04,4.25
Israel,2021-10-31,-0.47,1.4,-0.02,1.17,1.84,1.18,1.42,2.43,0.38,0.88
Israel,2021-11-07,4.06,3.5,4.6,2.52,3.3,4.9,4.49,2.56,2.56,5.43
Israel,2021-11-14,4.06,3.11,2.71,2.5,3.26,4.86,3.98,2.82,2.42,4.69
Israel,2021-11-21,0.59,0.8,0.94,1.3,1.09,2.34,1.11,1.09,0.41,1.45
Israel,2021-11-28,3.33,5.25,4.42,2.57,3.39,2.84,3.09,3.52,3.7,4.23
Israel,2021-12-05,3.8,4.61,2.82,4.32,4.22,3.29,4.66,3.25,5.84,4.74
Israel,2021-12-12,2.71,5.3,2.07,3.24,3.41,4.11,5.15,3.14,4.86,4.21
Israel,2021-12-19,4.41,4.84,2.07,3.54,2.69,3.67,3.94,3.77,5.03,2.8
Israel,2021-12-26,2.33,3.64,0.87,1.42,2.32,1.18,2.29,4.47,4.98,1.2
Israel,2022-01-02,-2.37,0.46,0.22,0.23,1.49,1.63,0.49,3.43,1.88,0.39
Israel,2022-01-09,-1.26,-0.14,-0.7,1.16,0.38,1.85,-0.21,2.18,2.12,0.28
Israel,2022-01-16,0.95,0.84,1.41,1.05,1.71,0.85,0.49,2.72,1.1,1.07
Israel,2022-01-23,1.07,1.19,0.68,2.32,0.41,0.89,1.93,2.91,2.03,2.63
Israel,2022-01-30,0.06,0.64,1.06,1.75,1.03,0.82,1.47,2.54,1.81,1.0
Israel,2022-02-06,2.05,2.31,1.78,1.9,1.66,3.1,2.96,3.03,3.01,5.48
Israel,2022-02-13,3.54,3.76,3.38,4.48,4.43,3.74,4.61,3.41,4.72,6.56
Israel,2022-02-20,3.46,3.84,4.73,3.58,3.72,3.56,3.34,3.4,4.21,5.4
Israel,2022-02-27,5.31,5.77,4.82,3.75,4.08,3.2,4.12,6.48,2.99,6.43
Israel,2022-03-06,3.86,3.85,2.14,3.41,2.64,3.03,3.32,4.19,0.92,6.33
Israel,2022-03-13,3.41,2.46,4.19,2.54,2.89,2.89,4.15,3.51,2.55,6.19
Israel,2022-03-20,5.99,5.03,5.61,4.06,5.19,5.23,3.05,3.65,4.9,5.19
Israel,2022-03-27,1.25,4.0,3.27,2.32,3.67,3.21,1.9,3.57,3.58,6.97
Israel,2022-04-03,-0.36,0.51,0.56,1.11,2.24,0.64,0.01,2.06,-0.02,5.1
Israel,2022-04-10,-0.34,1.75,0.73,1.42,2.07,0.88,0.12,1.74,0.12,3.93
Israel,2022-04-17,5.49,3.32,3.41,1.87,5.37,3.35,3.83,4.3,3.11,6.33
Israel,2022-04-24,1.4,0.48,0.85,0.38,0.76,0.98,1.18,2.35,-0.14,2.23
Israel,2022-05-01,1.69,4.84,4.48,2.52,3.29,2.9,4.53,3.06,3.29,5.77
Israel,2022-05-08,3.83,5.76,4.9,4.33,4.7,4.63,5.88,4.38,4.45,8.18
Israel,2022-05-15,2.88,6.42,4.32,2.86,4.27,4.72,4.28,2.43,3.66,6.43
Israel,2022-05-22,2.78,4.48,3.79,2.9,4.09,3.04,4.12,3.75,3.62,6.45
Israel,2022-05-29,0.87,2.47,1.42,2.22,2.4,1.51,1.7,2.07,1.26,3.1
Israel,2022-06-05,4.58,5.09,4.45,3.31,5.17,5.52,4.71,3.39,5.14,6.91
Israel,2022-06-12,1.71,2.92,1.91,1.39,2.28,2.26,0.86,1.67,2.72,4.66
Israel,2022-06-19,2.9,5.99,3.56,2.59,3.29,5.14,3.92,2.37,4.93,5.94
Israel,2022-06-26,1.71,4.91,3.19,3.29,3.8,2.71,3.32,2.78,5.13,4.73
Israel,2022-07-03,0.18,1.47,1.19,1.8,1.61,1.51,1.01,0.56,1.96,3.39
Israel,2022-07-10,1.2,3.85,3.5,1.74,3.29,3.65,4.73,1.13,3.73,4.83
Israel,2022-07-17,0.69,2.44,0.94,2.53,2.8,2.11,1.43,2.16,2.73,2.88
Israel,2022-07-24,0.76,2.4,1.26,2.97,1.32,1.14,1.1,2.41,2.17,3.54
Israel,2022-07-31,1.73,3.66,2.04,2.38,1.88,1.46,1.26,2.11,1.48,3.45
Israel,2022-08-07,1.91,2.95,1.2,2.27,2.32,1.3,0.72,2.38,1.86,3.03
Israel,2022-08-14,1.73,3.18,2.33,2.14,3.56,1.55,2.04,2.9,3.33,4.17
Israel,2022-08-21,0.56,3.5,2.58,2.2,3.84,2.87,2.01,1.56,3.49,5.04
Israel,2022-08-28,2.99,6.88,5.33,3.19,4.21,4.87,4.13,4.15,6.4,5.51
Israel,2022-09-04,2.28,4.37,4.97,3.34,4.52,5.01,5.54,3.04,3.47,6.56
Israel,2022-09-11,0.44,2.04,1.82,2.38,1.29,1.38,2.97,3.06,1.73,4.45
Italy,2004-01-04,-1.24,-4.97,-3.66,-4.71,-2.7,-1.41,-2.65,-3.55,-5.12,-4.94
Italy,2004-01-11,-2.34,-4.82,-3.69,-3.74,-2.21,-2.81,-3.39,-1.89,-3.7,-3.29
Italy,2004-01-18,-3.99,-6.66,-5.81,-5.89,-3.79,-5.25,-5.33,-4.42,-3.62,-3.77
Italy,2004-01-25,-2.53,-4.47,-3.05,-3.54,-2.24,-3.32,-2.03,-3.35,-3.55,-3.38
Italy,2004-02-01,-6.83,-6.62,-6.99,-7.61,-7.03,-4.85,-4.55,-5.88,-5.56,-7.58
Italy,2004-02-08,-4.84,-5.2,-5.48,-6.35,-3.89,-4.79,-2.91,-5.21,-4.99,-6.26
Italy,2004-02-15,-3.82,-5.41,-5.08,-5.94,-3.95,-4.31,-4.54,-5.24,-4.53,-4.08
Italy,2004-02-22,0.78,-2.29,-2.34,-4.22,0.46,-1.15,-1.99,-0.33,-0.51,-1.99
Italy,2004-02-29,-1.88,-2.79,-2.77,-2.9,-2.44,-2.32,-3.44,-1.98,-2.53,-1.84
Italy,2004-03-07,1.5,-5.65,-1.9,-6.39,-2.59,-2.77,-3.5,-1.4,-3.61,-2.55
Italy,2004-03-14,0.01,-0.79,-0.77,-1.98,0.25,-0.75,-1.05,1.31,-0.75,-0.81
Italy,2004-03-21,3.28,1.93,0.91,0.76,1.81,1.6,1.82,2.21,2.08,0.58
Italy,2004-03-28,-0.95,-2.13,-3.09,-3.31,-2.03,-0.84,-2.13,-1.3,-2.54,-2.08
Italy,2004-04-04,-1.26,-2.02,-2.61,-3.91,-1.22,-1.73,-2.9,-0.02,-2.03,-1.24
Italy,2004-04-11,0.07,-2.28,-2.56,-5.91,-2.21,-0.92,-3.22,-1.36,-2.43,0.09
Italy,2004-04-18,-1.73,-1.88,-0.61,-2.81,-2.16,-1.86,-2.38,-1.75,-0.62,-0.36
Italy,2004-04-25,-1.36,-2.11,-1.12,-1.41,-2.67,-2.88,-1.38,-2.68,-2.28,-2.21
Italy,2004-05-02,0.3,-0.67,0.89,-1.15,-1.19,-0.49,-0.93,0.55,-0.31,-0.66
Italy,2004-05-09,-1.33,-1.57,-1.37,-2.0,-1.24,-0.98,-1.62,-0.91,-0.31,-1.42
Italy,2004-05-16,-2.16,-2.14,-1.96,-2.8,-2.58,-1.67,-1.02,-0.08,-1.37,-1.02
Italy,2004-05-23,-2.34,-3.4,-2.96,-2.32,-3.02,-2.39,-2.47,-2.17,-3.07,-2.82
Italy,2004-05-30,0.6,-1.8,-0.36,-2.78,-1.66,-0.94,-0.42,-0.44,-2.1,-0.11
Italy,2004-06-06,0.2,-2.22,-2.18,-3.82,-2.38,-1.68,-2.22,-0.75,-1.78,-1.48
Italy,2004-06-13,-0.18,-0.79,-0.43,-1.38,-0.97,1.3,-0.02,-0.4,0.53,-1.11
Italy,2004-06-20,-2.98,-3.61,-2.73,-3.21,-3.71,-2.66,-3.71,-3.77,-3.23,-2.89
Italy,2004-06-27,-2.58,-2.56,-2.91,-1.84,-1.7,-2.8,-3.18,-2.65,-2.81,-2.19
Italy,2004-07-04,-1.93,-3.26,-1.55,-1.67,-2.2,-1.67,-2.6,-1.86,-2.04,-1.74
Italy,2004-07-11,3.18,0.23,0.74,2.17,0.02,-0.52,0.64,1.91,-0.96,-0.44
Italy,2004-07-18,-1.3,-3.33,-2.66,-0.94,-1.11,-0.69,-3.29,-0.7,-2.43,-2.31
Italy,2004-07-25,-0.66,-2.38,-0.99,-1.45,-1.88,-1.53,-1.62,-1.01,-1.61,-1.86
Italy,2004-08-01,0.79,-0.49,-1.02,-0.09,0.75,-0.58,-0.57,-0.09,2.01,-0.22
Italy,2004-08-08,0.49,-1.38,-1.26,-0.33,-0.9,-0.21,-0.52,1.89,-1.03,-2.17
Italy,2004-08-15,-0.37,-4.23,-3.78,-1.26,-2.8,-4.16,0.03,-1.18,-4.64,-4.18
Italy,2004-08-22,-2.62,-5.5,-4.17,-4.8,-2.56,-1.83,-2.75,-1.79,-3.61,-3.96
Italy,2004-08-29,-1.37,-1.31,-1.77,-2.31,-0.91,-2.95,-2.07,-1.79,-2.74,-1.53
Italy,2004-09-05,-2.19,-3.17,-1.29,-2.79,-2.56,-2.85,-4.51,-2.85,-3.58,-2.86
Italy,2004-09-12,-1.71,-1.01,-0.83,-2.77,-2.57,-3.04,-1.59,-1.12,-1.66,-1.08
Italy,2004-09-19,-1.26,-1.77,-2.3,-3.57,-2.6,-2.97,-3.5,-0.27,-0.94,-0.45
Italy,2004-09-26,-1.08,-0.68,-2.56,-2.11,-2.13,-1.99,-3.43,-1.59,-3.08,-2.56
Italy,2004-10-03,-1.69,-1.84,-2.02,-3.37,-1.96,-2.0,-2.76,-2.26,-1.73,-1.29
Italy,2004-10-10,-3.24,-3.33,-3.97,-5.56,-3.69,-2.93,-2.95,-2.93,-3.75,-3.91
Italy,2004-10-17,-2.03,-3.2,-3.41,-3.16,-2.78,-2.66,-2.59,-1.47,-4.1,-3.44
Italy,2004-10-24,0.38,0.45,-0.71,-0.84,-2.18,-0.78,-0.62,-0.42,-0.46,-1.16
Italy,2004-10-31,-1.16,-2.54,-1.77,-1.38,-1.03,0.04,-0.71,-0.75,-1.04,-0.62
Italy,2004-11-07,-3.12,-3.02,-4.93,-4.32,-2.96,-4.15,-3.04,-2.03,-5.06,-4.45
Italy,2004-11-14,0.28,-2.09,-2.15,-0.78,-0.31,-1.13,-0.71,-1.5,-0.51,-1.83
Italy,2004-11-21,-0.48,-1.83,-0.84,-1.41,-2.89,-2.18,-1.67,-1.44,-2.0,-1.65
Italy,2004-11-28,-1.39,-2.68,-1.54,-2.03,-1.55,-1.96,-1.53,-0.66,-0.84,-1.0
Italy,2004-12-05,-1.13,-2.11,-1.15,-2.72,-2.18,-1.13,-2.14,-1.33,-2.15,-0.84
Italy,2004-12-12,-2.8,-4.23,-2.85,-3.96,-4.38,-4.36,-2.98,-1.72,-3.53,-3.0
Italy,2004-12-19,-3.26,-3.64,-2.25,-2.11,-2.64,-1.36,-2.01,-2.46,-2.34,-1.05
Italy,2004-12-26,0.73,-1.2,1.12,-0.13,1.38,0.23,-0.9,-0.12,0.75,2.0
Italy,2005-01-02,-2.81,-4.1,-4.35,-3.47,-3.58,-1.61,-4.54,-2.57,-5.25,-2.66
