region,date,0,1,2,3,4,5,6,7,8,9
Latvia,2004-09-12,-15.09,-7.81,-12.84,-11.98,-10.3,-12.99,-10.29,-3.97,-9.07,-13.93
Latvia,2004-09-19,-10.28,-8.57,-3.46,-9.1,-5.46,-8.68,-8.33,-8.09,-9.03,-10.91
Latvia,2004-09-26,-2.55,-7.64,-7.03,-6.91,-2.41,-2.05,-6.99,-1.96,-9.25,-0.4
Latvia,2004-10-03,6.52,-3.93,-1.35,-1.94,-3.11,-2.11,-1.95,1.45,-3.35,-3.58
Latvia,2004-10-10,-5.21,-7.64,-7.06,-1.63,-0.47,-6.56,-1.52,-2.07,-6.88,-9.89
Latvia,2004-10-17,-17.56,-12.27,-11.62,-11.78,-7.74,-13.87,-11.17,-9.31,-11.36,-14.79
Latvia,2004-10-24,-11.47,-8.38,-8.77,-8.41,-5.52,-12.66,-6.72,-10.25,-7.83,-16.5
Latvia,2004-10-31,-4.64,-8.17,-10.53,-8.64,-4.89,-9.64,-10.16,-4.98,-7.99,-8.63
Latvia,2004-11-07,-10.17,-11.59,-9.57,-6.95,-9.01,-8.8,-11.75,-7.71,-9.28,-9.98
Latvia,2004-11-14,-13.66,-7.35,-11.58,-12.5,-8.22,-10.85,-10.14,-8.32,-9.92,-11.51
Latvia,2004-11-21,-7.69,-12.06,-6.56,-13.41,-7.17,-6.53,-7.89,-6.98,-11.61,-4.53
Latvia,2004-11-28,-9.18,-3.37,-3.97,-4.98,-4.03,-8.01,-7.89,-4.35,-8.45,-6.34
Latvia,2004-12-05,-1.79,-5.3,-2.55,-0.19,-0.59,-3.4,-5.5,-4.01,-5.5,-2.69
Latvia,2004-12-12,2.05,-0.69,-0.0,-0.15,-2.39,-0.12,-4.94,0.12,-1.39,-2.43
Latvia,2004-12-19,-8.57,-11.15,-7.18,-5.61,-2.38,-6.48,-6.31,-7.04,-8.96,-8.52
Latvia,2004-12-26,0.13,-8.84,-2.63,-3.55,-2.61,-3.15,0.64,-0.24,-8.5,-4.15
Latvia,2005-01-02,-8.64,-8.15,-10.16,-4.05,-8.01,-8.25,-2.98,-7.44,-9.19,-10.46
Latvia,2005-01-09,-3.43,-5.65,-4.39,-6.09,-3.23,0.13,-1.97,-1.78,-1.18,-2.82
Latvia,2005-01-16,-11.96,-11.78,-11.36,-10.5,-10.44,-7.31,-11.04,-5.86,-11.19,-10.74
Latvia,2005-01-23,0.48,-1.15,-1.42,-3.02,-0.43,-2.84,-3.04,-5.03,-1.38,-4.88
Latvia,2005-01-30,-4.5,0.13,0.28,-1.34,-2.57,0.25,-4.02,-0.19,-4.55,-4.0
Latvia,2005-02-06,-8.94,-7.58,-6.42,-3.36,-6.91,-7.02,-6.74,-3.1,-9.42,-10.26
Latvia,2005-02-13,-1.29,-12.37,-7.86,-7.48,-3.83,-4.08,-5.26,-6.48,-6.11,-7.73
Latvia,2005-02-20,-5.54,0.08,-2.33,-0.21,-0.79,1.28,-3.48,4.46,-1.91,-2.73
Latvia,2005-02-27,-9.36,-1.42,-3.76,-3.69,-0.4,-4.18,-6.43,-3.74,-2.22,-4.45
Latvia,2005-03-06,-3.66,-5.05,-0.64,-11.37,-0.51,-4.69,-0.07,-3.37,-3.82,-6.45
Latvia,2005-03-13,-2.27,-3.39,-5.87,-3.52,-0.96,-2.43,-3.02,-3.97,-3.53,-6.83
Latvia,2005-03-20,-0.86,-5.26,-6.29,-6.28,-2.04,-1.66,-4.0,-2.78,-4.25,-5.69
Latvia,2005-03-27,-9.88,-5.44,-6.23,-12.0,-3.26,-2.3,-4.63,-4.45,-7.32,-0.75
Latvia,2005-04-03,-2.3,-8.11,-0.9,-4.03,-1.0,-1.23,-5.86,-3.21,-7.46,-0.26
Latvia,2005-04-10,-11.04,-11.17,-11.39,-14.27,-9.19,-4.13,-8.17,-4.21,-9.62,-11.76
Latvia,2005-04-17,-8.64,-2.94,-7.17,-3.12,-1.32,0.22,-1.45,-1.04,-4.18,-3.5
Latvia,2005-04-24,2.22,-2.52,-2.5,-2.73,-1.83,-4.89,-4.49,-4.48,-3.48,-6.18
Latvia,2005-05-01,-6.4,-6.65,-5.12,-8.48,-4.5,-4.89,-6.69,-5.21,-4.81,-6.63
Latvia,2005-05-08,0.14,-7.85,-0.87,-4.73,2.11,-2.04,-4.83,-0.98,-5.99,-3.57
Latvia,2005-05-15,-2.4,-3.06,-8.02,-5.23,-3.0,-4.83,-6.28,-6.24,-5.12,-6.26
Latvia,2005-05-22,-0.03,-1.97,0.95,0.34,0.18,-2.79,-0.83,-0.12,0.85,-1.85
Latvia,2005-05-29,-0.57,-1.89,-2.98,-3.61,0.74,-3.22,-5.06,0.53,-1.2,-5.74
Latvia,2005-06-05,-0.11,0.48,-0.42,-3.63,2.24,0.66,-1.99,-2.0,-0.96,-0.33
Latvia,2005-06-12,-1.17,-7.6,-1.21,-5.59,-6.0,-4.68,-7.08,-2.95,-5.13,-2.67
Latvia,2005-06-19,-6.92,-12.01,-6.65,-14.21,-10.58,-6.66,-5.69,-7.16,-12.56,-2.57
Latvia,2005-06-26,-5.25,-4.02,-3.11,-5.2,-4.27,0.59,-5.37,-3.1,-2.41,-3.7
Latvia,2005-07-03,-11.69,-9.81,-13.68,-12.41,-9.36,-10.81,-9.87,-10.2,-7.59,-9.32
Latvia,2005-07-10,-3.35,-3.7,-7.26,-0.32,-4.67,-4.35,-3.94,-0.09,-5.85,-2.51
Latvia,2005-07-17,-3.16,-7.32,-2.85,-2.2,-3.52,-5.6,-7.29,-2.65,-4.12,-4.89
Latvia,2005-07-24,-0.67,-3.27,0.94,-0.47,-0.95,2.72,-1.86,-0.23,-5.27,1.28
Latvia,2005-07-31,1.85,1.82,0.1,2.59,0.46,0.28,2.07,1.45,-0.16,4.24
Latvia,2005-08-07,-6.78,-4.06,-7.89,-4.15,-0.14,-6.2,-0.02,-2.09,0.04,-1.81
Latvia,2005-08-14,3.05,4.29,1.19,6.23,3.19,6.19,3.94,5.98,1.2,7.92
Latvia,2005-08-21,0.35,-3.95,-3.03,-2.15,-1.79,-2.37,3.48,-0.89,-6.07,-0.08
Latvia,2005-08-28,1.78,5.1,1.7,2.6,10.22,0.17,2.44,2.52,4.64,4.95
Latvia,2005-09-04,1.0,0.95,-0.38,0.84,3.21,0.31,0.78,1.64,0.71,1.88
Latvia,2005-09-11,0.1,0.48,-2.28,0.04,0.62,-4.12,-1.47,0.24,-0.26,-2.18
Latvia,2005-09-18,7.51,3.17,2.02,0.81,8.58,-0.7,1.38,0.93,1.53,5.26
Latvia,2005-09-25,13.77,6.63,9.14,9.82,10.09,2.89,-5.05,6.27,8.72,2.97
Latvia,2005-10-02,2.95,-1.0,1.46,-5.07,0.06,-3.08,-3.65,-3.65,-4.85,-3.77
Latvia,2005-10-09,-2.47,3.27,3.17,-3.79,3.21,-1.18,-0.04,0.66,0.45,-3.3
Latvia,2005-10-16,2.97,5.35,4.02,2.7,5.63,2.45,0.3,-2.53,4.51,1.94
Latvia,2005-10-23,1.45,5.08,6.01,3.96,9.87,5.5,6.92,5.09,6.02,3.16
Latvia,2005-10-30,9.61,5.62,5.48,4.32,11.26,8.4,9.49,4.81,2.24,5.8
Latvia,2005-11-06,1.32,-2.58,2.42,0.1,1.39,-0.47,-0.27,-1.21,3.18,3.96
Latvia,2005-11-13,3.72,7.45,3.7,2.02,1.24,6.42,-3.74,5.03,1.86,3.47
Latvia,2005-11-20,-3.43,2.92,-0.87,1.72,-2.6,0.5,2.3,-0.73,-4.56,2.3
Latvia,2005-11-27,5.17,10.59,9.52,4.79,11.7,8.0,10.16,8.82,5.05,7.51
Latvia,2005-12-04,-3.46,6.36,1.99,0.97,2.22,2.44,1.95,3.44,0.45,3.59
Latvia,2005-12-11,0.27,5.03,1.44,4.79,1.06,5.89,4.45,6.44,2.89,5.9
Latvia,2005-12-18,-3.19,-4.49,2.71,0.03,-4.44,-1.66,-1.53,-3.9,-3.29,-5.51
Latvia,2005-12-25,1.63,6.77,-1.29,-1.26,5.96,-1.71,-0.49,3.02,1.62,2.26
Latvia,2006-01-01,2.45,8.7,2.84,0.34,8.27,2.64,7.19,4.3,3.4,6.12
Latvia,2006-01-08,3.11,5.96,5.29,1.76,8.69,1.11,0.9,2.94,7.03,4.19
Latvia,2006-01-15,5.94,4.4,6.59,10.65,11.84,8.26,7.6,3.75,8.83,3.7
Latvia,2006-01-22,2.59,9.63,8.76,6.95,9.47,6.69,4.81,11.67,3.91,7.34
Latvia,2006-01-29,-3.73,1.66,3.85,0.34,1.37,-1.26,-0.41,2.13,1.84,3.53
Latvia,2006-02-05,5.09,3.63,8.29,4.44,10.28,6.59,4.17,6.36,6.7,5.96
Latvia,2006-02-12,-2.97,-1.01,-3.69,-3.13,-0.18,-1.32,-5.89,-4.03,-0.77,0.7
Latvia,2006-02-19,-4.28,-4.16,-5.93,-6.33,-5.81,-3.4,-10.92,-4.03,-4.94,-6.22
Latvia,2006-02-26,0.82,2.87,4.55,3.36,3.87,-0.9,-3.62,-1.8,1.56,1.32
Latvia,2006-03-05,0.9,7.32,4.95,4.96,2.31,5.45,1.95,6.83,7.52,4.97
Latvia,2006-03-12,-1.01,-6.02,2.14,-4.31,2.15,1.88,-0.22,5.64,1.49,-3.36
Latvia,2006-03-19,3.16,5.55,4.47,3.74,2.74,1.02,-0.33,8.97,5.71,4.42
Latvia,2006-03-26,0.74,1.43,5.36,1.03,0.63,1.36,-1.15,5.12,2.25,0.45
Latvia,2006-04-02,1.66,4.59,6.43,4.81,8.55,-1.38,-6.28,6.68,2.22,5.24
Latvia,2006-04-09,0.89,9.96,6.23,2.51,11.03,4.79,2.13,4.83,-0.14,1.38
Latvia,2006-04-16,6.32,0.23,8.5,5.85,11.66,3.39,7.69,6.03,2.22,6.51
Latvia,2006-04-23,9.42,11.51,9.9,10.15,11.68,14.2,10.23,11.77,8.2,9.66
Latvia,2006-04-30,3.9,13.06,7.82,5.53,10.28,9.6,5.32,11.59,7.9,7.48
Latvia,2006-05-07,1.06,3.97,0.87,5.26,6.3,2.34,2.05,6.59,2.83,2.13
Latvia,2006-05-14,8.82,7.3,13.09,7.08,14.56,3.73,7.49,10.16,5.81,4.33
Latvia,2006-05-21,17.34,8.21,14.84,16.04,13.6,10.6,11.58,18.88,15.88,10.99
Latvia,2006-05-28,10.65,10.05,7.61,8.59,10.83,9.82,8.22,13.92,9.14,10.54
Latvia,2006-06-04,7.16,7.74,8.57,9.28,8.83,14.05,6.71,11.92,11.12,9.72
Latvia,2006-06-11,5.56,4.74,-0.37,-0.17,0.56,-2.68,-3.69,-0.02,1.56,-0.33
Latvia,2006-06-18,-0.21,-3.7,-5.98,-1.73,0.43,-4.07,-4.99,-7.87,-0.67,-4.62
Latvia,2006-06-25,11.54,11.74,8.69,13.16,11.36,14.31,7.18,13.63,13.73,10.65
Latvia,2006-07-02,15.2,10.31,3.3,7.23,5.52,8.65,3.84,11.91,8.72,9.65
Latvia,2006-07-09,5.66,4.79,7.08,2.16,4.96,1.57,-1.16,7.44,10.76,7.73
Latvia,2006-07-16,11.1,11.73,6.16,6.79,11.34,8.4,3.56,7.42,6.58,6.81
Latvia,2006-07-23,1.78,3.48,2.99,5.86,10.22,7.29,7.64,6.57,5.54,3.22
Latvia,2006-07-30,17.89,19.84,23.06,20.63,23.47,21.45,15.37,15.6,18.53,12.9
Latvia,2006-08-06,2.23,5.45,4.98,4.39,4.12,1.14,-2.63,5.28,3.92,2.75
Latvia,2006-08-13,3.6,6.71,7.38,8.81,12.84,12.06,9.71,7.92,5.98,7.07
Latvia,2006-08-20,16.99,9.75,12.51,20.14,15.57,14.62,11.67,20.37,8.97,8.44
Latvia,2006-08-27,5.93,5.79,3.69,6.71,1.84,5.81,4.15,6.3,2.17,5.55
Latvia,2006-09-03,16.1,19.96,18.34,18.27,21.03,19.19,14.89,19.81,16.44,17.56
Latvia,2006-09-10,1.34,2.63,4.36,3.09,3.58,1.02,-2.64,2.57,-1.43,6.2
Latvia,2006-09-17,8.59,10.95,6.38,11.87,11.25,6.76,6.94,10.2,7.21,7.02
Latvia,2006-09-24,10.51,13.88,16.99,14.62,19.04,10.79,16.64,11.97,9.9,12.52
Latvia,2006-10-01,4.34,10.97,10.13,10.46,9.98,11.8,10.09,10.55,6.1,10.23
Latvia,2006-10-08,3.21,11.18,6.94,12.48,14.44,4.8,10.02,13.3,9.66,10.09
Latvia,2006-10-15,5.18,13.12,14.91,13.9,20.53,15.93,12.93,11.0,3.58,7.58
Latvia,2006-10-22,11.5,10.8,12.34,15.71,15.67,16.37,11.83,11.32,11.74,7.2
Latvia,2006-10-29,3.3,5.83,7.21,7.83,13.39,9.95,3.33,7.55,4.75,2.69
Latvia,2006-11-05,5.13,9.38,3.89,6.68,13.19,6.75,6.67,10.47,3.51,6.56
Latvia,2006-11-12,4.31,6.34,4.59,8.47,1.64,5.75,8.25,8.37,-0.46,3.87
Latvia,2006-11-19,5.04,16.25,16.14,14.73,20.44,14.8,17.98,21.05,13.26,15.79
Latvia,2006-11-26,-0.38,-0.55,-3.16,4.2,1.72,-3.91,-7.21,-1.08,-2.62,-2.96
Latvia,2006-12-03,9.11,8.44,10.86,11.46,7.82,9.53,12.38,11.48,7.84,5.19
Latvia,2006-12-10,0.97,7.85,4.39,8.44,8.18,9.5,8.36,9.07,4.11,5.77
Latvia,2006-12-17,5.31,5.99,9.44,10.62,11.67,7.73,12.05,12.57,6.23,8.68
Latvia,2006-12-24,11.96,16.17,14.63,19.85,17.72,17.02,17.74,18.25,17.24,17.51
Latvia,2006-12-31,15.31,16.02,18.69,18.82,20.73,18.42,16.78,17.88,19.39,12.79
Latvia,2007-01-07,8.67,15.63,14.46,13.4,14.99,10.69,14.81,17.18,10.96,13.3
Latvia,2007-01-14,18.42,11.84,10.86,13.51,13.01,10.45,9.44,13.27,11.45,13.32
Latvia,2007-01-21,7.96,14.35,11.02,11.25,6.83,10.62,9.45,13.53,13.31,12.39
Latvia,2007-01-28,7.86,9.48,14.21,11.34,9.28,9.77,12.54,15.01,12.46,10.92
Latvia,2007-02-04,9.38,12.9,15.12,13.37,13.51,12.92,13.28,18.43,13.75,16.69
Latvia,2007-02-11,11.71,15.02,11.12,16.73,10.98,13.02,14.39,13.95,10.53,15.35
Latvia,2007-02-18,11.67,21.04,18.1,18.98,19.22,15.23,12.41,17.79,13.5,7.42
Latvia,2007-02-25,7.36,14.39,9.46,8.22,9.19,11.51,7.19,13.32,4.04,7.17
Latvia,2007-03-04,13.2,20.02,13.33,20.09,20.95,15.41,15.75,19.79,14.17,13.08
Latvia,2007-03-11,7.71,12.34,11.94,11.83,12.21,8.51,15.01,12.56,10.68,10.81
Latvia,2007-03-18,16.63,27.35,18.02,19.14,19.92,19.14,20.97,18.91,16.64,20.34
Latvia,2007-03-25,12.48,19.8,16.43,13.3,19.1,12.93,11.81,15.24,13.11,13.91
Latvia,2007-04-01,12.24,25.79,16.33,13.58,16.75,14.81,17.27,17.0,18.16,18.2
Latvia,2007-04-08,11.55,17.47,18.98,18.3,20.36,12.95,15.1,19.33,15.99,16.12
Latvia,2007-04-15,16.2,14.64,18.37,16.25,16.59,19.07,16.27,20.38,20.75,20.33
Latvia,2007-04-22,5.78,10.44,11.22,8.21,4.25,4.99,8.53,4.72,7.89,5.69
Latvia,2007-04-29,12.45,15.79,15.09,11.79,11.08,10.02,10.64,15.09,16.93,11.4
Latvia,2007-05-06,8.85,0.47,4.15,12.98,5.94,4.36,2.26,5.96,8.56,5.52
Latvia,2007-05-13,6.15,9.59,9.23,11.34,7.06,10.01,1.69,10.01,7.38,7.91
Latvia,2007-05-20,14.96,14.94,17.94,15.14,14.16,17.95,16.98,18.46,10.92,14.33
Latvia,2007-05-27,10.73,16.09,19.96,20.92,19.97,16.53,17.57,16.39,13.26,11.29
Latvia,2007-06-03,9.97,13.57,15.71,13.29,9.13,13.04,7.15,13.01,10.65,7.23
Latvia,2007-06-10,10.49,21.26,17.26,16.12,17.98,15.49,19.12,16.97,12.64,18.89
Latvia,2007-06-17,25.21,15.97,16.57,19.52,19.52,14.91,18.47,22.12,20.06,22.15
Latvia,2007-06-24,10.75,8.08,4.62,8.29,8.76,5.2,10.26,12.9,8.88,8.78
Latvia,2007-07-01,10.26,12.51,11.87,12.31,18.74,8.73,6.68,18.9,11.62,12.03
Latvia,2007-07-08,17.36,13.24,12.62,19.46,15.88,13.09,14.99,19.37,12.46,15.72
Latvia,2007-07-15,12.93,15.06,12.81,9.94,20.81,12.86,6.21,16.82,9.63,12.46
Latvia,2007-07-22,11.23,16.75,13.91,9.15,16.82,12.18,8.44,18.46,10.9,12.59
Latvia,2007-07-29,16.35,9.77,13.95,20.53,19.16,12.09,11.31,18.46,14.41,14.93
Latvia,2007-08-05,15.91,22.14,15.5,18.15,22.94,16.73,13.96,19.2,20.19,20.52
Latvia,2007-08-12,16.69,18.04,10.06,17.34,17.81,12.22,13.23,19.41,16.28,16.1
Latvia,2007-08-19,9.89,15.25,13.43,19.72,16.42,12.41,12.06,16.95,10.13,17.02
Latvia,2007-08-26,11.3,17.31,15.77,13.58,23.13,14.85,17.37,15.18,14.71,16.07
Latvia,2007-09-02,8.55,12.5,3.09,13.2,15.27,6.18,-1.54,9.38,7.63,9.66
Latvia,2007-09-09,12.39,19.44,14.01,13.38,18.04,15.96,19.95,17.81,8.18,15.99
Latvia,2007-09-16,6.39,15.61,13.85,7.74,10.76,13.13,10.58,15.72,15.58,9.91
Latvia,2007-09-23,12.54,12.77,12.79,13.19,10.59,10.25,12.53,16.01,10.75,11.76
Latvia,2007-09-30,2.15,7.57,1.05,5.46,1.27,1.74,5.85,7.78,2.14,4.04
Latvia,2007-10-07,11.27,15.34,14.6,16.48,16.64,12.9,21.02,18.43,11.47,16.61
Latvia,2007-10-14,16.97,21.44,19.06,18.79,18.16,18.87,18.9,18.15,19.7,21.33
Latvia,2007-10-21,12.68,16.51,19.89,18.98,21.19,15.66,15.4,15.66,16.41,17.96
Latvia,2007-10-28,6.18,13.73,13.65,12.23,11.72,12.09,9.03,13.03,11.3,10.04
Latvia,2007-11-04,12.82,14.21,16.73,12.62,10.14,9.59,12.1,13.29,11.43,14.05
Latvia,2007-11-11,6.26,14.08,7.15,4.97,3.9,4.44,5.7,10.39,8.1,7.93
Latvia,2007-11-18,7.66,18.67,14.48,8.79,10.22,10.37,6.12,10.75,13.87,9.09
Latvia,2007-11-25,21.38,18.93,18.85,20.21,17.89,11.16,14.05,17.69,14.99,16.2
Latvia,2007-12-02,11.25,19.71,15.89,13.45,14.54,14.79,12.97,16.53,17.02,14.31
Latvia,2007-12-09,15.14,15.65,14.82,17.56,14.91,14.02,17.31,22.37,16.12,16.2
Latvia,2007-12-16,24.5,24.99,23.87,22.84,26.89,25.94,24.8,26.29,21.28,26.05
Latvia,2007-12-23,19.15,15.87,15.58,17.37,19.09,14.9,15.96,18.78,14.33,23.43
Latvia,2007-12-30,22.03,21.85,21.45,20.38,25.83,19.18,17.94,19.06,18.56,23.66
Latvia,2008-01-06,5.4,8.13,8.96,6.67,7.58,4.46,5.97,12.13,9.95,4.99
Latvia,2008-01-13,21.06,25.8,16.81,19.72,23.35,17.87,15.67,20.65,12.5,19.74
Latvia,2008-01-20,15.58,11.38,10.97,12.64,14.56,12.9,8.14,18.18,13.0,13.23
Latvia,2008-01-27,8.79,9.88,8.5,13.7,13.47,9.52,7.06,12.27,13.11,11.71
Latvia,2008-02-03,10.2,17.87,14.77,12.74,16.43,9.1,10.4,12.1,9.25,12.41
Latvia,2008-02-10,15.8,18.38,15.94,18.71,17.93,12.02,13.72,16.67,13.18,16.54
Latvia,2008-02-17,4.17,8.34,1.75,10.16,9.45,5.1,5.67,5.91,6.43,5.13
Latvia,2008-02-24,22.35,21.04,15.24,19.41,19.73,13.31,13.13,17.42,8.03,19.11
Latvia,2008-03-02,15.29,11.39,11.41,15.75,17.43,6.31,5.74,13.14,2.51,13.35
Latvia,2008-03-09,20.72,22.77,14.81,22.94,19.71,14.05,12.44,20.55,10.9,16.41
Latvia,2008-03-16,18.26,19.52,15.69,17.02,17.85,15.47,14.57,19.87,11.74,16.35
Latvia,2008-03-23,11.05,13.12,8.29,8.63,15.06,9.54,5.19,14.55,6.95,11.96
Latvia,2008-03-30,16.87,11.92,10.81,13.45,15.97,14.42,9.59,14.2,11.93,11.72
Latvia,2008-04-06,14.07,15.61,14.02,13.55,11.86,10.3,11.67,19.07,13.48,12.74
Latvia,2008-04-13,3.97,4.92,9.94,9.55,5.74,9.59,6.19,7.16,11.08,4.06
Latvia,2008-04-20,4.05,6.2,7.89,8.58,9.05,7.96,8.75,11.38,11.69,8.46
Latvia,2008-04-27,3.88,8.81,8.13,7.69,9.25,1.55,4.6,5.67,5.88,7.0
Latvia,2008-05-04,9.18,11.9,10.37,6.45,7.62,10.37,11.79,9.77,10.05,6.32
Latvia,2008-05-11,4.85,3.82,0.43,5.8,9.96,0.65,5.08,5.66,0.42,3.14
Latvia,2008-05-18,7.26,12.99,11.1,6.28,10.23,5.57,12.33,12.49,10.95,10.34
Latvia,2008-05-25,8.72,12.41,16.29,9.97,13.27,4.14,6.4,8.88,10.77,6.65
Latvia,2008-06-01,1.19,7.13,2.75,8.2,9.1,6.07,13.43,10.47,9.18,7.6
Latvia,2008-06-08,16.0,17.35,11.69,14.57,13.44,13.53,4.92,13.82,9.53,10.55
Latvia,2008-06-15,13.36,14.6,13.13,17.45,14.72,13.56,13.35,18.57,13.15,19.58
Latvia,2008-06-22,11.34,8.05,13.14,14.57,13.53,8.41,4.79,8.74,6.91,2.02
Latvia,2008-06-29,17.6,18.77,9.44,15.56,19.38,10.85,19.32,15.94,10.99,18.48
Latvia,2008-07-06,21.14,17.83,17.4,16.9,19.0,13.56,16.86,17.24,13.91,21.29
Latvia,2008-07-13,18.75,16.43,18.82,17.03,18.15,13.88,15.52,20.26,16.42,19.05
Latvia,2008-07-20,-1.15,-2.51,1.19,0.31,2.72,-1.07,3.25,1.72,-0.2,-0.62
Latvia,2008-07-27,4.47,-0.97,0.18,3.35,0.6,2.72,-2.1,8.31,-1.33,7.7
Latvia,2008-08-03,11.63,5.59,6.73,6.69,7.75,2.6,4.48,12.32,4.65,8.23
Latvia,2008-08-10,9.69,9.68,12.6,9.58,12.17,14.67,11.95,11.11,11.6,9.15
Latvia,2008-08-17,17.9,17.56,12.18,13.39,12.8,16.97,15.18,10.74,11.28,15.16
Latvia,2008-08-24,10.34,18.82,8.32,13.47,13.14,10.99,9.4,13.2,9.57,14.57
Latvia,2008-08-31,18.77,16.79,15.82,14.42,17.43,15.82,12.31,14.58,13.52,13.74
Latvia,2008-09-07,7.06,4.03,7.4,5.55,4.03,3.29,3.15,4.72,4.82,2.74
Latvia,2008-09-14,7.55,16.74,9.32,7.91,7.89,10.18,6.05,10.68,7.4,17.3
Latvia,2008-09-21,0.2,3.52,-3.27,-0.63,0.13,-2.39,-2.33,3.48,-4.0,-0.58
Latvia,2008-09-28,0.94,10.15,3.91,1.62,4.7,-0.57,1.83,8.23,2.61,4.16
Latvia,2008-10-05,1.16,2.61,-1.14,3.25,1.94,3.87,-0.6,3.23,4.42,2.3
Latvia,2008-10-12,6.31,12.02,7.72,7.78,6.39,3.83,5.18,9.02,7.63,3.79
Latvia,2008-10-19,6.19,13.57,7.53,7.76,4.58,9.73,7.04,9.86,8.68,8.19
Latvia,2008-10-26,7.43,11.73,10.35,8.66,7.17,8.25,4.96,7.52,7.73,8.56
Latvia,2008-11-02,-0.87,5.45,5.33,2.25,3.32,-0.88,6.25,0.98,4.59,-1.36
Latvia,2008-11-09,8.75,12.49,10.69,7.81,7.41,9.08,6.86,11.8,9.8,7.8
Latvia,2008-11-16,1.98,4.61,8.58,3.6,-1.67,0.63,1.3,0.35,-0.91,1.13
Latvia,2008-11-23,4.76,1.53,0.03,3.05,2.37,1.24,1.58,4.26,0.69,0.99
Latvia,2008-11-30,7.87,11.14,8.17,6.84,12.88,4.96,5.76,3.9,6.99,8.03
Latvia,2008-12-07,4.09,10.2,6.32,0.08,3.29,7.66,1.25,2.15,1.39,2.13
Latvia,2008-12-14,1.41,3.47,3.03,3.92,1.11,2.61,1.32,3.24,-1.18,1.59
Latvia,2008-12-21,-2.44,4.19,0.83,2.77,-0.12,0.45,0.57,-1.2,2.97,-3.02
Latvia,2008-12-28,-16.63,-8.8,-10.74,-6.32,-5.62,-9.72,-8.84,-6.83,-11.8,-9.8
Latvia,2009-01-04,-4.53,3.02,-3.89,-1.06,-5.28,-4.02,-0.91,-2.78,-0.39,-1.6
Latvia,2009-01-11,2.97,8.73,10.11,10.53,6.8,11.06,6.83,6.99,10.92,6.52
Latvia,2009-01-18,-5.51,1.01,-3.79,0.37,-4.13,-2.37,-1.66,-2.15,0.05,-2.03
Latvia,2009-01-25,-6.26,-9.26,-6.64,-5.38,-3.86,-8.07,-3.17,-4.86,1.18,-11.56
Latvia,2009-02-01,-11.3,-1.82,-8.31,-5.79,-12.01,-12.67,-7.95,-6.05,-11.74,-11.22
Latvia,2009-02-08,-5.26,-2.12,-7.9,-5.21,-5.33,-5.83,-1.83,-5.06,-5.99,-8.03
Latvia,2009-02-15,-0.44,-0.03,-0.56,-0.35,1.42,-1.11,1.08,7.15,-0.47,0.34
Latvia,2009-02-22,-7.43,-6.58,-7.67,-7.07,-8.07,-8.8,-6.07,-3.67,-6.28,-10.26
Latvia,2009-03-01,-3.12,2.2,-2.81,-0.74,-3.79,-0.35,-3.16,-1.41,-3.14,-1.67
Latvia,2009-03-08,0.52,-0.46,-1.5,0.33,-1.6,-3.49,1.34,-1.14,0.26,-6.18
Latvia,2009-03-15,-5.02,4.44,-3.76,-0.35,-2.39,0.13,1.77,0.78,1.97,-2.92
Latvia,2009-03-22,5.74,12.62,6.63,4.87,4.49,5.74,5.69,7.08,7.4,2.86
Latvia,2009-03-29,-5.3,-0.3,-4.97,-3.79,-6.09,-6.7,-4.43,-2.01,-5.15,-9.08
Latvia,2009-04-05,-1.82,-5.68,2.44,-2.66,0.6,-3.46,-3.41,0.63,-0.78,-2.58
Latvia,2009-04-12,-3.66,-5.04,-2.88,-4.28,-5.41,-1.58,-4.78,-4.39,-4.71,-3.12
Latvia,2009-04-19,-0.06,0.35,-3.83,-0.83,-2.07,-2.97,-1.71,-2.14,-1.0,-6.73
Latvia,2009-04-26,-3.54,-0.53,-6.61,-3.17,-0.21,-1.78,-4.69,-0.09,-7.03,-4.51
Latvia,2009-05-03,-7.51,-5.72,-7.48,-9.22,-6.51,-6.11,-6.48,-4.93,-5.04,-7.84
Latvia,2009-05-10,0.19,3.6,3.17,1.71,0.21,3.14,2.5,0.11,-0.1,0.78
Latvia,2009-05-17,-3.69,-7.08,-5.89,-3.4,-3.61,-6.49,-4.57,-5.49,-4.93,-8.48
Latvia,2009-05-24,-4.89,-1.65,1.3,-2.83,-1.47,-2.7,-0.96,-2.79,-0.93,-3.9
Latvia,2009-05-31,-4.54,-2.46,-2.52,-3.28,-6.46,-8.57,-5.44,-5.21,-3.33,-8.8
Latvia,2009-06-07,0.34,1.32,-1.51,1.54,1.97,-3.46,-4.42,-3.41,-1.32,-1.99
Latvia,2009-06-14,1.22,1.06,2.51,0.47,-1.2,1.26,1.97,1.83,3.73,0.96
Latvia,2009-06-21,-5.4,0.28,-0.02,-4.86,-0.3,0.51,-0.45,-4.31,-4.58,-3.82
Latvia,2009-06-28,-6.81,-8.24,-10.22,-10.64,-9.3,-6.07,-8.14,-7.95,-10.14,-10.37
Latvia,2009-07-05,-10.14,-11.13,-10.3,-11.49,-6.96,-7.09,-7.58,-8.11,-9.26,-10.17
Latvia,2009-07-12,-9.92,-7.92,-6.7,-9.87,-10.01,-7.94,-9.13,-9.37,-7.88,-7.1
