region,date,0,1,2,3,4,5,6,7,8,9
Luxembourg,2008-11-30,5.52,5.36,6.44,9.21,3.65,4.53,6.75,10.39,6.68,9.73
Luxembourg,2008-12-07,4.35,3.14,5.77,-0.94,-0.45,-0.82,3.8,7.61,1.56,3.22
Luxembourg,2008-12-14,0.07,-0.65,2.37,2.93,-1.76,-0.41,1.57,2.79,0.9,0.88
Luxembourg,2008-12-21,7.07,3.81,8.84,4.67,6.59,7.97,10.42,9.58,5.49,4.66
Luxembourg,2008-12-28,-3.35,-1.41,2.39,-1.8,-0.07,0.72,-2.14,-1.22,-1.78,-4.43
Luxembourg,2009-01-04,-0.31,-0.83,1.57,-1.55,0.75,-2.28,1.06,4.14,0.07,2.96
Luxembourg,2009-01-11,-2.45,-2.94,2.16,-1.0,-0.53,-0.7,-0.83,1.57,-1.97,-0.34
Luxembourg,2009-01-18,-3.79,-2.79,0.4,-2.66,-3.71,-4.68,1.26,-0.18,-4.22,-0.5
Luxembourg,2009-01-25,-1.42,-4.9,-0.73,-1.24,0.29,-6.76,-1.88,0.65,-4.11,-2.14
Luxembourg,2009-02-01,5.07,1.92,5.98,3.11,4.67,1.42,3.73,2.98,5.45,10.32
Luxembourg,2009-02-08,-3.27,-2.74,3.9,-2.59,1.86,-2.47,0.71,0.76,0.31,-0.54
Luxembourg,2009-02-15,-0.49,2.8,9.18,0.22,5.83,5.81,6.68,13.31,0.2,7.05
Luxembourg,2009-02-22,-1.65,-4.46,1.07,1.54,-4.1,-3.01,-1.25,-1.65,-2.36,-3.68
Luxembourg,2009-03-01,7.09,4.79,13.05,6.17,7.44,4.01,9.47,7.08,1.74,11.45
Luxembourg,2009-03-08,1.5,0.44,8.07,-1.59,3.77,0.34,3.65,5.96,3.88,4.75
Luxembourg,2009-03-15,1.35,-1.18,0.48,-3.62,-1.58,-2.31,-2.94,0.28,-3.93,-1.31
Luxembourg,2009-03-22,3.94,3.02,8.73,4.16,3.37,4.92,4.58,6.72,1.78,10.66
Luxembourg,2009-03-29,6.53,6.46,10.96,7.58,5.48,3.76,6.79,7.94,-0.11,6.0
Luxembourg,2009-04-05,-1.6,2.98,-1.07,2.44,1.86,1.59,2.93,0.9,3.45,-1.08
Luxembourg,2009-04-12,2.03,0.2,-2.42,3.22,0.19,-0.64,0.13,2.25,-2.32,-0.36
Luxembourg,2009-04-19,4.04,2.61,5.64,5.94,1.98,3.84,5.35,8.96,3.75,6.49
Luxembourg,2009-04-26,4.9,9.71,12.75,11.64,4.68,8.0,10.33,8.06,4.48,7.5
Luxembourg,2009-05-03,3.76,1.82,1.87,0.68,-0.99,2.28,5.01,2.75,-1.15,-0.65
Luxembourg,2009-05-10,-3.87,-2.13,-1.13,-1.79,-4.47,-4.72,-1.28,-2.99,-3.98,-5.67
Luxembourg,2009-05-17,-9.6,-7.58,-8.37,-6.18,-8.62,-3.94,-7.71,-3.48,-9.12,-9.19
Luxembourg,2009-05-24,-0.14,0.89,3.23,3.29,4.42,0.08,-0.38,3.32,4.29,4.92
Luxembourg,2009-05-31,-1.19,1.53,0.93,3.84,0.68,3.45,3.2,0.83,-4.56,-0.82
Luxembourg,2009-06-07,-1.39,-0.46,1.32,-1.19,1.05,-2.56,-0.31,0.92,-0.93,1.77
Luxembourg,2009-06-14,2.17,-1.16,-1.15,0.7,-2.05,-0.53,-1.44,0.63,-2.43,-4.43
Luxembourg,2009-06-21,-2.12,-2.45,-1.09,1.1,-1.83,-1.75,0.04,-1.35,-0.0,-1.18
Luxembourg,2009-06-28,1.14,2.81,5.0,4.84,3.56,2.31,3.04,4.47,1.82,4.46
Luxembourg,2009-07-05,1.32,2.8,4.17,1.61,1.78,-0.57,4.96,2.7,-1.7,3.75
Luxembourg,2009-07-12,4.64,2.36,3.19,1.6,0.01,-0.78,6.19,1.07,0.15,3.5
Luxembourg,2009-07-19,-2.47,-1.44,0.37,-2.66,-1.96,1.21,2.24,1.02,-1.01,-4.49
Luxembourg,2009-07-26,7.28,7.01,11.4,5.78,9.81,4.38,12.66,9.94,4.86,9.56
Luxembourg,2009-08-02,0.52,0.82,2.92,3.96,4.76,-0.17,4.57,4.98,2.23,2.89
Luxembourg,2009-08-09,0.1,-3.98,-3.18,-1.37,-0.57,-0.65,-1.48,-3.37,-2.19,-5.55
Luxembourg,2009-08-16,7.09,4.83,3.26,2.62,0.35,4.91,5.96,8.31,-5.51,3.47
Luxembourg,2009-08-23,0.11,-1.3,-1.81,-2.35,-5.37,1.86,-4.52,0.21,0.06,-2.02
Luxembourg,2009-08-30,6.23,10.58,7.26,7.54,2.53,5.33,8.33,6.09,0.29,2.89
Luxembourg,2009-09-06,-3.2,-0.76,-0.66,-1.45,-2.53,-2.79,-0.03,0.74,-2.04,-0.81
Luxembourg,2009-09-13,1.17,-1.39,-1.27,-5.52,-5.38,0.31,-0.79,-0.04,-4.68,-3.91
Luxembourg,2009-09-20,4.39,3.73,5.54,3.51,1.8,2.05,6.26,4.83,1.97,4.97
Luxembourg,2009-09-27,11.12,12.33,8.46,7.92,4.87,4.15,9.31,11.73,5.7,6.92
Luxembourg,2009-10-04,-5.77,-4.11,-3.55,-6.68,-6.31,-7.12,-7.3,-5.29,-5.78,-7.38
Luxembourg,2009-10-11,-6.71,-3.98,1.3,-4.4,-2.18,-4.31,1.06,-1.02,-6.12,-4.98
Luxembourg,2009-10-18,-3.3,-3.6,-1.81,-2.45,-2.96,-2.75,-0.73,-3.71,-4.14,-3.85
Luxembourg,2009-10-25,3.0,7.1,7.5,4.12,3.19,4.41,8.08,9.81,6.37,2.76
Luxembourg,2009-11-01,-1.78,3.78,3.64,0.21,-0.66,-1.83,3.94,6.52,-1.29,0.01
Luxembourg,2009-11-08,-2.23,-3.44,-5.01,-6.05,-3.49,-5.11,-4.54,-4.03,-7.76,-9.14
Luxembourg,2009-11-15,-4.14,-0.81,0.72,-2.41,-3.16,-2.35,-5.12,0.66,-1.33,-2.78
Luxembourg,2009-11-22,1.57,4.12,2.19,0.74,0.02,2.89,0.34,0.18,0.02,3.89
Luxembourg,2009-11-29,1.34,4.61,3.12,3.88,-0.65,-0.79,3.16,6.89,-3.66,5.96
Luxembourg,2009-12-06,-2.64,-4.18,-1.61,-3.89,-5.95,-1.48,-2.91,-2.78,-8.07,-3.02
Luxembourg,2009-12-13,8.11,4.17,7.84,4.32,5.68,5.99,7.21,4.27,1.18,4.22
Luxembourg,2009-12-20,4.95,1.25,0.38,-0.37,0.15,0.06,3.23,4.47,-0.99,1.53
Luxembourg,2009-12-27,-9.45,-11.04,-10.69,-7.85,-7.68,-7.88,-6.52,-7.45,-12.62,-10.16
Luxembourg,2010-01-03,-0.36,3.3,1.79,1.69,1.1,2.79,5.8,2.14,-0.62,4.34
Luxembourg,2010-01-10,4.79,2.49,4.31,2.61,2.02,0.44,4.55,7.22,3.55,2.94
Luxembourg,2010-01-17,10.22,9.1,10.28,10.73,3.77,7.68,11.01,8.41,6.58,11.27
Luxembourg,2010-01-24,-3.19,-3.82,-1.36,-7.33,-7.0,-1.5,-4.42,-2.18,-4.75,-4.96
Luxembourg,2010-01-31,2.14,4.0,3.72,2.21,1.13,1.96,7.43,4.59,1.52,3.17
Luxembourg,2010-02-07,4.05,9.29,8.29,7.69,5.67,4.26,3.23,9.05,4.33,5.31
Luxembourg,2010-02-14,-2.19,-1.28,-1.25,-1.59,-5.94,-0.33,-5.35,-0.81,-4.4,-0.19
Luxembourg,2010-02-21,1.4,0.9,2.28,2.91,0.68,3.15,2.86,-0.79,3.28,-0.17
Luxembourg,2010-02-28,-4.12,-4.61,-2.56,-7.74,-4.16,-6.11,-3.13,-5.1,-7.11,-3.07
Luxembourg,2010-03-07,2.82,2.52,9.65,2.85,5.75,3.8,4.07,5.35,-0.37,3.69
Luxembourg,2010-03-14,2.52,1.27,2.76,-0.69,-0.43,-0.91,1.52,2.03,-3.45,4.81
Luxembourg,2010-03-21,6.02,3.1,7.08,2.36,1.44,1.55,6.54,4.55,-0.26,7.54
Luxembourg,2010-03-28,0.16,3.34,3.04,2.42,3.89,1.81,3.15,1.78,-0.62,1.11
Luxembourg,2010-04-04,0.57,2.87,-0.31,2.84,1.57,1.48,1.64,0.72,-3.5,1.74
Luxembourg,2010-04-11,4.99,3.93,1.73,3.45,4.07,2.51,1.19,6.56,1.3,2.84
Luxembourg,2010-04-18,7.96,3.1,6.85,4.86,4.18,3.26,11.37,7.18,4.0,7.35
Luxembourg,2010-04-25,-1.22,-1.92,2.65,1.37,-3.64,-0.31,2.09,-0.65,-3.15,0.49
Luxembourg,2010-05-02,-1.93,-0.64,1.03,-1.06,0.98,0.66,1.19,4.1,-3.37,3.54
Luxembourg,2010-05-09,1.1,0.1,5.57,1.11,-2.43,4.31,4.16,2.54,0.0,2.17
Luxembourg,2010-05-16,6.43,5.31,9.47,3.41,6.89,3.08,5.95,6.34,-1.4,5.33
Luxembourg,2010-05-23,-4.09,0.34,2.76,2.22,-6.48,-1.04,-3.59,-1.8,-3.15,0.63
Luxembourg,2010-05-30,6.57,6.51,9.01,6.64,5.5,2.98,8.37,9.49,1.59,7.29
Luxembourg,2010-06-06,5.0,3.15,6.15,2.76,3.42,3.28,7.3,3.26,0.54,6.2
Luxembourg,2010-06-13,1.26,1.05,4.39,2.65,-0.38,-2.93,-0.32,2.52,-2.1,6.5
Luxembourg,2010-06-20,-5.26,-4.52,-4.01,-0.39,-5.5,0.1,-3.37,-0.82,-6.66,-0.95
Luxembourg,2010-06-27,6.77,2.45,6.64,3.23,2.31,3.34,7.13,4.62,7.85,3.91
Luxembourg,2010-07-04,-2.29,-2.72,-2.38,-2.68,-2.06,-2.24,-2.56,-0.87,-3.83,-2.42
Luxembourg,2010-07-11,-0.29,1.8,0.48,-0.52,-1.32,0.08,1.69,0.43,-0.82,-1.07
Luxembourg,2010-07-18,3.38,-0.06,4.47,1.62,0.65,1.17,1.89,3.97,-3.39,-0.33
Luxembourg,2010-07-25,1.18,0.98,0.38,1.82,0.4,2.7,2.13,2.16,0.34,-0.34
Luxembourg,2010-08-01,1.27,1.43,0.28,0.71,1.06,-0.82,-0.01,0.49,-1.56,-0.54
Luxembourg,2010-08-08,1.06,-0.5,-4.44,-1.19,-1.77,-4.25,0.45,-0.17,-2.2,1.63
Luxembourg,2010-08-15,-0.71,-5.02,-1.1,-3.07,1.89,0.1,-0.28,1.16,-6.09,1.11
Luxembourg,2010-08-22,4.24,-0.9,3.83,1.39,2.25,-0.78,3.52,0.12,-0.05,7.9
Luxembourg,2010-08-29,-2.56,-6.42,-2.16,-1.97,-1.79,-3.7,-0.35,-4.14,-5.27,-3.02
Luxembourg,2010-09-05,3.68,2.17,1.43,1.3,0.29,1.3,5.54,2.22,2.13,3.02
Luxembourg,2010-09-12,-2.3,-3.23,-5.16,-2.28,-4.8,-5.84,-4.41,-2.62,-7.03,-8.31
Luxembourg,2010-09-19,0.38,1.79,1.72,1.96,2.08,-0.88,-2.34,1.39,-1.13,3.59
Luxembourg,2010-09-26,0.03,-0.32,2.12,0.73,1.31,1.4,-0.29,0.38,0.59,0.44
Luxembourg,2010-10-03,-5.78,0.54,-1.4,1.31,-2.66,0.67,-2.34,-1.59,1.32,-1.94
Luxembourg,2010-10-10,1.32,-2.2,3.73,2.12,3.75,0.84,0.43,3.09,2.4,4.8
Luxembourg,2010-10-17,0.77,0.48,4.88,3.42,2.09,2.68,4.32,4.05,1.22,6.12
Luxembourg,2010-10-24,6.01,2.73,6.03,0.62,4.25,1.59,5.61,6.29,1.98,3.25
Luxembourg,2010-10-31,4.6,1.54,4.4,0.09,-0.3,1.31,5.82,4.93,-0.11,5.66
Luxembourg,2010-11-07,3.58,0.78,5.95,0.44,3.72,2.41,3.47,4.78,2.49,5.88
Luxembourg,2010-11-14,-3.97,-0.28,-0.08,-0.02,-5.44,-0.15,-3.49,-4.2,-7.18,0.05
Luxembourg,2010-11-21,-3.61,-3.57,-1.18,-0.65,-3.45,0.1,-1.88,-0.64,-2.7,-1.28
Luxembourg,2010-11-28,-0.04,-3.92,-2.19,-2.63,-7.13,-1.48,-3.85,-3.06,-4.73,-0.02
Luxembourg,2010-12-05,-1.41,2.59,0.85,0.35,-1.03,-1.63,1.01,2.12,-4.7,2.21
Luxembourg,2010-12-12,-0.09,-1.84,-2.62,2.52,-0.47,1.08,1.38,-1.98,-4.71,-1.37
Luxembourg,2010-12-19,-7.14,-5.2,-4.41,0.18,-4.36,-5.1,-2.23,-5.41,-3.55,0.35
Luxembourg,2010-12-26,2.15,-1.9,2.23,-1.2,0.73,-0.54,-2.51,-1.96,-3.51,1.85
Luxembourg,2011-01-02,4.04,6.79,7.08,3.22,0.92,2.91,6.29,3.71,1.55,5.26
Luxembourg,2011-01-09,2.91,-0.1,0.72,0.56,0.66,-0.19,-1.0,0.89,1.4,-1.26
Luxembourg,2011-01-16,-4.93,-2.63,-1.85,-2.41,-2.09,-2.04,-0.15,-0.21,-6.57,-4.72
Luxembourg,2011-01-23,-0.97,-0.08,0.95,-1.71,0.96,0.74,2.66,3.11,-2.34,-0.61
Luxembourg,2011-01-30,2.4,-0.83,3.14,0.38,4.43,0.06,5.87,2.27,1.16,4.61
Luxembourg,2011-02-06,2.7,3.37,0.59,-2.15,3.62,1.59,1.23,1.93,-2.0,-0.37
Luxembourg,2011-02-13,-2.92,-4.59,-3.57,-5.15,-0.17,-3.41,1.14,0.65,-3.96,-2.71
Luxembourg,2011-02-20,0.69,-3.35,0.04,-1.24,-2.4,0.96,1.13,-1.61,-2.17,-1.45
Luxembourg,2011-02-27,0.77,-2.52,1.18,-1.37,0.94,0.38,1.89,0.36,-1.45,-4.65
Luxembourg,2011-03-06,-3.18,-4.62,-4.4,-6.48,-4.34,-4.03,-4.16,-5.27,-6.62,-3.23
Luxembourg,2011-03-13,-1.94,-3.12,-2.29,-2.29,-3.03,-2.95,-4.52,-2.87,-2.93,-3.16
Luxembourg,2011-03-20,3.18,-1.05,0.63,1.01,-0.34,0.53,1.58,-0.35,0.0,-1.07
Luxembourg,2011-03-27,-3.61,-7.43,-0.12,-2.82,-0.25,-6.68,-0.07,0.73,-6.66,-4.08
Luxembourg,2011-04-03,1.2,-3.19,1.05,0.02,3.58,-0.58,1.0,2.18,1.16,-1.09
Luxembourg,2011-04-10,4.6,5.88,10.45,0.98,4.85,5.03,5.69,7.16,2.16,0.11
Luxembourg,2011-04-17,-5.83,-3.82,1.29,-2.52,0.17,-4.71,0.49,-2.51,-1.93,-1.06
Luxembourg,2011-04-24,0.38,0.16,4.17,-0.69,5.44,2.29,3.87,6.8,4.04,0.26
Luxembourg,2011-05-01,-0.94,-1.86,-2.38,0.34,-0.3,-1.18,-1.73,-0.25,-3.6,-2.72
Luxembourg,2011-05-08,0.39,1.85,1.57,-0.48,2.46,0.99,2.44,-0.07,-0.61,-0.45
Luxembourg,2011-05-15,3.7,0.52,0.54,2.8,9.76,0.3,2.72,7.61,0.25,2.87
Luxembourg,2011-05-22,0.44,-1.66,-0.31,-1.31,0.43,1.89,1.81,4.29,-3.31,2.44
Luxembourg,2011-05-29,2.17,-3.05,0.61,-2.37,0.1,0.62,-0.5,-0.49,-4.09,-0.91
Luxembourg,2011-06-05,-5.83,-5.08,-7.14,-7.5,-3.23,-5.74,-2.55,-5.64,-4.91,-7.99
Luxembourg,2011-06-12,4.06,-0.53,1.28,2.46,0.54,0.64,0.41,5.07,-0.14,-2.97
Luxembourg,2011-06-19,0.48,4.12,2.29,1.05,-0.14,0.84,2.66,3.43,0.64,3.87
Luxembourg,2011-06-26,4.62,1.8,2.37,5.67,6.64,3.41,4.84,5.19,2.5,5.28
Luxembourg,2011-07-03,-1.85,-2.29,-1.13,-2.74,-1.21,-1.54,-0.91,-0.04,-4.67,-2.75
Luxembourg,2011-07-10,0.95,0.14,2.51,4.71,7.44,4.35,0.08,6.58,2.09,1.85
Luxembourg,2011-07-17,-1.29,-1.41,-2.4,-4.61,0.29,-2.16,-2.06,0.27,-5.54,-1.76
Luxembourg,2011-07-24,5.19,1.63,-2.09,3.17,3.24,0.37,2.89,4.18,-2.13,-0.92
Luxembourg,2011-07-31,1.88,-2.03,-1.04,0.22,-0.36,-0.94,-0.54,-0.19,-3.08,0.99
Luxembourg,2011-08-07,-2.44,-0.78,-0.05,-1.42,-2.55,-0.74,-6.22,2.18,-4.78,-0.49
Luxembourg,2011-08-14,-0.35,-1.09,-3.92,-4.52,-2.0,-1.87,-0.7,-1.29,-1.31,-2.54
Luxembourg,2011-08-21,-4.89,-2.5,-2.2,-7.24,-4.42,-2.71,-3.5,-3.13,-3.89,-3.74
Luxembourg,2011-08-28,0.74,-2.82,1.51,2.3,2.6,-1.52,2.08,-1.13,-1.94,-1.2
Luxembourg,2011-09-04,2.44,-1.98,-1.35,-2.71,0.4,-0.02,0.56,3.37,-1.51,-1.17
Luxembourg,2011-09-11,4.93,0.76,2.71,3.69,5.2,0.67,4.64,4.57,2.6,3.26
Luxembourg,2011-09-18,-3.32,-4.23,-2.88,-3.74,0.16,-3.68,-1.76,-1.95,-3.34,-4.01
Luxembourg,2011-09-25,-4.11,-5.5,-2.48,-2.71,-1.69,-6.64,-4.44,1.85,-5.55,-3.16
Luxembourg,2011-10-02,-6.53,-7.39,-5.59,-5.42,-5.33,-3.21,-7.94,-5.52,-7.07,-4.89
Luxembourg,2011-10-09,-1.43,-4.99,-2.18,-2.25,-2.59,-5.06,-1.03,-2.19,-4.99,-1.06
Luxembourg,2011-10-16,-3.89,-3.76,0.59,-3.35,-3.45,-2.3,-2.73,1.16,-1.94,-1.23
Luxembourg,2011-10-23,-3.4,-6.52,-4.85,-7.86,-4.47,-4.89,-8.33,-4.37,-5.25,-5.58
Luxembourg,2011-10-30,-5.76,-5.93,-5.8,-7.03,-5.83,-5.21,-3.29,-1.62,-2.85,-5.53
Luxembourg,2011-11-06,-2.25,-3.9,-0.94,-3.25,-1.41,-3.5,-3.33,-4.12,-2.84,-3.65
Luxembourg,2011-11-13,-0.81,-4.53,0.42,-1.78,-1.99,-1.32,0.44,0.08,-2.8,-1.47
Luxembourg,2011-11-20,-0.77,-1.75,1.89,-2.31,-1.7,-1.27,2.33,1.46,-4.29,-1.69
Luxembourg,2011-11-27,2.61,0.82,1.99,-3.94,1.47,-1.44,3.11,0.31,-0.91,-1.33
Luxembourg,2011-12-04,-0.45,-2.14,0.27,0.49,0.42,-2.98,0.54,0.61,-1.75,-1.15
Luxembourg,2011-12-11,-3.2,-2.97,-4.6,-4.13,-4.46,-3.7,-3.88,-3.71,-4.66,-0.97
Luxembourg,2011-12-18,-2.96,-4.52,-3.67,-5.53,-3.49,-2.1,-2.8,-2.2,-5.37,-3.02
Luxembourg,2011-12-25,-1.97,-1.63,-2.3,-3.03,-1.94,1.08,-1.18,-0.29,-3.63,-4.07
Luxembourg,2012-01-01,4.53,0.08,1.57,0.13,1.58,2.52,1.1,5.49,-1.61,1.05
Luxembourg,2012-01-08,-1.81,-0.83,-0.94,-2.01,-2.83,-0.96,-4.11,-3.06,-1.0,-4.25
Luxembourg,2012-01-15,1.71,-1.35,0.97,1.61,4.12,1.69,2.36,4.33,-0.57,1.43
Luxembourg,2012-01-22,3.75,-1.3,3.84,4.46,1.12,2.12,1.94,4.39,-1.96,2.04
Luxembourg,2012-01-29,-0.87,-2.56,1.04,-0.52,1.72,0.6,0.05,0.7,-1.57,-2.15
Luxembourg,2012-02-05,-3.15,-2.53,0.85,-2.75,-2.9,-1.81,0.43,-1.98,-1.66,-1.51
Luxembourg,2012-02-12,1.82,-3.49,-2.41,0.0,-5.25,-1.02,-6.44,-1.18,-2.96,-2.01
Luxembourg,2012-02-19,-0.37,-0.18,1.05,-0.52,-0.68,-0.53,-1.56,-1.03,-1.68,-0.87
Luxembourg,2012-02-26,1.54,-2.68,-0.13,-2.58,-1.97,0.08,-1.23,2.54,-1.16,-1.45
Luxembourg,2012-03-04,-3.08,-2.47,0.44,-2.68,-1.9,1.37,1.96,1.22,-0.69,0.15
Luxembourg,2012-03-11,-2.61,-1.45,-2.21,-4.09,-4.03,-3.35,-4.13,-4.62,-2.31,-3.18
Luxembourg,2012-03-18,-1.05,-5.37,-3.7,1.09,-3.06,-2.6,-1.66,0.77,-3.55,-6.39
Luxembourg,2012-03-25,-0.02,1.3,1.4,2.01,3.69,-0.13,0.98,2.56,-1.0,0.56
Luxembourg,2012-04-01,-1.28,-2.81,-0.95,0.27,-0.64,-1.28,-2.43,-0.59,-0.69,0.55
Luxembourg,2012-04-08,-1.11,-0.23,0.92,0.45,-0.79,-0.4,-1.66,0.01,-1.52,-1.91
Luxembourg,2012-04-15,-0.81,-1.17,1.14,-2.87,0.97,1.3,-0.72,-0.2,1.72,-1.2
Luxembourg,2012-04-22,2.76,0.53,2.17,0.54,1.65,-0.21,0.84,0.07,1.52,1.16
Luxembourg,2012-04-29,0.48,-1.92,-4.27,-1.01,-2.09,-0.5,-1.17,-0.87,-3.01,-1.93
Luxembourg,2012-05-06,1.19,-0.3,3.89,-0.85,0.09,0.55,-0.32,2.9,-0.15,0.8
Luxembourg,2012-05-13,0.29,-3.01,-1.36,-1.58,-2.12,-1.59,-0.87,3.51,-0.92,-1.23
Luxembourg,2012-05-20,1.53,-0.84,-0.86,-1.95,-5.08,-2.94,-0.03,1.45,-3.15,-1.12
Luxembourg,2012-05-27,-5.72,-7.19,-7.91,-5.4,-6.99,-6.95,-7.44,-5.48,-7.48,-8.04
Luxembourg,2012-06-03,0.15,-1.83,-1.47,-3.08,-3.12,-1.83,-0.78,0.09,-0.15,-1.5
Luxembourg,2012-06-10,-0.75,-1.19,-1.43,0.05,-0.9,-0.96,-0.91,-2.3,-0.79,-2.82
Luxembourg,2012-06-17,-3.52,-1.46,-3.44,-4.24,-3.94,-1.64,-3.45,-1.07,-3.62,-2.22
Luxembourg,2012-06-24,-1.67,-2.18,-3.21,-2.7,-4.06,-3.35,-0.34,-1.56,-6.16,-3.22
Luxembourg,2012-07-01,-4.37,-4.21,-5.74,-3.05,-6.32,-1.34,-3.41,-1.23,-4.39,-5.06
Luxembourg,2012-07-08,-3.59,-3.4,-2.74,-2.74,-3.54,-3.48,-2.75,-2.4,-0.99,-4.94
Luxembourg,2012-07-15,-1.29,-3.55,-2.29,-2.84,-1.65,-1.56,-2.81,-2.61,-0.29,-2.58
Luxembourg,2012-07-22,-3.74,-2.76,-1.68,-0.96,-5.31,-4.12,-4.5,-4.55,-4.43,-3.86
Luxembourg,2012-07-29,0.77,2.96,0.16,2.54,-0.79,2.13,4.02,0.48,2.34,4.04
Luxembourg,2012-08-05,0.18,-0.06,-2.72,-2.2,-2.27,-2.59,-1.32,-1.22,-0.81,-1.68
Luxembourg,2012-08-12,-2.69,-4.08,-2.08,1.79,-1.31,1.95,-1.74,-4.32,-1.02,-1.48
Luxembourg,2012-08-19,-0.33,-1.85,-2.94,-1.75,-4.2,-1.86,0.25,-2.13,-3.52,-3.7
Luxembourg,2012-08-26,-0.71,0.12,0.58,0.56,3.29,0.27,-0.72,0.43,-1.57,0.11
Luxembourg,2012-09-02,-1.5,-1.63,-1.34,0.69,-0.75,-1.88,1.66,2.24,-1.08,-4.71
Luxembourg,2012-09-09,-0.41,1.49,0.42,0.47,0.71,0.62,0.27,-1.61,-0.85,0.17
Luxembourg,2012-09-16,-3.3,-3.8,-2.21,-5.52,-4.94,-2.27,-1.9,-3.85,-3.84,-3.32
Luxembourg,2012-09-23,3.2,-5.18,0.32,-0.61,-3.0,1.33,1.45,3.89,-1.34,-0.89
Luxembourg,2012-09-30,9.71,4.12,4.86,3.01,6.41,7.19,10.38,9.87,4.95,5.13
Luxembourg,2012-10-07,-1.89,-2.93,1.03,-2.51,-0.07,0.52,1.63,0.39,-2.06,-0.25
Luxembourg,2012-10-14,-1.8,-5.79,-3.89,-6.69,-1.84,-3.88,-4.26,-5.04,-6.39,-4.61
Luxembourg,2012-10-21,-1.34,-4.45,0.69,-3.03,-0.88,-1.13,0.82,0.3,-0.79,-4.09
Luxembourg,2012-10-28,-4.63,-2.28,-1.62,-1.9,-4.98,-4.37,-3.28,-2.34,-4.96,-2.08
Luxembourg,2012-11-04,-1.26,-3.75,-3.54,-5.16,-1.32,-1.97,-2.34,-2.39,-4.7,-2.82
Luxembourg,2012-11-11,1.57,-2.95,0.09,-1.76,-1.17,-1.41,0.44,-0.22,-0.09,-1.52
Luxembourg,2012-11-18,-3.03,-7.11,-5.6,-6.04,-8.32,-4.9,-5.59,-5.52,-6.51,-3.94
Luxembourg,2012-11-25,-1.57,-0.19,-1.82,-3.34,-3.83,0.7,-3.69,-3.61,-3.4,-2.12
Luxembourg,2012-12-02,2.24,-2.1,0.16,-1.4,0.78,-1.17,1.26,-0.5,-0.4,-0.07
Luxembourg,2012-12-09,0.38,-0.99,0.95,0.41,3.96,2.81,-0.29,1.74,-0.2,-0.63
Luxembourg,2012-12-16,1.97,-3.78,-2.43,-1.96,1.82,-2.36,-1.0,0.25,-2.04,-1.02
Luxembourg,2012-12-23,-5.32,-2.69,-3.05,-4.29,-6.8,-2.21,-7.0,-5.51,-5.59,-6.89
Luxembourg,2012-12-30,-2.64,-1.35,-3.21,-0.7,1.84,0.66,-3.75,-1.94,-3.12,-0.85
Luxembourg,2013-01-06,-1.82,-2.95,0.25,-3.32,-2.45,-2.51,0.28,-2.33,-3.67,-1.49
Luxembourg,2013-01-13,-3.82,-2.42,-0.86,-2.65,-5.06,-1.28,-3.41,-2.45,-3.11,-1.58
Luxembourg,2013-01-20,1.97,0.43,1.58,1.87,2.71,-0.98,3.72,0.95,1.5,0.88
Luxembourg,2013-01-27,-3.14,-1.97,-4.46,1.29,-2.94,-1.91,-3.07,-0.39,-2.91,-6.93
Luxembourg,2013-02-03,-3.94,-5.28,-4.54,-4.36,-4.31,-4.38,-5.99,-3.11,-5.33,-5.56
Luxembourg,2013-02-10,-3.13,-3.11,-1.01,-2.97,-2.76,-1.99,-2.89,-2.58,-2.7,-4.47
Luxembourg,2013-02-17,-1.0,-5.59,-1.84,-4.82,-2.7,0.56,-3.15,-0.43,-2.2,-2.63
Luxembourg,2013-02-24,-3.82,-4.13,-4.25,-4.71,-5.21,-3.95,-3.36,-4.31,-4.79,-6.23
Luxembourg,2013-03-03,-0.27,-0.28,-0.46,0.53,0.79,0.92,0.63,1.53,-1.3,1.84
Luxembourg,2013-03-10,0.42,1.98,0.19,-0.6,0.42,0.18,0.74,1.11,1.63,-0.23
Luxembourg,2013-03-17,0.11,-3.46,0.5,0.77,-1.05,-0.14,-0.51,-1.46,-1.65,-0.89
Luxembourg,2013-03-24,0.68,-2.81,-0.76,-1.71,1.69,0.23,-0.46,0.52,-1.54,-2.46
Luxembourg,2013-03-31,4.0,-1.6,3.97,4.2,1.75,-0.52,4.66,5.0,-2.43,1.26
Luxembourg,2013-04-07,0.81,1.39,0.75,-1.89,-1.47,-2.15,0.58,2.37,2.79,-1.2
Luxembourg,2013-04-14,2.44,-0.62,3.85,0.62,-0.91,-0.24,4.94,4.1,-0.09,1.89
Luxembourg,2013-04-21,4.62,-0.79,3.46,-0.7,1.38,-0.97,5.03,3.62,1.88,2.56
Luxembourg,2013-04-28,3.63,-0.23,5.46,1.76,2.12,1.51,4.6,5.23,1.12,0.36
Luxembourg,2013-05-05,-1.25,-1.84,-0.43,-1.95,-3.02,0.63,-4.16,-0.36,-1.28,-5.09
Luxembourg,2013-05-12,1.05,-2.3,-4.72,-3.7,-4.15,-1.55,-0.19,-1.88,-2.1,-5.46
Luxembourg,2013-05-19,-0.03,-2.69,-2.43,-2.17,-6.86,-0.09,-3.27,-2.2,-4.9,-5.12
Luxembourg,2013-05-26,-0.69,-1.94,-2.1,-2.53,-4.63,-1.72,-0.69,-1.9,-3.97,-2.0
