region,date,0,1,2,3,4,5,6,7,8,9
Hungary,2011-10-16,-2.21,-2.97,-2.82,-3.94,-3.15,-2.49,-2.05,-3.89,-2.53,-2.02
Hungary,2011-10-23,-3.2,-4.55,-3.61,-5.3,-3.99,-3.02,-3.64,-5.38,-2.95,-5.42
Hungary,2011-10-30,-5.34,-4.47,-6.17,-5.02,-5.0,-6.72,-7.81,-4.4,-6.25,-5.04
Hungary,2011-11-06,-5.49,-3.55,-5.47,-7.27,-3.75,-5.24,-6.27,-7.01,-4.62,-6.04
Hungary,2011-11-13,-5.03,-3.35,-5.26,-5.88,-3.78,-5.65,-5.35,-4.03,-4.96,-4.71
Hungary,2011-11-20,-4.0,-4.57,-6.65,-4.15,-4.61,-6.32,-6.24,-4.77,-6.05,-5.41
Hungary,2011-11-27,-3.23,-2.98,-4.71,-4.87,-3.59,-4.84,-5.81,-5.29,-5.51,-5.47
Hungary,2011-12-04,-3.69,-2.96,-3.98,-5.66,-3.67,-3.31,-4.51,-3.86,-3.17,-3.84
Hungary,2011-12-11,-4.5,-5.73,-5.05,-6.79,-4.14,-4.77,-5.91,-6.23,-5.06,-4.57
Hungary,2011-12-18,-3.6,-4.09,-5.23,-4.64,-4.24,-4.38,-5.67,-3.52,-4.23,-4.39
Hungary,2011-12-25,-3.92,-2.12,-3.14,-5.41,-4.1,-4.66,-3.44,-3.35,-3.86,-3.76
Hungary,2012-01-01,-1.76,-2.55,-4.83,-4.15,-1.98,-3.15,-0.45,-3.93,-0.23,-3.23
Hungary,2012-01-08,-3.39,-3.76,-3.95,-5.45,-4.51,-4.47,-5.25,-3.26,-3.89,-5.22
Hungary,2012-01-15,-4.43,-6.68,-5.59,-5.31,-5.15,-5.99,-6.49,-5.91,-6.52,-5.6
Hungary,2012-01-22,-5.61,-5.38,-5.76,-6.27,-5.81,-6.82,-5.73,-6.08,-5.89,-4.71
Hungary,2012-01-29,-5.93,-6.34,-5.49,-5.93,-5.82,-7.22,-6.89,-5.56,-6.66,-7.02
Hungary,2012-02-05,-6.43,-6.42,-7.85,-7.41,-5.66,-8.6,-7.81,-6.6,-6.94,-7.48
Hungary,2012-02-12,-5.18,-4.12,-5.94,-4.79,-4.64,-6.16,-6.73,-6.71,-5.61,-6.14
Hungary,2012-02-19,-6.08,-6.04,-6.11,-5.08,-5.23,-5.38,-5.68,-6.22,-5.74,-3.72
Hungary,2012-02-26,-6.47,-5.51,-6.63,-6.14,-5.75,-6.78,-6.8,-6.29,-4.57,-5.94
Hungary,2012-03-04,-7.2,-8.29,-8.02,-8.18,-7.99,-7.81,-8.47,-7.73,-6.81,-7.55
Hungary,2012-03-11,-7.84,-8.15,-8.02,-7.03,-6.53,-7.93,-7.66,-7.28,-7.62,-6.64
Hungary,2012-03-18,-3.73,-6.03,-4.36,-5.63,-5.48,-6.05,-6.04,-4.16,-4.32,-4.72
Hungary,2012-03-25,-7.53,-7.06,-7.78,-9.17,-7.77,-7.6,-6.05,-8.37,-6.46,-6.48
Hungary,2012-04-01,-5.5,-7.56,-9.14,-8.69,-6.31,-6.87,-6.76,-7.46,-5.95,-4.99
Hungary,2012-04-08,-5.42,-6.05,-7.13,-7.24,-4.8,-6.24,-6.41,-6.62,-6.13,-6.13
Hungary,2012-04-15,-2.99,-3.08,-5.43,-5.78,-4.25,-6.05,-2.19,-6.0,-3.92,-3.53
Hungary,2012-04-22,-5.53,-6.66,-6.33,-5.63,-6.91,-7.06,-6.63,-6.14,-5.89,-5.34
Hungary,2012-04-29,-6.39,-8.91,-8.74,-6.19,-7.05,-7.6,-7.21,-7.84,-6.46,-5.0
Hungary,2012-05-06,-6.19,-8.15,-6.1,-7.57,-7.84,-6.54,-6.92,-6.61,-6.36,-7.21
Hungary,2012-05-13,-4.15,-4.1,-4.57,-3.65,-4.0,-3.68,-3.45,-5.33,-3.36,-2.9
Hungary,2012-05-20,-5.02,-6.93,-6.75,-6.12,-6.5,-8.0,-6.63,-6.92,-4.98,-6.18
Hungary,2012-05-27,-7.86,-7.98,-8.28,-8.93,-8.19,-9.07,-8.53,-7.86,-8.76,-8.26
Hungary,2012-06-03,-5.15,-7.55,-7.25,-6.69,-7.84,-6.63,-6.63,-7.13,-6.33,-6.17
Hungary,2012-06-10,-7.8,-8.6,-7.55,-8.87,-8.96,-8.33,-9.95,-8.55,-7.8,-7.36
Hungary,2012-06-17,-5.99,-7.95,-7.35,-7.29,-6.93,-7.63,-8.02,-7.95,-8.3,-5.42
Hungary,2012-06-24,-7.16,-8.0,-8.62,-9.26,-9.38,-8.3,-8.38,-8.13,-7.01,-6.93
Hungary,2012-07-01,-6.9,-8.49,-7.99,-9.56,-6.61,-7.51,-5.81,-8.3,-6.78,-6.1
Hungary,2012-07-08,-6.07,-5.95,-7.24,-7.85,-6.14,-7.4,-6.62,-6.52,-7.1,-5.69
Hungary,2012-07-15,-6.49,-6.23,-6.88,-6.33,-6.78,-7.44,-7.74,-6.52,-7.75,-6.36
Hungary,2012-07-22,-7.74,-8.14,-6.65,-7.75,-9.28,-8.11,-7.43,-7.44,-6.01,-7.71
Hungary,2012-07-29,-8.86,-8.77,-6.77,-8.12,-7.51,-8.24,-9.24,-8.01,-8.49,-7.2
Hungary,2012-08-05,-8.05,-7.9,-6.85,-5.57,-6.83,-7.46,-9.15,-7.93,-7.6,-7.32
Hungary,2012-08-12,-8.19,-7.8,-8.29,-8.4,-8.6,-9.95,-8.87,-7.38,-8.02,-7.81
Hungary,2012-08-19,-6.46,-8.04,-8.19,-9.2,-8.83,-8.43,-7.4,-6.83,-6.9,-7.03
Hungary,2012-08-26,-6.9,-6.56,-7.95,-8.13,-7.76,-7.52,-7.33,-7.45,-7.16,-7.82
Hungary,2012-09-02,-6.67,-8.15,-8.22,-7.36,-7.87,-8.11,-7.41,-7.42,-7.98,-7.64
Hungary,2012-09-09,-8.75,-8.62,-8.38,-9.48,-9.01,-9.22,-9.81,-8.89,-8.39,-9.39
Hungary,2012-09-16,-4.47,-4.0,-6.2,-6.72,-5.8,-5.96,-5.61,-4.99,-5.01,-5.18
Hungary,2012-09-23,-5.69,-6.52,-7.43,-7.2,-7.25,-6.73,-7.13,-7.23,-7.3,-6.44
Hungary,2012-09-30,-6.94,-7.49,-8.4,-8.68,-6.67,-7.75,-8.1,-9.18,-7.55,-7.18
Hungary,2012-10-07,-7.59,-6.95,-8.42,-9.59,-6.78,-7.43,-8.6,-7.82,-8.15,-7.64
Hungary,2012-10-14,-7.09,-7.72,-8.93,-8.6,-7.02,-7.99,-8.47,-7.91,-7.2,-7.39
Hungary,2012-10-21,-7.5,-7.21,-9.12,-6.99,-7.38,-8.06,-7.25,-7.63,-7.88,-7.53
Hungary,2012-10-28,-3.75,-6.03,-6.43,-4.04,-4.18,-6.82,-6.36,-6.29,-6.15,-5.85
Hungary,2012-11-04,-7.56,-7.56,-7.76,-9.08,-7.29,-7.7,-9.21,-8.6,-7.73,-8.25
Hungary,2012-11-11,-9.87,-7.84,-9.46,-8.54,-7.78,-9.07,-9.33,-9.45,-8.29,-7.96
Hungary,2012-11-18,-7.88,-7.56,-8.55,-7.92,-6.84,-8.36,-8.5,-8.71,-7.27,-7.71
Hungary,2012-11-25,-8.1,-5.75,-7.78,-7.06,-6.7,-6.99,-8.16,-8.23,-7.57,-7.42
Hungary,2012-12-02,-5.8,-6.28,-6.6,-6.97,-5.66,-6.17,-6.41,-6.84,-5.57,-5.95
Hungary,2012-12-09,-8.63,-7.32,-7.51,-7.44,-6.55,-7.3,-7.98,-7.81,-7.21,-5.39
Hungary,2012-12-16,-7.61,-5.71,-6.97,-7.19,-5.76,-7.66,-6.56,-7.32,-6.16,-5.83
Hungary,2012-12-23,-6.02,-6.56,-7.15,-6.74,-5.95,-6.51,-6.08,-7.7,-6.38,-5.5
Hungary,2012-12-30,-11.12,-8.2,-9.4,-8.76,-9.52,-9.57,-10.19,-8.9,-9.76,-9.91
Hungary,2013-01-06,-5.55,-6.96,-6.65,-7.35,-6.63,-6.61,-5.9,-5.51,-6.42,-4.96
Hungary,2013-01-13,-9.34,-8.13,-8.31,-9.06,-8.57,-7.51,-10.07,-8.6,-9.66,-8.13
Hungary,2013-01-20,-9.14,-7.97,-8.47,-9.82,-7.1,-8.45,-8.02,-8.62,-8.02,-7.21
Hungary,2013-01-27,-4.88,-6.21,-6.54,-6.44,-6.46,-6.45,-7.1,-6.22,-5.88,-6.6
Hungary,2013-02-03,-8.73,-8.99,-8.7,-9.18,-8.21,-9.14,-8.93,-9.82,-8.38,-8.49
Hungary,2013-02-10,-7.26,-7.35,-7.49,-7.69,-6.85,-8.27,-6.46,-8.33,-7.83,-6.07
Hungary,2013-02-17,-6.28,-7.41,-6.93,-9.61,-6.53,-7.92,-7.05,-7.09,-7.19,-5.92
Hungary,2013-02-24,-9.36,-9.23,-9.91,-11.01,-7.29,-10.12,-9.94,-10.52,-10.55,-9.51
Hungary,2013-03-03,-6.37,-6.65,-5.75,-7.92,-4.79,-7.04,-5.5,-5.81,-6.18,-6.05
Hungary,2013-03-10,-6.57,-8.12,-9.47,-8.16,-6.8,-7.99,-7.61,-6.68,-6.97,-6.11
Hungary,2013-03-17,-4.65,-6.76,-9.12,-6.45,-6.54,-7.79,-6.59,-6.69,-5.95,-5.55
Hungary,2013-03-24,-5.45,-8.45,-7.78,-8.8,-6.44,-7.42,-6.72,-7.26,-7.41,-6.57
Hungary,2013-03-31,-5.78,-6.87,-7.99,-8.58,-6.21,-7.61,-7.44,-7.04,-6.94,-6.01
Hungary,2013-04-07,-4.6,-6.83,-6.6,-4.78,-3.78,-6.61,-4.54,-6.88,-4.98,-5.01
Hungary,2013-04-14,-4.76,-5.96,-6.26,-6.47,-3.96,-7.09,-4.08,-6.47,-5.78,-5.77
Hungary,2013-04-21,-5.45,-7.65,-6.28,-7.5,-4.79,-6.52,-6.21,-7.96,-6.58,-5.59
Hungary,2013-04-28,-3.49,-7.29,-6.02,-5.23,-4.07,-6.81,-4.68,-7.47,-5.6,-5.12
Hungary,2013-05-05,-5.68,-7.74,-7.55,-8.93,-5.08,-7.4,-6.44,-7.15,-6.09,-6.61
Hungary,2013-05-12,-3.92,-6.86,-6.97,-6.49,-5.0,-8.48,-5.27,-6.95,-6.63,-6.14
Hungary,2013-05-19,-5.97,-8.24,-7.85,-6.05,-6.69,-8.99,-8.22,-8.33,-7.23,-6.89
Hungary,2013-05-26,-5.47,-6.44,-6.85,-7.37,-4.13,-7.46,-6.22,-8.31,-6.4,-6.15
Hungary,2013-06-02,-1.61,-5.18,-6.89,-5.81,-1.86,-5.27,-6.0,-6.52,-4.58,-3.71
Hungary,2013-06-09,-5.8,-6.61,-7.04,-6.97,-4.89,-7.08,-4.3,-6.91,-5.86,-6.18
Hungary,2013-06-16,-5.01,-6.07,-6.64,-5.02,-3.4,-6.44,-5.09,-6.88,-5.06,-4.8
Hungary,2013-06-23,-3.93,-5.25,-6.01,-3.75,-2.89,-6.81,-3.83,-6.16,-4.21,-4.83
Hungary,2013-06-30,-4.8,-5.36,-5.05,-5.83,-4.29,-5.57,-5.09,-4.31,-4.98,-5.09
Hungary,2013-07-07,-7.52,-6.76,-7.14,-8.01,-6.05,-8.38,-7.42,-7.12,-7.16,-7.07
Hungary,2013-07-14,-4.56,-6.17,-4.88,-6.2,-4.18,-6.25,-6.17,-5.84,-5.54,-5.24
Hungary,2013-07-21,-3.7,-6.79,-5.11,-5.82,-3.66,-6.54,-4.45,-5.79,-4.75,-5.62
Hungary,2013-07-28,-3.42,-5.34,-4.59,-4.7,-2.82,-5.42,-3.57,-4.4,-3.74,-3.68
Hungary,2013-08-04,-4.97,-7.03,-4.94,-5.65,-3.45,-6.92,-5.21,-5.5,-5.2,-6.35
Hungary,2013-08-11,-6.44,-6.65,-6.36,-8.03,-5.33,-7.1,-7.46,-7.25,-7.09,-6.43
Hungary,2013-08-18,-7.52,-6.73,-7.16,-7.74,-6.31,-8.67,-8.06,-8.54,-7.85,-8.01
Hungary,2013-08-25,-3.07,-6.03,-4.1,-5.23,-2.64,-4.71,-4.74,-4.55,-5.01,-4.8
Hungary,2013-09-01,-5.7,-6.14,-4.88,-6.06,-4.92,-6.24,-4.6,-5.8,-6.14,-6.02
Hungary,2013-09-08,-5.09,-6.54,-4.6,-5.53,-4.81,-6.48,-5.48,-5.74,-5.89,-5.06
Hungary,2013-09-15,-6.36,-5.31,-5.83,-5.89,-4.75,-6.22,-5.09,-5.91,-5.43,-5.85
Hungary,2013-09-22,-8.16,-6.87,-8.42,-7.53,-6.63,-8.32,-6.76,-7.84,-7.76,-7.57
Hungary,2013-09-29,-6.54,-5.82,-6.79,-6.96,-5.34,-7.59,-6.18,-6.42,-6.15,-6.06
Hungary,2013-10-06,-6.22,-6.93,-5.96,-6.86,-6.47,-7.19,-6.5,-6.18,-6.37,-6.52
Hungary,2013-10-13,-5.18,-4.56,-6.44,-5.53,-4.57,-4.68,-5.14,-5.57,-4.9,-4.0
Hungary,2013-10-20,-6.3,-4.56,-5.72,-5.32,-4.43,-6.13,-5.68,-5.95,-4.84,-5.13
Hungary,2013-10-27,-4.96,-4.99,-5.9,-4.86,-4.38,-6.68,-4.55,-5.19,-4.53,-5.97
Hungary,2013-11-03,-6.34,-6.34,-7.64,-8.15,-6.2,-7.34,-6.72,-6.32,-5.71,-5.95
Hungary,2013-11-10,-4.71,-4.42,-5.0,-5.1,-3.96,-4.69,-4.48,-4.28,-4.01,-4.82
Hungary,2013-11-17,-5.46,-3.88,-6.35,-5.77,-3.77,-6.78,-4.4,-4.65,-4.55,-5.21
Hungary,2013-11-24,-5.95,-4.35,-5.36,-6.28,-4.28,-4.78,-5.1,-5.42,-5.16,-4.29
Hungary,2013-12-01,-6.29,-6.39,-6.46,-6.37,-5.02,-6.25,-4.58,-5.78,-4.63,-5.03
Hungary,2013-12-08,-5.45,-5.08,-7.45,-5.92,-5.68,-5.83,-5.36,-6.33,-5.24,-4.81
Hungary,2013-12-15,-4.42,-5.07,-5.77,-5.5,-5.53,-5.48,-6.01,-4.72,-4.89,-4.73
Hungary,2013-12-22,-5.1,-5.42,-6.58,-5.69,-6.5,-6.77,-6.88,-6.45,-7.13,-7.09
Hungary,2013-12-29,-3.44,-4.12,-3.23,-2.57,-4.52,-5.22,-2.93,-4.53,-2.63,-4.4
Hungary,2014-01-05,-4.45,-5.99,-4.34,-6.04,-3.9,-5.07,-5.88,-5.54,-4.51,-4.42
Hungary,2014-01-12,-5.49,-6.34,-6.74,-7.12,-4.62,-6.27,-6.09,-6.18,-5.89,-4.98
Hungary,2014-01-19,-7.38,-6.7,-6.61,-7.41,-6.78,-7.68,-6.8,-7.08,-7.02,-5.4
Hungary,2014-01-26,-5.44,-5.98,-5.46,-5.96,-5.54,-6.11,-6.12,-5.33,-5.16,-5.1
Hungary,2014-02-02,-4.24,-4.55,-3.76,-5.14,-4.28,-4.59,-3.48,-5.21,-4.47,-4.62
Hungary,2014-02-09,-6.24,-5.4,-6.13,-5.02,-5.42,-6.02,-4.83,-5.92,-5.53,-5.22
Hungary,2014-02-16,-6.44,-6.79,-7.3,-6.76,-6.86,-6.9,-5.86,-5.87,-6.91,-6.32
Hungary,2014-02-23,-5.95,-5.49,-5.68,-6.48,-7.24,-6.85,-5.76,-6.02,-6.55,-5.47
Hungary,2014-03-02,-6.43,-6.63,-7.6,-8.07,-6.75,-8.29,-8.23,-7.29,-7.95,-5.51
Hungary,2014-03-09,-6.81,-5.79,-5.71,-6.86,-5.81,-5.73,-5.78,-6.27,-5.29,-5.76
Hungary,2014-03-16,-3.73,-4.98,-4.94,-4.22,-4.18,-4.87,-4.26,-4.03,-5.05,-4.29
Hungary,2014-03-23,-5.87,-6.34,-8.26,-6.84,-8.62,-6.94,-6.89,-5.89,-7.24,-6.1
Hungary,2014-03-30,-5.85,-6.81,-5.82,-4.26,-4.86,-5.53,-4.81,-6.07,-6.16,-5.29
Hungary,2014-04-06,-6.11,-5.75,-4.87,-6.31,-4.74,-6.05,-4.82,-4.69,-6.01,-5.15
Hungary,2014-04-13,-7.93,-7.17,-8.19,-8.5,-7.34,-6.87,-6.73,-6.76,-6.47,-5.86
Hungary,2014-04-20,-3.46,-4.12,-5.49,-4.15,-4.32,-3.4,-3.16,-2.94,-3.8,-2.24
Hungary,2014-04-27,-4.44,-5.68,-5.73,-4.38,-5.39,-5.44,-5.03,-4.42,-5.44,-3.28
Hungary,2014-05-04,-7.25,-6.71,-7.31,-6.4,-7.37,-7.35,-8.54,-6.57,-6.24,-6.53
Hungary,2014-05-11,-5.16,-4.86,-5.55,-4.37,-3.93,-5.12,-5.65,-4.66,-5.99,-3.97
Hungary,2014-05-18,-3.48,-4.1,-5.56,-3.98,-5.26,-4.11,-3.07,-2.93,-4.85,-3.95
Hungary,2014-05-25,-4.93,-4.32,-5.18,-5.99,-5.96,-5.55,-3.75,-4.34,-4.73,-4.55
Hungary,2014-06-01,-5.45,-4.32,-4.55,-5.01,-4.39,-4.03,-4.05,-4.56,-4.59,-3.4
Hungary,2014-06-08,-6.52,-6.6,-5.7,-6.4,-7.45,-7.87,-6.6,-7.05,-6.98,-5.21
Hungary,2014-06-15,-5.46,-4.81,-4.42,-4.97,-5.33,-4.69,-4.71,-4.3,-4.36,-4.36
Hungary,2014-06-22,-6.13,-5.31,-5.19,-4.12,-5.45,-5.28,-4.14,-4.52,-5.2,-5.8
Hungary,2014-06-29,-5.6,-5.2,-3.61,-4.16,-5.88,-4.42,-4.62,-4.27,-4.63,-4.76
Hungary,2014-07-06,-6.43,-5.55,-3.83,-3.44,-5.62,-4.9,-4.82,-4.79,-5.2,-5.27
Hungary,2014-07-13,-6.9,-5.06,-5.18,-4.96,-5.69,-5.6,-6.49,-5.95,-5.44,-6.01
Hungary,2014-07-20,-5.63,-4.96,-4.25,-4.46,-3.93,-5.46,-4.68,-5.46,-5.57,-4.32
Hungary,2014-07-27,-4.48,-4.72,-4.15,-4.18,-4.06,-5.06,-3.76,-5.34,-4.56,-4.31
Hungary,2014-08-03,-3.77,-3.81,-2.75,-3.57,-3.37,-3.58,-3.35,-3.79,-4.24,-4.5
Hungary,2014-08-10,-5.9,-4.5,-5.14,-4.72,-4.0,-5.8,-3.63,-5.27,-4.71,-3.48
Hungary,2014-08-17,-4.91,-3.83,-3.28,-3.36,-4.46,-4.38,-3.8,-3.94,-4.31,-3.56
Hungary,2014-08-24,-4.12,-4.74,-4.15,-3.78,-3.92,-3.3,-3.91,-3.49,-3.18,-3.77
Hungary,2014-08-31,-4.51,-4.65,-4.27,-3.85,-3.4,-4.83,-4.72,-3.51,-4.32,-3.83
Hungary,2014-09-07,-5.12,-3.55,-2.71,-5.27,-3.24,-3.43,-4.62,-4.1,-4.37,-4.16
Hungary,2014-09-14,-4.46,-3.15,-4.1,-3.68,-3.85,-3.84,-4.32,-2.35,-3.1,-3.6
Hungary,2014-09-21,-4.43,-3.81,-3.45,-5.15,-4.3,-4.64,-4.99,-4.25,-4.73,-3.8
Hungary,2014-09-28,-3.31,-4.25,-3.18,-3.03,-2.32,-4.68,-2.9,-3.74,-3.26,-4.2
Hungary,2014-10-05,-5.25,-4.41,-3.66,-4.23,-4.52,-4.98,-3.82,-3.3,-4.44,-4.45
Hungary,2014-10-12,-3.9,-3.91,-3.79,-3.79,-3.43,-3.88,-3.08,-3.74,-4.71,-4.21
Hungary,2014-10-19,-3.29,-3.64,-3.18,-4.25,-4.09,-1.65,-2.86,-2.0,-3.85,-2.1
Hungary,2014-10-26,-2.87,-4.25,-3.24,-5.03,-2.37,-3.49,-3.2,-3.69,-3.78,-3.32
Hungary,2014-11-02,-4.15,-4.96,-4.61,-4.96,-3.74,-4.89,-3.36,-3.25,-4.78,-3.33
Hungary,2014-11-09,-4.9,-3.54,-2.93,-5.09,-4.38,-4.26,-3.44,-3.57,-4.77,-3.37
Hungary,2014-11-16,-2.47,-3.29,-2.07,-4.66,-2.75,-2.78,-3.34,-2.27,-3.08,-2.26
Hungary,2014-11-23,-3.38,-3.12,-3.27,-4.05,-2.18,-3.44,-2.96,-2.81,-3.26,-2.28
Hungary,2014-11-30,-5.35,-4.38,-3.64,-4.5,-5.13,-3.65,-3.43,-3.35,-3.48,-3.13
Hungary,2014-12-07,-3.97,-3.38,-2.77,-4.01,-1.86,-2.85,-2.82,-2.41,-3.39,-1.19
Hungary,2014-12-14,-2.6,-2.5,-2.75,-2.75,-3.15,-2.8,-1.92,-2.57,-2.92,-1.4
Hungary,2014-12-21,-3.09,-3.59,-4.56,-3.67,-4.27,-4.79,-2.26,-1.91,-3.65,-2.43
Hungary,2014-12-28,-2.58,-2.94,-0.76,-0.83,-2.75,-1.44,-1.46,-1.45,-0.71,-1.25
Hungary,2015-01-04,-2.41,-1.92,-1.29,-2.71,-1.36,-0.94,-2.45,-2.55,-2.03,-1.17
Hungary,2015-01-11,-3.81,-4.1,-4.09,-4.38,-3.39,-3.41,-4.04,-4.0,-3.56,-3.57
Hungary,2015-01-18,-3.3,-3.2,-3.44,-2.87,-3.38,-3.77,-3.49,-3.41,-3.7,-1.77
Hungary,2015-01-25,-4.89,-2.41,-3.61,-4.84,-5.59,-3.66,-3.4,-2.86,-3.53,-2.89
Hungary,2015-02-01,-4.8,-3.19,-3.05,-5.0,-4.4,-3.16,-3.19,-3.04,-2.9,-2.88
Hungary,2015-02-08,-4.17,-2.8,-2.21,-4.73,-3.15,-2.94,-3.1,-3.46,-3.4,-3.42
Hungary,2015-02-15,-2.85,-3.12,-2.0,-3.25,-2.53,-2.58,-3.42,-2.87,-3.72,-2.6
Hungary,2015-02-22,-4.73,-4.33,-5.45,-5.75,-5.22,-4.88,-3.95,-3.99,-5.3,-4.88
Hungary,2015-03-01,-3.28,-3.15,-2.84,-4.68,-3.51,-3.33,-2.98,-2.25,-2.37,-3.65
Hungary,2015-03-08,-2.73,-4.16,-3.74,-4.18,-4.29,-3.16,-3.03,-2.33,-3.78,-4.01
Hungary,2015-03-15,-3.75,-4.4,-4.54,-4.42,-3.92,-3.56,-4.03,-1.56,-3.3,-3.03
Hungary,2015-03-22,-2.7,-2.16,-1.98,-2.51,-0.42,-1.2,-2.73,-1.21,-1.4,-1.32
Hungary,2015-03-29,-3.53,-3.88,-4.6,-3.9,-3.37,-3.36,-3.15,-3.37,-4.07,-2.58
Hungary,2015-04-05,-3.62,-2.76,-3.43,-3.87,-3.76,-3.29,-2.45,-3.74,-3.17,-2.8
Hungary,2015-04-12,-4.29,-2.63,-2.67,-3.45,-2.86,-3.21,-2.79,-3.16,-2.35,-2.12
Hungary,2015-04-19,-2.66,-0.91,-1.63,-2.62,-1.85,-2.26,-2.42,-2.12,-3.49,-2.91
Hungary,2015-04-26,-4.51,-4.56,-3.74,-4.39,-3.53,-4.33,-3.89,-3.94,-4.23,-4.2
Hungary,2015-05-03,-3.13,-2.57,-2.87,-3.55,-2.85,-2.75,-2.97,-3.02,-3.04,-2.67
Hungary,2015-05-10,-1.69,-2.0,-3.02,-3.89,-2.42,-1.95,-2.96,-2.14,-2.41,-2.67
Hungary,2015-05-17,-2.02,-2.81,-4.78,-3.64,-3.08,-2.9,-3.57,-2.42,-4.03,-3.39
Hungary,2015-05-24,-2.98,-2.84,-3.65,-4.72,-3.6,-5.1,-5.8,-3.8,-5.49,-3.11
Hungary,2015-05-31,-3.47,-3.58,-2.89,-2.14,-3.42,-3.23,-2.86,-3.39,-2.63,-3.05
Hungary,2015-06-07,-4.67,-3.92,-4.5,-4.15,-4.81,-4.9,-4.36,-4.88,-4.78,-3.88
Hungary,2015-06-14,-3.08,-2.23,-2.84,-1.93,-0.93,-2.24,-1.35,-2.83,-0.57,-3.83
Hungary,2015-06-21,-2.93,-3.06,-3.71,-2.31,-3.16,-3.5,-1.68,-1.96,-2.34,-2.99
Hungary,2015-06-28,-2.24,-3.17,-4.11,-3.16,-3.89,-4.26,-4.38,-3.37,-3.08,-3.81
Hungary,2015-07-05,-1.44,-2.45,-1.67,-2.34,-1.81,-2.46,-2.23,-2.38,-1.6,-1.98
Hungary,2015-07-12,-2.48,-1.83,-2.76,-3.16,-2.74,-3.11,-1.94,-1.94,-2.51,-3.49
Hungary,2015-07-19,-2.43,-3.02,-2.39,-4.41,-2.73,-2.49,-2.39,-2.74,-2.37,-2.17
Hungary,2015-07-26,-4.14,-3.11,-3.83,-4.79,-3.3,-3.8,-3.5,-3.81,-3.47,-3.18
Hungary,2015-08-02,-2.84,-2.77,-3.59,-3.18,-2.78,-2.82,-2.07,-3.11,-2.51,-2.42
Hungary,2015-08-09,-2.96,-2.37,-3.36,-3.08,-1.67,-2.39,-1.52,-2.01,-1.71,-1.73
Hungary,2015-08-16,-2.7,-2.64,-1.97,-3.03,-2.97,-2.86,-2.87,-4.68,-2.08,-2.6
Hungary,2015-08-23,-2.34,-2.55,-3.07,-3.0,-2.41,-2.69,-2.22,-1.83,-2.6,-3.58
Hungary,2015-08-30,-4.65,-4.38,-3.49,-5.25,-4.53,-4.94,-5.06,-3.21,-4.42,-5.27
Hungary,2015-09-06,-2.32,-2.36,-1.01,-2.17,-1.45,-2.07,-0.39,-2.39,-1.31,-1.53
Hungary,2015-09-13,-3.11,-3.04,-2.26,-3.15,-2.7,-2.61,-1.22,-2.56,-1.5,-2.04
Hungary,2015-09-20,-2.61,-2.52,-2.03,-3.35,-3.2,-2.63,-1.73,-2.43,-3.03,-2.51
Hungary,2015-09-27,-3.75,-3.24,-2.66,-3.45,-4.43,-3.93,-2.67,-3.43,-3.37,-3.58
Hungary,2015-10-04,-3.36,-3.37,-2.27,-3.36,-2.32,-3.34,-3.0,-1.66,-3.59,-3.01
Hungary,2015-10-11,-3.33,-2.9,-2.35,-3.18,-3.36,-3.11,-2.68,-2.66,-3.3,-2.11
Hungary,2015-10-18,-2.87,-3.03,-2.52,-3.98,-3.2,-3.05,-1.97,-3.29,-3.35,-3.28
Hungary,2015-10-25,-2.48,-4.0,-2.76,-5.2,-3.72,-3.64,-1.59,-3.33,-2.65,-3.9
Hungary,2015-11-01,-2.0,-2.46,-0.86,-3.06,-1.08,-2.8,-0.8,-1.78,-1.87,-1.86
Hungary,2015-11-08,-3.32,-3.06,-2.22,-2.53,-1.39,-2.73,-1.96,-2.19,-2.06,-2.26
Hungary,2015-11-15,-1.98,-3.43,-2.59,-2.82,-2.4,-3.49,-2.8,-3.56,-3.07,-3.61
Hungary,2015-11-22,-2.39,-2.31,-2.23,-3.74,-2.31,-2.12,-1.02,-1.87,-0.89,-1.81
Hungary,2015-11-29,-3.3,-3.62,-2.6,-3.28,-1.17,-2.98,-1.44,-2.8,-1.56,-2.8
Hungary,2015-12-06,-3.0,-3.08,-2.39,-2.72,-2.98,-2.81,-1.15,-2.16,-1.96,-3.0
Hungary,2015-12-13,-1.9,-2.15,-1.5,-1.45,-1.76,-1.59,-0.52,-0.99,0.36,-2.1
Hungary,2015-12-20,-2.49,-3.02,-2.53,-3.33,-0.36,-4.11,-0.52,-1.51,-0.81,-2.56
Hungary,2015-12-27,-0.14,0.01,-0.15,0.82,0.51,0.17,2.21,1.5,1.27,3.13
Hungary,2016-01-03,-3.12,-2.4,-3.61,-3.47,-2.99,-2.36,-2.75,-3.28,-1.62,-1.95
Hungary,2016-01-10,-4.34,-2.91,-3.47,-3.82,-3.06,-3.93,-1.79,-3.13,-2.93,-2.47
Hungary,2016-01-17,-3.5,-3.17,-2.81,-3.62,-3.39,-2.81,-1.87,-1.46,-1.61,-2.16
Hungary,2016-01-24,-3.37,-1.99,-2.78,-3.66,-2.68,-3.46,-1.22,-2.43,-1.64,-2.9
Hungary,2016-01-31,-4.06,-1.89,-2.62,-3.4,-3.77,-3.28,-0.84,-2.77,-2.17,-2.28
