region,date,0,1,2,3,4,5,6,7,8,9
Ireland,2020-08-16,0.44,3.22,2.34,3.31,2.07,4.1,4.32,3.37,1.8,4.06
Ireland,2020-08-23,-1.17,2.98,2.9,2.73,2.31,3.55,3.42,2.55,2.19,3.02
Ireland,2020-08-30,1.13,3.45,3.97,4.04,2.51,4.51,5.41,5.08,2.55,4.28
Ireland,2020-09-06,1.57,2.72,3.07,3.2,1.58,3.0,1.79,3.6,-0.11,0.43
Ireland,2020-09-13,4.76,4.74,5.58,3.77,5.0,5.02,4.79,7.06,5.25,6.13
Ireland,2020-09-20,2.97,3.09,4.87,4.35,1.72,2.62,2.52,3.6,2.58,2.39
Ireland,2020-09-27,2.76,1.2,3.3,3.97,1.52,2.02,3.53,4.25,1.81,2.82
Ireland,2020-10-04,-2.21,-0.0,0.34,-0.18,-0.82,-0.15,-0.92,-0.46,-0.52,0.65
Ireland,2020-10-11,-0.91,0.6,0.51,0.92,-0.18,-0.02,2.97,2.23,0.93,1.54
Ireland,2020-10-18,-4.26,-1.83,-1.21,-1.16,-1.68,-2.98,-0.81,-4.62,-2.31,-1.59
Ireland,2020-10-25,-1.36,0.84,0.69,0.92,0.02,0.6,3.5,0.16,0.83,2.55
Ireland,2020-11-01,1.47,-0.41,0.62,1.56,0.5,0.41,2.42,-0.6,0.93,2.67
Ireland,2020-11-08,1.01,-0.8,1.59,0.99,0.01,0.33,3.21,1.43,0.23,1.49
Ireland,2020-11-15,1.94,3.08,3.55,1.67,2.5,2.85,4.79,3.66,3.57,5.11
Ireland,2020-11-22,2.65,3.45,3.19,1.88,4.06,3.52,3.35,4.65,4.74,4.04
Ireland,2020-11-29,2.6,2.48,2.9,2.12,3.37,0.57,2.48,2.58,3.32,2.37
Ireland,2020-12-06,2.21,2.5,2.48,3.04,2.51,1.22,3.11,3.66,3.38,2.26
Ireland,2020-12-13,0.98,3.7,3.9,4.45,4.09,2.8,3.08,6.74,4.51,3.53
Ireland,2020-12-20,-4.84,-2.29,-1.6,-1.25,-3.17,-1.53,-1.2,-3.02,-1.93,-5.03
Ireland,2020-12-27,-0.72,3.03,1.76,1.69,-0.25,0.11,3.86,-1.33,0.65,1.51
Ireland,2021-01-03,-0.92,1.3,0.72,1.35,1.22,1.22,3.66,1.41,3.91,3.43
Ireland,2021-01-10,-2.89,0.32,-1.48,-0.65,-0.55,0.25,3.31,-3.53,0.54,1.04
Ireland,2021-01-17,-2.07,0.08,-1.25,-0.4,-0.0,0.57,4.2,-1.56,0.63,1.36
Ireland,2021-01-24,-1.46,0.38,-0.36,-1.14,-0.77,0.94,4.19,-1.3,1.22,1.25
Ireland,2021-01-31,1.1,2.23,0.02,1.36,0.52,1.75,3.89,-0.91,0.93,3.15
Ireland,2021-02-07,-3.28,-0.82,-1.39,0.35,-1.86,-0.6,0.95,-3.37,-1.39,-0.86
Ireland,2021-02-14,1.1,1.26,0.71,1.93,0.59,1.96,2.8,1.38,1.96,3.18
Ireland,2021-02-21,1.39,2.48,2.49,2.71,2.08,2.54,5.81,3.12,2.69,3.46
Ireland,2021-02-28,0.72,0.48,0.02,0.28,0.36,1.36,4.56,1.41,1.12,3.46
Ireland,2021-03-07,0.09,1.35,1.4,0.32,1.53,0.86,3.68,1.89,1.45,2.84
Ireland,2021-03-14,1.12,1.27,0.68,2.11,2.64,3.61,4.96,3.12,1.45,2.85
Ireland,2021-03-21,-1.08,0.75,0.88,0.82,-0.52,0.62,2.52,0.77,-0.81,-0.46
Ireland,2021-03-28,1.9,3.23,1.22,2.11,2.06,3.48,5.55,3.28,0.88,1.68
Ireland,2021-04-04,4.25,5.03,2.43,4.67,5.7,4.98,5.46,6.22,5.28,4.27
Ireland,2021-04-11,2.37,4.32,2.76,3.87,2.9,4.72,6.34,5.82,4.73,4.34
Ireland,2021-04-18,-0.09,4.39,2.6,3.25,2.86,4.04,5.24,5.98,3.29,3.3
Ireland,2021-04-25,0.71,3.57,-0.56,3.34,4.35,4.23,5.45,4.76,4.71,3.74
Ireland,2021-05-02,3.52,7.34,2.53,4.29,4.84,5.01,5.77,5.08,6.38,6.8
Ireland,2021-05-09,3.35,7.59,4.38,5.89,6.48,5.72,6.3,6.25,6.87,7.93
Ireland,2021-05-16,2.38,5.62,3.9,4.84,6.05,5.64,6.17,6.81,6.54,6.2
Ireland,2021-05-23,4.53,6.89,7.08,7.17,9.79,8.05,8.36,10.25,8.94,8.95
Ireland,2021-05-30,3.81,6.39,5.82,5.93,8.49,7.21,7.06,8.64,7.84,7.27
Ireland,2021-06-06,2.49,5.07,3.46,4.68,7.74,6.88,6.89,7.62,6.72,6.89
Ireland,2021-06-13,3.58,4.68,3.83,4.03,9.32,6.63,7.85,7.34,5.05,6.04
Ireland,2021-06-20,2.65,6.67,5.69,3.66,8.35,7.7,7.7,8.52,6.33,6.57
Ireland,2021-06-27,2.1,5.29,1.55,3.26,6.21,4.65,6.86,6.01,4.47,4.26
Ireland,2021-07-04,3.41,5.15,4.22,3.83,6.87,7.16,6.58,7.79,7.06,6.64
Ireland,2021-07-11,3.78,4.71,3.11,4.88,9.76,8.64,8.42,10.71,8.09,5.36
Ireland,2021-07-18,3.11,4.27,3.9,4.16,6.67,5.59,5.0,8.35,4.32,4.32
Ireland,2021-07-25,1.96,3.28,4.01,3.79,7.76,6.35,7.75,7.64,8.26,4.1
Ireland,2021-08-01,4.36,5.11,4.72,6.0,9.52,9.13,9.88,10.16,9.13,6.47
Ireland,2021-08-08,7.05,8.62,8.31,6.62,10.47,11.22,13.11,11.97,10.6,8.98
Ireland,2021-08-15,5.54,7.35,7.66,7.2,11.71,11.56,10.69,10.9,9.52,8.91
Ireland,2021-08-22,4.6,5.46,9.58,8.47,9.95,10.34,7.78,10.55,9.4,5.85
Ireland,2021-08-29,1.16,3.78,3.58,4.06,6.38,7.38,5.82,6.83,6.82,4.24
Ireland,2021-09-05,5.78,6.77,8.97,6.31,8.1,9.0,8.58,11.43,12.84,7.03
Ireland,2021-09-12,6.05,5.84,8.32,6.66,8.58,9.99,6.85,10.87,9.89,6.07
Ireland,2021-09-19,9.73,8.06,8.7,7.86,11.32,9.29,9.88,13.01,12.98,10.55
Ireland,2021-09-26,7.43,8.27,7.32,9.31,7.8,5.44,7.45,9.76,9.48,6.96
Ireland,2021-10-03,5.96,5.79,8.39,5.36,6.25,5.28,5.26,9.72,7.16,6.28
Ireland,2021-10-10,6.07,7.67,6.23,8.0,8.06,7.79,5.54,11.55,11.25,5.81
Ireland,2021-10-17,3.99,4.77,8.66,8.42,6.52,5.67,6.23,9.94,9.05,5.21
Ireland,2021-10-24,7.66,7.4,9.73,10.6,10.22,9.49,7.15,11.26,10.25,8.11
Ireland,2021-10-31,5.32,5.71,7.61,6.98,5.61,8.63,4.8,11.26,10.41,5.44
Ireland,2021-11-07,4.58,5.23,7.2,6.81,6.09,7.92,5.22,9.4,9.71,3.72
Ireland,2021-11-14,6.57,5.36,9.18,7.96,7.25,8.98,8.22,11.19,12.45,6.04
Ireland,2021-11-21,7.69,6.95,11.23,10.09,8.82,10.05,7.7,13.98,12.41,8.74
Ireland,2021-11-28,5.18,7.03,9.18,8.76,6.88,7.43,4.93,11.98,11.61,4.51
Ireland,2021-12-05,4.92,4.43,9.38,7.46,4.59,7.01,4.34,9.33,8.97,3.1
Ireland,2021-12-12,6.45,8.11,11.34,8.71,6.71,7.62,6.05,13.23,11.1,6.43
Ireland,2021-12-19,3.04,6.34,7.2,8.44,4.71,3.01,2.53,10.91,7.94,3.05
Ireland,2021-12-26,11.33,11.89,13.24,11.92,8.02,12.43,9.7,15.64,12.94,7.82
Ireland,2022-01-02,8.42,8.5,13.74,8.7,6.39,7.75,7.68,13.73,11.23,6.96
Ireland,2022-01-09,7.08,8.95,11.23,8.89,9.85,6.08,4.76,11.02,9.45,9.46
Ireland,2022-01-16,11.51,13.72,13.57,11.58,13.19,6.45,4.48,12.68,11.5,12.14
Ireland,2022-01-23,13.71,16.73,14.74,14.16,15.98,8.84,8.16,15.0,14.42,14.74
Ireland,2022-01-30,11.74,10.84,11.55,10.06,12.72,3.89,2.85,11.48,11.45,10.73
Ireland,2022-02-06,12.04,11.61,15.13,14.21,11.12,6.23,4.32,15.67,14.54,13.77
Ireland,2022-02-13,12.18,16.38,15.29,14.71,14.55,6.05,6.84,14.75,13.45,13.83
Ireland,2022-02-20,15.42,14.31,12.37,14.14,14.87,7.47,4.78,14.3,15.33,13.54
Ireland,2022-02-27,11.06,11.08,10.66,10.44,11.04,3.81,2.16,9.96,10.48,10.65
Ireland,2022-03-06,12.02,11.67,11.05,10.81,11.07,5.59,2.57,10.45,11.4,10.69
Ireland,2022-03-13,12.65,11.5,12.13,13.74,13.27,6.34,3.24,12.09,11.45,12.62
Ireland,2022-03-20,12.95,11.64,13.18,13.7,12.77,6.61,5.45,14.11,13.87,11.66
Ireland,2022-03-27,11.35,11.86,12.33,12.12,11.58,5.84,5.37,13.37,13.0,11.26
Ireland,2022-04-03,11.53,11.72,11.08,12.6,11.8,6.92,5.59,13.33,13.3,11.49
Ireland,2022-04-10,13.17,11.88,11.75,13.17,11.94,6.02,6.39,13.31,12.91,11.48
Ireland,2022-04-17,12.67,10.56,12.3,13.86,13.6,7.29,5.02,12.47,11.49,11.09
Ireland,2022-04-24,11.51,12.44,11.56,12.28,11.87,5.66,3.84,11.67,10.46,10.99
Ireland,2022-05-01,10.61,12.38,9.68,11.81,10.83,4.88,4.0,12.08,10.7,10.17
Ireland,2022-05-08,10.31,11.33,12.26,11.82,11.95,5.72,5.02,13.37,13.08,10.39
Ireland,2022-05-15,10.27,11.97,10.6,12.56,12.8,6.28,6.14,12.03,11.48,10.93
Ireland,2022-05-22,8.72,9.68,9.53,10.53,10.53,4.39,4.24,11.79,9.92,9.04
Ireland,2022-05-29,6.81,9.44,10.88,8.3,8.68,4.22,2.68,11.14,8.85,8.03
Ireland,2022-06-05,7.33,8.87,10.92,11.57,10.29,7.23,4.01,11.47,8.95,9.65
Ireland,2022-06-12,10.25,10.39,14.05,13.19,10.89,6.53,5.92,13.92,11.89,10.72
Ireland,2022-06-19,10.71,10.46,13.29,12.73,10.3,7.65,6.88,14.56,11.47,11.56
Ireland,2022-06-26,9.96,10.22,14.29,12.43,11.95,7.36,6.47,14.97,11.21,10.37
Ireland,2022-07-03,6.44,9.52,13.19,11.9,9.42,5.25,4.27,12.47,9.8,9.58
Ireland,2022-07-10,6.86,10.26,13.68,11.96,9.87,6.46,4.81,12.91,10.75,9.83
Israel,2004-01-04,-5.9,-3.04,-9.37,-6.08,-7.13,-0.62,-6.79,-5.42,-10.37,-9.08
Israel,2004-01-11,-4.2,-7.26,-5.24,-2.56,-4.81,-3.27,-7.77,-5.98,-7.38,-7.02
Israel,2004-01-18,-4.85,-5.93,-6.31,-9.73,-7.01,-6.47,-3.72,-6.84,-7.24,-4.44
Israel,2004-01-25,-0.64,0.24,-1.59,-1.79,-2.1,0.42,1.31,0.01,0.16,-1.36
Israel,2004-02-01,-8.6,-6.26,-8.95,-8.72,-9.56,-9.6,-10.15,-8.83,-12.8,-10.26
Israel,2004-02-08,1.37,-3.1,-0.62,-6.05,-1.42,-1.78,-0.52,-1.99,-1.59,-1.54
Israel,2004-02-15,-3.17,-7.67,-6.01,-7.65,-5.09,-6.51,-4.1,-7.97,-6.47,-5.24
Israel,2004-02-22,-2.56,-1.48,-1.54,-4.02,-0.52,-2.53,-3.59,-0.38,-1.46,-0.13
Israel,2004-02-29,-16.33,-11.89,-16.79,-17.68,-17.92,-12.15,-14.74,-11.54,-19.32,-20.46
Israel,2004-03-07,-5.28,-1.99,-5.35,0.44,-3.73,-0.86,-1.88,-2.11,-5.26,-2.49
Israel,2004-03-14,3.5,-5.24,-1.86,-2.28,0.15,-2.46,-0.91,-2.03,-0.8,2.92
Israel,2004-03-21,-3.49,-3.77,-4.34,1.07,-0.06,-6.41,-3.38,-5.55,-4.47,-6.24
Israel,2004-03-28,-2.12,-2.15,-1.31,2.41,-0.98,-1.55,-0.74,0.39,-3.0,0.24
Israel,2004-04-04,-3.66,-5.14,-7.93,-6.45,-5.55,-5.05,-2.91,-5.0,-4.97,-4.61
Israel,2004-04-11,-3.45,-3.87,-3.25,-2.35,-4.95,-5.2,-2.19,-2.69,-3.25,-7.2
Israel,2004-04-18,-7.46,-6.54,-6.72,-9.27,-9.41,-7.32,-13.37,-6.59,-9.18,-9.82
Israel,2004-04-25,-8.87,-4.02,-8.28,-8.38,-6.89,-5.05,-7.55,-6.74,-9.77,-9.33
Israel,2004-05-02,-2.05,-1.5,-1.97,0.14,-5.83,-3.12,0.93,-1.82,-3.63,-5.09
Israel,2004-05-09,-1.06,-3.43,-5.72,-1.22,-3.96,-3.21,-1.95,-1.34,-3.95,-5.7
Israel,2004-05-16,2.12,-0.76,-1.68,-5.09,-3.18,0.4,0.81,-2.55,-2.88,-1.41
Israel,2004-05-23,-7.08,-3.7,-6.23,-8.31,-8.28,-9.23,-6.03,-6.58,-8.28,-6.67
Israel,2004-05-30,-1.51,-6.6,-4.7,-3.52,-6.93,-4.69,-5.55,-3.35,-4.22,-6.11
Israel,2004-06-06,1.27,-2.99,-1.79,-1.95,2.83,-0.56,-0.59,-2.26,-2.3,-1.93
Israel,2004-06-13,-0.8,-0.72,-0.57,-4.63,-3.31,-1.4,-1.88,-0.03,-1.78,0.5
Israel,2004-06-20,-1.48,-1.69,-4.99,-1.0,-2.4,-0.0,-2.56,-2.9,-1.53,-3.61
Israel,2004-06-27,-1.17,-0.96,-4.12,-0.52,-6.99,-2.63,-0.6,-0.2,-1.26,-4.91
Israel,2004-07-04,1.06,-2.58,-2.88,-1.76,-1.16,-1.26,-1.35,-1.84,0.25,-1.91
Israel,2004-07-11,-2.13,-3.19,-3.56,0.02,-0.22,-1.1,0.11,-0.9,-0.46,-1.94
Israel,2004-07-18,3.1,1.7,-1.53,-2.14,-2.62,2.21,0.99,1.0,-0.81,2.06
Israel,2004-07-25,-2.33,-2.41,-2.84,0.06,-0.5,-1.67,-2.71,-2.02,-1.77,-4.18
Israel,2004-08-01,-7.24,-5.0,-4.86,-3.06,-3.46,-1.4,-3.03,-4.68,-4.3,-4.86
Israel,2004-08-08,-1.41,-4.29,-3.44,-1.21,-2.42,-3.31,-2.78,-3.58,-2.83,-3.01
Israel,2004-08-15,0.27,-0.65,0.47,1.15,-2.06,-0.31,1.14,-1.33,-1.71,2.61
Israel,2004-08-22,-3.9,-0.93,-3.41,-0.48,-6.19,-5.67,-1.52,0.08,-7.5,-4.3
Israel,2004-08-29,-5.03,-4.03,-5.54,-6.09,-5.7,-6.72,-6.15,-5.74,-3.93,-8.3
Israel,2004-09-05,-0.42,-2.21,-2.1,4.65,-3.59,-0.93,1.89,-0.34,-2.26,0.0
Israel,2004-09-12,1.72,-5.14,-3.12,1.46,-1.19,-1.85,-4.42,0.03,-3.73,-2.11
Israel,2004-09-19,-3.7,-1.51,-3.17,-2.79,0.49,-0.69,-0.77,-1.2,-1.63,-0.24
Israel,2004-09-26,-3.99,-3.16,-5.53,-3.11,-3.9,-7.04,-5.64,-2.2,-4.19,-8.14
Israel,2004-10-03,-3.87,-2.36,-2.94,-3.57,-1.48,-2.48,-4.03,-2.35,-1.59,-4.12
Israel,2004-10-10,-0.18,1.88,-0.11,1.49,-0.01,1.65,-0.71,-0.26,2.23,0.4
Israel,2004-10-17,-4.45,-2.94,-4.06,-2.6,-5.54,-2.45,0.02,-3.24,-4.24,-5.69
Israel,2004-10-24,-0.4,-1.36,0.05,2.11,-0.98,0.46,1.93,2.41,-2.65,-2.21
Israel,2004-10-31,-0.74,0.98,1.0,-0.4,2.8,3.33,7.87,5.23,0.35,3.44
Israel,2004-11-07,-3.41,-7.51,-5.7,-6.45,-4.79,-5.85,-4.1,-5.57,-2.81,-6.82
Israel,2004-11-14,-0.4,0.9,-1.51,-1.35,-3.14,-2.04,-2.88,-2.05,-3.27,-1.8
Israel,2004-11-21,-3.87,-5.53,-5.73,-1.2,-3.54,-6.21,-0.69,-1.39,-1.99,-3.09
Israel,2004-11-28,-2.52,-3.85,-2.99,-1.56,-4.8,-3.75,-2.17,-1.92,-5.7,-3.56
Israel,2004-12-05,-1.37,-2.45,-3.36,-3.05,-4.64,-3.73,-3.62,-2.19,-4.24,-0.69
Israel,2004-12-12,-5.41,-5.66,-6.46,-5.23,-4.83,-3.34,-4.33,-1.52,-5.87,-4.43
Israel,2004-12-19,-3.11,-3.12,-5.57,-3.6,-1.24,-2.88,-4.26,-3.91,-2.85,-2.67
Israel,2004-12-26,-3.39,-2.04,-3.09,-3.0,-3.27,-3.07,0.43,-3.96,-4.52,-2.33
Israel,2005-01-02,-4.3,-3.93,-6.37,-5.68,-6.01,-5.35,-6.49,-4.15,-4.42,-5.18
Israel,2005-01-09,-0.58,-0.3,-1.71,-2.35,-1.33,-1.04,0.35,-0.92,0.09,0.55
Israel,2005-01-16,-6.57,-5.28,-8.01,-5.6,-9.84,-7.27,-5.71,-5.91,-6.82,-7.02
Israel,2005-01-23,-5.6,-4.02,-4.4,-1.71,-4.7,-4.08,-1.62,-2.14,-2.27,-5.25
Israel,2005-01-30,-0.68,-0.4,-1.51,0.3,-0.56,0.08,1.23,2.29,-1.33,-0.91
Israel,2005-02-06,-3.72,-2.36,-1.65,-3.33,-0.31,-0.11,-0.98,-2.03,-2.89,-1.72
Israel,2005-02-13,-2.33,-2.62,-2.84,-0.3,-2.52,-3.39,-1.97,-2.15,-2.57,-2.5
Israel,2005-02-20,-2.29,-2.53,-2.93,0.3,-0.71,-0.92,-0.91,-0.9,-1.84,-0.87
Israel,2005-02-27,-6.27,-5.18,-6.95,-4.89,-7.34,-4.84,-4.86,-6.39,-6.84,-6.2
Israel,2005-03-06,-2.57,-4.88,-5.18,-4.23,-1.28,-3.24,-2.03,-2.6,-1.92,-1.93
Israel,2005-03-13,1.61,1.02,1.2,1.4,0.21,-1.11,-0.82,0.75,-1.5,0.39
Israel,2005-03-20,1.19,1.62,1.41,-1.5,-0.29,-0.2,-0.49,2.43,-0.51,-0.05
Israel,2005-03-27,-1.01,-5.09,-2.09,-2.58,-1.81,-0.51,0.82,0.97,-3.25,-0.62
Israel,2005-04-03,-1.46,0.13,-3.59,-0.73,-2.54,-4.28,-2.51,-0.85,-1.37,-1.69
Israel,2005-04-10,-0.33,0.06,-1.73,0.42,-0.08,-1.54,-1.05,0.68,-0.74,0.1
Israel,2005-04-17,-3.23,-3.69,-3.26,-0.83,-1.85,-2.64,-4.66,-1.97,-2.43,-2.37
Israel,2005-04-24,5.42,3.77,3.15,4.37,2.79,1.89,2.24,1.03,0.81,3.59
Israel,2005-05-01,4.28,-1.24,1.02,1.21,1.25,1.62,2.06,2.71,2.0,1.28
Israel,2005-05-08,-2.12,-1.09,-3.5,0.67,1.17,-1.38,-0.98,-0.96,-0.4,-0.84
Israel,2005-05-15,-1.9,-4.79,-5.4,-0.58,-3.41,-3.49,-5.28,-2.53,-1.57,-4.55
Israel,2005-05-22,-0.02,-1.94,-0.23,1.15,1.16,3.49,1.04,3.83,0.15,0.01
Israel,2005-05-29,2.28,2.95,0.17,1.64,0.05,2.19,-0.22,1.14,0.21,-0.7
Israel,2005-06-05,1.06,-1.54,1.06,-0.32,-1.67,1.62,0.49,-0.25,-2.52,1.18
Israel,2005-06-12,2.19,-0.76,-2.09,2.7,2.77,-1.84,0.84,0.86,-0.03,0.22
Israel,2005-06-19,4.84,2.96,2.13,3.86,2.42,1.17,0.92,2.78,0.21,3.95
Israel,2005-06-26,6.37,3.42,7.41,2.39,4.87,4.56,2.95,5.58,4.38,6.34
Israel,2005-07-03,0.82,3.55,1.86,1.09,2.73,3.77,3.85,1.52,1.75,3.58
Israel,2005-07-10,2.72,-1.5,-0.79,0.6,3.92,1.98,0.29,0.58,0.28,-1.45
Israel,2005-07-17,-2.01,-2.42,-1.69,-3.13,-1.44,-2.65,-3.7,-1.81,-4.57,-3.46
Israel,2005-07-24,-2.46,-0.03,-1.8,-1.62,-2.69,-2.51,-0.55,-1.1,-1.71,-1.21
Israel,2005-07-31,4.86,2.3,5.5,0.5,5.32,2.13,2.38,3.42,2.83,3.19
Israel,2005-08-07,4.71,-1.0,3.02,-1.41,2.53,1.22,-1.65,5.67,1.71,0.38
Israel,2005-08-14,-3.47,-4.95,-2.56,-3.89,-4.85,-3.11,-4.64,-2.23,-3.28,-2.04
Israel,2005-08-21,1.04,1.1,-1.37,-2.31,-2.6,-4.79,-0.72,-1.69,-4.24,-1.12
Israel,2005-08-28,2.27,-1.02,-2.29,1.02,-0.24,-1.7,0.63,0.16,0.72,-0.76
Israel,2005-09-04,1.62,2.46,-1.28,-2.32,0.58,0.95,-0.59,2.74,-0.26,-0.53
Israel,2005-09-11,2.11,0.97,2.18,-0.03,1.71,0.22,-0.35,5.45,0.69,2.63
Israel,2005-09-18,1.51,-2.97,0.18,0.57,-0.96,-1.8,-1.71,0.03,0.27,-1.64
Israel,2005-09-25,1.08,-4.96,-4.14,-1.43,0.39,-2.11,-4.34,-1.29,-3.61,-2.87
Israel,2005-10-02,-3.35,-1.89,-3.85,-0.87,-4.97,-1.6,-5.14,-4.77,-1.71,-6.33
Israel,2005-10-09,2.91,4.17,2.23,5.05,2.04,2.8,4.98,1.46,2.41,4.71
Israel,2005-10-16,2.26,0.92,2.23,2.47,3.05,3.75,4.54,0.49,5.05,3.85
Israel,2005-10-23,4.98,2.95,1.0,5.31,2.91,-0.69,2.33,0.4,1.41,5.5
Israel,2005-10-30,-0.51,-1.38,-5.28,-3.08,-2.43,-3.42,1.94,-3.33,-2.98,-2.76
Israel,2005-11-06,-0.8,-2.27,-3.19,-3.78,-1.3,-0.63,-0.49,0.88,-4.43,-0.16
Israel,2005-11-13,-1.85,-6.28,-5.93,-6.66,-4.7,-6.07,-5.0,-4.04,-6.27,-5.25
Israel,2005-11-20,0.82,-1.32,-1.86,-1.6,-0.61,1.05,-1.32,0.35,-1.64,0.12
Israel,2005-11-27,0.4,-1.82,-1.99,-1.04,-0.54,-1.68,0.12,-0.86,-1.18,-2.25
Israel,2005-12-04,-1.55,-2.22,-4.85,-2.86,-1.41,-1.08,-2.6,-2.98,-2.08,-2.79
Israel,2005-12-11,-1.19,-2.19,-1.84,0.32,-1.82,-1.72,-0.09,-1.45,-0.83,-2.33
Israel,2005-12-18,-4.36,-4.62,-5.95,-2.92,-4.97,-5.24,-3.38,-5.33,-6.31,-4.68
Israel,2005-12-25,-1.11,0.71,-1.63,-1.37,-2.72,-1.64,0.3,0.99,-3.21,0.37
Israel,2006-01-01,-0.44,-2.39,-3.59,-2.42,-2.76,-4.68,-0.65,-1.09,-4.45,-2.99
Israel,2006-01-08,-0.93,-4.37,-2.12,-4.3,-2.88,-3.32,-0.18,-3.31,-4.62,-2.1
Israel,2006-01-15,0.37,-1.78,-3.43,-2.03,-3.23,-1.11,-2.77,-2.02,-1.76,-2.12
Israel,2006-01-22,2.17,0.79,-0.03,3.24,-0.49,0.93,4.19,2.51,2.22,-0.85
Israel,2006-01-29,-4.12,-1.55,-5.31,-2.51,-3.86,-2.51,-0.11,-1.41,-4.02,-1.77
Israel,2006-02-05,-0.16,-2.57,-0.93,0.18,-0.37,-0.08,1.29,1.38,-2.59,0.89
Israel,2006-02-12,-5.62,-6.87,-10.48,-6.99,-9.19,-4.97,-7.1,-5.88,-7.48,-8.25
Israel,2006-02-19,-2.74,-1.65,-1.09,0.43,-1.48,0.88,2.8,-0.05,-0.17,0.11
Israel,2006-02-26,2.15,0.21,-1.02,3.31,0.17,-1.04,3.59,0.29,-0.22,3.75
Israel,2006-03-05,1.53,4.03,1.21,5.04,2.28,4.72,4.13,3.31,5.57,0.91
Israel,2006-03-12,-4.67,-6.88,-7.61,-5.13,-7.07,-4.2,-3.69,-3.73,-4.78,-6.26
Israel,2006-03-19,2.59,-1.54,-2.05,1.36,-0.52,-1.44,2.45,1.72,0.04,-0.41
Israel,2006-03-26,0.55,-1.28,-1.76,-0.79,0.8,-0.63,0.08,0.3,0.42,0.07
Israel,2006-04-02,0.71,-0.38,0.17,-1.41,-0.87,1.47,2.66,0.68,0.88,1.16
Israel,2006-04-09,5.53,6.91,6.37,3.7,5.86,5.68,4.85,5.65,7.42,5.81
Israel,2006-04-16,4.4,1.37,2.12,2.3,2.19,3.11,2.2,3.31,3.96,2.75
Israel,2006-04-23,0.66,-0.45,-0.25,0.7,0.61,2.6,2.78,-1.18,0.0,0.06
Israel,2006-04-30,1.25,-0.02,-1.78,-0.58,-1.44,-0.17,0.74,-0.1,-0.74,0.43
Israel,2006-05-07,2.24,-1.83,-0.11,3.33,1.1,1.89,2.16,2.84,2.31,4.14
Israel,2006-05-14,3.78,1.11,1.75,1.86,2.58,1.16,3.48,1.7,2.73,-0.16
Israel,2006-05-21,0.22,-1.36,-2.42,-3.49,-1.75,-2.44,-1.43,-1.48,-0.96,-1.41
Israel,2006-05-28,0.04,-1.15,1.95,1.77,-1.85,0.97,4.85,1.06,0.52,-1.25
Israel,2006-06-04,1.53,1.36,2.83,0.73,1.45,3.83,1.47,0.04,0.17,0.49
Israel,2006-06-11,0.35,2.04,2.66,1.51,3.67,1.97,1.11,2.78,0.58,0.79
Israel,2006-06-18,3.83,3.03,1.07,3.4,2.97,1.2,2.18,2.75,2.9,1.63
Israel,2006-06-25,-2.34,-4.33,-3.64,-3.43,-4.06,-5.94,0.15,-2.09,-5.21,-3.59
Israel,2006-07-02,1.54,0.6,-0.5,-0.21,0.54,0.14,-1.29,-0.16,-0.64,-1.7
Israel,2006-07-09,-3.28,-2.75,-3.53,-1.37,-4.35,-2.84,0.95,-0.98,-4.03,-2.16
Israel,2006-07-16,-4.73,-9.59,-3.82,-6.02,-8.23,-5.12,-4.51,-7.67,-2.76,-4.35
Israel,2006-07-23,-1.5,-6.58,-5.4,-2.42,-2.79,-1.5,-2.59,-5.57,-0.7,-1.74
Israel,2006-07-30,-0.87,-1.55,-1.57,-0.71,-0.15,1.81,2.33,0.19,-1.72,0.93
Israel,2006-08-06,-4.25,-7.78,-8.72,-6.65,-7.21,-5.95,-4.01,-10.0,-4.36,-4.48
Israel,2006-08-13,0.62,-1.29,-2.52,-0.12,-0.64,-0.77,1.0,-0.48,0.29,2.56
Israel,2006-08-20,0.5,-0.63,0.7,1.39,2.54,0.01,0.09,1.09,0.85,1.29
Israel,2006-08-27,-4.52,-3.9,-6.49,-3.67,-6.06,-4.81,-5.68,-4.34,-7.69,-4.77
Israel,2006-09-03,0.48,-1.31,-1.84,1.62,1.06,1.54,2.31,-0.34,0.26,0.83
Israel,2006-09-10,-3.12,-0.74,-1.42,-3.48,-3.7,-1.92,-1.33,-1.83,-1.39,-0.61
Israel,2006-09-17,-0.72,-3.88,-5.65,-4.75,-4.02,-3.19,-4.84,-2.4,-7.76,-2.9
Israel,2006-09-24,2.41,0.11,-0.28,1.3,1.5,1.47,2.53,3.62,1.58,2.21
Israel,2006-10-01,0.33,0.77,-1.56,-1.79,0.16,-1.26,1.61,-0.24,-1.3,0.54
Israel,2006-10-08,0.2,-0.92,-1.29,-0.51,0.12,-0.74,-2.07,0.87,-1.49,0.1
Israel,2006-10-15,-3.84,-3.03,-4.5,-4.96,-5.02,-3.31,-4.6,-4.25,-4.54,-5.31
Israel,2006-10-22,-0.47,-1.68,-1.74,-1.29,-1.46,-0.82,1.11,-0.84,0.38,-0.4
Israel,2006-10-29,3.21,1.66,-1.07,1.37,1.77,0.33,-0.39,0.99,-0.28,-0.11
Israel,2006-11-05,1.71,-1.09,-2.65,0.71,0.05,-0.73,2.3,0.86,-0.59,2.67
Israel,2006-11-12,1.49,-0.79,1.11,-0.44,-0.57,-0.48,1.3,-0.1,-1.45,-0.47
