region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Lithuania,2004-08-15,-0.065,-0.096,-0.04,61.42,59.6,63.01
Lithuania,2004-08-22,-0.067,-0.094,-0.039,61.35,59.75,63.13
Lithuania,2004-08-29,-0.084,-0.108,-0.049,60.38,58.9,62.53
Lithuania,2004-09-05,-0.088,-0.121,-0.058,60.16,58.19,61.99
Lithuania,2004-09-12,-0.051,-0.095,-0.019,62.44,59.8,64.49
Lithuania,2004-09-19,-0.039,-0.072,-0.007,63.23,61.15,65.29
Lithuania,2004-09-26,-0.047,-0.091,-0.022,62.75,60.04,64.31
Lithuania,2004-10-03,-0.039,-0.083,-0.014,63.3,60.56,64.91
Lithuania,2004-10-10,-0.022,-0.043,-0.0,64.42,63.08,65.8
Lithuania,2004-10-17,-0.045,-0.068,-0.025,63.01,61.56,64.26
Lithuania,2004-10-24,-0.024,-0.069,0.012,64.44,61.57,66.82
Lithuania,2004-10-31,-0.027,-0.068,0.006,64.26,61.65,66.46
Lithuania,2004-11-07,-0.08,-0.108,-0.043,60.89,59.21,63.22
Lithuania,2004-11-14,-0.073,-0.104,-0.033,61.36,59.5,63.84
Lithuania,2004-11-21,-0.057,-0.078,-0.04,62.38,61.11,63.42
Lithuania,2004-11-28,-0.057,-0.075,-0.04,62.4,61.27,63.47
Lithuania,2004-12-05,-0.075,-0.104,-0.046,61.33,59.56,63.14
Lithuania,2004-12-12,-0.037,-0.068,0.008,63.77,61.87,66.74
Lithuania,2004-12-19,-0.025,-0.055,0.027,64.54,62.64,68.03
Lithuania,2004-12-26,-0.025,-0.059,0.013,64.6,62.4,67.09
Lithuania,2005-01-02,0.002,-0.026,0.028,66.32,64.52,68.1
Lithuania,2005-01-09,-0.023,-0.056,0.011,64.74,62.7,66.97
Lithuania,2005-01-16,-0.02,-0.053,0.023,64.97,62.89,67.85
Lithuania,2005-01-23,0.003,-0.033,0.036,66.5,64.18,68.74
Lithuania,2005-01-30,-0.003,-0.038,0.027,66.17,63.9,68.19
Lithuania,2005-02-06,-0.027,-0.051,0.007,64.64,63.07,66.87
Lithuania,2005-02-13,-0.05,-0.076,-0.017,63.18,61.53,65.29
Lithuania,2005-02-20,-0.042,-0.065,-0.015,63.7,62.29,65.48
Lithuania,2005-02-27,-0.016,-0.043,0.007,65.42,63.67,66.94
Lithuania,2005-03-06,-0.025,-0.055,0.003,64.89,62.97,66.72
Lithuania,2005-03-13,-0.04,-0.063,-0.01,63.93,62.48,65.9
Lithuania,2005-03-20,-0.032,-0.055,-0.005,64.5,63.04,66.25
Lithuania,2005-03-27,-0.023,-0.045,-0.003,65.08,63.7,66.38
Lithuania,2005-04-03,-0.01,-0.038,0.008,65.98,64.18,67.17
Lithuania,2005-04-10,-0.009,-0.038,0.021,66.06,64.19,68.06
Lithuania,2005-04-17,-0.019,-0.043,0.019,65.48,63.87,67.95
Lithuania,2005-04-24,-0.015,-0.046,0.012,65.75,63.72,67.53
Lithuania,2005-05-01,-0.027,-0.053,-0.008,65.04,63.33,66.26
Lithuania,2005-05-08,-0.022,-0.041,-0.003,65.4,64.16,66.66
Lithuania,2005-05-15,0.009,-0.014,0.034,67.45,65.89,69.12
Lithuania,2005-05-22,-0.011,-0.042,0.018,66.16,64.15,68.13
Lithuania,2005-05-29,-0.034,-0.066,-0.005,64.68,62.6,66.56
Lithuania,2005-06-05,-0.048,-0.073,-0.022,63.82,62.21,65.5
Lithuania,2005-06-12,-0.053,-0.085,-0.025,63.52,61.52,65.31
Lithuania,2005-06-19,-0.067,-0.11,-0.038,62.66,60.03,64.5
Lithuania,2005-06-26,-0.081,-0.123,-0.049,61.81,59.3,63.85
Lithuania,2005-07-03,-0.071,-0.108,-0.029,62.46,60.17,65.14
Lithuania,2005-07-10,-0.011,-0.049,0.036,66.45,63.96,69.65
Lithuania,2005-07-17,0.028,-0.011,0.068,69.07,66.38,71.9
Lithuania,2005-07-24,0.001,-0.043,0.03,67.23,64.36,69.21
Lithuania,2005-07-31,0.005,-0.032,0.027,67.55,65.13,69.02
Lithuania,2005-08-07,-0.008,-0.042,0.025,66.71,64.5,68.96
Lithuania,2005-08-14,-0.016,-0.057,0.022,66.19,63.53,68.73
Lithuania,2005-08-21,-0.024,-0.062,0.001,65.73,63.25,67.39
Lithuania,2005-08-28,-0.017,-0.057,0.013,66.21,63.6,68.22
Lithuania,2005-09-04,-0.002,-0.037,0.034,67.24,64.94,69.7
Lithuania,2005-09-11,-0.008,-0.041,0.028,66.83,64.65,69.3
Lithuania,2005-09-18,-0.004,-0.044,0.035,67.18,64.52,69.84
Lithuania,2005-09-25,-0.001,-0.034,0.044,67.39,65.24,70.48
Lithuania,2005-10-02,0.001,-0.031,0.046,67.55,65.42,70.68
Lithuania,2005-10-09,0.034,-0.015,0.079,69.9,66.56,73.15
Lithuania,2005-10-16,0.013,-0.026,0.044,68.56,65.92,70.78
Lithuania,2005-10-23,-0.01,-0.035,0.012,66.96,65.31,68.51
Lithuania,2005-10-30,0.002,-0.036,0.037,67.78,65.27,70.16
Lithuania,2005-11-06,-0.002,-0.037,0.029,67.55,65.27,69.63
Lithuania,2005-11-13,-0.007,-0.03,0.019,67.23,65.68,69.02
Lithuania,2005-11-20,-0.031,-0.079,0.014,65.63,62.56,68.68
Lithuania,2005-11-27,-0.017,-0.066,0.028,66.61,63.48,69.69
Lithuania,2005-12-04,0.0,-0.026,0.022,67.8,66.03,69.32
Lithuania,2005-12-11,0.024,-0.003,0.047,69.49,67.6,71.12
Lithuania,2005-12-18,0.023,0.0,0.047,69.46,67.88,71.13
Lithuania,2005-12-25,0.021,0.004,0.042,69.36,68.18,70.79
Lithuania,2006-01-01,0.062,0.033,0.086,72.26,70.24,74.06
Lithuania,2006-01-08,0.035,-0.002,0.056,70.44,67.88,71.97
Lithuania,2006-01-15,-0.014,-0.044,0.002,67.07,65.06,68.09
Lithuania,2006-01-22,0.006,-0.022,0.033,68.43,66.55,70.36
Lithuania,2006-01-29,0.029,0.001,0.065,70.04,68.11,72.62
Lithuania,2006-02-05,0.018,-0.011,0.05,69.36,67.37,71.57
Lithuania,2006-02-12,0.001,-0.037,0.03,68.2,65.66,70.21
Lithuania,2006-02-19,0.031,-0.001,0.057,70.3,68.11,72.18
Lithuania,2006-02-26,0.055,0.028,0.085,72.02,70.12,74.27
Lithuania,2006-03-05,0.037,0.001,0.07,70.76,68.31,73.18
Lithuania,2006-03-12,0.031,-0.002,0.067,70.44,68.12,73.0
Lithuania,2006-03-19,0.038,0.015,0.076,70.93,69.34,73.66
Lithuania,2006-03-26,0.038,0.016,0.077,70.96,69.43,73.79
Lithuania,2006-04-02,0.041,0.012,0.079,71.18,69.2,73.99
Lithuania,2006-04-09,0.022,0.001,0.046,69.89,68.45,71.65
Lithuania,2006-04-16,0.004,-0.025,0.024,68.67,66.75,70.06
Lithuania,2006-04-23,0.025,-0.015,0.054,70.2,67.44,72.28
Lithuania,2006-04-30,0.046,0.019,0.072,71.73,69.77,73.62
Lithuania,2006-05-07,0.041,0.011,0.077,71.36,69.31,74.02
Lithuania,2006-05-14,0.016,-0.021,0.073,69.65,67.16,73.78
Lithuania,2006-05-21,0.042,0.012,0.092,71.59,69.49,75.24
Lithuania,2006-05-28,0.046,0.024,0.073,71.87,70.32,73.91
Lithuania,2006-06-04,0.033,0.009,0.059,70.98,69.26,72.86
Lithuania,2006-06-11,0.027,-0.004,0.062,70.56,68.42,73.14
Lithuania,2006-06-18,0.009,-0.023,0.037,69.32,67.16,71.29
Lithuania,2006-06-25,0.03,-0.011,0.059,70.86,67.98,72.91
Lithuania,2006-07-02,0.036,-0.016,0.069,71.27,67.72,73.68
Lithuania,2006-07-09,0.051,0.004,0.083,72.45,69.1,74.78
Lithuania,2006-07-16,0.044,0.007,0.082,72.01,69.35,74.77
Lithuania,2006-07-23,0.005,-0.024,0.036,69.25,67.24,71.42
Lithuania,2006-07-30,0.004,-0.026,0.028,69.17,67.13,70.9
Lithuania,2006-08-06,0.029,0.001,0.058,71.02,69.05,73.11
Lithuania,2006-08-13,0.036,0.006,0.074,71.54,69.4,74.3
Lithuania,2006-08-20,0.016,-0.015,0.061,70.16,67.98,73.36
Lithuania,2006-08-27,0.017,-0.026,0.053,70.24,67.26,72.79
Lithuania,2006-09-03,0.035,-0.003,0.06,71.53,68.93,73.38
Lithuania,2006-09-10,0.047,0.02,0.081,72.44,70.48,74.96
Lithuania,2006-09-17,0.059,0.022,0.106,73.34,70.71,76.88
Lithuania,2006-09-24,0.07,0.036,0.108,74.2,71.69,77.04
Lithuania,2006-10-01,0.04,-0.011,0.064,72.09,68.58,73.89
Lithuania,2006-10-08,-0.002,-0.051,0.023,69.11,65.81,70.85
Lithuania,2006-10-15,0.015,-0.018,0.038,70.32,68.04,72.0
Lithuania,2006-10-22,0.018,-0.017,0.043,70.62,68.18,72.37
Lithuania,2006-10-29,0.022,-0.005,0.049,70.89,69.03,72.83
Lithuania,2006-11-05,0.053,0.04,0.072,73.18,72.2,74.6
Lithuania,2006-11-12,0.056,0.034,0.081,73.4,71.86,75.27
Lithuania,2006-11-19,0.031,0.004,0.065,71.64,69.73,74.14
Lithuania,2006-11-26,0.05,0.024,0.087,73.09,71.18,75.9
Lithuania,2006-12-03,0.063,0.039,0.093,74.04,72.28,76.32
Lithuania,2006-12-10,0.035,0.007,0.053,72.02,70.05,73.32
Lithuania,2006-12-17,0.053,0.026,0.074,73.42,71.46,74.96
Lithuania,2006-12-24,0.059,0.035,0.083,73.85,72.15,75.66
Lithuania,2006-12-31,0.064,0.035,0.097,74.31,72.16,76.77
Lithuania,2007-01-07,0.092,0.066,0.124,76.4,74.46,78.86
Lithuania,2007-01-14,0.102,0.078,0.128,77.22,75.35,79.28
Lithuania,2007-01-21,0.08,0.059,0.108,75.63,74.04,77.76
Lithuania,2007-01-28,0.073,0.051,0.099,75.13,73.44,77.06
Lithuania,2007-02-04,0.085,0.051,0.106,76.0,73.5,77.62
Lithuania,2007-02-11,0.074,0.028,0.096,75.26,71.85,76.94
Lithuania,2007-02-18,0.071,0.024,0.091,75.03,71.63,76.58
Lithuania,2007-02-25,0.073,0.043,0.099,75.26,73.02,77.24
Lithuania,2007-03-04,0.094,0.061,0.128,76.9,74.36,79.53
Lithuania,2007-03-11,0.096,0.063,0.117,77.03,74.52,78.71
Lithuania,2007-03-18,0.063,0.042,0.085,74.6,73.03,76.23
Lithuania,2007-03-25,0.051,0.013,0.084,73.76,70.99,76.24
Lithuania,2007-04-01,0.051,0.01,0.076,73.76,70.81,75.61
Lithuania,2007-04-08,0.041,0.01,0.065,73.1,70.88,74.82
Lithuania,2007-04-15,0.054,0.016,0.08,74.04,71.3,75.99
Lithuania,2007-04-22,0.096,0.061,0.117,77.33,74.66,78.94
Lithuania,2007-04-29,0.106,0.067,0.15,78.14,75.16,81.63
Lithuania,2007-05-06,0.067,0.028,0.117,75.13,72.31,79.05
Lithuania,2007-05-13,0.07,0.034,0.1,75.39,72.78,77.75
Lithuania,2007-05-20,0.089,0.049,0.13,76.91,73.85,80.11
Lithuania,2007-05-27,0.086,0.041,0.128,76.72,73.33,79.97
Lithuania,2007-06-03,0.111,0.074,0.15,78.7,75.88,81.87
Lithuania,2007-06-10,0.127,0.103,0.171,79.95,78.07,83.58
Lithuania,2007-06-17,0.088,0.05,0.126,76.99,74.17,80.02
Lithuania,2007-06-24,0.072,0.03,0.098,75.75,72.68,77.74
Lithuania,2007-07-01,0.103,0.075,0.122,78.25,76.03,79.74
Lithuania,2007-07-08,0.079,0.054,0.109,76.46,74.55,78.74
Lithuania,2007-07-15,0.083,0.057,0.115,76.8,74.81,79.31
Lithuania,2007-07-22,0.111,0.084,0.144,78.98,76.82,81.61
Lithuania,2007-07-29,0.089,0.06,0.119,77.25,75.09,79.66
Lithuania,2007-08-05,0.112,0.087,0.136,79.1,77.16,81.03
Lithuania,2007-08-12,0.12,0.095,0.138,79.76,77.84,81.24
Lithuania,2007-08-19,0.106,0.071,0.129,78.72,75.98,80.51
Lithuania,2007-08-26,0.112,0.08,0.147,79.19,76.69,82.04
Lithuania,2007-09-02,0.133,0.101,0.17,80.94,78.36,84.0
Lithuania,2007-09-09,0.135,0.096,0.168,81.19,78.06,83.87
Lithuania,2007-09-16,0.069,0.036,0.111,76.05,73.63,79.32
Lithuania,2007-09-23,0.078,0.058,0.114,76.84,75.33,79.58
Lithuania,2007-09-30,0.113,0.099,0.132,79.54,78.4,80.99
Lithuania,2007-10-07,0.102,0.077,0.129,78.66,76.69,80.83
Lithuania,2007-10-14,0.103,0.078,0.127,78.74,76.85,80.68
Lithuania,2007-10-21,0.103,0.078,0.125,78.83,76.86,80.59
Lithuania,2007-10-28,0.106,0.074,0.133,79.06,76.59,81.28
Lithuania,2007-11-04,0.086,0.057,0.115,77.56,75.36,79.83
Lithuania,2007-11-11,0.083,0.054,0.11,77.41,75.16,79.52
Lithuania,2007-11-18,0.099,0.067,0.128,78.62,76.19,80.96
Lithuania,2007-11-25,0.107,0.072,0.134,79.29,76.59,81.46
Lithuania,2007-12-02,0.112,0.082,0.135,79.78,77.41,81.63
Lithuania,2007-12-09,0.129,0.093,0.158,81.19,78.26,83.54
Lithuania,2007-12-16,0.13,0.092,0.155,81.29,78.29,83.32
Lithuania,2007-12-23,0.12,0.089,0.138,80.51,78.1,81.96
Lithuania,2007-12-30,0.098,0.056,0.134,78.79,75.57,81.7
Lithuania,2008-01-06,0.098,0.057,0.143,78.89,75.76,82.44
Lithuania,2008-01-13,0.13,0.101,0.156,81.41,79.13,83.57
Lithuania,2008-01-20,0.123,0.099,0.147,80.95,78.97,82.91
Lithuania,2008-01-27,0.108,0.082,0.144,79.77,77.73,82.71
Lithuania,2008-02-03,0.122,0.087,0.161,80.92,78.11,84.15
Lithuania,2008-02-10,0.112,0.073,0.14,80.18,77.07,82.5
Lithuania,2008-02-17,0.13,0.096,0.159,81.7,79.0,84.18
Lithuania,2008-02-24,0.152,0.126,0.177,83.56,81.34,85.63
Lithuania,2008-03-02,0.113,0.079,0.138,80.37,77.65,82.34
Lithuania,2008-03-09,0.121,0.084,0.155,81.09,78.14,83.84
Lithuania,2008-03-16,0.137,0.104,0.172,82.36,79.71,85.33
Lithuania,2008-03-23,0.12,0.089,0.149,81.01,78.51,83.44
Lithuania,2008-03-30,0.127,0.098,0.153,81.62,79.29,83.82
Lithuania,2008-04-06,0.132,0.1,0.166,82.12,79.52,84.92
Lithuania,2008-04-13,0.095,0.063,0.13,79.2,76.69,82.0
Lithuania,2008-04-20,0.072,0.02,0.108,77.38,73.45,80.23
Lithuania,2008-04-27,0.063,0.007,0.096,76.74,72.53,79.35
Lithuania,2008-05-04,0.089,0.054,0.125,78.83,76.13,81.73
Lithuania,2008-05-11,0.105,0.077,0.143,80.12,77.9,83.18
Lithuania,2008-05-18,0.076,0.04,0.104,77.83,75.09,80.1
Lithuania,2008-05-25,0.086,0.046,0.121,78.7,75.61,81.52
Lithuania,2008-06-01,0.074,0.04,0.108,77.8,75.19,80.55
Lithuania,2008-06-08,0.077,0.03,0.12,78.07,74.49,81.57
Lithuania,2008-06-15,0.119,0.068,0.171,81.46,77.36,85.8
Lithuania,2008-06-22,0.111,0.074,0.142,80.84,77.91,83.42
Lithuania,2008-06-29,0.068,0.036,0.105,77.49,75.0,80.36
Lithuania,2008-07-06,0.06,0.032,0.101,76.87,74.76,80.06
Lithuania,2008-07-13,0.085,0.056,0.111,78.87,76.63,80.96
Lithuania,2008-07-20,0.12,0.082,0.155,81.7,78.65,84.66
Lithuania,2008-07-27,0.133,0.1,0.168,82.83,80.14,85.78
Lithuania,2008-08-03,0.108,0.075,0.138,80.8,78.2,83.22
Lithuania,2008-08-10,0.052,0.02,0.085,76.5,74.06,79.13
Lithuania,2008-08-17,0.025,-0.002,0.058,74.44,72.5,76.98
Lithuania,2008-08-24,0.084,0.052,0.113,79.07,76.6,81.39
Lithuania,2008-08-31,0.123,0.098,0.147,82.19,80.15,84.22
Lithuania,2008-09-07,0.103,0.076,0.134,80.62,78.45,83.13
Lithuania,2008-09-14,0.096,0.052,0.127,80.07,76.6,82.58
Lithuania,2008-09-21,0.086,0.048,0.123,79.35,76.39,82.3
Lithuania,2008-09-28,0.095,0.065,0.141,80.13,77.74,83.88
Lithuania,2008-10-05,0.101,0.049,0.154,80.59,76.55,84.98
Lithuania,2008-10-12,0.09,0.034,0.141,79.76,75.42,83.92
Lithuania,2008-10-19,0.088,0.048,0.127,79.6,76.5,82.77
Lithuania,2008-10-26,0.03,-0.014,0.064,75.26,72.02,77.88
Lithuania,2008-11-02,-0.007,-0.052,0.029,72.52,69.33,75.11
Lithuania,2008-11-09,0.035,-0.002,0.072,75.65,72.89,78.53
Lithuania,2008-11-16,0.064,0.019,0.105,77.9,74.49,81.14
Lithuania,2008-11-23,0.061,0.022,0.104,77.68,74.75,81.1
Lithuania,2008-11-30,0.076,0.041,0.114,78.95,76.23,81.96
Lithuania,2008-12-07,0.066,0.022,0.104,78.18,74.81,81.21
Lithuania,2008-12-14,0.055,0.005,0.098,77.38,73.57,80.79
Lithuania,2008-12-21,0.032,-0.026,0.076,75.65,71.41,79.05
Lithuania,2008-12-28,-0.033,-0.09,0.009,70.92,66.96,74.0
Lithuania,2009-01-04,-0.018,-0.06,0.014,72.11,69.13,74.38
Lithuania,2009-01-11,0.031,-0.001,0.069,75.63,73.24,78.63
Lithuania,2009-01-18,0.06,0.024,0.123,77.92,75.2,83.06
Lithuania,2009-01-25,0.05,0.005,0.118,77.24,73.85,82.7
Lithuania,2009-02-01,0.0,-0.046,0.046,73.47,70.13,76.98
Lithuania,2009-02-08,-0.016,-0.058,0.015,72.3,69.32,74.6
Lithuania,2009-02-15,-0.057,-0.085,-0.032,69.5,67.56,71.33
Lithuania,2009-02-22,-0.067,-0.085,-0.042,68.85,67.6,70.57
Lithuania,2009-03-01,-0.022,-0.057,0.021,72.0,69.52,75.18
Lithuania,2009-03-08,-0.011,-0.053,0.041,72.84,69.81,76.76
Lithuania,2009-03-15,-0.015,-0.051,0.032,72.6,70.03,76.03
Lithuania,2009-03-22,-0.021,-0.06,0.035,72.17,69.44,76.35
Lithuania,2009-03-29,-0.027,-0.067,0.04,71.81,68.94,76.75
Lithuania,2009-04-05,-0.039,-0.068,0.008,70.94,68.95,74.37
Lithuania,2009-04-12,-0.062,-0.085,-0.036,69.39,67.81,71.18
Lithuania,2009-04-19,-0.053,-0.087,-0.029,70.08,67.71,71.73
Lithuania,2009-04-26,-0.038,-0.076,-0.005,71.16,68.46,73.5
Lithuania,2009-05-03,-0.052,-0.094,-0.018,70.17,67.29,72.64
Lithuania,2009-05-10,-0.051,-0.091,-0.021,70.27,67.57,72.41
Lithuania,2009-05-17,-0.049,-0.075,-0.025,70.44,68.63,72.15
Lithuania,2009-05-24,-0.039,-0.068,0.005,71.23,69.21,74.5
Lithuania,2009-05-31,-0.035,-0.068,0.02,71.56,69.2,75.57
Lithuania,2009-06-07,-0.039,-0.072,0.0,71.3,68.94,74.12
Lithuania,2009-06-14,-0.03,-0.064,0.01,71.98,69.52,74.85
Lithuania,2009-06-21,-0.053,-0.087,-0.021,70.39,68.01,72.67
Lithuania,2009-06-28,-0.062,-0.09,-0.036,69.77,67.86,71.59
Lithuania,2009-07-05,-0.05,-0.07,-0.023,70.64,69.24,72.59
Lithuania,2009-07-12,-0.057,-0.084,-0.029,70.16,68.31,72.17
Lithuania,2009-07-19,-0.059,-0.094,-0.024,70.08,67.64,72.57
Lithuania,2009-07-26,-0.059,-0.091,-0.028,70.07,67.87,72.34
Lithuania,2009-08-02,-0.075,-0.108,-0.05,68.99,66.78,70.79
Lithuania,2009-08-09,-0.074,-0.106,-0.046,69.11,66.95,71.11
Lithuania,2009-08-16,-0.053,-0.09,-0.028,70.64,68.03,72.41
Lithuania,2009-08-23,-0.019,-0.061,0.014,73.1,70.16,75.62
Lithuania,2009-08-30,-0.033,-0.059,-0.001,72.18,70.3,74.56
Lithuania,2009-09-06,-0.077,-0.103,-0.062,69.07,67.25,70.09
Lithuania,2009-09-13,-0.071,-0.106,-0.053,69.48,67.09,70.76
Lithuania,2009-09-20,-0.049,-0.086,-0.015,71.09,68.49,73.53
Lithuania,2009-09-27,-0.034,-0.064,0.0,72.21,70.06,74.71
Lithuania,2009-10-04,-0.044,-0.068,-0.018,71.49,69.8,73.39
Lithuania,2009-10-11,-0.078,-0.114,-0.049,69.17,66.73,71.21
Lithuania,2009-10-18,-0.085,-0.124,-0.054,68.69,66.09,70.87
Lithuania,2009-10-25,-0.071,-0.101,-0.033,69.72,67.62,72.4
Lithuania,2009-11-01,-0.065,-0.091,-0.03,70.17,68.34,72.63
Lithuania,2009-11-08,-0.066,-0.09,-0.041,70.13,68.44,71.86
Lithuania,2009-11-15,-0.09,-0.121,-0.067,68.48,66.4,70.1
Lithuania,2009-11-22,-0.094,-0.13,-0.068,68.23,65.85,70.04
Lithuania,2009-11-29,-0.063,-0.101,-0.038,70.41,67.8,72.21
Lithuania,2009-12-06,-0.054,-0.09,-0.031,71.13,68.6,72.77
Lithuania,2009-12-13,-0.054,-0.077,-0.03,71.13,69.52,72.86
Lithuania,2009-12-20,-0.06,-0.082,-0.027,70.72,69.24,73.14
Lithuania,2009-12-27,-0.07,-0.092,-0.039,70.08,68.55,72.29
Lithuania,2010-01-03,-0.058,-0.078,-0.033,70.93,69.56,72.76
Lithuania,2010-01-10,-0.041,-0.064,-0.008,72.23,70.58,74.6
Lithuania,2010-01-17,-0.043,-0.069,-0.016,72.09,70.25,74.06
Lithuania,2010-01-24,-0.067,-0.089,-0.041,70.43,68.92,72.28
Lithuania,2010-01-31,-0.075,-0.09,-0.053,69.88,68.89,71.46
Lithuania,2010-02-07,-0.063,-0.078,-0.049,70.79,69.75,71.8
Lithuania,2010-02-14,-0.06,-0.076,-0.04,71.04,69.91,72.43
Lithuania,2010-02-21,-0.062,-0.078,-0.04,70.91,69.78,72.49
Lithuania,2010-02-28,-0.048,-0.069,-0.025,71.93,70.44,73.64
Lithuania,2010-03-07,-0.056,-0.084,-0.034,71.42,69.46,73.03
Lithuania,2010-03-14,-0.062,-0.094,-0.038,71.06,68.77,72.74
Lithuania,2010-03-21,-0.057,-0.084,-0.033,71.44,69.54,73.15
Lithuania,2010-03-28,-0.062,-0.092,-0.038,71.07,68.97,72.82
Lithuania,2010-04-04,-0.056,-0.09,-0.027,71.54,69.17,73.64
Lithuania,2010-04-11,-0.048,-0.076,-0.026,72.15,70.16,73.76
Lithuania,2010-04-18,-0.04,-0.071,-0.021,72.75,70.58,74.14
Lithuania,2010-04-25,-0.064,-0.09,-0.043,71.09,69.3,72.63
Lithuania,2010-05-02,-0.061,-0.088,-0.03,71.37,69.45,73.66
Lithuania,2010-05-09,-0.039,-0.069,0.0,72.98,70.76,75.86
Lithuania,2010-05-16,-0.043,-0.07,-0.007,72.71,70.73,75.39
Lithuania,2010-05-23,-0.044,-0.071,-0.015,72.66,70.76,74.83
Lithuania,2010-05-30,-0.055,-0.072,-0.033,71.92,70.69,73.51
Lithuania,2010-06-06,-0.057,-0.078,-0.036,71.81,70.32,73.3
Lithuania,2010-06-13,-0.063,-0.085,-0.039,71.38,69.81,73.11
Lithuania,2010-06-20,-0.045,-0.07,-0.019,72.76,70.92,74.66
Lithuania,2010-06-27,-0.046,-0.075,-0.022,72.71,70.62,74.5
Lithuania,2010-07-04,-0.069,-0.093,-0.038,71.07,69.41,73.31
Lithuania,2010-07-11,-0.055,-0.078,-0.022,72.1,70.5,74.56
Lithuania,2010-07-18,-0.053,-0.073,-0.027,72.3,70.85,74.2
Lithuania,2010-07-25,-0.061,-0.077,-0.041,71.77,70.58,73.22
Lithuania,2010-08-01,-0.05,-0.066,-0.031,72.6,71.44,74.0
Lithuania,2010-08-08,-0.032,-0.051,-0.015,73.92,72.56,75.2
Lithuania,2010-08-15,-0.045,-0.069,-0.026,73.05,71.32,74.46
Lithuania,2010-08-22,-0.058,-0.081,-0.036,72.1,70.48,73.68
Lithuania,2010-08-29,-0.073,-0.09,-0.056,71.06,69.9,72.32
Lithuania,2010-09-05,-0.081,-0.098,-0.061,70.51,69.33,71.98
Lithuania,2010-09-12,-0.067,-0.082,-0.049,71.54,70.46,72.89
Lithuania,2010-09-19,-0.063,-0.081,-0.044,71.87,70.61,73.28
Lithuania,2010-09-26,-0.058,-0.075,-0.03,72.25,71.09,74.33
Lithuania,2010-10-03,-0.056,-0.068,-0.03,72.49,71.58,74.37
Lithuania,2010-10-10,-0.055,-0.072,-0.034,72.54,71.32,74.14
Lithuania,2010-10-17,-0.05,-0.067,-0.033,72.98,71.76,74.23
Lithuania,2010-10-24,-0.056,-0.067,-0.039,72.59,71.74,73.84
Lithuania,2010-10-31,-0.059,-0.073,-0.038,72.41,71.41,73.92
Lithuania,2010-11-07,-0.052,-0.07,-0.033,72.94,71.66,74.32
Lithuania,2010-11-14,-0.053,-0.067,-0.038,72.86,71.91,73.99
Lithuania,2010-11-21,-0.055,-0.074,-0.037,72.81,71.44,74.08
Lithuania,2010-11-28,-0.05,-0.071,-0.026,73.21,71.64,74.97
Lithuania,2010-12-05,-0.036,-0.047,-0.012,74.28,73.42,76.04
Lithuania,2010-12-12,-0.036,-0.053,-0.016,74.28,73.04,75.83
Lithuania,2010-12-19,-0.047,-0.068,-0.021,73.52,72.01,75.46
Lithuania,2010-12-26,-0.049,-0.075,-0.021,73.37,71.5,75.45
Lithuania,2011-01-02,-0.059,-0.083,-0.04,72.71,70.95,74.1
Lithuania,2011-01-09,-0.058,-0.073,-0.042,72.83,71.74,73.99
Lithuania,2011-01-16,-0.059,-0.078,-0.04,72.75,71.41,74.19
Lithuania,2011-01-23,-0.069,-0.087,-0.051,72.11,70.83,73.41
Lithuania,2011-01-30,-0.055,-0.071,-0.038,73.17,72.0,74.43
Lithuania,2011-02-06,-0.041,-0.063,-0.017,74.24,72.62,76.01
Lithuania,2011-02-13,-0.049,-0.072,-0.021,73.65,71.97,75.71
Lithuania,2011-02-20,-0.054,-0.077,-0.029,73.31,71.68,75.15
Lithuania,2011-02-27,-0.057,-0.079,-0.035,73.16,71.57,74.76
Lithuania,2011-03-06,-0.052,-0.07,-0.03,73.56,72.26,75.2
Lithuania,2011-03-13,-0.055,-0.073,-0.034,73.39,72.06,74.88
Lithuania,2011-03-20,-0.06,-0.077,-0.043,73.0,71.79,74.29
Lithuania,2011-03-27,-0.056,-0.076,-0.035,73.36,71.91,74.93
Lithuania,2011-04-03,-0.052,-0.077,-0.031,73.65,71.89,75.22
Lithuania,2011-04-10,-0.038,-0.058,-0.021,74.78,73.31,76.04
Lithuania,2011-04-17,-0.029,-0.049,-0.009,75.44,73.97,77.0
Lithuania,2011-04-24,-0.035,-0.063,-0.011,75.03,73.0,76.91
Lithuania,2011-05-01,-0.054,-0.082,-0.034,73.69,71.63,75.17
Lithuania,2011-05-08,-0.057,-0.084,-0.037,73.47,71.51,74.95
Lithuania,2011-05-15,-0.046,-0.071,-0.019,74.36,72.54,76.34
Lithuania,2011-05-22,-0.037,-0.053,-0.016,75.07,73.86,76.65
Lithuania,2011-05-29,-0.029,-0.041,-0.016,75.68,74.81,76.71
Lithuania,2011-06-05,-0.04,-0.053,-0.025,74.88,73.95,76.01
Lithuania,2011-06-12,-0.052,-0.083,-0.021,74.02,71.79,76.37
Lithuania,2011-06-19,-0.06,-0.095,-0.023,73.5,70.93,76.23
Lithuania,2011-06-26,-0.052,-0.07,-0.031,74.13,72.83,75.66
Lithuania,2011-07-03,-0.038,-0.055,-0.017,75.22,73.94,76.79
Lithuania,2011-07-10,-0.038,-0.061,-0.013,75.21,73.48,77.14
